codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_g598,Comune di Piedimonte San Germano,Comune,Piedimonte San Germano,060052,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-12T10:35:40.000+0000,2022-11-30,G91F22002240006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2023-03-20,1.4.4 Adozione identità digitale
c_e993,Comune di Martone,Comune,Martone,080047,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-10T09:04:46.000+0000,2022-08-02,B51F22000840006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e618,Comune di Milena,Comune,Milena,085010,CL,085,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T09:31:09.000+0000,2022-08-02,G61F22001350006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b511,Comune di Campiglia Dei Berici,Comune,Campiglia dei Berici,024022,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T11:24:10.000+0000,2022-08-02,G81F22001390006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i569,Comune di Sefro,Comune,Sefro,043050,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T09:20:50.000+0000,2022-08-02,G81F22001040006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l085,Comune di Teglio Veneto,Comune,Teglio Veneto,027040,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T09:48:34.000+0000,2022-08-02,I51F22001000006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i745,Comune di Simeri Crichi,Comune,Simeri Crichi,079133,CZ,079,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-21T09:47:19.000+0000,2023-01-10,H81F22004250006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_i177,Comune di Santa Croce Sull'Arno,Comune,Santa Croce sull'Arno,050033,PI,050,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-25T10:17:19.000+0000,2022-08-02,I31F22001340006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-14,1.4.4 Adozione identità digitale
c_i699,Comune di Settimo San Pietro,Comune,Settimo San Pietro,092075,CA,092,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-25T09:45:00.000+0000,2022-08-02,I51F22000950006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-18,1.4.4 Adozione identità digitale
c_f779,Comune di Motta San Giovanni,Comune,Motta San Giovanni,080054,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T10:24:13.000+0000,2022-08-02,B31F22001050006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a071,Comune di Agliana,Comune,Agliana,047002,PT,047,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T11:39:58.000+0000,2022-08-02,G21F22000850006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g933,Comune di Possagno,Comune,Possagno,026061,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-10T14:30:38.000+0000,2022-08-02,C61F22000880006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c347,Comune di Castroreale,Comune,Castroreale,083016,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-17T08:08:18.000+0000,2022-08-02,J81F22001100006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e445,Comune di Lanzo Torinese,Comune,Lanzo Torinese,001128,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T11:01:54.000+0000,2022-08-02,E11F22000950006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2023-01-03,1.4.4 Adozione identità digitale
c_h568,Comune di Roseto Valfortore,Comune,Roseto Valfortore,071044,FG,071,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-15T09:39:53.000+0000,2022-08-02,J91F22001350006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d193,Comune di Veronella,Comune,Veronella,023092,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T07:51:56.000+0000,2022-08-02,H41F22000830006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e466,Comune di Lastra a Signa,Comune,Lastra a Signa,048024,FI,048,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-30T08:37:56.000+0000,2022-08-02,F81F22001080006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m273,Comune di Santa Maria La Carita',Comune,Santa Maria la Carità,063090,,063,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-21T16:42:11.000+0000,2022-08-02,D21F22001130006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l003,Comune di Sumirago,Comune,Sumirago,012124,VA,012,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-17T07:35:18.000+0000,2022-08-02,C31F22000830006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f727,Comune di Morgongiori,Comune,Morgongiori,095030,OR,095,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T12:30:27.000+0000,2022-08-02,D21F22000890006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b038,Comune di Borgo San Siro,Comune,Borgo San Siro,018018,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T12:14:55.000+0000,2022-08-02,J81F22000770006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b760,Comune di Careggine,Comune,Careggine,046008,LU,046,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T13:47:15.000+0000,2022-08-02,C61F22000980006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f848,Comune di Naso,Comune,Naso,083060,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T10:04:42.000+0000,2022-08-02,F71F22000990006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b101,Comune di Boves,Comune,Boves,004028,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T14:22:33.000+0000,2022-08-02,F61F22001150006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a722,Comune di Baunei,Comune,Baunei,091006,NU,091,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-01-04T15:32:04.000+0000,2023-04-03,C61F22004670006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_d732,Comune di Fortunago,Comune,Fortunago,018064,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T14:15:59.000+0000,2022-08-02,D91F22000850006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-12-07,1.4.4 Adozione identità digitale
c_f510,Comune di Montefranco,Comune,Montefranco,055019,TR,055,Umbria,10,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-12-16T07:26:02.000+0000,2023-04-03,F91C23000080001,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_c089,Comune di Casteldidone,Comune,Casteldidone,019023,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-10T07:49:41.000+0000,2022-08-02,D61F22001000006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e810,Comune di Magliano in Toscana,Comune,Magliano in Toscana,053013,GR,053,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-16T08:00:34.000+0000,2022-08-02,B71F22000940006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_H522,Comune di Ronca',Comune,Roncà,023063,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-12-16T08:22:09.000+0000,2023-04-03,G21F22004420006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_b187,Comune di Briosco,Comune,Briosco,108011,MB,108,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-12-16T08:14:49.000+0000,2023-04-03,I11F22005290006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_h941,Comune di San Gregorio D'Ippona,Comune,San Gregorio d'Ippona,102034,VV,102,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T16:46:29.000+0000,2022-08-02,F91F22001030006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b826,Comune di Carpineto Sinello,Comune,Carpineto Sinello,069011,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T18:59:05.000+0000,2022-08-02,F51F22000850006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-18,1.4.4 Adozione identità digitale
c_b632,Comune di Mandela,Comune,Mandela,058053,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-10T10:05:36.000+0000,2022-08-02,C61F22002000006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h797,Comune di San Cipirello,Comune,San Cipirello,082063,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-10T08:12:12.000+0000,2022-08-02,C81F22002020006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g684,Comune di Piobesi Torinese,Comune,Piobesi Torinese,001193,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T10:03:48.000+0000,2022-08-02,I31F22001250006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-12-28,1.4.4 Adozione identità digitale
cp_390,Comune di Pazzano,Comune,Pazzano,080058,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T09:48:15.000+0000,2022-08-02,F71F22000960007,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l470,Comune di Turate,Comune,Turate,013227,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T15:24:11.000+0000,2022-08-02,E91C22000260005,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d855,Comune di Gaiba,Comune,Gaiba,029025,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T10:12:35.000+0000,2022-08-02,I31F22001370006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-08-29,1.4.4 Adozione identità digitale
c_e761,Comune di Lusia,Comune,Lusia,029031,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T07:53:08.000+0000,2022-08-02,I91F22000910006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i265,Comune di Sant'Andrea del Garigliano,Comune,Sant'Andrea del Garigliano,060066,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-07T07:56:39.000+0000,2022-08-02,J51F22001060006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m091,Comune di Vittuone,Comune,Vittuone,015243,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T12:16:45.000+0000,2022-08-02,J21F22000840006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e689,Comune di Loreo,Comune,Loreo,029030,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-07T08:18:41.000+0000,2022-08-02,B81F22000970006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f221,Comune di Minervino di Lecce,Comune,Minervino di Lecce,075047,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-27T09:27:38.000+0000,2022-08-02,H21F22000860006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a959,Comune di Bomporto,Comune,Bomporto,036002,MO,036,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-12T14:48:57.000+0000,2022-11-30,H61F22002340006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l774,Comune di Vernazza,Comune,Vernazza,011030,SP,011,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-29T13:12:19.000+0000,2022-11-30,C11F22002580006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i599,Comune di Semiana,Comune,Semiana,018148,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-17T09:14:14.000+0000,2022-08-02,G31F22000850006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-17,1.4.4 Adozione identità digitale
c_b223,Comune di Brusaporto,Comune,Brusaporto,016042,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T09:36:08.000+0000,2022-08-02,C11F22000940006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-21,1.4.4 Adozione identità digitale
c_c631,Comune di Chiesina Uzzanese,Comune,Chiesina Uzzanese,047022,PT,047,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-07T08:30:11.000+0000,2022-08-02,E41F22000870006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m100,Comune di Vizzini,Comune,Vizzini,087054,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-17T09:36:38.000+0000,2022-08-02,B91F22001280006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e957,Comune di Marineo,Comune,Marineo,082046,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-07T09:06:44.000+0000,2022-08-02,G91J22000190006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d403,Comune di Empoli,Comune,Empoli,048014,FI,048,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T14:44:15.000+0000,2022-08-02,C71F22000890006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-12-06,1.4.4 Adozione identità digitale
c_d690,Comune di San Giovanni Teatino,Comune,San Giovanni Teatino,069081,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-01T08:42:51.000+0000,2022-08-02,J31F22000960006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d473,Comune di Falconara Albanese,Comune,Falconara Albanese,078052,CS,078,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T11:41:03.000+0000,2022-08-02,B61F22001290006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h940,Comune di San Gregorio di Catania,Comune,San Gregorio di Catania,087042,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T09:29:30.000+0000,2022-08-02,J61F22001240006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b349,Comune di Caerano di San Marco,Comune,Caerano di San Marco,026006,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T07:14:06.000+0000,2022-08-02,E51F22000890006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g932,Comune di Positano,Comune,Positano,065100,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T09:44:12.000+0000,2022-08-02,D71F22001060006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a220,Comune di Alonte,Comune,Alonte,024003,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T09:25:27.000+0000,2022-08-02,H71F22000940006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-12-21,1.4.4 Adozione identità digitale
c_g815,Comune di Pompiano,Comune,Pompiano,017146,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T07:53:33.000+0000,2022-08-02,E81F22001180006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l973,Comune di Villanova del Battista,Comune,Villanova del Battista,064118,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T08:38:18.000+0000,2022-08-02,D51F22001240006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c807,Comune di Cocconato,Comune,Cocconato,005042,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-10T11:30:04.000+0000,2022-08-02,D41F22000830006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d945,Comune di Gavignano,Comune,Gavignano,058041,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T08:24:26.000+0000,2022-08-02,J31F22001140006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b935,Comune di Casapulla,Comune,Casapulla,061021,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-17T11:00:26.000+0000,2022-08-02,B11F22000950006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i281,Comune di Sant'Angelo Dei Lombardi,Comune,Sant'Angelo dei Lombardi,064092,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T12:43:05.000+0000,2022-08-02,D61F22000690006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b427,Comune di Caltabellotta,Comune,Caltabellotta,084007,AG,084,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T08:49:14.000+0000,2022-08-02,D11F22000900006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d818,Comune di Fumane,Comune,Fumane,023035,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T09:02:30.000+0000,2022-08-02,I11F22001000006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d629,Comune di Fivizzano,Comune,Fivizzano,045007,MS,045,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T07:35:17.000+0000,2022-08-02,J31F22000950006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-12-02,1.4.4 Adozione identità digitale
c_h841,Comune di San Fili,Comune,San Fili,078116,CS,078,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T08:09:47.000+0000,2022-08-02,J71F22000930006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b196,Comune di Brogliano,Comune,Brogliano,024017,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T09:52:17.000+0000,2022-08-02,D31F22001230006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g508,Comune di Petilia Policastro,Comune,Petilia Policastro,101017,KR,101,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T10:34:50.000+0000,2022-08-02,H81F22001070006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b082,Comune di Bosnasco,Comune,Bosnasco,018020,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T11:23:45.000+0000,2022-08-02,C11F22000960006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f088,Comune di Meduna di Livenza,Comune,Meduna di Livenza,026041,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T09:40:48.000+0000,2022-08-02,I41C22000250001,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a918,Comune di Bodio Lomnago,Comune,Bodio Lomnago,012016,VA,012,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T10:05:04.000+0000,2022-08-02,F31F22000860006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-12-02,1.4.4 Adozione identità digitale
c_d793,Comune di Frazzano',Comune,Frazzanò,083026,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-16T17:46:40.000+0000,2022-08-02,B91F22001050006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e951,Comune di Mariano Comense,Comune,Mariano Comense,013143,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-21T10:33:26.000+0000,2022-08-02,I61F22001680006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m203,Comune di Zungoli,Comune,Zungoli,064120,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T09:53:02.000+0000,2022-08-02,B71F22001040006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e210,Comune di Grotte di Castro,Comune,Grotte di Castro,056030,VT,056,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T10:16:54.000+0000,2022-08-02,H61F22000940006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h222,Comune di Reggello,Comune,Reggello,048035,FI,048,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-30T17:15:00.000+0000,2022-08-02,H11F22000960006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h070,Comune di Prizzi,Comune,Prizzi,082060,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-10T11:14:11.000+0000,2022-08-02,I51F22000750006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-23,1.4.4 Adozione identità digitale
c_f241,Comune di Mirano,Comune,Mirano,027024,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-11T09:05:53.000+0000,2022-08-02,I71F22000990006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e025,Comune di Giffone,Comune,Giffone,080037,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T10:19:02.000+0000,2022-08-02,E41F22001050006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a257,Comune di Amato,Comune,Amato,079004,CZ,079,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-18T11:15:15.000+0000,2022-08-02,F51F22000840006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-12-16,1.4.4 Adozione identità digitale
c_h976,Comune di San Mango D'Aquino,Comune,San Mango d'Aquino,079110,CZ,079,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T09:09:47.000+0000,2022-08-02,D31F22001120006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
