codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
oddcc,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Civitavecchia,Civitavecchia,058032,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T15:21:52.000+0000,2022-11-11,D31F22002910006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ofmassa,Ordine dei Farmacisti della Provincia di Massa Carrara,Carrara,045003,MS,045,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T08:08:10.000+0000,2022-11-11,I81F22002450006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_ar,Ordine dei Farmacisti della Provincia di Arezzo,Arezzo,051002,AR,051,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T09:53:40.000+0000,2022-11-11,C11F22003060006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
csm_058,CONSERVATORIO DI MUSICA S. CECILIA di Roma,Roma,058091,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T16:55:52.000+0000,2022-11-11,H81F22002800001,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
au12ve,azienda ULSS n. 3 Serenissima,Venezia,027042,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T13:53:53.000+0000,2022-11-11,J91F22002270006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ORFAPREN,Ordine dei Farmacisti della Provincia di Enna,Enna,086009,EN,086,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T11:14:12.000+0000,2022-11-11,I71F22002930006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oring_mb,Ordine degli Ingegneri della Provincia di Monza e della Brianza,Monza,108033,MB,108,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T14:37:11.000+0000,2022-11-11,B51F22002640002,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
AUV,Azienda ULSS n.8 Berica,Vicenza,024116,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T13:42:38.000+0000,2022-11-11,I31F22003220006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
aulss_ro,AZIENDA ULSS n.5 Polesana,Rovigo,029041,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T10:37:54.000+0000,2022-11-11,B11F22002410006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odfp_047,Ordine Dei Farmacisti della provincia di Pistoia,Pistoia,047014,PT,047,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T14:18:19.000+0000,2022-11-11,I51F22002530006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cissa_1,Consorzio Intercomunale Servizi Socio Assistenziali - Zona Cusio,Omegna,103050,VB,103,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T08:42:10.000+0000,2022-11-11,B61F22002950006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odappv,Ordine Degli Architetti P.P.C. di Viterbo e Provincia,Viterbo,056059,VT,056,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T13:23:54.000+0000,2022-11-11,B81F22002720002,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
isl_058,Istituto Superiore per Le Industrie Artistiche di Roma,Roma,058091,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T19:32:35.000+0000,2022-11-11,C81F22002770006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_to,Ordine dei Farmacisti della Provincia di Torino,Torino,001272,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T13:24:50.000+0000,2022-11-11,G11F22002570006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
udcvb,Unione Dei Comuni della Val di Bisenzio,Vernio,100007,PO,100,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T11:39:08.000+0000,2022-11-11,H51F22002670006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
uc_tos,Unione dei Comuni Terre dell'Olio e del Sagrantino,Montefalco,054030,PG,054,Umbria,10,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T09:11:40.000+0000,2022-11-11,I91F22002490006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_ba,ORDINE INTERPROVINCIALE DEI FARMACISTI DI BARI E BAT,Bari,072006,BA,072,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T15:47:48.000+0000,2022-11-11,D91F22002710006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
islia,Istituto Superiore per Le Industrie Artistiche di Pescara,Pescara,068028,PE,068,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T11:32:07.000+0000,2022-11-11,G21F22002690006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odfpc_0,Ordine Dei Farmacisti della Provincia di Catania,Catania,087015,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T10:32:53.000+0000,2022-11-11,G61F22003110006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
uc_amarm,Unione dei Comuni Alta Marmilla,Ales,095004,OR,095,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T15:29:21.000+0000,2022-11-11,C31F22002310006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_aq,Ordine dei Farmacisti della Provincia di L'Aquila,L'Aquila,066049,AQ,066,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T10:27:57.000+0000,2022-11-11,C11F22003050006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odip_00,Ordine Degli Ingegneri della Provincia di Torino,Torino,001272,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T10:26:26.000+0000,2022-11-11,C11F22002860006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cibn,Collegio Ipasvi di Benevento,Benevento,062008,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T15:39:29.000+0000,2022-11-11,F81F22003780006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odcecct,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Catania,Catania,087015,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T07:22:43.000+0000,2022-11-11,G61F22003100002,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odff_048,Ordine Dei Farmacisti di Firenze,Firenze,048017,FI,048,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T08:16:25.000+0000,2022-11-11,C11F22003080006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_pu,Ordine dei Farmacisti della Provincia di Pesaro e Urbino,Pesaro,041044,PU,041,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T08:47:47.000+0000,2022-11-11,B71F22002910006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_sp,Ordine dei Farmacisti della Provincia di La Spezia,La Spezia,011015,SP,011,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T09:04:24.000+0000,2022-11-11,J41F22003000006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odfp_034,Ordine Dei Farmacisti della Provincia di Parma,Parma,034027,PR,034,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T11:51:46.000+0000,2022-11-11,B91F22002900006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oring_sr,Ordine degli Ingegneri della Provincia di Siracusa,Siracusa,089017,SR,089,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T08:05:00.000+0000,2022-11-11,I31F22003170002,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_tr,Ordine dei Farmacisti della Provincia di Terni,Terni,055032,TR,055,Umbria,10,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T08:35:21.000+0000,2022-11-11,D41F22002970006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ofpp_100,Ordine Dei Farmacisti della Provincia di Prato,Prato,100005,PO,100,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T09:03:59.000+0000,2022-11-11,D31F22003110006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
azosp_PD,Azienda Ospedale - Universita' Padova,Padova,028060,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T08:48:35.000+0000,2022-11-11,I91F22002550006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odf_013,Ordine Dei Farmacisti della Provincia di Como,Como,013075,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T09:13:20.000+0000,2022-11-11,H11F22003160006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_ra,Ordine dei Farmacisti della Provincia di Ravenna,Ravenna,039014,RA,039,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T08:57:19.000+0000,2022-11-11,J61F22002830006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cciaa_so,"Camera di Commercio, Industria, Artigianato e Agricoltura di Sondrio",Sondrio,014061,SO,014,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T12:11:50.000+0000,2022-11-11,E71F22003090006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfar_re,Ordine dei Farmacisti della Provincia di Reggio Emilia,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T06:57:20.000+0000,2022-11-11,F81F22003730006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odfpg,Ordine Dei Farmacisti della Provincia di Genova,Genova,010025,GE,010,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T09:37:28.000+0000,2022-11-11,H31F22002650006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cciaapg,Camera di Commercio dell'Umbria,Perugia,054039,PG,054,Umbria,10,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T09:00:38.000+0000,2022-11-11,J61F22002860006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_lc,Ordine dei Farmacisti della Provincia di Lecco,Lecco,097042,LC,097,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T08:46:35.000+0000,2022-11-11,F11F22002520006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_mi,Ordine dei Farmacisti della Provincia di Milano Lodi Monza e Brianza,Milano,015146,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T08:22:44.000+0000,2022-11-11,G41F22002800006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
p_sv,Provincia di Savona,Savona,009056,SV,009,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T07:28:24.000+0000,2022-11-11,J51F22002490006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odipv_ve,Ordine degli Ingegneri della Città Metropolitana di Venezia,Venezia,027042,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T09:21:28.000+0000,2022-11-11,H71F22002220006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cm_sebin,COMUNITA' MONTANA SEBINO BRESCIANO,Sale Marasino,017169,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T13:59:47.000+0000,2022-11-11,G41F22002770006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ubvscr,Unione Bassa Valle Scrivia,Castelnuovo Scrivia,006053,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T10:19:23.000+0000,2022-11-11,G81F22003030006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odcec_pt,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Pistoia,Pistoia,047014,PT,047,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T09:38:05.000+0000,2022-11-11,C51F22002870006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_ri,Ordine dei Farmacisti della Provincia di Rieti,Rieti,057059,RI,057,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T11:01:45.000+0000,2022-11-11,G11F22002620006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cciaa_br,"Camera di Commercio, Industria, Artigianato e Agricoltura di Brindisi",Brindisi,074001,BR,074,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T11:21:23.000+0000,2022-11-11,D51F22003240006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_mn,Ordine dei Farmacisti della Provincia di Mantova,Mantova,020030,MN,020,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T10:17:50.000+0000,2022-11-11,G61F22003120006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oddcd2,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Locri,Locri,080043,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T08:16:24.000+0000,2022-11-11,E11F22003020006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_rn,Ordine dei Farmacisti della Provincia di Rimini,Rimini,099014,RN,099,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T10:16:57.000+0000,2022-11-11,I41F22002460006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odfpo,Ordine Dei Farmacisti della Provincia di Oristano,Oristano,095038,OR,095,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T09:16:27.000+0000,2022-11-11,C11F22003020006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odmco_1,Ordine Dei Medici Chirurghi e Odontoiatri della Provincia Bat,Trani,110009,BT,110,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T10:06:16.000+0000,2022-11-11,H71F22002410006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odfpc,Ordine Dei Farmacisti della Provincia di Crotone,Crotone,101010,KR,101,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T16:55:27.000+0000,2022-11-11,B11F22002430006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odap_3,"Ordine Degli Architetti, Pianificatori, Paesaggisti e Conservatori della Provincia di Catania",Catania,087015,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T08:23:51.000+0000,2022-11-11,D61F22002970006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odmcda,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Avellino,Avellino,064008,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T10:00:24.000+0000,2022-11-11,G37H22002690006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odfpm,Ordine dei Farmacisti della Provincia di Modena,Modena,036023,MO,036,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T11:19:48.000+0000,2022-11-11,F91F22002670006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cpgro,Collegio Provinciale Geometri e Geometri Laureati di Rovigo,Rovigo,029041,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T09:45:19.000+0000,2022-11-11,E11F22003010002,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cciaa_ce,"Camera di Commercio, Industria, Artigianato e Agricoltura di Caserta",Caserta,061022,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T12:09:32.000+0000,2022-11-11,G21F22002610006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_lt,Ordine dei Farmacisti della Provincia di Latina,Latina,059011,LT,059,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T12:25:09.000+0000,2022-11-11,J21F22003030006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odfp_pa,Ordine dei Farmacisti della Provincia di Palermo,Palermo,082053,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T14:35:33.000+0000,2022-11-11,G71F22002490006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cciaa_ta,"Camera di Commercio, Industria, Artigianato e Agricoltura di Taranto",Taranto,073027,TA,073,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T14:42:58.000+0000,2022-11-11,B41F22003000006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cciaa_rc,"Camera di Commercio, Industria, Artigianato e Agricoltura di Reggio Calabria",Reggio di Calabria,080063,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T12:54:41.000+0000,2022-11-11,J41F22003020006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odfap,Ordine Dei Farmacisti di Ascoli Piceno e Fermo,Ascoli Piceno,044007,AP,044,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T16:48:24.000+0000,2022-11-11,F31F22002780006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_vt,Ordine dei Farmacisti della Provincia di Viterbo,Viterbo,056059,VT,056,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T12:55:41.000+0000,2022-11-11,I81F22002490006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
anciv,Anci Veneto,Selvazzano Dentro,028086,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T07:25:41.000+0000,2022-11-11,G81F22003010006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_bg,Ordine dei Farmacisti della Provincia di Bergamo,Bergamo,016024,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T11:00:59.000+0000,2022-11-11,H11F22003130006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oring_fe,Ordine degli Ingegneri della Provincia di Ferrara,Ferrara,038008,FE,038,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T13:40:47.000+0000,2022-11-11,J71F22002880006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cpgb,Collegio Provinciale Geometri Bat,Trani,110009,BT,110,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T15:23:55.000+0000,2022-11-11,D71F22002550006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
