codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
ordarcrm,Ordine Architetti Pianificatori Paesaggisti e Conservatori di Roma e Provincia,Altri Enti,Roma,058091,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-09-20T10:46:40.000+0000,2023-03-23,F81F22005640006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
udcccv,Unione Dei Comuni Comunita' Collinare Valtriversa,Altri Enti,Castellero,005026,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T11:06:59.000+0000,2022-11-11,I61F22002640006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cciarso,Camera di Commercio Industria Artigianato e Agricoltura del Sud Est Sicilia,Altri Enti,Catania,087015,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-05T09:33:27.000+0000,2022-11-11,G61F22003090006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cciaan,Camera di Commercio Industria Artigianato e Agricoltura Delle Marche,Altri Enti,Ancona,042002,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T06:55:53.000+0000,2022-11-11,H71F22002390006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cciaa_re,"Camera di Commercio, Industria, Artigianato e Agricoltura di Reggio Emilia",Altri Enti,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T11:47:09.000+0000,2022-11-11,H31F22002590006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
oddcd_w,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Monza e della Brianza,Altri Enti,Monza,108033,MB,108,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-05T14:13:02.000+0000,2022-11-11,D51F22003250006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
coda_077,Consiglio dell'Ordine Degli Avvocati e Procuratori di Matera,Altri Enti,Matera,077014,MT,077,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-05T09:29:29.000+0000,2022-11-11,H11F22002860006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cciachpe,Camera di Commercio Industria Artigianato e Agricoltura Chieti Pescara,Altri Enti,Chieti,069022,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T12:00:39.000+0000,2022-11-11,B51F22002660006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cpic_ce,Collegio degli Infermieri Professionali Assistenti Sanitari e Vigilatrici d'Infanzia (Ipasvi) della Provincia di Caserta,Altri Enti,Caserta,061022,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-05T13:53:09.000+0000,2022-11-11,E21F22002060006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cciaa_fe,"Camera di Commercio, Industria, Artigianato e Agricoltura di Ferrara",Altri Enti,Ferrara,038008,FE,038,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T08:35:09.000+0000,2022-11-11,B71F22002920006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cpig_,Ordine delle Professioni Infermieristiche della Provincia di Grosseto,Altri Enti,Grosseto,053011,GR,053,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-12-15T09:09:34.000+0000,2023-03-23,B51F22006600006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
ccbimvc,Consorzio Comuni Bacino Imbrifero Montano di Valle Camonica,Altri Enti,Breno,017028,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-11T08:51:59.000+0000,2022-12-12,I71F22002150006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
csmab_ro,Conservatorio Statale di Musica Antonio Buzzolla di Adria,Altri Enti,Adria,029001,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-27T09:55:57.000+0000,2022-12-12,E61F22002020006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
p_vb,Provincia del Verbano Cusio Ossola,Altri Enti,Verbania,103072,VB,103,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-11-15T14:45:56.000+0000,2023-03-23,F51F22007050006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
ipasv_mo,Ordine delle Professioni Infermieristiche di Modena,Altri Enti,Modena,036023,MO,036,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-19T12:53:08.000+0000,2022-12-12,J91E22000070005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
cscas,Comunita' Sociale Cremasca A.S.C.,Altri Enti,Crema,019035,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-09T14:10:02.000+0000,2023-03-23,E81F23000050006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
and,Accademia Nazionale di Danza,Altri Enti,Roma,058091,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-12T12:00:19.000+0000,2022-11-11,D81F22002980006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
asaese,Azienda Speciale Angri Eco Servizi,Altri Enti,Angri,065007,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-10T16:50:42.000+0000,2022-11-08,I41F22001050006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,2022-11-08,1.4.4 Adozione identità digitale
egdpd_,Ente di Gestione Del Parco Paleontologico Astigiano,Altri Enti,Asti,005005,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-20T10:27:29.000+0000,2022-11-08,F31F22001190006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,2022-11-08,1.4.4 Adozione identità digitale
cpipa_f,Ordine delle Professioni Infermieristiche di Ferrara,Altri Enti,Ferrara,038008,FE,038,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-12T10:07:30.000+0000,2023-03-23,C71F23000080006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
ucltdm,Unione di Comuni Lombarda Terre Dei Malaspina,Altri Enti,Ponte Nizza,018117,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-12T14:31:25.000+0000,2023-03-23,E41F23000110006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
odmc_072,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Bari,Altri Enti,Bari,072006,BA,072,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-03-09T09:49:38.000+0000,2023-06-07,C91F23000350006,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
oai_094,Ordine Avvocati Isernia,Altri Enti,Isernia,094023,IS,094,Molise,14,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-12T14:43:59.000+0000,2023-03-23,E51F23000030006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
cgglpl,Collegio Geometri e Geometri Laureati della Provincia di Lucca,Altri Enti,Lucca,046017,LU,046,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-12T14:59:27.000+0000,2023-03-23,F61F23000070002,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
odadfcl,Ordine Dei Dottori Agronomi e Dottori Forestali della Provincia di Caltanissetta,Altri Enti,Caltanissetta,085004,CL,085,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-12T14:26:20.000+0000,2023-03-23,J91F23000130006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
KHS8BAX6,AZIENDA SANITARIA TERRITORIALE DI ANCONA,ASL,Ancona,042002,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-12T13:59:33.000+0000,2023-03-23,F31F22004720006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
cm_valte,Comunita' Montana Valtellina di Sondrio,Altri Enti,Sondrio,014061,SO,014,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-28T14:06:22.000+0000,2022-11-08,F71F22001760006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,2022-11-08,1.4.4 Adozione identità digitale
arlpa_ge,Agenzia Regionale per la Protezione dell'Ambiente Ligure,Altri Enti,Genova,010025,GE,010,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-13T13:33:15.000+0000,2022-11-08,B31F22001680006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,2022-11-08,1.4.4 Adozione identità digitale
galms,G.A.L. Mongioie S.C. a R.L.,Altri Enti,Mombasiglio,004125,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-12T09:01:26.000+0000,2023-03-23,C41F23000020006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
uncamalb,Unione Campospinoso Albaredo,Altri Enti,Albaredo Arnaboldi,018002,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-12T12:12:07.000+0000,2023-03-23,J11F23000040006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
opcltr,Ordine Provinciale Consulenti del Lavoro di Trapani,Altri Enti,Trapani,081021,TP,081,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-12T11:46:05.000+0000,2023-03-23,E91F23000030006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
ceco3,Consorzio Eco 3,Altri Enti,Piraino,083068,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-12T18:10:14.000+0000,2023-03-23,E61F23000090006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
oammes,Ordine Avvocati di Messina,Altri Enti,Messina,083048,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-12T15:28:52.000+0000,2023-03-23,H41F23000000002,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
a_cl,Azienda Sanitaria Provinciale di Caltanissetta,ASL,Caltanissetta,085004,CL,085,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-12T16:43:23.000+0000,2023-03-23,F51F23000120006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
oddaden,Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di Enna,Altri Enti,Enna,086009,EN,086,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-12T15:07:11.000+0000,2023-03-23,I71F23000050006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
cipas,Ordine delle Professioni Infermieristiche di Piacenza,Altri Enti,Piacenza,033032,PC,033,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-12T11:08:03.000+0000,2023-03-23,D31F23000070006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
udcc_090,Unione Dei Comuni del Coros,Altri Enti,Ossi,090051,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-11T15:01:25.000+0000,2023-03-23,B41F22004960006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
CMG34,Comunita' Montana Goceano,Altri Enti,Bono,090012,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-12T10:25:08.000+0000,2023-03-23,J11F23000030006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
ctrmd,"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione delle Provincie di Firenze, Arezzo, Prato, Pistoia, Lucca e Massa Carrara",Altri Enti,Firenze,048017,FI,048,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-11T16:47:48.000+0000,2023-03-23,I11F23000030006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
uldco,Unione Lombarda Dei Comuni Oltrepadani,Altri Enti,Silvano Pietra,018149,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-12T11:33:42.000+0000,2023-03-23,D41F23000100006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
oddc_062,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Benevento,Altri Enti,Benevento,062008,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-11T17:49:13.000+0000,2023-03-23,C81F23000060006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
cggl_ca,Collegio dei Geometri e dei Geometri Laureati della Provincia di Cagliari,Altri Enti,Cagliari,092009,CA,092,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-12T10:24:17.000+0000,2023-03-23,B21F23000010002,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
odtar,Ordine Dei Tecnologi Alimentari Regione Lombardia e Liguria,Altri Enti,Milano,015146,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-13T09:28:46.000+0000,2023-03-23,J41F23000070006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
cips_,Ordine Delle Professioni Infermieristiche Della Provincia Di Siena,Altri Enti,Siena,052032,SI,052,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-12-12T10:29:06.000+0000,2023-03-23,C61F22004650006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
opmcp,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Pordenone,Altri Enti,Pordenone,093033,PN,093,Friuli-Venezia Giulia,06,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-01T12:26:26.000+0000,2022-12-12,D51F22002570006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
cdgdgt,Collegio Dei Geometri e Dei Geometri Laureati della Provincia di Taranto,Altri Enti,Taranto,073027,TA,073,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-17T09:55:36.000+0000,2022-11-08,G51F22001190006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,2022-11-08,1.4.4 Adozione identità digitale
oddc_057,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Rieti,Altri Enti,Rieti,057059,RI,057,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-18T09:32:00.000+0000,2022-12-12,J11E22000100005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
cciaa_cs,"Camera di Commercio, Industria, Artigianato e Agricoltura di Cosenza",Altri Enti,Cosenza,078045,CS,078,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-05T13:28:13.000+0000,2022-11-11,H81F22002850006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cciaa_vi,"Camera di Commercio, Industria, Artigianato e Agricoltura di Vicenza",Altri Enti,Vicenza,024116,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-02T13:27:30.000+0000,2022-11-11,G51F22002340006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
pn_cmbos,Ente di Gestione delle Aree Protette dell'Appennino Piemontese,Altri Enti,Bosio,006022,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-30T07:48:38.000+0000,2022-11-11,C41F22002960006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
asp_cs,Azienda Sanitaria Provinciale di Cosenza,ASL,Cosenza,078045,CS,078,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T17:22:47.000+0000,2022-11-11,B81F22002860006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
ucgs,Unione di Comuni della Grecia Salentina,Altri Enti,Calimera,075010,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-04T12:57:14.000+0000,2023-03-23,C11F23000010006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
oavit,Ordine Degli Avvocati di Viterbo,Altri Enti,Viterbo,056059,VT,056,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-05T07:42:49.000+0000,2023-03-23,C81F22003030006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
oddcd_8,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Tivoli,Altri Enti,Tivoli,058104,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-05T08:24:44.000+0000,2023-03-23,E31F22003380006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
cgglp_0,Collegio Geometri e Geometri Laureati della Provincia di Verona,Altri Enti,Verona,023091,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-05T09:31:04.000+0000,2023-03-23,J31F22003110006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
iacp_tp,Istituto Autonomo per le Case Popolari della Provincia di Trapani,Altri Enti,Trapani,081021,TP,081,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-06T10:07:30.000+0000,2023-03-23,C91F23000230006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
odcd_009,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Savona,Altri Enti,Savona,009056,SV,009,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-06T10:18:21.000+0000,2023-03-23,E51F22004070002,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
cdglprn,Collegio Dei Geometri e Geometri Laureati della Provincia di Rimini,Altri Enti,Rimini,099014,RN,099,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-05T14:40:56.000+0000,2023-03-23,B91F22004280006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
odadfpp,Ordine Dei Dottori Agronomi e Dottori Forestali della Provincia di Palermo,Altri Enti,Palermo,082053,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-05T09:20:50.000+0000,2023-03-23,G71F22003830006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
oappcre,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Reggio Emilia,Altri Enti,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-20T08:42:21.000+0000,2022-12-12,G81E22000090005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
odfpa_08,Ordine Dei Farmacisti della Provincia di Agrigento,Altri Enti,Agrigento,084001,AG,084,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-19T14:33:50.000+0000,2022-12-12,D41F22002420006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
odip_075,Ordine degli Ingegneri della Provincia di Lecce,Altri Enti,Lecce,075035,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-19T19:57:31.000+0000,2022-12-12,B81F22002350006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
cpicilps,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Siena,Altri Enti,Siena,052032,SI,052,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-20T08:51:55.000+0000,2022-12-12,C61E22000140005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
odd_030,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Udine,Altri Enti,Udine,030129,UD,030,Friuli-Venezia Giulia,06,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-20T10:41:10.000+0000,2022-12-12,D21E21000090005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
