codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_a200,Comune di Alife,Alife,061002,CE,061,Campania,15,101208.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-09-01T10:56:16.000+0000,2022-12-14,F91C22001110006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d673,Comune di Fontanellato,Fontanellato,034015,PR,034,Emilia-Romagna,08,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-25T15:28:25.000+0000,2022-12-14,H61C22001290006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f365,Comune di Mongiardino Ligure,Mongiardino Ligure,006100,AL,006,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:47:04.000+0000,2022-12-14,H11C22001610006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e718,Comune di Lucignano,Lucignano,051021,AR,051,Toscana,09,77897.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:47:25.000+0000,2022-12-14,B21C22001510006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_F244,Comune di Misano Adriatico,Misano Adriatico,099005,RN,099,Emilia-Romagna,08,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T05:38:14.000+0000,2022-12-14,C91C22001380006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g912,Comune di Portoferraio,Portoferraio,049014,LI,049,Toscana,09,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T06:42:03.000+0000,2022-12-14,F91C22000970006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d927,Comune di Garlenda,Garlenda,009030,SV,009,Liguria,07,19752.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:48:26.000+0000,2022-12-14,G61C22001500006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f367,Comune di Montjovet,Montjovet,007043,AO,007,Valle d'Aosta/Vallée d'Aoste,02,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T11:07:40.000+0000,2022-12-14,C11C22001490006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d839,Comune di Gaby,Gaby,007029,AO,007,Valle d'Aosta/Vallée d'Aoste,02,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T09:10:48.000+0000,2022-12-14,G51C22001110006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c813,Comune di Codevilla,Codevilla,018051,PV,018,Lombardia,03,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-11T08:50:47.000+0000,2022-08-08,F51C22000050006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b731,Comune di Caravaggio,Caravaggio,016053,BG,016,Lombardia,03,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-13T06:19:03.000+0000,2022-08-08,E31C22000680006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
C_A251,Comune di Amalfi,Amalfi,065006,SA,065,Campania,15,69746.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-04-19T17:39:00.000+0000,2022-08-08,F31C22000010006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d528,Comune di Felizzano,Felizzano,006068,AL,006,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:35:03.000+0000,2022-12-14,H51C22001230006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l089,Comune di Telve,Telve,022188,TN,022,Trentino-Alto Adige/Südtirol,04,19752.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:36:35.000+0000,2022-12-14,E71C22000900006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i302,Comune di Sant'Apollinare,Sant'Apollinare,060067,FR,060,Lazio,12,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T10:53:21.000+0000,2022-12-14,B61C22000130006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d372,Comune di Dronero,Dronero,004082,CN,004,Piemonte,01,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T10:22:33.000+0000,2022-12-14,E61C22001120006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f941,Comune di Ponte Nossa,Ponte Nossa,016168,BG,016,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T06:39:05.000+0000,2022-12-14,J11C22001110006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i084,Comune di San Pier Niceto,San Pier Niceto,083080,ME,083,Sicilia,19,77897.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T12:43:39.000+0000,2022-12-14,C91C22001410006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a683,Comune di Barzago,Barzago,097005,LC,097,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T09:53:39.000+0000,2022-12-14,G91C22001160006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b071,Comune di Bosco Marengo,Bosco Marengo,006021,AL,006,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T09:23:18.000+0000,2022-12-14,J31C22001330006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g281,Comune di Pallare,Pallare,009047,SV,009,Liguria,07,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T09:01:24.000+0000,2022-12-14,D51C22001390006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a739,Comune di Belforte del Chienti,Belforte del Chienti,043004,MC,043,Marche,11,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T09:46:57.000+0000,2022-12-14,G71C22001060006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e919,Comune di Maratea,Maratea,076044,PZ,076,Basilicata,17,53444.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T10:07:03.000+0000,2022-12-14,I21C22001330006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g255,Comune di Palanzano,Palanzano,034026,PR,034,Emilia-Romagna,08,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:42:19.000+0000,2022-12-14,J81C22001830006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h117,Comune di Quarto D'Altino,Quarto d'Altino,027031,VE,027,Veneto,05,113646.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-28T07:48:05.000+0000,2022-12-14,J51C22001580006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c331,Comune di Castorano,Castorano,044013,AP,044,Marche,11,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:09:39.000+0000,2022-12-14,B91C22001470006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h373,Comune di Robecco Sul Naviglio,Robecco sul Naviglio,015184,MI,015,Lombardia,03,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T09:10:03.000+0000,2022-12-14,J61C22001500006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a962,Comune di Bonate Sotto,Bonate Sotto,016031,BG,016,Lombardia,03,119210.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T09:06:31.000+0000,2022-12-14,G81C22001730006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h560,Comune di Rosate,Rosate,015188,MI,015,Lombardia,03,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:21:38.000+0000,2022-12-14,E11C22001010006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b563,Comune di Camposampiero,Camposampiero,028019,PD,028,Veneto,05,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T09:18:16.000+0000,2022-12-14,D41C22001230006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b434,Comune di Calusco D'Adda,Calusco d'Adda,016046,BG,016,Lombardia,03,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-12T14:55:26.000+0000,2022-08-08,E51C22000020006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e941,Comune di Marentino,Marentino,001144,TO,001,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:04:10.000+0000,2022-12-14,J81C22001640006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f310,Comune di Mombaroccio,Mombaroccio,041027,PU,041,Marche,11,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T06:18:40.000+0000,2022-12-14,D81C22002430006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d229,Comune di Cusago,Cusago,015097,MI,015,Lombardia,03,77897.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:11:47.000+0000,2022-12-14,B91C22001030006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g066,Comune di Oncino,Oncino,004154,CN,004,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T06:39:33.000+0000,2022-12-14,I61C22001330006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i871,Comune di Sover,Sover,022177,TN,022,Trentino-Alto Adige/Südtirol,04,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:57:51.000+0000,2022-12-14,C51C22001470006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l746,Comune di Verbania,Verbania,103072,VB,103,Piemonte,01,217950.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:27:26.000+0000,2022-12-14,F51C22001120006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c950,Comune di Concordia Sagittaria,Concordia Sagittaria,027011,VE,027,Veneto,05,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:43:43.000+0000,2022-12-14,B31C22001500006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_m053,Comune di Vimodrone,Vimodrone,015242,MI,015,Lombardia,03,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T09:33:19.000+0000,2022-12-14,D11C22000990006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i262,Comune di Sant'Anastasia,Sant'Anastasia,063072,,063,Campania,15,178002.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:54:18.000+0000,2022-12-14,G21C22000940006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d676,Comune di Fontanetto Po,Fontanetto Po,002058,VC,002,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:05:47.000+0000,2022-12-14,D51C22001410006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f726,Comune di Morgex,Morgex,007044,AO,007,Valle d'Aosta/Vallée d'Aoste,02,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-30T16:21:28.000+0000,2022-12-14,I21C22001250006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d938,Comune di Gattinara,Gattinara,002061,VC,002,Piemonte,01,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:06:25.000+0000,2022-12-14,H81C22001390006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i653,Comune di Serra San Quirico,Serra San Quirico,042047,AN,042,Marche,11,77897.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-28T12:43:24.000+0000,2022-12-14,G31C22001560006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e807,Comune di Magliano di Tenna,Magliano di Tenna,109010,FM,109,Marche,11,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T10:14:38.000+0000,2022-12-14,B11C22000920006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b403,Comune di Caldogno,Caldogno,024018,VI,024,Veneto,05,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:47:05.000+0000,2022-12-14,D41C22001250006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a325,Comune di Anzola D'Ossola,Anzola d'Ossola,103002,VB,103,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-27T12:29:42.000+0000,2022-12-14,B71C22001310006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e020,Comune di Giaveno,Giaveno,001115,TO,001,Piemonte,01,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:37:58.000+0000,2022-12-14,F61C22001370006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d216,Comune di Cureggio,Cureggio,003058,NO,003,Piemonte,01,77897.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-08T14:13:58.000+0000,2022-12-14,C71C22001470006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l203,Comune di Tonco,Tonco,005109,AT,005,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-18T09:33:41.000+0000,2022-12-14,J81C22001760006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e379,Comune di Ivrea,Ivrea,001125,TO,001,Piemonte,01,208807.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:19:38.000+0000,2022-12-14,G71C22000860006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_m356,Comune di Conta,Contà,022242,TN,022,Trentino-Alto Adige/Südtirol,04,19752.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:21:02.000+0000,2022-12-14,B71C22001340006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h224,Comune di Reggio Calabria,Reggio di Calabria,080063,RC,080,Calabria,18,1031574.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T14:47:43.000+0000,2022-12-14,H31C22001220006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h938,Comune di San Gregorio nelle Alpi,San Gregorio nelle Alpi,025045,BL,025,Veneto,05,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T09:44:41.000+0000,2022-12-14,J61C22001430006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c925,Comune di Comezzano Cizzago,Comezzano-Cizzago,017060,BS,017,Lombardia,03,77897.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:29:33.000+0000,2022-12-14,E31C22002250006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g724,Comune di Pizzoferrato,Pizzoferrato,069066,CH,069,Abruzzo,13,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:08:40.000+0000,2022-12-14,F61C22001300006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c187,Comune di Castello di Brianza,Castello di Brianza,097019,LC,097,Lombardia,03,77897.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T10:25:03.000+0000,2022-12-14,D51C22001520006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e269,Comune di Gurro,Gurro,103036,VB,103,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T06:41:16.000+0000,2022-12-14,C51F22002490006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d560,Comune di Fiamignano,Fiamignano,057028,RI,057,Lazio,12,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-27T17:25:38.000+0000,2022-12-14,B61C22001260006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b768,Comune di Caresanablot,Caresanablot,002031,VC,002,Piemonte,01,42824.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T10:40:34.000+0000,2022-12-14,IC1C22001150006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g805,Comune di Pomaretto,Pomaretto,001198,TO,001,Piemonte,01,42824.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:44:09.000+0000,2022-12-14,G81C22001200006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b684,Comune di Capraia e Limite,Capraia e Limite,048008,FI,048,Toscana,09,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:11:41.000+0000,2022-12-14,I11C22001700006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b572,Comune di Camugnano,Camugnano,037010,BO,037,Emilia-Romagna,08,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-28T10:20:42.000+0000,2022-12-14,B71C22001400006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g114,Comune di Ormea,Ormea,004155,CN,004,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:21:20.000+0000,2022-12-14,J71C22001330006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g419,Comune di Peio,Peio,022136,TN,022,Trentino-Alto Adige/Südtirol,04,19752.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T09:51:14.000+0000,2022-12-14,G91C22001290006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a662,Comune di Bari,Bari,072006,BA,072,Puglia,16,4858680.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:59:39.000+0000,2022-12-14,J91C22001180006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h618,Comune di Roviano,Roviano,058092,RM,058,Lazio,12,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T10:56:38.000+0000,2022-12-14,C91C22001570006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d575,Comune di Fiesole,Fiesole,048015,FI,048,Toscana,09,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T11:21:50.000+0000,2022-12-14,J81C22001730006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c527,Comune di Cerreto di Spoleto,Cerreto di Spoleto,054010,PG,054,Umbria,10,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-01T12:20:15.000+0000,2022-12-14,D71C22001260006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_m360,Comune di Sella Giudicarie,Sella Giudicarie,022246,TN,022,Trentino-Alto Adige/Südtirol,04,62690.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:39:39.000+0000,2022-12-14,G21C22000780006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e182,Comune di Grinzane Cavour,Grinzane Cavour,004100,CN,004,Piemonte,01,38221.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:55:32.000+0000,2022-12-14,H61C22001230006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c378,Comune di Cavallirio,Cavallirio,003047,NO,003,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-09-14T12:28:50.000+0000,2022-12-14,H51C22001220006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f711,Comune di Morazzone,Morazzone,012105,VA,012,Lombardia,03,77897.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:34:14.000+0000,2022-12-14,I21C22001230006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a178,Comune di Aldeno,Aldeno,022003,TN,022,Trentino-Alto Adige/Südtirol,04,72828.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T12:18:56.000+0000,2022-12-14,C21C22001150006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a902,Comune di Bleggio Superiore,Bleggio Superiore,022017,TN,022,Trentino-Alto Adige/Südtirol,04,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T10:12:17.000+0000,2022-12-14,F71C22001000006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e538,Comune di Lequile,Lequile,075036,LE,075,Puglia,16,116428.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-01T14:54:29.000+0000,2022-12-14,B91C22001390006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i981,Comune di Stroncone,Stroncone,055031,TR,055,Umbria,10,77897.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-25T15:20:57.000+0000,2022-12-14,E31C22002310006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h140,Comune di Quinzano d'Oglio,Quinzano d'Oglio,017159,BS,017,Lombardia,03,119210.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:33:21.000+0000,2022-12-14,H31C22001210006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d450,Comune di Fabbrico,Fabbrico,035021,RE,035,Emilia-Romagna,08,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T11:00:14.000+0000,2022-12-14,C51C22001380006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b476,Comune di Camerota,Camerota,065021,SA,065,Campania,15,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-29T08:09:31.000+0000,2022-12-14,F91C22001220006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i014,Comune di San Martino Siccomario,San Martino Siccomario,018137,PV,018,Lombardia,03,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T10:12:51.000+0000,2022-12-14,G11C22000960006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d388,Comune di Dusino San Michele,Dusino San Michele,005052,AT,005,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T09:00:25.000+0000,2022-12-14,E51C22001200006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_bf0o,Comune di Roncegno Terme,Roncegno Terme,022156,TN,022,Trentino-Alto Adige/Südtirol,04,77897.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T12:19:15.000+0000,2022-12-14,I21C22000720006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b937,Comune di Casargo,Casargo,097015,LC,097,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:03:59.000+0000,2022-12-14,C11C22001370006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
