codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
istsc_moic803004,ISTITUTO COMPRENSIVO - G. DOSSETTI - LAMA MOCOGNO,Scuole,Lama Mocogno,036018,MO,036,Emilia-Romagna,08,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T11:42:40.000+0000,2022-09-05,G41C22000850006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-09-05,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_vaic815003,ISTITUTO COMPRENSIVO - I.C. BISUSCHIO' DON MILANI',Scuole,Bisuschio,012015,VA,012,Lombardia,03,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T08:02:52.000+0000,2022-09-05,E21C22000500006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2022-12-21,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_riic829001,ISTITUTO COMPRENSIVO - MINERVINI SISTI,Scuole,Rieti,057059,RI,057,Lazio,12,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T11:15:43.000+0000,2022-09-05,I11C22000750006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-12-05,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_pgee042003,DIREZIONE DIDATTICA - AMMETO/SECONDO CIRC. MARSCIANO,Scuole,Marsciano,054027,PG,054,Umbria,10,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T11:40:26.000+0000,2022-09-05,B61C22000570006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-07-31,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_naee139006,Giugliano 1 Mena Morlando,Scuole,Giugliano in Campania,063034,,063,Campania,15,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T09:25:21.000+0000,2022-09-05,H91C22000730006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-10-13,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_rmic8ba001,Istituto Comprensivo Giuseppe Garibaldi,Scuole,Genzano di Roma,058043,RM,058,Lazio,12,9401.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-17T12:00:17.000+0000,2022-09-05,D51C22000930006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-11,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_atic81300n,ISTITUTO COMPRENSIVO - CANELLI,Scuole,Canelli,005017,AT,005,Piemonte,01,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T11:21:32.000+0000,2022-09-05,I61C22000880006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-12-05,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_psis01800r,ISTITUTO SUPERIORE -  I.I.S. 'RAFFAELLO',Scuole,Urbino,041067,PU,041,Marche,11,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T11:29:25.000+0000,2022-09-05,I31C22001250006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_caic80700b,ISTITUTO COMPRENSIVO - MARACALAGONIS,Scuole,Maracalagonis,118026,CA,118,Sardegna,20,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-16T12:34:49.000+0000,2022-09-05,H31C22000730006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-02-15,1.2 Abilitazione e facilitazione migrazione al Cloud
icim,Istituto Comprensivo Isabella Morra,Scuole,Valsinni,077030,MT,077,Basilicata,17,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T11:22:46.000+0000,2022-09-05,C71C22000670006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-02-09,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_saic836006,ISTITUTO COMPRENSIVO - IST.COMPR. BARONISSI,Scuole,Baronissi,065013,SA,065,Campania,15,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T09:40:03.000+0000,2022-09-05,H11C22000690006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-07-31,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_vtis00800r,ISTRUZIONE SECONDARIA SUPERIORE - I.P.S.S.C.T. E GRAFICA PUBBL. 'F.ORIOLI',Scuole,Viterbo,056059,VT,056,Lazio,12,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T10:55:33.000+0000,2022-09-05,J81C22000870006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-08-18,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_naps36000r,LICEO SCIENTIFICO - L.SCIENT.'CARLO URBANI'SAN GIORGIO A CR.,Scuole,San Giorgio a Cremano,063067,,063,Campania,15,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T11:36:58.000+0000,2022-09-05,D61C22000780006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2025-03-06,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_peic81200e,Istituto Omnicomprensivo di Alanno,Scuole,Alanno,068002,PE,068,Abruzzo,13,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T11:48:18.000+0000,2022-09-05,F31C22000910006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_natd130003,ISTITUTO TECNICO COMMERCIALE - ITCG V.PARETO-POZZUOLI,Scuole,Pozzuoli,063060,,063,Campania,15,6083.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T11:48:55.000+0000,2022-09-05,E81C22000460006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2025-03-06,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_pric821001,ISTITUTO COMPRENSIVO - IST. COMPRENSIVO'G.FERRARI',Scuole,Parma,034027,PR,034,Emilia-Romagna,08,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T12:09:38.000+0000,2022-09-05,I91C22000920006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-08-30,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_anps05000q,LICEO SCIENTIFICO - VITO VOLTERRA,Scuole,Fabriano,042017,AN,042,Marche,11,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-16T07:03:43.000+0000,2022-09-05,E91C22000610006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-23,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_csic83700r,ISTITUTO COMPRENSIVO - IC S.MARIA DEL C. P.BORSELLINO,Scuole,Santa Maria del Cedro,078132,CS,078,Calabria,18,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T15:12:00.000+0000,2022-09-05,H51C22000670006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-26,1.2 Abilitazione e facilitazione migrazione al Cloud
cpias,C.P.I.A. Sede Macerata,Scuole,Macerata,043023,MC,043,Marche,11,6083.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T10:51:17.000+0000,2022-09-05,F81C22000830006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2025-05-15,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_tapm020008,Liceo Delle Scienze Umane - Vittorino Da Feltre,Scuole,Taranto,073027,TA,073,Puglia,16,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T12:39:19.000+0000,2022-09-05,C51C22000720006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-05-30,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_foee020009,DIREZIONE DIDATTICA - CD CESENA 4,Scuole,Cesena,040007,FC,040,Emilia-Romagna,08,7742.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T12:15:16.000+0000,2022-09-05,E11C22000960006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2022-12-13,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_bnic85200p,ISTITUTO COMPRENSIVO - I.C. 'A. MANZONI' AMOROSI,Scuole,Amorosi,062002,BN,062,Campania,15,11060.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T12:17:02.000+0000,2022-09-05,E21C22000660006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2022-12-20,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_ctic885009,ISTITUTO COMPRENSIVO - IC G.PARINI - CATANIA,Scuole,Catania,087015,CT,087,Sicilia,19,4424.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T14:05:09.000+0000,2022-09-05,J61C22000950007,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-03-28,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_viic864002,ISTITUTO COMPRENSIVO - IC  VIRGILIO CAMISANO VICENTINO,Scuole,Camisano Vicentino,024021,VI,024,Veneto,05,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T12:42:31.000+0000,2022-09-05,B71F22001500006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
is_016,Istituto Superiore Guglielmo Oberdan,Scuole,Treviglio,016219,BG,016,Lombardia,03,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T13:58:44.000+0000,2022-09-05,B71C22000750006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-07-31,1.2 Abilitazione e facilitazione migrazione al Cloud
iiscross,I.I.S. C. Rosselli,Scuole,Genova,010025,GE,010,Liguria,07,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T14:10:39.000+0000,2022-09-05,D31C22000770006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-02-15,1.2 Abilitazione e facilitazione migrazione al Cloud
icci,Istituto Comprensivo Chieri III,Scuole,Chieri,001078,TO,001,Piemonte,01,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T13:24:06.000+0000,2022-09-05,H51C22000860006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_boic833002,ISTITUTO COMPRENSIVO - I.C. DI ARGELATO,Scuole,Argelato,037002,BO,037,Emilia-Romagna,08,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T13:18:59.000+0000,2022-09-05,B81C22001420006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-06-27,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_cnic85200g,ISTITUTO COMPRENSIVO - SAVIGLIANO - PAPA GIOVANNI XXII,Scuole,Savigliano,004215,CN,004,Piemonte,01,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T13:19:43.000+0000,2022-09-05,F41C22000190006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-02-07,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_lcic815003,ISTITUTO COMPRENSIVO STATALE DI COSTA MASNAGA (LC),Scuole,Costa Masnaga,097026,LC,097,Lombardia,03,4424.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T13:30:55.000+0000,2022-09-05,E31C22001470006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-10-02,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_mipc20000g,LICEO CLASSICO - TITO LIVIO,Scuole,Milano,015146,MI,015,Lombardia,03,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T12:54:12.000+0000,2022-09-05,B41C22000800006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2024-02-07,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_TOIC887003,ISTITUTO COMPRENSIVO - I.C. .MONCALIERI -NASI-,Scuole,Moncalieri,001156,TO,001,Piemonte,01,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T13:37:40.000+0000,2022-09-05,C21C22000660006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
R606H11W,IC Montessori - M.C. Pini,Scuole,Roma,058091,RM,058,Lazio,12,12166.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-16T10:14:33.000+0000,2022-09-05,D81C22001560007,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2022-12-20,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_ctic815003,ISTITUTO COMPRENSIVO - IC F.GUGLIELMINO ACICATENA,Scuole,Aci Catena,087003,CT,087,Sicilia,19,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-16T11:28:42.000+0000,2022-09-05,E31C22001660006,2,31,Decreto n.31 - 2 / 2022 - PNRR,A,2022-09-05,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_toic88200x,ISTITUTO COMPRENSIVO STATALE CAROLINA PICCHIO,Scuole,Torino,001272,TO,001,Piemonte,01,6083.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T14:34:14.000+0000,2022-09-05,G11C22000630006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-11-07,1.2 Abilitazione e facilitazione migrazione al Cloud
cpiacd,Centro Provinciale Istruzione Adulti - Catania 2,Scuole,Giarre,087017,CT,087,Sicilia,19,6083.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T14:20:49.000+0000,2022-09-05,F81C22000910006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-24,1.2 Abilitazione e facilitazione migrazione al Cloud
icpinel,Istituto Comprensivo Pinerolo II - Lauro,Scuole,Pinerolo,001191,TO,001,Piemonte,01,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T14:47:08.000+0000,2022-09-05,B11C22000650006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_udtl01000e,ISTITUTO TECNICO PER GEOMETRI - ITG 'G.G. MARINONI' UDINE,Scuole,Udine,030129,UD,030,Friuli-Venezia Giulia,06,4424.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T10:35:29.000+0000,2022-09-05,H21C22000850006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2025-07-03,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_catd020007,ISTITUTO TECNICO COMMERCIALE - G. M. ANGIOJ CARBONIA,Scuole,Carbonia,119003,CI,119,Sardegna,20,7189.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T17:08:58.000+0000,2022-09-05,G41C22000800006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-02-02,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_PZIC88900E,"ISTITUTO COMPRENSIVO CARLO GESUALDO DA VENOSA""""",Scuole,Venosa,076095,PZ,076,Basilicata,17,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T14:44:08.000+0000,2022-09-05,G81C22000790006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2022-10-18,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_miic8bw00c,ISTITUTO COMPRENSIVO - 'ROSANNA GALBUSERA',Scuole,Segrate,015205,MI,015,Lombardia,03,4424.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T15:30:02.000+0000,2022-09-05,I91C22000310006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-05-05,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_biic81300g,ISTITUTO COMPRENSIVO - BIELLA III,Scuole,Biella,096004,BI,096,Piemonte,01,4424.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T16:18:43.000+0000,2022-09-05,G41C22000700006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_miic84200d,ISTITUTO COMPRENSIVO - ADA NEGRI-MAGNAGO,Scuole,Magnago,015131,MI,015,Lombardia,03,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T15:17:32.000+0000,2022-09-05,G71C22000850006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-02-08,1.2 Abilitazione e facilitazione migrazione al Cloud
ivadg,Ipsar Via Alcide De Gasperi 8,Scuole,Palombara Sabina,058075,RM,058,Lazio,12,12166.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T10:57:24.000+0000,2022-09-05,G11C22000760006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2024-12-17,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_ctic83900g,ISTITUTO COMPRENSIVO - IC C.DUSMET - NICOLOSI,Scuole,Nicolosi,087031,CT,087,Sicilia,19,6636.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T10:52:47.000+0000,2022-09-05,I41C22000900006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2022-10-11,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_krps02000q,LICEO SCIENTIFICO - PETILIA POLICASTRO,Scuole,Petilia Policastro,101017,KR,101,Calabria,18,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T22:25:22.000+0000,2022-09-05,E81C22000860006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2022-09-06,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_reic842004,ISTITUTO COMPRENSIVO - VILLAMINOZZO,Scuole,Villa Minozzo,035045,RE,035,Emilia-Romagna,08,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T11:07:27.000+0000,2022-09-05,B21C22000790006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
cdsvg,Circolo Didattico Statale Trilussa,Scuole,Pomezia,058079,RM,058,Lazio,12,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T06:43:35.000+0000,2022-09-05,H51C22000260006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-11-07,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_baps270009,Licei Classico Linguistico Scientifico Cartesio,Scuole,Triggiano,072046,BA,072,Puglia,16,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T06:59:32.000+0000,2022-09-05,D41C22000590006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-12,1.2 Abilitazione e facilitazione migrazione al Cloud
CN6UUVU1,"IPSEOA GAGLIARDI"" IIS DEFILIPPIS PREST""",Scuole,Vibo Valentia,102047,VV,102,Calabria,18,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T11:47:16.000+0000,2022-09-05,I41C22000840006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_ssic83500x,ISTITUTO COMPRENSIVO - THIESI,Scuole,Sassari,112050,SS,112,Sardegna,20,11613.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T07:26:38.000+0000,2022-09-05,B61C22000680006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-25,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_viic818008,ISTITUTO COMPRENSIVO - IC LONIGO 'RIDOLFI',Scuole,Lonigo,024052,VI,024,Veneto,05,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T07:39:48.000+0000,2022-09-05,D21C22000890006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-09-11,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_bris01100c,ISTRUZIONE SECONDARIA SUPERIORE - IS- E. FERDINANDO - MESAGNE,Scuole,Mesagne,074010,BR,074,Puglia,16,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T09:44:41.000+0000,2022-09-05,E81C22000930006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2025-03-06,1.2 Abilitazione e facilitazione migrazione al Cloud
ic_pv,Istituto Comprensivo di Varzi,Scuole,Varzi,018171,PV,018,Lombardia,03,7742.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T07:49:27.000+0000,2022-09-05,H81C22000690006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-08-18,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_cnis00700t,ISTRUZIONE SECONDARIA SUPERIORE - ALBA - 'G. GOVONE',Scuole,Alba,004003,CN,004,Piemonte,01,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-24T11:15:00.000+0000,2022-09-05,J81C22001040006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-11,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_cspc190001,LICEO CLASSICO - LC 'DA FIORE' RENDE,Scuole,Rende,078102,CS,078,Calabria,18,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T08:04:44.000+0000,2022-09-05,D21C22000820006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_ltic83700b,ISTITUTO COMPRENSIVO - GARIBALDI,Scuole,Aprilia,059001,LT,059,Lazio,12,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T07:39:56.000+0000,2022-09-05,F11C22000890006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-10-16,1.2 Abilitazione e facilitazione migrazione al Cloud
AIHJB1KH,ISTITUTO DI ISTRUZIONE SUPERIORE BIANCHINI FILOSI,Scuole,Terracina,059032,LT,059,Lazio,12,9401.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-17T09:13:34.000+0000,2022-09-05,I51C22000540006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_baps01000x,LICEO SCIENTIFICO - 'A. SCACCHI',Scuole,Bari,072006,BA,072,Puglia,16,6636.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-17T06:47:37.000+0000,2022-09-05,I92J22000020006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2022-09-29,1.2 Abilitazione e facilitazione migrazione al Cloud
icpgf,Istituto Comprensivo Pier Giorgio Frassati,Scuole,Torino,001272,TO,001,Piemonte,01,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T11:50:21.000+0000,2022-09-05,J11C22000750006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_sais02200c,"I.O.C. EPICARMO CORBINO"" - CONTURSI""",Scuole,Contursi Terme,065046,SA,065,Campania,15,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-17T10:47:18.000+0000,2022-09-05,D71C22000790006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2024-06-13,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_pdic84300g,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO GRANTORTO,Scuole,Grantorto,028042,PD,028,Veneto,05,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T10:26:52.000+0000,2022-09-05,B91C22000940006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2025-03-06,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_cric80100e,ISTITUTO COMPRENSIVO - IC 'DIOTTI' (CASALMAGGIORE),Scuole,Casalmaggiore,019021,CR,019,Lombardia,03,8848.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-16T08:43:56.000+0000,2022-09-05,I41C22000850006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-02-04,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_enis004004,ISTRUZIONE SECONDARIA SUPERIORE - 'FEDERICO II',Scuole,Enna,086009,EN,086,Sicilia,19,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-16T08:30:48.000+0000,2022-09-05,C71C22000660006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2025-04-11,1.2 Abilitazione e facilitazione migrazione al Cloud
iccd_01,Istituto Comprensivo Crema Due,Scuole,Crema,019035,CR,019,Lombardia,03,8295.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T09:07:42.000+0000,2022-09-05,B91C22000990006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2024-02-22,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_bgic89900p,ISTITUTO COMPRENSIVO - COLOGNO AL SERIO 'BRAVI',Scuole,Cologno al Serio,016079,BG,016,Lombardia,03,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T08:36:25.000+0000,2022-09-05,C21C22000720006,2,31,Decreto n.31 - 2 / 2022 - PNRR,A,2022-09-05,1.2 Abilitazione e facilitazione migrazione al Cloud
icnsl,Istituto Comprensivo N.1 di San Lazzaro,Scuole,San Lazzaro di Savena,037054,BO,037,Emilia-Romagna,08,4424.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T08:42:16.000+0000,2022-09-05,H61C22000740006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_vrra02000q,ISTITUTO PROFESSIONALE PER L'AGRICOLTURA E L'AMBIENTE - IST. PROF.LE DI STATO 'G.MEDICI',Scuole,Legnago,023044,VR,023,Veneto,05,4424.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T08:52:37.000+0000,2022-09-05,I11C22000910006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-09-08,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_rmic833007,ISTITUTO COMPRENSIVO - 'GIANNI RODARI' - VIA NIOBE,Scuole,Roma,058091,RM,058,Lazio,12,7189.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T08:50:10.000+0000,2022-09-05,E81C22001090006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2024-02-26,1.2 Abilitazione e facilitazione migrazione al Cloud
YCRQ920K,"ISTITUTO COMPRENSIVO DE AMICIS-D.ALIGHIERI""""",Scuole,Modugno,072027,BA,072,Puglia,16,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T10:01:19.000+0000,2022-09-05,B31C22000930006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2022-12-14,1.2 Abilitazione e facilitazione migrazione al Cloud
