codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_i953,Stienta,029045,RO,029,Veneto,05,15175.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T14:45:46.000+0000,2022-09-21,E51F22001850006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d597,Filottrano,042019,AN,042,Marche,11,30852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T14:04:28.000+0000,2022-09-21,G21F22001850006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b895,Casal Velino,065028,SA,065,Campania,15,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-20T12:41:19.000+0000,2022-08-12,B71F22002090006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g796,Pollica,065098,SA,065,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-19T18:51:58.000+0000,2022-08-12,C51F22000270006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b443,Calvera,076016,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T10:25:02.000+0000,2022-08-12,G11F22000180006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a565,Bagno di Romagna,040001,FC,040,Emilia-Romagna,08,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-27T08:00:02.000+0000,2022-10-07,C41F22002630006,4.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e944,Maretto,005062,AT,005,Piemonte,01,8262.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T06:43:11.000+0000,2022-08-12,H61F22001100006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e088,Gonnostramatza,095024,OR,095,Sardegna,20,6561.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-21T07:22:43.000+0000,2022-08-12,H51F22002080006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l355,Trecastagni,087050,CT,087,Sicilia,19,26567.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-20T08:46:39.000+0000,2022-09-21,G51F22001700006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b745,Carbonia,111009,SU,111,Sardegna,20,185742.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T07:28:56.000+0000,2022-07-13,G41F22000110006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c544,Cervarese Santa Croce,028030,PD,028,Veneto,05,8575.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T09:28:20.000+0000,2022-08-12,G61F22000240006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a176,Alcamo,081001,TP,081,Sicilia,19,13832.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-30T09:11:05.000+0000,2022-08-12,I71F22000080006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a176,Alcamo,081001,TP,081,Sicilia,19,61914.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-30T09:20:51.000+0000,2022-07-13,I71F22000090006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b240,Buccinasco,015036,MI,015,Lombardia,03,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T12:49:56.000+0000,2022-08-12,J21F22000130006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g720,Pizzale,018116,PV,018,Lombardia,03,8019.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T15:24:05.000+0000,2022-08-12,D71F22000180006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h831,San Fele,076076,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T10:13:45.000+0000,2022-08-12,J71F22000020006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e652,Lodrino,017090,BS,017,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T09:54:31.000+0000,2022-08-12,F61F22000230006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h294,Rimini,099014,RN,099,Emilia-Romagna,08,68675.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T13:58:11.000+0000,2022-07-13,C91F22000010006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i850,Sorgà,023084,VR,023,Veneto,05,10449.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-31T15:35:37.000+0000,2022-08-12,B51F22000980006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c563,Cesana Brianza,097021,LC,097,Lombardia,03,14568.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T14:03:54.000+0000,2022-07-13,E71F22000090006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b717,Caraffa di Catanzaro,079017,CZ,079,Calabria,18,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T10:41:00.000+0000,2022-08-12,C91F22000030006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e652,Lodrino,017090,BS,017,Lombardia,03,27315.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T09:52:40.000+0000,2022-07-13,F61F22000220006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h089,Pulfero,030086,UD,030,Friuli-Venezia Giulia,06,11178.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-17T11:22:14.000+0000,2022-08-12,G41F22001410006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i824,Sommatino,085019,CL,085,Sicilia,19,29995.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-16T11:04:16.000+0000,2022-08-02,D61F22000930006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g317,Paola,078091,CS,078,Calabria,18,29995.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T10:52:30.000+0000,2022-07-13,C91F22000110006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a294,Angri,065007,SA,065,Campania,15,7280.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T13:08:39.000+0000,2022-08-12,G41F22000120006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a580,Baiano,064010,AV,064,Campania,15,8505.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-17T09:10:51.000+0000,2022-08-12,C51F22001580006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l316,Tovo di Sant'Agata,014068,SO,014,Lombardia,03,3035.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-01T07:56:53.000+0000,2022-11-11,E51F22002210006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f772,Motta Camastra,083058,ME,083,Sicilia,19,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T10:31:47.000+0000,2022-08-12,D51F22000270006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b798,Carnate,108016,MB,108,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T08:08:46.000+0000,2022-08-12,J61F22001980006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l983,Villanova d'Ardenghi,018179,PV,018,Lombardia,03,11907.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-13T09:28:05.000+0000,2022-08-12,J71F22002060006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i824,Sommatino,085019,CL,085,Sicilia,19,3430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-16T11:04:45.000+0000,2022-08-12,D61F22001290006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h831,San Fele,076076,PZ,076,Basilicata,17,26708.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T10:12:57.000+0000,2022-07-13,J71F22000000006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c496,Cerda,082028,PA,082,Sicilia,19,30350.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-24T10:41:38.000+0000,2022-09-21,J91F22001390006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l482,Ucria,083102,ME,083,Sicilia,19,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T13:05:35.000+0000,2022-08-12,J41F22000090006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g348,Partinico,082054,PA,082,Sicilia,19,34944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T12:08:58.000+0000,2022-08-12,D81F22000130006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e674,Longi,083042,ME,083,Sicilia,19,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-24T07:52:35.000+0000,2022-08-12,I71F22001670006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a293,Angolo Terme,017006,BS,017,Lombardia,03,43097.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-29T12:06:44.000+0000,2022-09-21,J31F22001990006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e358,Isola Rizza,023041,VR,023,Veneto,05,12140.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-02T10:42:52.000+0000,2022-11-11,E71F22002630006,4.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f657,Montevecchia,097053,LC,097,Lombardia,03,10935.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T11:56:50.000+0000,2022-08-12,H31F22001660006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g338,Parodi Ligure,006126,AL,006,Piemonte,01,12140.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-20T11:32:50.000+0000,2022-09-21,E91F22001800006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g028,Olgiate Olona,012108,VA,012,Lombardia,03,43707.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-20T07:55:49.000+0000,2022-09-21,B51F22001760006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g330,Parella,001179,TO,001,Piemonte,01,7290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-02T05:51:06.000+0000,2022-08-12,D71F22001950006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f453,Montecarotto,042026,AN,042,Marche,11,29136.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-25T08:29:09.000+0000,2022-09-21,J91F22001600006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c486,Cercemaggiore,070017,CB,070,Molise,14,38848.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-12T10:21:04.000+0000,2022-11-11,B51F22002110006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
C_A528,Azzano San Paolo,016016,BG,016,Lombardia,03,47992.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-13T13:44:08.000+0000,2022-08-02,D21F22000730006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b941,Casasco,006041,AL,006,Piemonte,01,5463.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-11T08:27:57.000+0000,2022-08-02,J51F22000700006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i697,Settefrati,060072,FR,060,Lazio,12,32171.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-24T09:48:09.000+0000,2022-08-02,F21F22000790006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g905,Portigliola,080062,RC,080,Calabria,18,41276.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-13T07:44:37.000+0000,2022-08-02,E21F22000770006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e632,Loano,009034,SV,009,Liguria,07,16807.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-13T10:55:16.000+0000,2022-08-12,E11F22001050006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i526,Schiavi di Abruzzo,069088,CH,069,Abruzzo,13,37027.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T14:35:11.000+0000,2022-09-21,D11F22001940006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c564,Cesana Torinese,001074,TO,001,Piemonte,01,31564.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T11:20:38.000+0000,2022-09-21,I19B22000060001,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h302,Riolo Terme,039015,RA,039,Emilia-Romagna,08,10290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T09:52:18.000+0000,2022-08-12,G71F22001660006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g657,Pieve Torina,043038,MC,043,Marche,11,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-01T10:46:55.000+0000,2022-10-07,C51F22002350006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f398,Montaione,048027,FI,048,Toscana,09,8019.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T10:39:50.000+0000,2022-08-12,J21F22001790006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_F793,Muccia,043034,MC,043,Marche,11,9105.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T11:21:37.000+0000,2022-09-21,E11F22002190006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h592,Rotondi,064080,AV,064,Campania,15,7533.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T11:39:34.000+0000,2022-08-12,G31F22001840006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b820,Carpiano,015050,MI,015,Lombardia,03,3888.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T10:56:18.000+0000,2022-08-12,B71F22002140006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l573,Valfabbrica,054057,PG,054,Umbria,10,9963.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-20T09:12:42.000+0000,2022-10-07,D91F22002360006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i169,Santa Caterina Villarmosa,085017,CL,085,Sicilia,19,8262.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-06T14:35:56.000+0000,2022-10-07,B41F22002310006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l517,Ussita,043056,MC,043,Marche,11,3642.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T12:05:01.000+0000,2022-09-21,C51F22001820006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g657,Pieve Torina,043038,MC,043,Marche,11,7891.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T12:08:57.000+0000,2022-09-21,C51F22001850006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b940,Casarsa della Delizia,093010,PN,093,Friuli-Venezia Giulia,06,1715.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-25T09:16:36.000+0000,2022-10-07,E91F22002190006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a511,Averara,016014,BG,016,Lombardia,03,24887.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T10:26:45.000+0000,2022-09-21,B91F22002150006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e187,Grizzana Morandi,037031,BO,037,Emilia-Romagna,08,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T11:58:50.000+0000,2022-11-02,F11F22002360006,5.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h592,Rotondi,064080,AV,064,Campania,15,8498.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T11:18:54.000+0000,2022-09-21,G31F22002000006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l573,Valfabbrica,054057,PG,054,Umbria,10,23066.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-29T09:42:55.000+0000,2022-11-11,D91F22002370006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
C_D495,Fara San Martino,069031,CH,069,Abruzzo,13,2673.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T11:02:03.000+0000,2022-08-12,J71F22002350006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e082,Gombito,019049,CR,019,Lombardia,03,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-31T13:34:17.000+0000,2022-11-02,C51F22002820006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l593,Valle Lomellina,018168,PV,018,Lombardia,03,8262.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T12:59:06.000+0000,2022-08-12,G51F22001430006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f433,Montazzoli,069051,CH,069,Abruzzo,13,26101.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T13:59:21.000+0000,2022-09-21,C91F22002040006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i787,Solarolo,039018,RA,039,Emilia-Romagna,08,7290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T09:04:57.000+0000,2022-08-12,G11F22001720006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e560,Levanto,011017,SP,011,Liguria,07,3087.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-13T16:59:25.000+0000,2022-10-07,B61F22002570006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f398,Montaione,048027,FI,048,Toscana,09,17603.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T10:54:55.000+0000,2022-09-21,J21F22002160006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f433,Montazzoli,069051,CH,069,Abruzzo,13,11907.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T14:01:02.000+0000,2022-08-12,C91F22001860006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b532,Campofelice di Roccella,082017,PA,082,Sicilia,19,7889.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T11:11:20.000+0000,2022-08-12,D71F22002070006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c065,Castel Bolognese,039006,RA,039,Emilia-Romagna,08,10633.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T09:56:54.000+0000,2022-08-12,I71F22001590006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
C_D495,Fara San Martino,069031,CH,069,Abruzzo,13,28529.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T10:49:51.000+0000,2022-09-21,J71F22002330006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f917,Noepoli,076055,PZ,076,Basilicata,17,9712.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-28T12:30:00.000+0000,2022-11-11,J41F22002540006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b346,Cadorago,013036,CO,013,Lombardia,03,11319.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T14:22:11.000+0000,2022-08-12,H71F22001540006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b982,Casola Valsenio,039005,RA,039,Emilia-Romagna,08,7776.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T08:32:58.000+0000,2022-08-12,G61F22002050006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e082,Gombito,019049,CR,019,Lombardia,03,28529.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T10:17:55.000+0000,2022-09-21,C51F22001810006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f509,Montefortino,109015,FM,109,Marche,11,2673.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T11:22:27.000+0000,2022-11-02,B61F22002820006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m116,Volongo,019114,CR,019,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-20T09:50:37.000+0000,2022-08-12,B71F22001920006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a891,Bisuschio,012015,VA,012,Lombardia,03,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-20T08:22:18.000+0000,2022-08-12,E21F22001600006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b021,Borgomasino,001031,TO,001,Piemonte,01,19424.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-20T07:25:50.000+0000,2022-09-21,B31F22002450006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c303,Castiglione di Garfagnana,046010,LU,046,Toscana,09,7776.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T11:49:04.000+0000,2022-08-12,E81F22002380006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i512,Scarnafigi,004217,CN,004,Piemonte,01,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T08:53:34.000+0000,2022-08-12,E61F22001810006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i861,Sorradile,095063,OR,095,Sardegna,20,1458.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-20T08:30:00.000+0000,2022-08-12,C81F22001650006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b021,Borgomasino,001031,TO,001,Piemonte,01,5346.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-20T07:17:45.000+0000,2022-08-12,B31F22002430006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h541,Roncoferraro,020052,MN,020,Lombardia,03,3430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-14T08:13:20.000+0000,2022-10-07,J11F22002260006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e674,Longi,083042,ME,083,Sicilia,19,37634.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-24T07:53:16.000+0000,2022-09-21,I71F22001710006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l885,Vignola,036046,MO,036,Emilia-Romagna,08,30957.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T15:08:18.000+0000,2022-09-21,F51F22002070006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l131,Terrasini,082071,PA,082,Sicilia,19,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T12:06:32.000+0000,2022-08-12,J71F22002390006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g028,Olgiate Olona,012108,VA,012,Lombardia,03,6517.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-24T09:58:27.000+0000,2022-11-02,B51F22002620006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g690,Pioraco,043039,MC,043,Marche,11,2673.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-24T15:34:02.000+0000,2022-11-02,G61F22002880006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a392,Argelato,037002,BO,037,Emilia-Romagna,08,33423.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T06:53:53.000+0000,2022-09-21,C81F22001790006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_0319,Dolcedo,008030,IM,008,Liguria,07,7284.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-20T08:17:20.000+0000,2022-09-21,H41F22001880006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b492,Campagna,065022,SA,065,Campania,15,16807.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-20T09:52:10.000+0000,2022-08-12,G11F22001980006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m210,Terme Vigliatore,083106,ME,083,Sicilia,19,16807.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T10:05:06.000+0000,2022-08-12,E81F22002210006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d978,Gerano,058044,RM,058,Lazio,12,32778.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-25T10:25:54.000+0000,2022-12-07,C61F22002600006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h498,Roletto,001222,TO,001,Piemonte,01,11907.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-20T07:51:44.000+0000,2022-08-12,I51F22001710006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d317,Dolcè,023031,VR,023,Veneto,05,6075.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T13:03:25.000+0000,2022-08-12,D61F22000120006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g317,Paola,078091,CS,078,Calabria,18,1029.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T10:37:18.000+0000,2022-08-12,C91F22000100006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l482,Ucria,083102,ME,083,Sicilia,19,37634.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T13:08:36.000+0000,2022-07-13,J41F22000110006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l568,Valeggio,018167,PV,018,Lombardia,03,6075.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-20T09:46:54.000+0000,2022-08-12,C41F22002090006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a480,Asuni,095009,OR,095,Sardegna,20,42490.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-20T10:50:03.000+0000,2022-09-21,C81F22001920006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f456,Monte Castello di Vibio,054029,PG,054,Umbria,10,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-20T08:02:24.000+0000,2022-08-12,D81F22002240006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b845,Cartignano,004044,CN,004,Piemonte,01,1458.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-01T12:55:30.000+0000,2022-10-07,B41F22002300006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h027,Prelà,008047,IM,008,Liguria,07,14568.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-20T10:07:45.000+0000,2022-09-21,F31F22002010006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
