codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_a708,Comune di Bassignana,Comuni,Bassignana,006013,AL,006,Piemonte,01,6677.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-10-25T10:13:01.000+0000,2023-01-20,B41F22001920006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_c335,Comune di Castrignano de' Greci,Comuni,Castrignano de' Greci,075018,LE,075,Puglia,16,6075.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-10-04T11:51:33.000+0000,2023-01-10,G91F22003920006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_f547,Comune di Montello,Comuni,Montello,016139,BG,016,Lombardia,03,21245.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-21T09:48:50.000+0000,2022-09-21,J81F22002450006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_i607,Comune di Seniga,Comuni,Seniga,017177,BS,017,Lombardia,03,9712.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-21T09:54:31.000+0000,2022-09-21,B31F22001380006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_a111,Comune di Airole,Comuni,Airole,008001,IM,008,Liguria,07,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-21T09:00:47.000+0000,2022-08-12,H21F22001280006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e816,Comune di Magliolo,Comuni,Magliolo,009035,SV,009,Liguria,07,729.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-21T07:14:36.000+0000,2022-08-12,J21F22001820006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c730,Comune di Ciserano,Comuni,Ciserano,016075,BG,016,Lombardia,03,7546.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-18T12:19:07.000+0000,2022-11-02,C71C22001150001,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_c778,Comune di Civitella Alfedena,Comuni,Civitella Alfedena,066035,AQ,066,Abruzzo,13,24280.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-23T12:44:55.000+0000,2023-07-12,I51F23000590006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_b332,Comune di Cadeo,Comuni,Cadeo,033007,PC,033,Emilia-Romagna,08,3087.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-12-12T11:31:10.000+0000,2023-03-15,B51F22006660006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_c335,Comune di Castrignano de' Greci,Comuni,Castrignano de' Greci,075018,LE,075,Puglia,16,15782.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-16T08:48:16.000+0000,2023-07-12,G91F23000480006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_c670,Comune di Crocetta del Montello,Comuni,Crocetta del Montello,026025,TV,026,Veneto,05,2571.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-09-23T09:58:03.000+0000,2023-01-20,H61F22004740006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_e949,Comune di Mariana Mantovana,Comuni,Mariana Mantovana,020032,MN,020,Lombardia,03,2673.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-09-23T09:03:37.000+0000,2023-01-10,J81F22005120006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_a392,Comune di Argelato,Comuni,Argelato,037002,BO,037,Emilia-Romagna,08,25710.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-24T08:28:02.000+0000,2023-01-20,C81F22004540006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_a455,Comune di Arzano,Comuni,Arzano,063005,,063,Campania,15,92871.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-23T15:16:02.000+0000,2023-07-12,G71F23000420006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
C_H038,Comune di Preone,Comuni,Preone,030084,UD,030,Friuli-Venezia Giulia,06,6677.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-07T08:48:40.000+0000,2023-03-15,F21F23000040006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_e021,Comune di Giavera del Montello,Comuni,Giavera del Montello,026032,TV,026,Veneto,05,15778.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-13T08:22:45.000+0000,2022-08-12,I41F22000020006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a231,Comune di Altavilla Vicentina,Comuni,Altavilla Vicentina,024004,VI,024,Veneto,05,3773.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T17:23:54.000+0000,2022-08-12,F81F22001140006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2023-03-08,1.4.3 Adozione PagoPA e AppIO
c_c002,Comune di Cassano Allo Ionio,Comuni,Cassano all'Ionio,078029,CS,078,Calabria,18,35137.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T10:59:03.000+0000,2022-08-02,F19I22000390006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_d774,Comune di Frascineto,Comuni,Frascineto,078057,CS,078,Calabria,18,2187.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-12-12T16:07:01.000+0000,2023-03-15,F21F22004650006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_f626,Comune di Monte San Pietrangeli,Comuni,Monte San Pietrangeli,109023,FM,109,Marche,11,11664.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-11T08:28:43.000+0000,2022-11-02,E51F22002310006,5,24,Decreto n.24 - 5 / 2022 - PNRR,R,2023-03-20,1.4.3 Adozione PagoPA e AppIO
c_a027,Comune di Aci Catena,Comuni,Aci Catena,087003,CT,087,Sicilia,19,30957.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-20T10:28:07.000+0000,2023-07-12,H31F23000580006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_f772,Comune di Motta Camastra,Comuni,Motta Camastra,083058,ME,083,Sicilia,19,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T10:31:47.000+0000,2022-08-12,D51F22000270006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g062,Comune di Omegna,Comuni,Omegna,103050,VB,103,Piemonte,01,5488.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-16T14:05:27.000+0000,2023-01-10,G11F22004080006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_f943,Comune di Noto,Comuni,Noto,089013,SR,089,Sicilia,19,54630.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-15T10:37:40.000+0000,2023-01-20,G81F22004750006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_f333,Comune di Monastir,Comuni,Monastir,111041,SU,111,Sardegna,20,35206.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-16T14:56:58.000+0000,2023-01-20,E91F22003840007,1,127,Decreto n.127 - 1 / 2022 - PNRR,R,2023-03-02,1.4.3 Adozione PagoPA e AppIO
c_g140,Comune di Ortisei,Comuni,Ortisei,021061,BZ,021,Trentino-Alto Adige/Südtirol,04,972.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-02-01T13:24:16.000+0000,2023-06-07,H41F23000400006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_h089,Comune di Pulfero,Comuni,Pulfero,030086,UD,030,Friuli-Venezia Giulia,06,11178.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-17T11:22:14.000+0000,2022-08-12,G41F22001410006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e652,Comune di Lodrino,Comuni,Lodrino,017090,BS,017,Lombardia,03,27315.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T09:52:40.000+0000,2022-07-13,F61F22000220006,1,23,Decreto n.23 - 1 / 2022 - PNRR,R,2022-12-20,1.4.3 Adozione PagoPA e AppIO
c_c856,Comune di Colledimezzo,Comuni,Colledimezzo,069026,CH,069,Abruzzo,13,4860.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-25T12:44:24.000+0000,2023-01-10,C21F22003730006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_e224,Comune di Grumo Nevano,Comuni,Grumo Nevano,063036,,063,Campania,15,51420.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-21T15:51:49.000+0000,2023-07-12,H21C23000480006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_a294,Comune di Angri,Comuni,Angri,065007,SA,065,Campania,15,7280.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T13:08:39.000+0000,2022-08-12,G41F22000120006,1,24,Decreto n.24 - 1 / 2022 - PNRR,R,2022-12-23,1.4.3 Adozione PagoPA e AppIO
c_a580,Comune di Baiano,Comuni,Baiano,064010,AV,064,Campania,15,8505.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-17T09:10:51.000+0000,2022-08-12,C51F22001580006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g486,Comune di Pesche,Comuni,Pesche,094031,IS,094,Molise,14,12150.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-20T10:03:28.000+0000,2023-06-07,J41F23000370006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_l316,Comune di Tovo di Sant'Agata,Comuni,Tovo di Sant'Agata,014068,SO,014,Lombardia,03,3035.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-01T07:56:53.000+0000,2022-11-11,E51F22002210006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2023-03-16,1.4.3 Adozione PagoPA e AppIO
c_l983,Comune di Villanova D'Ardenghi,Comuni,Villanova d'Ardenghi,018179,PV,018,Lombardia,03,11907.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-13T09:28:05.000+0000,2022-08-12,J71F22002060006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e323,Comune di Irgoli,Comuni,Irgoli,091033,NU,091,Sardegna,20,26708.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-21T11:40:02.000+0000,2023-07-12,F61F22004240006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_b798,Comune di Carnate,Comuni,Carnate,108016,MB,108,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T08:08:46.000+0000,2022-08-12,J61F22001980006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_l971c,Comune di Proves,Comuni,Proves,021069,BZ,021,Trentino-Alto Adige/Südtirol,04,729.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-30T11:17:23.000+0000,2023-06-07,G31F23000420006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_i824,Comune di Sommatino,Comuni,Sommatino,085019,CL,085,Sicilia,19,29995.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-16T11:04:16.000+0000,2022-08-02,D61F22000930006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_g317,Comune di Paola,Comuni,Paola,078091,CS,078,Calabria,18,29995.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T10:52:30.000+0000,2022-07-13,C91F22000110006,1,23,Decreto n.23 - 1 / 2022 - PNRR,R,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_b717,Comune di Caraffa di Catanzaro,Comuni,Caraffa di Catanzaro,079017,CZ,079,Calabria,18,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T10:41:00.000+0000,2022-08-12,C91F22000030006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g691,Comune di Piossasco,Comuni,Piossasco,001194,TO,001,Piemonte,01,25710.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-24T11:38:22.000+0000,2023-07-12,C41F22004860006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_i850,Comune di Sorga',Comuni,Sorgà,023084,VR,023,Veneto,05,10449.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-31T15:35:37.000+0000,2022-08-12,B51F22000980006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c563,Comune di Cesana Brianza,Comuni,Cesana Brianza,097021,LC,097,Lombardia,03,14568.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T14:03:54.000+0000,2022-07-13,E71F22000090006,1,23,Decreto n.23 - 1 / 2022 - PNRR,R,2022-12-15,1.4.3 Adozione PagoPA e AppIO
c_b677,Comune di Cappadocia,Comuni,Cappadocia,066023,AQ,066,Abruzzo,13,21852.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-20T11:37:42.000+0000,2023-07-12,I21F23000530006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_g411,Comune di Pedivigliano,Comuni,Pedivigliano,078096,CS,078,Calabria,18,10926.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-22T10:27:41.000+0000,2023-07-12,J51T22000240007,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_l149,Comune di Tesimo,Comuni,Tesimo,021099,BZ,021,Trentino-Alto Adige/Südtirol,04,2428.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-21T11:00:00.000+0000,2023-07-12,H61F23000650006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_a102,Comune di Aiello Calabro,Comuni,Aiello Calabro,078004,CS,078,Calabria,18,7533.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-20T11:16:48.000+0000,2023-06-07,D31F22002160006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_m089,Comune di Vittorio Veneto,Comuni,Vittorio Veneto,026092,TV,026,Veneto,05,96513.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-18T09:18:07.000+0000,2023-01-20,H11F22004600006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_f420,Comune di Montalto Dora,Comuni,Montalto Dora,001160,TO,001,Piemonte,01,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-14T13:30:37.000+0000,2022-08-12,D61F22000010006,1,24,Decreto n.24 - 1 / 2022 - PNRR,R,2023-03-16,1.4.3 Adozione PagoPA e AppIO
c_l715,Comune di Veleso,Comuni,Veleso,013236,CO,013,Lombardia,03,7284.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-19T11:28:56.000+0000,2023-01-20,B91F22004410006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_e785,Comune di Macerata Feltria,Comuni,Macerata Feltria,041023,PU,041,Marche,11,6070.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-24T21:47:29.000+0000,2023-07-12,F41F23000390006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_a594,Comune di Ballabio,Comuni,Ballabio,097004,LC,097,Lombardia,03,9234.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-27T13:26:52.000+0000,2022-10-07,H81F22002320006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_d491,Comune di Fara Olivana Con Sola,Comuni,Fara Olivana con Sola,016097,BG,016,Lombardia,03,12140.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-24T16:46:39.000+0000,2023-07-12,I21F22004650006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_e4557,Comune Casciana Terme Lari,Comuni,Casciana Terme Lari,050040,PI,050,Toscana,09,24853.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-07T09:01:17.000+0000,2022-07-13,B11F22000240006,1,23,Decreto n.23 - 1 / 2022 - PNRR,A,2022-07-13,1.4.3 Adozione PagoPA e AppIO
c_c960,Comune di Conflenti,Comuni,Conflenti,079033,CZ,079,Calabria,18,2673.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-07T10:44:00.000+0000,2022-08-12,J71F22000250006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f059,Comune di Mattinata,Comuni,Mattinata,071031,FG,071,Puglia,16,10633.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-26T16:20:21.000+0000,2022-10-07,I51F22002080006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_l599,Comune di Vallecrosia,Comuni,Vallecrosia,008063,IM,008,Liguria,07,18854.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T14:33:04.000+0000,2022-08-02,E11F22000830006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_h959,Comune di San Lorenzo,Comuni,San Lorenzo,080073,RC,080,Calabria,18,3402.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-27T14:23:51.000+0000,2022-10-07,C41F22002780006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_f059,Comune di Mattinata,Comuni,Mattinata,071031,FG,071,Puglia,16,17997.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-26T16:21:27.000+0000,2022-11-11,I51F22002090006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_c201,Comune di Castelluccio Superiore,Comuni,Castelluccio Superiore,076023,PZ,076,Basilicata,17,14568.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-23T14:54:51.000+0000,2023-07-12,D81F23000360006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_b255,Comune di Buglio in Monte,Comuni,Buglio in Monte,014010,SO,014,Lombardia,03,2430.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-02-02T08:13:30.000+0000,2023-06-07,J11F23000210006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_h889,Comune di San Giorgio Morgeto,Comuni,San Giorgio Morgeto,080071,RC,080,Calabria,18,4374.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-15T08:51:01.000+0000,2023-06-07,J21F23000370006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_b512,Comune di Campiglione Fenile,Comuni,Campiglione Fenile,001049,TO,001,Piemonte,01,6070.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-03T13:31:05.000+0000,2022-11-11,E31F22002920006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_l888,Comune di Vignolo,Comuni,Vignolo,004243,CN,004,Piemonte,01,5463.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-03T07:09:00.000+0000,2022-11-11,D51F22002790006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_l985,Comune di Villanova del Ghebbo,Comuni,Villanova del Ghebbo,029050,RO,029,Veneto,05,8505.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-20T10:34:51.000+0000,2022-08-12,J11F22000850006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f023,Comune di Massa,Comuni,Massa,045010,MS,045,Toscana,09,61914.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-11T11:11:01.000+0000,2022-08-02,C61F22000730006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_d524,Comune di Feletto,Comuni,Feletto,001102,TO,001,Piemonte,01,27315.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-17T11:45:12.000+0000,2023-01-20,C21F22003620006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_l176,Comune di Tires,Comuni,Tires,021100,BZ,021,Trentino-Alto Adige/Südtirol,04,1701.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-31T09:52:08.000+0000,2023-06-07,I71F23000290006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_i910,Comune di Spinete,Comuni,Spinete,070076,CB,070,Molise,14,18210.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-02-14T09:29:34.000+0000,2023-07-12,B11F22000920006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_g044,Comune di Ollolai,Comuni,Ollolai,091056,NU,091,Sardegna,20,6070.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-30T12:17:40.000+0000,2023-07-12,D21F23000520006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_g044,Comune di Ollolai,Comuni,Ollolai,091056,NU,091,Sardegna,20,972.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-22T11:12:44.000+0000,2023-06-07,D21F23000320006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_a975,Comune di Bonito,Comuni,Bonito,064012,AV,064,Campania,15,6804.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-17T15:35:43.000+0000,2023-06-07,E71F23000330006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_a143,Comune di Albavilla,Comuni,Albavilla,013003,CO,013,Lombardia,03,4116.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-29T09:56:36.000+0000,2022-11-02,E11F22002670006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_l214,Comune di Torella dei Lombardi,Comuni,Torella dei Lombardi,064109,AV,064,Campania,15,729.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-26T10:12:16.000+0000,2022-10-07,B51F22002250006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_a486,Comune di Atina,Comuni,Atina,060011,FR,060,Lazio,12,34599.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-01T09:49:47.000+0000,2022-12-07,J41F22002940006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_a809,Comune di Bertinoro,Comuni,Bertinoro,040003,FC,040,Emilia-Romagna,08,16807.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-26T17:47:56.000+0000,2022-10-07,H61F22002440006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_f572,Comune di Montemurlo,Comuni,Montemurlo,100003,PO,100,Toscana,09,22282.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-02-09T07:21:21.000+0000,2023-07-12,H11F23000460006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_l010,Comune di Surano,Comuni,Surano,075082,LE,075,Puglia,16,9477.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-20T10:41:44.000+0000,2023-06-07,H11F23000330006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_l512,Comune di Ussana,Comuni,Ussana,111093,SU,111,Sardegna,20,28529.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-16T09:50:55.000+0000,2023-07-12,G71F23000220006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_g721,Comune di Pizzighettone,Comuni,Pizzighettone,019076,CR,019,Lombardia,03,12691.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-02-27T10:02:04.000+0000,2023-06-07,G51F22008490006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
C_C306,Comune di Castiglione del Genovesi,Comuni,Castiglione del Genovesi,065036,SA,065,Campania,15,14568.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-02-02T19:51:51.000+0000,2023-07-12,I61F22004760006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_f098,Comune di Mele,Comuni,Mele,010033,GE,010,Liguria,07,5463.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-02-22T13:52:59.000+0000,2023-07-12,D21F23000470006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_l501,Comune di Urbisaglia,Comuni,Urbisaglia,043055,MC,043,Marche,11,3642.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-02-02T08:42:34.000+0000,2023-07-12,J41F23000510006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
