codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_d629,Comune di Fivizzano,Fivizzano,045007,MS,045,Toscana,09,27424.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T07:58:19.000+0000,2022-08-02,J31F22000850006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i588,Comune di Sellero,Sellero,017176,BS,017,Lombardia,03,55237.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T08:45:31.000+0000,2022-08-02,J21F22000740006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a564,Comune di Bagno a Ripoli,Bagno a Ripoli,048001,FI,048,Toscana,09,18200.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T08:46:40.000+0000,2022-08-12,B31F22001880006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_m167,Comune di Zerbolo',Zerbolò,018189,PV,018,Lombardia,03,1701.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T09:31:05.000+0000,2022-08-12,I81F22000900006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f427,Comune di Montano Lucino,Montano Lucino,013154,CO,013,Lombardia,03,15435.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T14:19:39.000+0000,2022-08-12,H81F22001060006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f073,Comune di Villanova Tulo,Villanova Tulo,111099,SU,111,Sardegna,20,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-11T12:08:02.000+0000,2022-08-12,G41F22001180006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h790,Comune di San Casciano Dei Bagni,San Casciano dei Bagni,052027,SI,052,Toscana,09,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-11T16:30:38.000+0000,2022-08-12,E11F22001200006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c977,Comune di Conzano,Conzano,006061,AL,006,Piemonte,01,9105.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T08:22:58.000+0000,2022-08-02,J71F22000870006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a268,Comune di Anacapri,Anacapri,063004,,063,Campania,15,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-13T08:38:05.000+0000,2022-08-12,F61F22001230006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h841,Comune di San Fili,San Fili,078116,CS,078,Calabria,18,32778.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T08:19:04.000+0000,2022-08-02,J71F22000780006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_m167,Comune di Zerbolo',Zerbolò,018189,PV,018,Lombardia,03,33385.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T08:51:00.000+0000,2022-08-02,I81F22000700006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c120,Comune di Castelgrande,Castelgrande,076021,PZ,076,Basilicata,17,27315.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T08:32:08.000+0000,2022-08-02,B61F22000870006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b790,Comune di Carlopoli,Carlopoli,079020,CZ,079,Calabria,18,52202.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-29T10:10:56.000+0000,2022-09-21,E31F22002290006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c977,Comune di Conzano,Conzano,006061,AL,006,Piemonte,01,1701.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T09:21:32.000+0000,2022-08-12,J71F22001170006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c417,Comune di Cedegolo,Cedegolo,017047,BS,017,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T09:35:54.000+0000,2022-08-12,F81F22001240006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i588,Comune di Sellero,Sellero,017176,BS,017,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T09:38:45.000+0000,2022-08-12,J21F22001060006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a220,Comune di Alonte,Alonte,024003,VI,024,Veneto,05,8505.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T09:26:50.000+0000,2022-08-12,H71F22000950006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e692,Comune di Loria,Loria,026036,TV,026,Veneto,05,11998.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-17T09:39:05.000+0000,2022-08-02,F81F22000930006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l063,Comune di Taurianova,Taurianova,080093,RC,080,Calabria,18,19711.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T08:29:53.000+0000,2022-08-02,E61F22000680006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c120,Comune di Castelgrande,Castelgrande,076021,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T09:02:47.000+0000,2022-08-12,B61F22001350006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g815,Comune di Pompiano,Pompiano,017146,BS,017,Lombardia,03,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-11T10:08:39.000+0000,2022-08-02,E81F22001100006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f427,Comune di Montano Lucino,Montano Lucino,013154,CO,013,Lombardia,03,74559.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-18T11:15:33.000+0000,2022-08-02,H81F22000750006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l003,Comune di Sumirago,Sumirago,012124,VA,012,Lombardia,03,15426.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-17T07:41:52.000+0000,2022-08-02,C31F22000720006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d818,Comune di Fumane,Fumane,023035,VR,023,Veneto,05,12140.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T09:31:33.000+0000,2022-08-02,I11F22000970006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b274,Comune di Burcei,Burcei,111007,SU,111,Sardegna,20,38848.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-16T10:29:58.000+0000,2022-09-21,E21F22001450006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g508,Comune di Petilia Policastro,Petilia Policastro,101017,KR,101,Calabria,18,1029.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T11:20:32.000+0000,2022-08-12,H81F22001080006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f241,Comune di Mirano,Mirano,027024,VE,027,Veneto,05,8736.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-10T09:17:09.000+0000,2022-08-12,I71F22001730006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d629,Comune di Fivizzano,Fivizzano,045007,MS,045,Toscana,09,4116.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T11:55:02.000+0000,2022-08-12,J31F22001130006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d818,Comune di Fumane,Fumane,023035,VR,023,Veneto,05,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T09:56:53.000+0000,2022-08-12,I11F22001230006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h881,Comune di San Giorgio Albanese,San Giorgio Albanese,078118,CS,078,Calabria,18,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T11:21:51.000+0000,2022-08-12,I91F22000890006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b481,Comune di Camini,Camini,080017,RC,080,Calabria,18,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T09:56:53.000+0000,2022-08-02,G21F22000780006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c807,Comune di Cocconato,Cocconato,005042,AT,005,Piemonte,01,18817.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-16T10:26:30.000+0000,2022-08-02,D41F22000670006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g627,Comune di Pietrarubbia,Pietrarubbia,041048,PU,041,Marche,11,10935.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-12T10:32:43.000+0000,2022-10-07,C21F22002000006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h907,Comune di San Giovanni a Piro,San Giovanni a Piro,065119,SA,065,Campania,15,9963.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T11:35:42.000+0000,2022-08-12,H81F22001250006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g290,Comune di Palmoli,Palmoli,069061,CH,069,Abruzzo,13,7290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T09:56:34.000+0000,2022-08-12,B11F22001090006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g290,Comune di Palmoli,Palmoli,069061,CH,069,Abruzzo,13,15175.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T10:00:30.000+0000,2022-08-02,B11F22000800006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b528,Comune di Campodipietra,Campodipietra,070008,CB,070,Molise,14,31564.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-10T15:44:32.000+0000,2022-08-02,D51F22001170006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h842,Comune di San Filippo del Mela,San Filippo del Mela,083077,ME,083,Sicilia,19,15092.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T11:15:29.000+0000,2022-08-12,D61F22001210006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h922,Comune di San Giovanni La Punta,San Giovanni la Punta,087041,CT,087,Sicilia,19,63735.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-18T11:35:55.000+0000,2022-08-02,I51F22000670006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b481,Comune di Camini,Camini,080017,RC,080,Calabria,18,10692.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-11T14:40:16.000+0000,2022-08-12,G21F22000970006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f355,Comune di Monesiglio,Monesiglio,004131,CN,004,Piemonte,01,29743.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-10T09:19:28.000+0000,2022-08-02,I11F22000870006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h222,Comune di Reggello,Reggello,048035,FI,048,Toscana,09,15092.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T14:45:00.000+0000,2022-08-12,H11F22001160006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h842,Comune di San Filippo del Mela,San Filippo del Mela,083077,ME,083,Sicilia,19,67703.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T10:07:08.000+0000,2022-08-02,D61F22000880006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g932,Comune di Positano,Positano,065100,SA,065,Campania,15,58272.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T09:55:37.000+0000,2022-08-02,D71F22001040006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h881,Comune di San Giorgio Albanese,San Giorgio Albanese,078118,CS,078,Calabria,18,21245.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T10:54:40.000+0000,2022-08-02,I91F22000870006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a729,Comune di Bedizzole,Bedizzole,017014,BS,017,Lombardia,03,3773.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-12T13:47:19.000+0000,2022-08-12,B21F22000260006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_m093,Comune di Vitulano,Vitulano,062077,BN,062,Campania,15,6318.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T16:14:28.000+0000,2022-08-12,D51F22001340006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a257,Comune di Amato,Amato,079004,CZ,079,Calabria,18,32171.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-18T11:19:33.000+0000,2022-08-02,F51F22000820006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d866,Comune di Sicignano degli Alburni,Sicignano degli Alburni,065143,SA,065,Campania,15,11664.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T10:57:08.000+0000,2022-08-12,G51F22000650006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b196,Comune di Brogliano,Brogliano,024017,VI,024,Veneto,05,4374.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T09:50:50.000+0000,2022-08-12,D31F22001260006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c616,Comune di Chiaravalle Centrale,Chiaravalle Centrale,079029,CZ,079,Calabria,18,51420.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-11T09:55:21.000+0000,2022-08-02,H31F22000740006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c807,Comune di Cocconato,Cocconato,005042,AT,005,Piemonte,01,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-10T11:30:37.000+0000,2022-08-12,D41F22000960006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e025,Comune di Giffone,Giffone,080037,RC,080,Calabria,18,9477.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T11:06:28.000+0000,2022-08-12,E41F22001040006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m339,Comune di Maccagno con Pino e Veddasca,Maccagno con Pino e Veddasca,012142,VA,012,Lombardia,03,30957.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T15:35:59.000+0000,2022-08-02,E31F22000900006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a661,Comune di Barghe,Barghe,017012,BS,017,Lombardia,03,3888.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-12T13:46:10.000+0000,2022-08-12,J91F22000380006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c559,Comune di Cervo,Cervo,008017,IM,008,Liguria,07,9105.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T10:17:45.000+0000,2022-08-02,D91F22000730006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_m339,Comune di Maccagno con Pino e Veddasca,Maccagno con Pino e Veddasca,012142,VA,012,Lombardia,03,6561.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T15:41:31.000+0000,2022-08-12,E31F22001080006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g508,Comune di Petilia Policastro,Petilia Policastro,101017,KR,101,Calabria,18,18854.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T11:07:02.000+0000,2022-08-02,H81F22000800006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b427,Comune di Caltabellotta,Caltabellotta,084007,AG,084,Sicilia,19,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T10:06:00.000+0000,2022-08-12,D11F22001120006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g673,Comune di Pincara,Pincara,029036,RO,029,Veneto,05,7290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T11:51:40.000+0000,2022-08-12,F51F22001250006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h222,Comune di Reggello,Reggello,048035,FI,048,Toscana,09,40279.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T14:45:00.000+0000,2022-08-02,H11F22000820006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b082,Comune di Bosnasco,Bosnasco,018020,PV,018,Lombardia,03,20638.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T10:11:47.000+0000,2022-08-02,C11F22000810006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a878,Comune di Bione,Bione,017019,BS,017,Lombardia,03,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-12T13:48:34.000+0000,2022-08-12,F71F22000480006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h976,Comune di San Mango D'Aquino,San Mango d'Aquino,079110,CZ,079,Calabria,18,4617.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T10:00:56.000+0000,2022-08-12,D31F22001130006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d767,Comune di Francica,Francica,102015,VV,102,Calabria,18,20031.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-02T13:47:45.000+0000,2022-11-11,H81F22002460006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c618,Comune di Chiari,Chiari,017052,BS,017,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-12T12:26:42.000+0000,2022-08-12,D41F22001050002,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l3235q,Comune di Tramonti,Tramonti,065151,SA,065,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-13T10:56:21.000+0000,2022-08-12,B41F22000970006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a918,Comune di Bodio Lomnago,Bodio Lomnago,012016,VA,012,Lombardia,03,20031.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-18T10:44:33.000+0000,2022-08-02,F31F22000790006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e951,Comune di Mariano Comense,Mariano Comense,013143,CO,013,Lombardia,03,69198.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-05T10:15:59.000+0000,2022-11-11,I61F22002330006,4.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h976,Comune di San Mango D'Aquino,San Mango d'Aquino,079110,CZ,079,Calabria,18,43704.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T09:22:27.000+0000,2022-08-02,D31F22000910006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c559,Comune di Cervo,Cervo,008017,IM,008,Liguria,07,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-10T05:57:07.000+0000,2022-08-12,D91F22001110006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h922,Comune di San Giovanni La Punta,San Giovanni la Punta,087041,CT,087,Sicilia,19,18928.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T11:37:19.000+0000,2022-08-12,I51F22000970006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d338,Comune di Donnas,Donnas,007023,AO,007,Valle d'Aosta/Vallée d'Aoste,02,6075.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-09T12:12:38.000+0000,2022-11-02,G81F22002820006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d898,Comune di Gamberale,Gamberale,069039,CH,069,Abruzzo,13,23066.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-11T10:57:25.000+0000,2022-09-21,C61F22001730006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c591,Comune di Cevo,Cevo,017051,BS,017,Lombardia,03,54023.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T13:12:53.000+0000,2022-08-02,D31F22000870006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l406,Comune di Casto,Casto,017044,BS,017,Lombardia,03,3888.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-12T15:07:22.000+0000,2022-08-12,D51F22000400006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h211,Comune di Recanati,Recanati,043044,MC,043,Marche,11,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T16:38:30.000+0000,2022-08-12,H21F22000980006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l605,Comune di Vallemaio,Vallemaio,060083,FR,060,Lazio,12,40669.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T15:39:14.000+0000,2022-08-02,E41F22000740006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_m093,Comune di Vitulano,Vitulano,062077,BN,062,Campania,15,30957.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-18T10:29:40.000+0000,2022-08-02,D51F22001120006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f680,Comune di Montirone,Montirone,017114,BS,017,Lombardia,03,28281.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T13:13:53.000+0000,2022-08-02,C31F22000710006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l303,Comune di Torrita di Siena,Torrita di Siena,052035,SI,052,Toscana,09,16807.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-17T11:08:34.000+0000,2022-08-12,B91F22001180006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d972,Comune di Genzano di Roma,Genzano di Roma,058043,RM,058,Lazio,12,83766.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-17T11:42:59.000+0000,2022-08-02,B51F22000540006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c052,Comune di Castano Primo,Castano Primo,015062,MI,015,Lombardia,03,10290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-10T10:52:41.000+0000,2022-08-12,H11F22001210006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l961,Comune di Villalfonsina,Villalfonsina,069100,CH,069,Abruzzo,13,7776.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T13:40:32.000+0000,2022-08-12,E41F22000960006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_3740,Comune di Val di Zoldo,Val di Zoldo,025073,BL,025,Veneto,05,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-12T14:13:12.000+0000,2022-08-12,B71F22001150006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l961,Comune di Villalfonsina,Villalfonsina,069100,CH,069,Abruzzo,13,15782.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T13:39:09.000+0000,2022-08-02,E41F22000690006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a020,Comune di Acerenza,Acerenza,076002,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T12:13:29.000+0000,2022-08-12,E51F22000850006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a020,Comune di Acerenza,Acerenza,076002,PZ,076,Basilicata,17,49774.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T12:04:42.000+0000,2022-08-02,E51F22000580006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b676,Comune di Capovalle,Capovalle,017036,BS,017,Lombardia,03,1701.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-12T13:49:55.000+0000,2022-08-12,F61F22000680006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l408,Comune di Trezzano Rosa,Trezzano Rosa,015219,MI,015,Lombardia,03,14569.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-17T07:31:13.000+0000,2022-08-02,F51F22000700006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c115,Comune di Castel Gabbiano,Castel Gabbiano,019024,CR,019,Lombardia,03,18817.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T14:05:37.000+0000,2022-09-21,E71F22001860006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_3740,Comune di Val di Zoldo,Val di Zoldo,025073,BL,025,Veneto,05,13354.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-12T14:16:41.000+0000,2022-08-02,B71F22000880006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f680,Comune di Montirone,Montirone,017114,BS,017,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T13:25:38.000+0000,2022-08-12,C31F22000890006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b850,Comune di Carugate,Carugate,015051,MI,015,Lombardia,03,8918.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-20T08:03:16.000+0000,2022-08-12,D81F22001170006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c591,Comune di Cevo,Cevo,017051,BS,017,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T14:20:06.000+0000,2022-08-12,D31F22001060006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a780,Comune di Benestare,Benestare,080008,RC,080,Calabria,18,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-11T10:22:20.000+0000,2022-08-12,H21F22001020006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g647,Comune di Pieve D'Olmi,Pieve d'Olmi,019074,CR,019,Lombardia,03,40669.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-16T14:02:41.000+0000,2022-08-02,E31F22000920006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f116,Comune di Silea,Silea,026081,TV,026,Veneto,05,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T17:12:07.000+0000,2022-08-12,F81F22001220006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d952,Comune di Gazzaniga,Gazzaniga,016111,BG,016,Lombardia,03,2916.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T14:52:04.000+0000,2022-08-12,B71F22001280006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h455,Comune di Roccella Valdemone,Roccella Valdemone,083074,ME,083,Sicilia,19,24887.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-12T11:07:44.000+0000,2022-08-02,B31F22001070006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a780,Comune di Benestare,Benestare,080008,RC,080,Calabria,18,29136.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-11T10:21:49.000+0000,2022-08-02,H21F22000810006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
