codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_a772,Comune di Belvedere di Spinello,Comune,Belvedere di Spinello,101001,KR,101,Calabria,18,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-19T10:09:42.000+0000,2022-08-12,B11F22001200006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b195,Comune di Broccostella,Comune,Broccostella,060015,FR,060,Lazio,12,37634.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-20T06:51:41.000+0000,2022-08-02,E81F22001090006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-15,1.4.3 Adozione PagoPA e AppIO
c_b195,Comune di Broccostella,Comune,Broccostella,060015,FR,060,Lazio,12,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-20T06:55:41.000+0000,2022-08-12,E81F22001410006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b808,Comune di Carosino,Comune,Carosino,073002,TA,073,Puglia,16,1029.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-19T11:23:34.000+0000,2022-08-12,D71F22001330006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h743,Comune di Sambuca di Sicilia,Comune,Sambuca di Sicilia,084034,AG,084,Sicilia,19,15092.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-19T11:24:59.000+0000,2022-08-12,I11F22000840006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d561,Comune di Fiano Romano,Comune,Fiano Romano,058036,RM,058,Lazio,12,65989.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-19T16:38:44.000+0000,2022-08-02,G71F22000750006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-19,1.4.3 Adozione PagoPA e AppIO
c_h386,Comune di Rocca Canavese,Comune,Rocca Canavese,001221,TO,001,Piemonte,01,10926.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-19T11:24:37.000+0000,2022-08-02,H41F22000510006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-22,1.4.3 Adozione PagoPA e AppIO
c_l235,Comune di Torralba,Comune,Torralba,090073,SS,090,Sardegna,20,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-23T09:02:46.000+0000,2022-08-12,H81F22001160006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2022-11-24,1.4.3 Adozione PagoPA e AppIO
c_i548,Comune di Scordia,Comune,Scordia,087049,CT,087,Sicilia,19,9261.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-19T11:29:16.000+0000,2022-08-12,H41F22000900006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2023-01-13,1.4.3 Adozione PagoPA e AppIO
c_h386,Comune di Rocca Canavese,Comune,Rocca Canavese,001221,TO,001,Piemonte,01,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-23T09:14:15.000+0000,2022-08-12,H41F22000920006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b873,Comune di Casalduni,Comune,Casalduni,062015,BN,062,Campania,15,11421.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-20T07:55:25.000+0000,2022-08-12,G61F22001470006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2023-02-03,1.4.3 Adozione PagoPA e AppIO
c_b873,Comune di Casalduni,Comune,Casalduni,062015,BN,062,Campania,15,4856.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-20T07:55:04.000+0000,2022-08-02,G61F22001060006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-01-18,1.4.3 Adozione PagoPA e AppIO
c_c034,Comune di Cassino,Comune,Cassino,060019,FR,060,Lazio,12,89229.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-19T13:46:55.000+0000,2022-08-02,I31F22001030006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_b778,Comune di Carimate,Comune,Carimate,013046,CO,013,Lombardia,03,30350.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-24T11:01:19.000+0000,2022-08-02,E81F22001140006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2023-05-22,1.4.3 Adozione PagoPA e AppIO
c_e088,Comune di Gonnostramatza,Comune,Gonnostramatza,095024,OR,095,Sardegna,20,38241.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-21T07:21:36.000+0000,2022-09-21,H51F22002070006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-16,1.4.3 Adozione PagoPA e AppIO
c_i741,Comune di Silvi,Comune,Silvi,067040,TE,067,Abruzzo,13,46278.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-23T06:50:01.000+0000,2022-08-02,H31F22000710006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_d561,Comune di Fiano Romano,Comune,Fiano Romano,058036,RM,058,Lazio,12,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-19T16:38:08.000+0000,2022-08-12,G71F22001180006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2022-11-19,1.4.3 Adozione PagoPA e AppIO
c_h704,Comune di Sale San Giovanni,Comune,Sale San Giovanni,004200,CN,004,Piemonte,01,9712.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-17T15:04:22.000+0000,2022-09-21,D71F22001890006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_h704,Comune di Sale San Giovanni,Comune,Sale San Giovanni,004200,CN,004,Piemonte,01,1701.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T07:56:54.000+0000,2022-08-12,D71F22001120006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c773,Comune di Civitavecchia,Comune,Civitavecchia,058032,RM,058,Lazio,12,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-09T08:06:10.000+0000,2022-11-02,J31F22002810006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_i548,Comune di Scordia,Comune,Scordia,087049,CT,087,Sicilia,19,22282.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-19T13:27:19.000+0000,2022-08-02,H41F22000580006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-01-13,1.4.3 Adozione PagoPA e AppIO
c_b778,Comune di Carimate,Comune,Carimate,013046,CO,013,Lombardia,03,2673.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-24T10:37:44.000+0000,2022-08-12,E81F22001490006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2023-01-17,1.4.3 Adozione PagoPA e AppIO
c_g649,Comune di Pievepelago,Comune,Pievepelago,036031,MO,036,Emilia-Romagna,08,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-19T14:05:07.000+0000,2022-08-12,E81F22001300006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b171,Comune di Bricherasio,Comune,Bricherasio,001035,TO,001,Piemonte,01,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-20T06:41:33.000+0000,2022-08-12,D71F22001290006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b709,Comune di Caprino Veronese,Comune,Caprino Veronese,023018,VR,023,Veneto,05,10290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T10:48:00.000+0000,2022-08-12,H21F22001730006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_i741,Comune di Silvi,Comune,Silvi,067040,TE,067,Abruzzo,13,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-23T06:49:20.000+0000,2022-08-12,H31F22001010006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a796,Comune di Bergeggi,Comune,Bergeggi,009010,SV,009,Liguria,07,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-20T07:59:48.000+0000,2022-08-12,D41F22004710006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e852,Comune di Maleo,Comune,Maleo,098035,LO,098,Lombardia,03,39455.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-04T12:07:23.000+0000,2022-09-21,I51F22001990006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-30,1.4.3 Adozione PagoPA e AppIO
c_h643,Comune di Rutigliano,Comune,Rutigliano,072037,BA,072,Puglia,16,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-31T08:59:44.000+0000,2022-08-12,H41J22000140001,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d472,Comune di Falconara Marittima,Comune,Falconara Marittima,042018,AN,042,Marche,11,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-19T15:30:48.000+0000,2022-08-12,D11F22001090006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c538,Comune di Cerro Veronese,Comune,Cerro Veronese,023026,VR,023,Veneto,05,4249.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T09:24:18.000+0000,2022-08-02,D11F22000770006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_d010,Comune di Corleto Perticara,Comune,Corleto Perticara,076029,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-19T15:36:31.000+0000,2022-08-12,H51F22000910006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d925,Comune di Garlasco,Comune,Garlasco,018069,PV,018,Lombardia,03,39422.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-06T14:48:28.000+0000,2022-11-11,J51F22002340006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_e058,Comune di Giulianova,Comune,Giulianova,067025,TE,067,Abruzzo,13,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-09T15:57:25.000+0000,2022-08-12,F61F22001690006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d925,Comune di Garlasco,Comune,Garlasco,018069,PV,018,Lombardia,03,4116.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-31T12:17:58.000+0000,2022-11-02,J51F22002400006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_d579,Comune di Figino Serenza,Comune,Figino Serenza,013101,CO,013,Lombardia,03,11421.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-16T07:16:41.000+0000,2022-11-02,C91F22002630006,5,24,Decreto n.24 - 5 / 2022 - PNRR,R,2022-12-23,1.4.3 Adozione PagoPA e AppIO
c_f190,Comune di Miane,Comune,Miane,026042,TV,026,Veneto,05,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-08T06:59:41.000+0000,2022-08-12,J51J22001380001,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_i895,Comune di Spezzano Albanese,Comune,Spezzano Albanese,078142,CS,078,Calabria,18,60847.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T14:39:11.000+0000,2022-08-02,B61F22000780006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-27,1.4.3 Adozione PagoPA e AppIO
c_c538,Comune di Cerro Veronese,Comune,Cerro Veronese,023026,VR,023,Veneto,05,1215.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T10:06:37.000+0000,2022-08-12,D11F22001030006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h098,Comune di Quadri,Comune,Quadri,069070,CH,069,Abruzzo,13,35206.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-24T16:35:57.000+0000,2022-08-02,J11F22000650006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_e043,Comune di Gioiosa Marea,Comune,Gioiosa Marea,083033,ME,083,Sicilia,19,22282.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-19T16:21:52.000+0000,2022-08-02,I71F22000740006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-20,1.4.3 Adozione PagoPA e AppIO
c_i895,Comune di Spezzano Albanese,Comune,Spezzano Albanese,078142,CS,078,Calabria,18,13720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T16:28:00.000+0000,2022-08-12,B61F22001250006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f190,Comune di Miane,Comune,Miane,026042,TV,026,Veneto,05,16996.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-08T06:58:46.000+0000,2022-09-21,J51J22001370001,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_g793,Comune di Polla,Comune,Polla,065097,SA,065,Campania,15,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T15:09:11.000+0000,2022-08-12,E41F22001240006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a662,Comune di Bari,Comune,Bari,072006,BA,072,Puglia,16,82862.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T14:05:02.000+0000,2022-08-12,J91F22001550006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g793,Comune di Polla,Comune,Polla,065097,SA,065,Campania,15,71988.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T14:34:29.000+0000,2022-08-02,E41F22000650006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-09,1.4.3 Adozione PagoPA e AppIO
c_c839,Comune di Colico,Comune,Colico,097023,LC,097,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-21T07:30:54.000+0000,2022-10-07,I91F22002170006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_e437,Comune di Landriano,Comune,Landriano,018078,PV,018,Lombardia,03,1715.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-10T05:35:09.000+0000,2022-08-12,H51F22002200006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e852,Comune di Maleo,Comune,Maleo,098035,LO,098,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T14:32:18.000+0000,2022-08-12,I51F22001050006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a796,Comune di Bergeggi,Comune,Bergeggi,009010,SV,009,Liguria,07,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-20T08:06:02.000+0000,2022-09-21,D41F22002300006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-10-27,1.4.3 Adozione PagoPA e AppIO
c_g262,Comune di Palazzo Canavese,Comune,Palazzo Canavese,001177,TO,001,Piemonte,01,18817.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T10:20:52.000+0000,2022-08-02,B51F22000530006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_e037,Comune di Gioi,Comune,Gioi,065057,SA,065,Campania,15,29136.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-19T14:19:12.000+0000,2022-08-02,D91F22000740006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_e037,Comune di Gioi,Comune,Gioi,065057,SA,065,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-19T14:19:31.000+0000,2022-08-12,D91F22001050006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d423,Comune di Erice,Comune,Erice,081008,TP,081,Sicilia,19,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-23T10:01:31.000+0000,2022-08-12,E51J22000080006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h235,Comune di Rende,Comune,Rende,078102,CS,078,Calabria,18,21112.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-02T20:01:22.000+0000,2022-08-12,E21F22000940006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2022-12-01,1.4.3 Adozione PagoPA e AppIO
c_l743,Comune di Venzone,Comune,Venzone,030131,UD,030,Friuli-Venezia Giulia,06,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-27T21:01:23.000+0000,2022-08-12,I41F22001670006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-11-21,1.4.3 Adozione PagoPA e AppIO
c_l743,Comune di Venzone,Comune,Venzone,030131,UD,030,Friuli-Venezia Giulia,06,7284.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-02T09:09:12.000+0000,2022-09-21,I41F22001680006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-01-11,1.4.3 Adozione PagoPA e AppIO
c_e932,Comune di Marcianise,Comune,Marcianise,061049,CE,061,Campania,15,27664.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-02T11:33:06.000+0000,2022-10-07,H21F22002430006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_a188,Comune di Alfianello,Comune,Alfianello,017004,BS,017,Lombardia,03,40062.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-28T15:43:14.000+0000,2022-09-21,H11F22002190006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_f660,Comune di Monteverde,Comune,Monteverde,064060,AV,064,Campania,15,9712.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-08T11:27:47.000+0000,2022-09-21,C11F22002080006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_a188,Comune di Alfianello,Comune,Alfianello,017004,BS,017,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-28T14:52:26.000+0000,2022-08-12,H11F22002200006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a897,Comune di Bivongi,Comune,Bivongi,080010,RC,080,Calabria,18,10692.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-20T09:28:07.000+0000,2022-08-12,F41F22000960006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f400,Comune di Montalbano Elicona,Comune,Montalbano Elicona,083057,ME,083,Sicilia,19,32171.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-23T10:40:13.000+0000,2022-08-02,C41F22000850006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_f332,Comune di Monastier di Treviso,Comune,Monastier di Treviso,026044,TV,026,Veneto,05,7284.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-20T07:53:34.000+0000,2022-08-02,D71F22000940006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-04,1.4.3 Adozione PagoPA e AppIO
c_f970,Comune di Novoli,Comune,Novoli,075055,LE,075,Puglia,16,42850.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-20T07:33:47.000+0000,2022-08-02,H11F22000740006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-04,1.4.3 Adozione PagoPA e AppIO
c_i426,Comune di Sarconi,Comune,Sarconi,076081,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-10T15:58:50.000+0000,2022-08-12,B31F22002460006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-11-21,1.4.3 Adozione PagoPA e AppIO
c_f400,Comune di Montalbano Elicona,Comune,Montalbano Elicona,083057,ME,083,Sicilia,19,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-23T10:40:42.000+0000,2022-08-12,C41F22001120006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d286,Comune di Desio,Comune,Desio,108023,MB,108,Lombardia,03,47346.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T08:07:30.000+0000,2022-08-02,G41F22000900006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-01-25,1.4.3 Adozione PagoPA e AppIO
c_c818,Comune di Codrongianos,Comune,Codrongianos,090026,SS,090,Sardegna,20,9477.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-03T09:58:57.000+0000,2022-08-12,D61F22001160006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b841,Comune di Carru,Comune,Carrù,004043,CN,004,Piemonte,01,19424.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-23T15:30:38.000+0000,2022-08-02,J31F22000830006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_i955,Comune di Stignano,Comune,Stignano,080091,RC,080,Calabria,18,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-20T07:56:01.000+0000,2022-08-12,C41F22001150006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a897,Comune di Bivongi,Comune,Bivongi,080010,RC,080,Calabria,18,21245.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-20T09:28:48.000+0000,2022-08-02,F41F22000660006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_e998,Comune di Marzano Appio,Comune,Marzano Appio,061050,CE,061,Campania,15,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-20T08:04:27.000+0000,2022-08-02,B31F22000870006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_b684,Comune di Capraia e Limite,Comune,Capraia e Limite,048008,FI,048,Toscana,09,22282.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-28T10:15:35.000+0000,2022-11-11,I11F22002650006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2023-01-11,1.4.3 Adozione PagoPA e AppIO
c_a609,Comune di Villa Verde,Comune,Villa Verde,095073,OR,095,Sardegna,20,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-03T09:41:46.000+0000,2022-08-12,J91F22000830006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_l262,Comune di Torre de' Negri,Comune,Torre de' Negri,018158,PV,018,Lombardia,03,7290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-20T08:41:50.000+0000,2022-08-12,E41F22001030006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_m280,Comune di Trecase,Comune,Trecase,063091,,063,Campania,15,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-20T09:48:02.000+0000,2022-08-12,E31F22001140006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b870,Comune di Casal Cermelli,Comune,Casal Cermelli,006037,AL,006,Piemonte,01,7891.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-20T08:57:58.000+0000,2022-08-02,H11F22000800006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-10-21,1.4.3 Adozione PagoPA e AppIO
c_b870,Comune di Casal Cermelli,Comune,Casal Cermelli,006037,AL,006,Piemonte,01,2187.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-31T07:36:03.000+0000,2022-08-12,H11F22001020006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d770,Comune di Frascaro,Comune,Frascaro,006071,AL,006,Piemonte,01,2187.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-20T07:37:57.000+0000,2022-08-12,B81F22001100006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_i955,Comune di Stignano,Comune,Stignano,080091,RC,080,Calabria,18,27315.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-20T07:44:07.000+0000,2022-08-02,C41F22000870006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-06,1.4.3 Adozione PagoPA e AppIO
c_i426,Comune di Sarconi,Comune,Sarconi,076081,PZ,076,Basilicata,17,10319.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-20T08:11:15.000+0000,2022-08-02,B31F22001150006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-21,1.4.3 Adozione PagoPA e AppIO
c_I243,Comune di Torre Cajetani,Comune,Torre Cajetani,060078,FR,060,Lazio,12,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-20T09:11:19.000+0000,2022-08-12,J81F22001200006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d013,Comune di Cormano,Comune,Cormano,015086,MI,015,Lombardia,03,83766.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T07:45:22.000+0000,2022-08-02,B71F22000760006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-03-13,1.4.3 Adozione PagoPA e AppIO
c_d578,Comune di Fiesso d'Artico,Comune,Fiesso d'Artico,027014,VE,027,Veneto,05,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T09:41:53.000+0000,2022-08-12,H61F22001250006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
