codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_i553,Comune di Scurcola Marsicana,Scurcola Marsicana,066096,AQ,066,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T07:59:55.000+0000,2022-08-19,I31F22000660006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e212,Comune di Grotteria,Grotteria,080040,RC,080,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-18T07:01:21.000+0000,2022-08-19,F71F22000420006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m002,Comune di Villarbasse,Villarbasse,001302,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-06T11:43:18.000+0000,2023-01-03,J41F22003910007,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b418,Comune di Calliano,Calliano,005014,AT,005,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-06T08:59:33.000+0000,2023-01-03,E31F22004160006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h687,Comune di Salandra,Salandra,077024,MT,077,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-06T10:37:40.000+0000,2023-01-03,E21F22002950006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e512,Comune di Legnago,Legnago,023044,VR,023,Veneto,05,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-11T09:06:00.000+0000,2023-01-03,B11J22000600006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f410,Comune di Montale,Montale,047010,PT,047,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T10:30:45.000+0000,2022-08-19,J11F22000490006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d988,Comune di Gerocarne,Gerocarne,102016,VV,102,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T08:50:40.000+0000,2022-08-19,I91F22000710007,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d596,Comune di Filogaso,Filogaso,102013,VV,102,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T10:04:18.000+0000,2022-08-19,G61F22000580006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g565,Comune di Pianiga,Pianiga,027028,VE,027,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T08:39:08.000+0000,2022-08-19,D21J22000110006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h662,Comune di Sagliano Micca,Sagliano Micca,096056,BI,096,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-06T07:12:37.000+0000,2023-01-03,I21F22003740006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m260,Comune di Casapesenna,Casapesenna,061103,CE,061,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T09:26:21.000+0000,2022-08-19,J21F22000540006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g463,Comune di Perosa Argentina,Perosa Argentina,001184,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-12T07:17:39.000+0000,2022-08-19,F31F22000350006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m143,Comune di Zambrone,Zambrone,102049,VV,102,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T10:35:41.000+0000,2022-08-19,H61F22000700006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h924,Comune di San Giovanni Lupatoto,San Giovanni Lupatoto,023071,VR,023,Veneto,05,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T15:26:13.000+0000,2022-08-19,H11F22000230006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d828,Comune di Fuscaldo,Fuscaldo,078058,CS,078,Calabria,18,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-13T09:36:49.000+0000,2022-08-19,G31F22000620006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a134,Comune di Albaredo Arnaboldi,Albaredo Arnaboldi,018002,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T09:39:34.000+0000,2022-08-19,E11F22000270006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e854,Comune di Maletto,Maletto,087022,CT,087,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T09:44:32.000+0000,2022-08-19,D41F22000500006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d123,Comune di Cotronei,Cotronei,101009,KR,101,Calabria,18,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T10:16:33.000+0000,2022-08-19,H91F22000430006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c055,Comune di Castegnato,Castegnato,017040,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T08:11:23.000+0000,2022-09-19,I11F22001550006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d762,Comune di Francavilla Angitola,Francavilla Angitola,102014,VV,102,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T10:07:03.000+0000,2022-08-19,F71F22000330006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b880,Comune di Casalecchio di Reno,Casalecchio di Reno,037011,BO,037,Emilia-Romagna,08,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-30T07:41:21.000+0000,2022-09-19,F81F22001580006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b787,Comune di Carlentini,Carlentini,089006,SR,089,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T09:44:20.000+0000,2022-08-19,D11F22000230006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h732,Comune di Salvitelle,Salvitelle,065117,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-13T10:19:29.000+0000,2022-08-19,F61F22000470006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h781,Comune di San Biagio di Callalta,San Biagio di Callalta,026071,TV,026,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:41:23.000+0000,2022-08-19,I71F22000380006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e079,Comune di Golasecca,Golasecca,012077,VA,012,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T09:32:14.000+0000,2022-08-19,C11F22000440006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i595,Comune di Selvazzano Dentro,Selvazzano Dentro,028086,PD,028,Veneto,05,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T13:02:08.000+0000,2022-08-19,E81F22000550006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b691,Comune di Caprarola,Caprarola,056015,VT,056,Lazio,12,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T10:17:44.000+0000,2022-08-19,F91F22000450006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f931,Comune di None,None,001168,TO,001,Piemonte,01,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T09:25:04.000+0000,2022-08-19,C51F22000550006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i905,Comune di Spilinga,Spilinga,102042,VV,102,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T12:42:36.000+0000,2022-08-19,D81F22000470006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i046,Comune di San Miniato,San Miniato,050032,PI,050,Toscana,09,242282.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-11T10:20:02.000+0000,2022-08-19,D21F22000550006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h206,Comune di Reana del Rojale,Reana del Rojale,030090,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T11:09:48.000+0000,2022-08-19,J81F22000650006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d918,Comune di Gardone Val Trompia,Gardone Val Trompia,017075,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-23T14:31:08.000+0000,2022-08-19,D91F22000200006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f923,Comune di Noicattaro,Noicattaro,072032,BA,072,Puglia,16,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-10T14:30:38.000+0000,2022-08-19,B81J22000290006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i945,Comune di Stefanaconi,Stefanaconi,102043,VV,102,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T10:55:54.000+0000,2022-08-19,E91F22001220006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b595,Comune di Orvinio,Orvinio,057047,RI,057,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T10:27:08.000+0000,2022-08-19,C71F22000330006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i799,Comune di Solesino,Solesino,028087,PD,028,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T10:30:25.000+0000,2022-08-19,F91F22000330006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c614,Comune di Chiarano,Chiarano,026016,TV,026,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T11:17:23.000+0000,2022-08-19,B61F22000290006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h683,Comune di Sala Consilina,Sala Consilina,065114,SA,065,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T11:23:37.000+0000,2022-08-19,J31F22000630006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i300,Comune di Sant'Antonio Abate,Sant'Antonio Abate,063074,,063,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-09T09:30:17.000+0000,2022-08-19,H41F22000140006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f052,Comune di Matera,Matera,077014,MT,077,Basilicata,17,328160.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T11:57:05.000+0000,2022-08-19,I11F22000480006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b807,Comune di Caronno Varesino,Caronno Varesino,012035,VA,012,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-19T11:50:11.000+0000,2022-08-19,C41F22000320006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b719,Comune di Caraglio,Caraglio,004040,CN,004,Piemonte,01,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-09T08:42:11.000+0000,2022-08-19,C91F22000620006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b687,Comune di Capranica Prenestina,Capranica Prenestina,058019,RM,058,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T11:06:20.000+0000,2022-08-19,E81F22000690006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i103,Comune di San Pietro di Feletto,San Pietro di Feletto,026073,TV,026,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T11:29:02.000+0000,2022-08-19,J91F22000470006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e885,Comune di Manfredonia,Manfredonia,071029,FG,071,Puglia,16,328160.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T09:53:17.000+0000,2022-09-19,J31F22001780006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g636,Comune di Pieve a Nievole,Pieve a Nievole,047013,PT,047,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-21T15:00:00.000+0000,2022-08-19,G41F22000650006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i775,Comune di Soave,Soave,023081,VR,023,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T11:26:33.000+0000,2022-08-19,J21F22000290006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i430,Comune di Sarego,Sarego,024098,VI,024,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T10:48:45.000+0000,2022-08-19,D31F22000760006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e955,Comune di Marigliano,Marigliano,063043,,063,Campania,15,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-24T17:48:00.000+0000,2022-08-19,D91F22000590006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f576,Comune di Montenero di Bisaccia,Montenero di Bisaccia,070046,CB,070,Molise,14,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T07:53:50.000+0000,2022-08-19,E71F22000490006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b777,Comune di Carignano,Carignano,001058,TO,001,Piemonte,01,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T10:39:49.000+0000,2022-08-19,J31F22000530006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h280,Comune di Riese Pio X,Riese Pio X,026068,TV,026,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T10:52:50.000+0000,2022-08-19,D41F22000440006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b9,Comune di Casaluce,Casaluce,061020,CE,061,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T11:31:05.000+0000,2022-08-19,J91F22000320006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g189,Comune di Otricoli,Otricoli,055024,TR,055,Umbria,10,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T13:11:34.000+0000,2022-08-19,I51F22000540006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m300,Comune di Due Carrare,Due Carrare,028106,PD,028,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T13:05:40.000+0000,2022-08-19,I11F22000700006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i605,Comune di Seneghe,Seneghe,095053,OR,095,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-23T09:37:31.000+0000,2022-08-19,B71F22000690006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d940,Comune di Gavardo,Gavardo,017077,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-11T10:21:18.000+0000,2022-08-19,E21F22000270006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l433,Comune di Trissino,Trissino,024110,VI,024,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T17:01:07.000+0000,2022-08-19,J61F22000720006,1.0,32.0,R,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d187,Comune di Crova,Crova,002052,VC,002,Piemonte,01,67167.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T09:15:23.000+0000,2022-08-19,J81F22000470006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a864,Comune di Bientina,Bientina,050001,PI,050,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T13:08:01.000+0000,2022-08-19,E71F22000590006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l740,Comune di Ventimiglia di Sicilia,Ventimiglia di Sicilia,082077,PA,082,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T13:35:54.000+0000,2022-08-19,G41F22000710006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h077,Comune di Provagliovalsabbia,Provaglio Val Sabbia,017157,BS,017,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-11T13:17:59.000+0000,2022-08-19,D11F22000490006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a878,Comune di Bione,Bione,017019,BS,017,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-11T10:17:19.000+0000,2022-08-19,F71F22000500006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f729,Comune di Moriago della Battaglia,Moriago della Battaglia,026048,TV,026,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T13:53:08.000+0000,2022-08-19,F21F22000370006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g248,Comune di Paitone,Paitone,017132,BS,017,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-11T13:10:35.000+0000,2022-08-19,H31F22000320006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_1jzf,Comune di Vallio Terme,Vallio Terme,017193,BS,017,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-11T13:27:20.000+0000,2022-08-19,E11F22000440006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e778,Comune di Macchia d'Isernia,Macchia d'Isernia,094025,IS,094,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-09T19:51:45.000+0000,2022-08-19,D71F22000580006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h568,Comune di Roseto Valfortore,Roseto Valfortore,071044,FG,071,Puglia,16,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T14:58:54.000+0000,2022-08-19,J91F22000240006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a439,Comune di Arrone,Arrone,055005,TR,055,Umbria,10,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T15:43:34.000+0000,2022-08-19,H41F22000400006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d453,Comune di Fabrizia,Fabrizia,102010,VV,102,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T06:27:18.000+0000,2022-08-19,D31F22000370006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b858,Comune di Casacalenda,Casacalenda,070011,CB,070,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-09T11:42:28.000+0000,2022-08-19,E81F22000820006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g736,Comune di Taipana,Taipana,030113,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T15:28:03.000+0000,2022-08-19,G41F22000790006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a896,Comune di Bivona,Bivona,084004,AG,084,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T15:06:27.000+0000,2022-08-19,J71F22000520006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b201,Comune di Broni,Broni,018024,PV,018,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T17:39:32.000+0000,2022-08-19,G51C22000130005,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f489,Comune di Montedoro,Montedoro,085011,CL,085,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T11:03:44.000+0000,2022-08-19,H71F22000630006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
C_I031,Comune di San Mauro Cilento,San Mauro Cilento,065123,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T16:14:37.000+0000,2022-08-19,B31F22000590006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a566,Comune di Bagnoli Irpino,Bagnoli Irpino,064009,AV,064,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T16:32:25.000+0000,2022-08-19,B41F22000240006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c004,Comune di Cassano Magnago,Cassano Magnago,012040,VA,012,Lombardia,03,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-12T12:44:38.000+0000,2022-08-19,G91F22000300006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b522,Comune di Campochiaro,Campochiaro,070007,CB,070,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-12T07:36:18.000+0000,2022-08-19,C41F22000670006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e158,Comune di Grazzanise,Grazzanise,061042,CE,061,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-23T15:08:18.000+0000,2022-08-19,C41F22000730006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l458,Comune di Tufara,Tufara,070082,CB,070,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-09T14:05:33.000+0000,2022-08-19,E71F22000370006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c659,Comune di Chiusano San Domenico,Chiusano di San Domenico,064028,AV,064,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T06:58:45.000+0000,2022-08-19,J51F22000640006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
