codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
istsc_mnic825008,ISTITUTO COMPRENSIVO - I.C. SUZZARA I,Scuole,Suzzara,020065,MN,020,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T08:30:11.000+0000,2022-08-19,F51F22001790006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic8aq005,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO BUSCAGLIA,Scuole,Cinisello Balsamo,015077,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T14:30:38.000+0000,2022-08-19,C71F22000280006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_toic84100n,ISTITUTO COMPRENSIVO - I.C. RIVALTA,Scuole,Rivalta di Torino,001214,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-24T14:07:21.000+0000,2023-04-07,F61F23000160006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
isspt,Istituto Superiore ''San Pellegrino'' di San Pellegrino Terme,Scuole,San Pellegrino Terme,016190,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-03T15:14:26.000+0000,2023-04-07,C51F23000130006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pnic826008,ISTITUTO COMPRENSIVO - IC SPILIMBERGO,Scuole,Spilimbergo,093044,PN,093,Friuli-Venezia Giulia,06,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-04T10:35:45.000+0000,2023-04-07,D71F23000120006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_paee013002,DIREZIONE DIDATTICA - PAEE013002 ALCIDE DE GASPERI,Scuole,Palermo,082053,PA,082,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-05T07:19:01.000+0000,2023-04-07,D71F23000150006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tvis00300b,ISTRUZIONE SECONDARIA SUPERIORE - IS LEVI,Scuole,Montebelluna,026046,TV,026,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-04T11:51:50.000+0000,2023-04-07,H91F22004340006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmps26000v,LICEO SCIENTIFICO - LS PASTEUR,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T12:27:25.000+0000,2023-04-07,F81F23000230006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_gris008004,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTR.SUP. - BERNARDINO LOTTI,Scuole,Massa Marittima,053015,GR,053,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T09:07:08.000+0000,2023-04-07,I91F23000190006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_peic83800p,ISTITUTO COMPRENSIVO - I.C. PESCARA 10,Scuole,Pescara,068028,PE,068,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-08T14:56:35.000+0000,2023-04-07,D21F23000140006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_viic835002,ISTITUTO COMPRENSIVO - IC SANTORSO 'G.B.CIPANI',Scuole,Santorso,024095,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T09:04:12.000+0000,2023-04-07,C91F23000270006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmpc030006,LICEO CLASSICO - ANCO MARZIO,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T11:02:44.000+0000,2023-04-07,B81F23000180006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bgic87900d,ISTITUTO COMPRENSIVO - STEZZANO IST COMPRENSIVO CAROLI,Scuole,Stezzano,016207,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-08T09:18:28.000+0000,2023-04-07,F41F23000150006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_piri02000g,ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - IPSIA A.PACINOTTI,Scuole,Pontedera,050029,PI,050,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-10T10:12:16.000+0000,2023-04-07,D81F22004840006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_paic8aw00b,Istituto Comprensivo  Statale Archimede - La Fata,Scuole,Partinico,082054,PA,082,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-10T12:45:07.000+0000,2023-04-07,B81F23000240006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_caic83500g,ISTITUTO COMPRENSIVO - VILLAPUTZU,Scuole,Villaputzu,111103,SU,111,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T11:33:25.000+0000,2023-04-07,F81F23000180006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_naic850002,ISTITUTO COMPRENSIVO - CERCOLA - I.C. CUSTRA,Scuole,Cercola,063026,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-10T09:44:23.000+0000,2023-04-07,H11F23000260006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_papc11000q,LICEO CLASSICO - VITTORIO EMANUELE II,Scuole,Palermo,082053,PA,082,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T10:14:04.000+0000,2023-04-07,J71F23000190006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_CAIC88500L,ISTITUTO COMPRENSIVO - SAN NICOLO' GERREI,Scuole,San Nicolò Gerrei,111064,SU,111,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T12:48:41.000+0000,2023-04-07,F51F23000380006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
issmr,Istituto Superiore Statale Manlio Rossi Doria,Scuole,Marigliano,063043,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T12:08:35.000+0000,2023-04-07,B61F23000290006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tsis00200t,I.S.I.S. Nautico Tomaso di Savoia Duca di Genova - L. Galvani,Scuole,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-08T10:27:15.000+0000,2023-04-07,G91F23000330006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bais02900g,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S.S. TOMMASO FIORE,Scuole,Modugno,072027,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T18:02:57.000+0000,2023-04-07,E31F23000190006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rcic875006,ISTITUTO COMPRENSIVO SAN SPERATO CARDETO,Scuole,Reggio di Calabria,080063,RC,080,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-07T11:00:29.000+0000,2023-04-07,C31F23000220006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pzic88200q,Istituto Comprensivo Statale - 'G. Leopardi',Scuole,Potenza,076063,PZ,076,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T11:38:08.000+0000,2023-04-07,J31F23000280006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
icre_tn,Istituto Comprensivo Rovereto Est di Rovereto,Scuole,Rovereto,022161,TN,022,Trentino-Alto Adige/Südtirol,04,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T09:22:35.000+0000,2023-04-07,H71F23000150006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_leic865009,Istituto Comprensivo - 'San Giuseppe da Copertino',Scuole,Copertino,075022,LE,075,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-07T09:34:00.000+0000,2023-04-07,E41F23000190006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vvic81500a,ISTITUTO OMNICOMPRENSIVO SORIANO CALABRO,Scuole,Soriano Calabro,102040,VV,102,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T08:30:22.000+0000,2023-04-07,B61F23000260006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_raps01000q,LICEO SCIENTIFICO - A. ORIANI,Scuole,Ravenna,039014,RA,039,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-09T07:47:56.000+0000,2023-04-07,D61F23000170006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_spic81300a,ISTITUTO COMPRENSIVO - ISA 19 I.C. RICCO'DEL GOLFO,Scuole,Riccò del Golfo di Spezia,011023,SP,011,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T12:34:17.000+0000,2023-04-07,H31F23000230006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_csic87300x,ISTITUTO COMPRENSIVO - I.C. FUSCALDO,Scuole,Fuscaldo,078058,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T09:19:20.000+0000,2023-04-07,B31F23000290006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmis10200l,ISTITUTO SUPERIORE - VIA LENTINI 78,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-10T16:43:18.000+0000,2023-04-07,C81F22005070006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_psic82700b,ISTITUTO COMPRENSIVO - PESARO 'GIANFRANCO GAUDIANO',Scuole,Pesaro,041044,PU,041,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T14:49:13.000+0000,2023-04-07,H71F23000140006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_nais022002,Istruzione Secondaria Superiore I.S.-ITE-L.S.C.-F.S. Nitti di Napoli,Scuole,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-09T14:23:24.000+0000,2023-04-07,F61F23000140006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_noic81600d,ISTITUTO COMPRENSIVO - IC E.S.VERJUS,Scuole,Oleggio,003108,NO,003,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-20T15:09:20.000+0000,2022-08-19,H31F22001400006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_momm15100b,ISTITUTO SECONDARIO DI I GRADO - F.MONTANARI,Scuole,Mirandola,036022,MO,036,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-14T07:00:29.000+0000,2022-12-12,I81F22002540006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_paic846007,ISTITUTO COMPRENSIVO - I.C. CINISI,Scuole,Cinisi,082031,PA,082,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-23T10:18:21.000+0000,2022-12-12,D31F22003190006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
icm_,Istituto Comprensivo Merano 1,Scuole,Merano,021051,BZ,021,Trentino-Alto Adige/Südtirol,04,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-23T14:01:20.000+0000,2022-12-12,J31F22003030006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_baic80600p,ISTITUTO COMPRENSIVO - 'FALCONE-BORSELLINO',Scuole,Bari,072006,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-06T09:33:17.000+0000,2022-12-12,C91F22003000006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bapc13000v,LICEO CLASSICO - FLACCO,Scuole,Bari,072006,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-23T11:15:37.000+0000,2022-12-12,F91F22002760006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_mitf070009,ISTITUTO TECNICO INDUSTRIALE - FELTRINELLI,Scuole,Milano,015146,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T13:13:14.000+0000,2023-01-03,F41F22002760006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pzic828003,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO DON BOSCO,Scuole,Rotonda,076070,PZ,076,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-27T07:27:34.000+0000,2023-01-03,F11F22003090006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmis022001,ISTRUZIONE SECONDARIA SUPERIORE - J.VON NEUMANN,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-30T09:17:53.000+0000,2022-12-12,H81F22003020006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
itilt_bz,Istituto Tecnologico Brunico,Scuole,Brunico,021013,BZ,021,Trentino-Alto Adige/Südtirol,04,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-24T07:36:10.000+0000,2022-12-12,C11F22003140006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_apis00700p,ISTRUZIONE SECONDARIA SUPERIORE - IIS FAZZINI/MERCANTINI,Scuole,Grottammare,044023,AP,044,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-24T09:35:39.000+0000,2022-12-12,B11F22002520006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_fiic841003,ISTITUTO COMPRENSIVO - MONTAGNOLA - GRAMSCI,Scuole,Firenze,048017,FI,048,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-24T13:01:17.000+0000,2022-12-12,F11F22002610006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_viic84400r,ISTITUTO COMPRENSIVO - IC LUSIANA 'POZZA',Scuole,Lusiana Conco,024127,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-09T10:53:47.000+0000,2023-04-07,G51F23000270006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bsta01000v,ISTITUTO TECNICO AGRARIO - PASTORI - BRESCIA,Scuole,Brescia,017029,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-28T12:32:31.000+0000,2023-04-07,G81F23000270006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_taic857008,Istituto Comprensivo Bonsegna Toniolo,Scuole,Sava,073026,TA,073,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-30T12:49:01.000+0000,2023-04-07,I41F23000200006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vcic80400t,ISTITUTO COMPRENSIVO - G. LIGNANA - TRONZANO -,Scuole,Tronzano Vercellese,002150,VC,002,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-07T10:51:42.000+0000,2023-04-07,H71F23000170002,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bgvc010005,Convitto Nazionale C. Battisti - Lovere (Bg),Scuole,Lovere,016128,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-07T10:10:21.000+0000,2023-04-07,B61F23000210006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic8bt007,ISTITUTO COMPRENSIVO - IS. COMPRENSIVO STATALE DI PERO,Scuole,Pero,015170,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-20T10:28:25.000+0000,2022-12-12,B11F22002590006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_topc10000p,LICEO CLASSICO - LC V. ALFIERI,Scuole,Torino,001272,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-25T11:26:11.000+0000,2022-12-12,G11F22001630006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_caic816006,ISTITUTO COMPRENSIVO - SILIQUA,Scuole,Siliqua,111084,SU,111,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T11:41:47.000+0000,2023-01-03,C71F22003210006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ssee05200q,DIREZIONE DIDATTICA - IV CIRCOLO - OLBIA,Scuole,Olbia,090047,SS,090,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-15T06:06:46.000+0000,2022-12-12,B91F22002950006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_soic80300t,ISTITUTO COMPRENSIVO LUIGI CREDARO DI LIVIGNO,Scuole,Livigno,014037,SO,014,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-26T10:38:38.000+0000,2022-12-12,E11F22003180006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic81700r,ISTITUTO COMPRENSIVO - TEODORO CIRESOLA,Scuole,Milano,015146,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-09T09:48:55.000+0000,2022-12-12,F41F22002340006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ctic8ap00p,Istituto Comprensivo Salvo Basso Scordia,Scuole,Scordia,087049,CT,087,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-25T14:42:56.000+0000,2022-12-12,D41F22003090006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_svpm01000x,ISTITUTO MAGISTRALE - LICEO ' G. DELLA ROVERE ' SAVONA,Scuole,Savona,009056,SV,009,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-30T07:55:41.000+0000,2022-12-12,E51F22002560006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rcic84300p,ISTITUTO COMPRENSIVO - 'FOSCOLO',Scuole,Bagnara Calabra,080007,RC,080,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-31T15:23:33.000+0000,2022-12-12,G11F22002730006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_nuic863008,ISTITUTO COMPRENSIVO - BAUNEI,Scuole,Baunei,091006,NU,091,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-31T16:59:06.000+0000,2022-12-12,J61F22003050006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic8bv005,ISTITUTO COMPRENSIVO - PARCO DI VEIO,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-31T09:54:37.000+0000,2022-12-12,G81F22003100006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_naic8bc00n,ISTITUTO COMPRENSIVO - NOLA I.C. GIORDANO BRUNO-F IORE,Scuole,Nola,063050,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-31T15:15:54.000+0000,2022-12-12,J71F22003080006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_viic82800v,Istituto Comprensivo 1 Valdagno,Scuole,Valdagno,024111,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-01T12:58:11.000+0000,2022-12-12,C71F22002570006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
ic_005,Istituto Comprensivo 3 Asti,Scuole,Asti,005005,AT,005,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-01T16:00:00.000+0000,2022-12-12,C31F22002480006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic85600b,ISTITUTO COMPRENSIVO - ALDO MORO-CORBETTA,Scuole,Corbetta,015085,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-01T10:46:30.000+0000,2022-12-12,J61F22002940006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_poic81000b,ISTITUTO COMPRENSIVO - 'FILIPPO MAZZEI',Scuole,Poggio a Caiano,100004,PO,100,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-27T13:08:39.000+0000,2023-01-03,B21F22003490006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vtic81400x,ISTITUTO COMPRENSIVO - ALESSANDRO STRADELLA,Scuole,Nepi,056039,VT,056,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2022-12-27T10:38:43.000+0000,2023-03-01,C61F22004580006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ceic82300q,ISTITUTO COMPRENSIVO - I.A.C.' ALIGHIERI' BELLONA,Scuole,Bellona,061007,CE,061,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-01T10:22:48.000+0000,2022-12-12,J57H22002010001,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pdic866008,ISTITUTO COMPRENSIVO - DI MONTEGROTTO TERME,Scuole,Montegrotto Terme,028057,PD,028,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-20T08:19:21.000+0000,2023-01-03,J61F22003530006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
