codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
istsc_agic83200b,ISTITUTO COMPRENSIVO - IC 'A. RONCALLI',Scuole,Grotte,084018,AG,084,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-31T07:59:19.000+0000,2023-04-07,H31F23000200006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pzic87900x,ISTITUTO COMPRENSIVO - 'L.SINISGALLI' POTENZA,Scuole,Potenza,076063,PZ,076,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T09:10:26.000+0000,2022-08-19,D31F22001460006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bari05000g,ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - I.P.S.I.A. 'ARCHIMEDE ',Scuole,Barletta,110002,BT,110,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T14:03:32.000+0000,2023-04-07,D91F23000230006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pdic837008,ISTITUTO COMPRENSIVO - DI GALLIERA VENETA,Scuole,Galliera Veneta,028039,PD,028,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T12:35:11.000+0000,2023-04-07,H61F23000150006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bsic81800e,ISTITUTO COMPRENSIVO - IC CAPO DI PONTE P. DA CEMMO,Scuole,Capo di Ponte,017035,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T09:16:27.000+0000,2022-08-19,J51F22001290006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ctps10000q,LICEO SCIENTIFICO - LS LICEO SCIENT. MAJORANA S.G. LA PUNTA,Scuole,San Giovanni la Punta,087041,CT,087,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T09:28:52.000+0000,2022-08-19,J51F22001300006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-10-11,1.4.1 Esperienza del cittadino nei servizi pubblici
icdvl,Istituto Comprensivo di Viale Liberta',Scuole,Vigevano,018177,PV,018,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T09:23:41.000+0000,2022-08-19,J51F22001340006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-06-30,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic8bd00c,ISTITUTO COMPRENSIVO - CARDINALE ORESTE GIORGI,Scuole,Valmontone,058110,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-01T11:03:37.000+0000,2023-04-07,G91F23000300006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_naic82200t,ISTITUTO COMPRENSIVO - I.C. NOVARO - CAVOUR,Scuole,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T08:57:08.000+0000,2023-04-07,D61F23000200006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vrpm01000l,ISTITUTO MAGISTRALE - CARLO MONTANARI,Scuole,Verona,023091,VR,023,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-31T09:11:08.000+0000,2023-04-07,F31F23000200006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_csis01600x,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. BISIGNANO 'ITI-LS',Scuole,Bisignano,078017,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T13:39:29.000+0000,2023-04-07,F71F23000210006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vtic80900c,ISTITUTO COMPRENSIVO - IC CAPRAROLA,Scuole,Caprarola,056015,VT,056,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-28T10:17:41.000+0000,2023-04-07,C91F23000250006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
icgrd,I.C. G. Rodari - D. Alighieri,Scuole,Casamassima,072015,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T16:59:49.000+0000,2023-04-07,F91F22004540006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_agic813002,I.C. Maestro Lorenzo Panepinto,Scuole,Santo Stefano Quisquina,084040,AG,084,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T08:25:29.000+0000,2022-08-19,G71F22001250006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-12-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cris00600t,ISTRUZIONE SECONDARIA SUPERIORE - 'L.EINAUDI',Scuole,Cremona,019036,CR,019,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T12:32:09.000+0000,2022-08-19,F11F22001150006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bgtl02000t,ISTITUTO TECNICO PER GEOMETRI - 'GIACOMO QUARENGHI',Scuole,Bergamo,016024,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T10:44:59.000+0000,2022-08-19,F11F22001100006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vais008004,ISTRUZIONE SECONDARIA SUPERIORE - ISIS ANDREA PONTI,Scuole,Gallarate,012070,VA,012,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T08:19:01.000+0000,2022-08-19,H31F22001160007,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_saic880008,ISTITUTO COMPRENSIVO - IST.COMPR. SAPRI 'ALIGHIERI',Scuole,Sapri,065134,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T11:55:21.000+0000,2022-08-19,F51F22001630007,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic8b900g,Istituto Comprensivo Ennio Galice,Scuole,Civitavecchia,058032,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T08:48:26.000+0000,2022-08-19,J32J22000190006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic8em008,Istituto Comprensivo Piersanti Mattarella,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T08:49:51.000+0000,2022-08-19,C81F22001300006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pdic85000p,ISTITUTO COMPRENSIVO - ISTIT. COMPRENSIVO ABANO TERME,Scuole,Abano Terme,028001,PD,028,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T08:30:31.000+0000,2022-08-19,E41F22001560006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cnic80700n,ISTITUTO COMPRENSIVO - IC BENE VAGIENNA,Scuole,Bene Vagienna,004019,CN,004,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T10:35:13.000+0000,2022-08-19,D61F22001500006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-04-04,1.4.1 Esperienza del cittadino nei servizi pubblici
iisls,Istituto Istruzione Superiore ls-lc-la,Scuole,Corigliano-Rossano,078157,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T09:01:09.000+0000,2022-08-19,G31F22001240006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-12-18,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_loic80800n,ISTITUTO COMPRENSIVO - I.C.C. 'R.FUSARI',Scuole,Castiglione d'Adda,098014,LO,098,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T09:35:30.000+0000,2022-08-19,C71F22001320006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
idf_063,ISTITUTO COMPRENSIVO ARZANO IC 2 DE FILIPPO VICO,Scuole,Arzano,063005,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-23T16:43:49.000+0000,2022-08-19,C71F22001260006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic8b100c,ISTITUTO COMPRENSIVO - VIA EUROPA -BERNAREGGIO,Scuole,Bernareggio,108007,MB,108,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T08:43:14.000+0000,2022-08-19,G61F22001680006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-10-26,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_mnpc02000g,LICEO CLASSICO - LC LIC.CLASS. VIRGILIO MN,Scuole,Mantova,020030,MN,020,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T07:58:43.000+0000,2022-08-19,D61F22001530007,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-08-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_caic879009,Istituto Comprensivo Statale Monserrato 1 2 La Marmora,Scuole,Monserrato,092109,CA,092,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-16T11:24:56.000+0000,2022-08-19,H31F22001530006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_baic84300n,ISTITUTO COMPRENSIVO - 'B. GRIMALDI' - S.M. 'LOMBARDI',Scuole,Bari,072006,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T08:28:41.000+0000,2022-08-19,B91F22001670006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pdic84900e,ISTITUTO COMPRENSIVO - I.C. VIGONZA 'DON L. MILANI',Scuole,Vigonza,028100,PD,028,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-30T15:00:23.000+0000,2022-08-19,C41F22001820006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
idise,Istituto D'Istruzione Superiore Eschilo,Scuole,Gela,085007,CL,085,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T07:19:04.000+0000,2022-08-19,E31F22001800006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rgis00200c,ISTRUZIONE SECONDARIA SUPERIORE - G. CURCIO,Scuole,Ispica,088005,RG,088,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-03T08:09:10.000+0000,2023-04-07,D71F22004320006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pric82300l,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO DI FELINO,Scuole,Felino,034013,PR,034,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-03T08:21:18.000+0000,2023-04-07,H41F23000160006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_viic82900p,ISTITUTO COMPRENSIVO - IC'F.D'ASSISI' TEZZE SUL BRENTA,Scuole,Tezze sul Brenta,024104,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-31T08:07:25.000+0000,2022-08-19,I91F22001350006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-10-26,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic89000b,ISTITUTO COMPRENSIVO - TIVOLI BAGNI,Scuole,Tivoli,058104,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-30T17:18:27.000+0000,2022-08-19,F31F22001600006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_moic803004,ISTITUTO COMPRENSIVO - G. DOSSETTI - LAMA MOCOGNO,Scuole,Lama Mocogno,036018,MO,036,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-30T15:55:06.000+0000,2022-08-19,G41F22001740006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bsic83800q,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO DI ESINE,Scuole,Esine,017070,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-18T10:59:09.000+0000,2022-08-19,E41F22001740006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_saic8aq00l,ISTITUTO COMPRENSIVO - IST. COMPR. GIOI CILENTO,Scuole,Gioi,065057,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-18T10:57:07.000+0000,2022-08-19,F91F22001430006,2,33,Decreto n.33 - 2 / 2022 - PNRR,R,2023-01-02,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_taic80600b,ISTITUTO COMPRENSIVO - T. DEL BENE,Scuole,Maruggio,073014,TA,073,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-18T11:32:10.000+0000,2022-08-19,B11F22001630007,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-10-26,1.4.1 Esperienza del cittadino nei servizi pubblici
icre,I.C. 1 Rodino di Ercolano,Scuole,Ercolano,063064,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-21T11:38:04.000+0000,2022-12-12,H31F22002770006,1,68,Decreto n.68 - 1 / 2022 - PNRR,E,2023-12-22,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_taic84800d,ISTITUTO COMPRENSIVO - MICHELE GRECO - MANDURIA,Scuole,Manduria,073012,TA,073,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T08:24:39.000+0000,2022-08-19,G81F22001560006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_atic81200t,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO COSTIGLIOL,Scuole,Costigliole d'Asti,005050,AT,005,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-23T13:06:54.000+0000,2022-08-19,C31F22001450006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-12-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_peis00400q,Istituto Omnicomprensivo,Scuole,Città Sant'Angelo,068012,PE,068,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-18T11:37:29.000+0000,2022-08-19,I41F22001150006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vcis012001,ISTRUZIONE SECONDARIA SUPERIORE - I.T.AGRARIO G.FERRARIS,Scuole,Vercelli,002158,VC,002,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-30T14:24:17.000+0000,2022-08-19,J71F22001470006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
icstf,Istituto Comprensivo Statale Torelli - Fioritti,Scuole,Apricena,071004,FG,071,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-01T06:55:22.000+0000,2022-12-12,C51F22003060006,1,68,Decreto n.68 - 1 / 2022 - PNRR,E,2023-12-18,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rcic853009,ISTITUTO COMPRENSIVO DE AMICIS-MARESCA,Scuole,Locri,080043,RC,080,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-30T14:29:09.000+0000,2022-08-19,G11C22000920006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_viic88900a,ISTITUTO COMPRENSIVO - IC - ROMANO D'EZZELINO,Scuole,Romano d'Ezzelino,024086,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-30T14:32:16.000+0000,2022-08-19,B91F22001660006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rcic87100v,ISTITUTO COMPRENSIVO - CASSIODORO - DON BOSCO,Scuole,Reggio di Calabria,080063,RC,080,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-18T10:11:20.000+0000,2022-08-19,D31J22000100006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tepc030005,LICEO CLASSICO - L. CLASSICO POLO LICEALE STATALE SAFFO,Scuole,Roseto degli Abruzzi,067037,TE,067,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T09:28:29.000+0000,2022-08-19,B91F22001610006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-09-25,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic8gl00n,ISTITUTO COMPRENSIVO - I.C. VIA SORISO,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-18T10:10:16.000+0000,2022-12-12,C81F22002840006,1,68,Decreto n.68 - 1 / 2022 - PNRR,E,2023-12-22,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_mtic822007,ISTITUTO COMPRENSIVO - Q.O.FLACCO,Scuole,Pisticci,077020,MT,077,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-18T11:53:57.000+0000,2022-08-19,G71F22001530006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_liic81000c,ISTITUTO COMPRENSIVO - 'G.MARCONI',Scuole,Campiglia Marittima,049002,LI,049,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-15T08:14:10.000+0000,2022-12-12,I31F22003260006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
iisat,Istituto Istruzione Superiore A. Turi,Scuole,Matera,077014,MT,077,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-19T13:50:55.000+0000,2023-01-03,J11F22003280006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
lsfs,Liceo Scientifico Francesco Sbordone,Scuole,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-03T09:42:28.000+0000,2023-04-07,F61F23000200006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pric80800e,ISTITUTO COMPRENSIVO - DI NOCETO,Scuole,Noceto,034025,PR,034,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-03T09:20:57.000+0000,2023-04-07,G71F23000110006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_foic80800l,Istituto Comprensivo Valle del Montone Castrocaro Terme,Scuole,Castrocaro Terme e Terra del Sole,040005,FC,040,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-20T15:20:40.000+0000,2023-01-03,J81F22004200006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
ccpiame,Cpia Centro Provinciale Istruzione Adulti Messina,Scuole,Messina,083048,ME,083,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-20T08:46:18.000+0000,2023-01-03,H41F22003210006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_mive01000p,Educandato E. Setti Carraro Dalla Chiesa - Milano,Scuole,Milano,015146,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T09:43:46.000+0000,2023-01-03,H41F22003280006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ssic841007,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO N. 1 PORTO,Scuole,Porto Torres,090058,SS,090,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T10:52:05.000+0000,2023-01-03,G21F22003310006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miis00400v,ISTRUZIONE SECONDARIA SUPERIORE - CARLO CATTANEO,Scuole,Milano,015146,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T11:46:14.000+0000,2023-04-07,B41F23000140006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cstd08000c,ISTITUTO TECNICO COMMERCIALE - ITC 'L.PALMA' CORIGLIANO,Scuole,Corigliano-Rossano,078157,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T11:17:24.000+0000,2023-01-03,B31F22003860006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ctee04600r,DIREZIONE DIDATTICA - CD BIANCAVILLA II,Scuole,Biancavilla,087008,CT,087,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T10:22:23.000+0000,2023-01-03,D81F22003670006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tsps03000b,LICEO SCIENTIFICO - GUGLIELMO OBERDAN,Scuole,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-30T08:50:03.000+0000,2023-04-07,E91F23000130006,2,167,Decreto n.167 - 2 / 2022 - PNRR,E,2023-12-18,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_toic816001,ISTITUTO COMPRENSIVO - I.C. - TORINO - KING,Scuole,Torino,001272,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T10:23:39.000+0000,2023-01-03,D11F22003070006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tois058007,ISTITUTO SUPERIORE - I.I.S. SANTORRE DI SANTAROSA,Scuole,Torino,001272,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T11:00:24.000+0000,2023-01-03,I11F22003950006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
cpialt,Cpia N. 9 Centro Provinciale di Istruzione Degli Adulti Latina,Scuole,Latina,059011,LT,059,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T08:29:42.000+0000,2023-01-03,F21F22003370006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
iissam,Istituto Istruzione Secondaria Superiore A.Moro,Scuole,Trani,110009,BT,110,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T09:21:40.000+0000,2023-01-03,G71F22003070006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tsic80300d,ISTITUTO COMPRENSIVO - IST. COMPR. 'TIZIANA WEISS',Scuole,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T08:05:59.000+0000,2023-01-03,H91F22003160006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tvic85500x,ISTITUTO COMPRENSIVO - IC SALGAREDA,Scuole,Salgareda,026070,TV,026,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-21T13:15:42.000+0000,2023-01-03,I61F22003400006,2,68,Decreto n.68 - 2 / 2022 - PNRR,E,2023-12-11,1.4.1 Esperienza del cittadino nei servizi pubblici
