codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_h127,Quincinetto,001210,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:13:53.000+0000,2023-01-03,I21F22003650006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l132,Terrassa Padovana,028090,PD,028,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:57:53.000+0000,2023-01-03,I31F22004180006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f579,Montenero Sabino,057042,RI,057,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:24:35.000+0000,2023-01-03,G21F22003500006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b230,Brusson,007012,AO,007,Valle d'Aosta/Vallée d'Aoste,02,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:43:43.000+0000,2023-01-03,B61F22003680006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a354,Arba,093002,PN,093,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T13:54:25.000+0000,2023-01-03,I11F22004210006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g415,Peglio,013178,CO,013,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T13:23:56.000+0000,2023-01-03,G51F22003140006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d764,Francavilla Marittima,078056,CS,078,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:45:39.000+0000,2023-01-03,E11F22004170006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b526,Campo di Giove,066015,AQ,066,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T12:58:10.000+0000,2023-01-03,J31F22004050007,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d514,Favara,084017,AG,084,Sicilia,19,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T16:09:42.000+0000,2023-01-03,E21F22002870006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a475,Assisi,054001,PG,054,Umbria,10,87682.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:07:03.000+0000,2023-01-03,G71F22003240006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a422,Arnasco,009007,SV,009,Liguria,07,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T12:24:57.000+0000,2023-01-03,I11F22004160006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h442,Roccascalegna,069075,CH,069,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T11:58:51.000+0000,2023-01-03,D61F22003990006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m405,Val di Chy,001317,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T13:23:06.000+0000,2023-01-03,G11F22003460006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i951,Stezzano,016207,BG,016,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:04:47.000+0000,2023-01-03,H41F22003300006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b696,Capri,063014,,063,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-23T11:51:23.000+0000,2023-01-03,D71F22003430006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m031,Villavallelonga,066106,AQ,066,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T06:22:18.000+0000,2023-01-03,F41F22002810006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e884,Manerbio,017103,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T14:08:45.000+0000,2023-01-03,H11F22003970006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d159,Crespiatica,098025,LO,098,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:16:16.000+0000,2023-01-03,B41F22003880006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l214,Torella dei Lombardi,064109,AV,064,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:39:43.000+0000,2023-01-03,B51F22003500006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l183,Tizzano Val Parma,034039,PR,034,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T15:49:23.000+0000,2023-01-03,F31F22003940006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e576,Licenza,058051,RM,058,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T13:40:58.000+0000,2023-01-03,J41F22004120006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m213,Ardea,058117,RM,058,Lazio,12,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:03:57.000+0000,2023-01-03,D71F22003380006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d124,Cottanello,057026,RI,057,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T11:50:04.000+0000,2023-01-03,I41F22003310006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i198,Sant'Agata del Bianco,080079,RC,080,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:31:27.000+0000,2023-01-03,I11F22004200006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c793,Claviere,001087,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:37:57.000+0000,2023-01-03,H51F22003630006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g367,Pasturana,006127,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:27:04.000+0000,2023-01-03,F11F22003410006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e139,Grandate,013110,CO,013,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T16:36:47.000+0000,2023-01-03,E91F22003440006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a599,Balme,001019,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:25:01.000+0000,2023-01-03,I91F22003270006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d678,Fontanile,005054,AT,005,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:18:43.000+0000,2023-01-03,J71F22003860006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c272,Castelsardo,090023,SS,090,Sardegna,20,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:14:30.000+0000,2023-01-03,E31F22004290006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i049,San Nazzaro,062066,BN,062,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:16:43.000+0000,2023-01-03,D31F22004110006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h367,Robassomero,001220,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:24:34.000+0000,2023-01-03,G31F22003850006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e351,Isola del Piano,041021,PU,041,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T06:54:47.000+0000,2023-01-03,D21F22003170006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m211,Acquedolci,083107,ME,083,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:08:25.000+0000,2023-01-03,F91F22003510006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_M413,Sassocorvaro Auditore,041071,PU,041,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:37:03.000+0000,2023-01-03,F71F22004060006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b790,Carlopoli,079020,CZ,079,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-25T16:13:07.000+0000,2023-01-03,E31F22004040006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i234,Santa Maria Capua Vetere,061083,CE,061,Campania,15,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:10:16.000+0000,2023-01-03,F91F22003540006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h920,San Giovanni in Galdo,070066,CB,070,Molise,14,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:32:44.000+0000,2023-01-03,D91F22003640006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b086,Botrugno,075009,LE,075,Puglia,16,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T08:53:03.000+0000,2023-01-03,H91F22003250006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i470,Savigliano,004215,CN,004,Piemonte,01,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:45:25.000+0000,2023-01-03,G41F22003680006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b632,Mandela,058053,RM,058,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:05:38.000+0000,2023-01-03,C61F22003870006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b352,Cagli,041007,PU,041,Marche,11,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T13:14:16.000+0000,2023-01-03,B61F22003820006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f392,Montagna,021053,BZ,021,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T13:15:00.000+0000,2023-01-03,I51F22003290006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h409,Roccaforzata,073023,TA,073,Puglia,16,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T10:34:01.000+0000,2023-01-03,G11F22003420006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a670,Barni,013015,CO,013,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T15:09:58.000+0000,2023-01-03,B41F22003900006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a008,Abbateggio,068001,PE,068,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T17:49:36.000+0000,2023-01-03,B21F22003810006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g210,Pacentro,066066,AQ,066,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:02:41.000+0000,2023-01-03,H91F22003370006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g875,Ponzano Veneto,026059,TV,026,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T17:13:12.000+0000,2023-01-03,J41F22003900006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a369,Arcidosso,053001,GR,053,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:37:15.000+0000,2023-01-03,B41F22004310006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d122,Crotone,101010,KR,101,Calabria,18,328160.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T16:56:41.000+0000,2023-01-03,F11F22002590006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b531,Campodoro,028018,PD,028,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:21:11.000+0000,2023-01-03,C31F22003270006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_v5k5,Martello,021049,BZ,021,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:47:08.000+0000,2023-01-03,E11F22003210006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b907,Casaloldo,020011,MN,020,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T06:45:46.000+0000,2023-01-03,D51F22004350006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c853,Collecorvino,068015,PE,068,Abruzzo,13,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T13:39:06.000+0000,2023-01-03,C71F22003600006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b225,Brusasco,001039,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:28:21.000+0000,2023-01-03,H21F22003750006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l923tr,Roccafranca,017162,BS,017,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-04T10:51:21.000+0000,2023-01-03,E61F22003570006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e668,Londa,048025,FI,048,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T12:55:36.000+0000,2023-01-03,E91F22003240007,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e666,Lonate Pozzolo,012090,VA,012,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T14:33:36.000+0000,2023-01-03,D51F22004250006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l388,Trescore Balneario,016218,BG,016,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T06:55:46.000+0000,2023-01-03,H61F22004160006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f095,Melara,029032,RO,029,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T11:49:29.000+0000,2023-01-03,C11F22003880006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h321,Ripatransone,044063,AP,044,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:15:24.000+0000,2023-01-03,G51F22003110006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d888,Galtellì,091027,NU,091,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:34:09.000+0000,2023-01-03,C91F22003790006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a254,Amaro,030002,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T13:53:37.000+0000,2023-01-03,D11F22003350006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a530,Azzano Decimo,093005,PN,093,Friuli-Venezia Giulia,06,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T15:44:06.000+0000,2023-01-03,J41F22004030006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c796,Clivio,012052,VA,012,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T12:25:49.000+0000,2023-01-03,D31F22004150006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g497,Pescopennataro,094033,IS,094,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T15:46:46.000+0000,2023-01-03,I61F22003450006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f766,Moso in Passiria,021054,BZ,021,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T15:11:02.000+0000,2023-01-03,J61F22004030006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l471,Turbigo,015226,MI,015,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T12:12:13.000+0000,2023-01-03,J31F22004010006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l404,Treviolo,016220,BG,016,Lombardia,03,103444.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-23T07:32:15.000+0000,2023-01-03,E81F22003800006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l564,Val di Vizze,021107,BZ,021,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:29:35.000+0000,2023-01-03,G51F22003270006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f135,Mercatello sul Metauro,041025,PU,041,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:26:08.000+0000,2023-01-03,J61F22003860006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c767,Lanuvio,058050,RM,058,Lazio,12,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:02:28.000+0000,2023-01-03,I31F22004150006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
C_H492,Rogno,016182,BG,016,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T15:20:23.000+0000,2023-01-03,J61F22003930006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g008,Oggiona con Santo Stefano,012107,VA,012,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T16:45:49.000+0000,2023-01-03,J41F22004130006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i786,Solaro,015213,MI,015,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:23:21.000+0000,2023-01-03,J81F22004610006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f542,Monteleone Rocca Doria,090040,SS,090,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T13:30:08.000+0000,2023-01-03,F21F22003660006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b639,Cantù,013041,CO,013,Lombardia,03,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:56:22.000+0000,2023-01-03,J31F22003920006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a610,Bannio Anzino,103007,VB,103,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T11:58:30.000+0000,2023-01-03,F31F22003670006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m399,Treppo Ligosullo,030191,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:32:32.000+0000,2023-01-03,B11F22003270006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a877,Bionaz,007010,AO,007,Valle d'Aosta/Vallée d'Aoste,02,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T13:26:51.000+0000,2023-01-03,B41F22004180006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m341,Tremezzina,013252,CO,013,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T11:45:25.000+0000,2023-01-03,C71F22003350006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c836,Colfelice,060027,FR,060,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T13:39:58.000+0000,2023-01-03,E21F22002890006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i293,Sant'Antimo,063073,,063,Campania,15,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:22:10.000+0000,2023-01-03,B31F22004180006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e187,Grizzana Morandi,037031,BO,037,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T10:49:52.000+0000,2023-01-03,F11F22003490006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i610,Senise,076085,PZ,076,Basilicata,17,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T09:06:34.000+0000,2023-01-03,E71F22004130006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d701,Forino,064034,AV,064,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:25:05.000+0000,2023-01-03,H21F22003760006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c237,Castelnuovo di Porto,058024,RM,058,Lazio,12,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T15:13:19.000+0000,2023-01-03,J41F22004160006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a019,Accumoli,057001,RI,057,Lazio,12,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:35:43.000+0000,2023-01-03,D61F22004160006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b551,Campomorone,010009,GE,010,Liguria,07,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T12:16:32.000+0000,2023-01-03,D51C22001730006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
