codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"r_emiro","Regione Emilia-Romagna","Altri Enti","Bologna","037006","BO","037","Emilia-Romagna","08",2373876.0,"1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22)","2023-07-31T14:40:55.000+0000","2023-10-17","E51F23000680006","3","175","Decreto n.175 - 3 / 2022 - PNRR","A","2023-10-17"
"frodafs","Federazione Regionale Degli Ordini Dei Dottori Agronomi e Dei Dottori Forestali della Sicilia","Altri Enti","Palermo","082053","PA","082","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-11T10:16:08.000+0000","2023-03-23","H71F23000010006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"FW1CARNO","ORDINE DEI BIOLOGI DELLA SARDEGNA","Altri Enti","Cagliari","092009","CA","092","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-12T09:29:47.000+0000","2023-03-23","J21F23000120006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2023-12-29"
"odappsv","Ordine Degli Architetti Ppc della Provincia di Savona","Altri Enti","Savona","009056","SV","009","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-11T10:09:47.000+0000","2023-03-23","H51F23000000002","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cc_vacer","Comunita' Collinare della Valcerrina","Altri Enti","Cerrina Monferrato","006059","AL","006","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-11T13:00:36.000+0000","2023-03-23","B51F23000060006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"oappc_vr","Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Verona","Altri Enti","Verona","023091","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-11T15:18:51.000+0000","2023-03-23","B31C23000100006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odadfbg","Ordine Dottori Agronomi e Dottori Forestali della Provincia di Bergamo","Altri Enti","Bergamo","016024","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-11T10:32:49.000+0000","2023-03-23","C11F23000090006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"a13_f952","Azienda Sanitaria Locale NO","ASL","Novara","003106","NO","003","Piemonte","01",147610.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-02-13T15:50:15.000+0000","2023-05-19","F11F23000300006","2","128","Decreto n.128 - 2 / 2022 - PNRR","A","2023-05-19"
"omv_vb","Ordine dei Medici Veterinari della Provincia di Verbano Cusio Ossola","Altri Enti","Verbania","103072","VB","103","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-05T12:00:12.000+0000","2022-11-11","C51F22002280006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"omco_al","Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Alessandria","Altri Enti","Alessandria","006003","AL","006","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-05T12:47:36.000+0000","2022-11-11","E31F22002780006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cm_060","Conservatorio di Frosinone Licinio Refice","Altri Enti","Frosinone","060038","FR","060","Lazio","12",45018.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2022-11-02T11:31:35.000+0000","2023-04-13","H41F22004230006","1","128","Decreto n.128 - 1 / 2022 - PNRR","R","2023-11-07"
"cm_060","Conservatorio di Frosinone Licinio Refice","Altri Enti","Frosinone","060038","FR","060","Lazio","12",12006.0,"1.4.3 - app IO - Altri Enti - Settembre 2022","2022-11-02T11:30:29.000+0000","2023-04-13","H41F22004220006","1","130","Decreto n.130 - 1 / 2022 - PNRR","A","2023-04-13"
"cipl_","Ordine delle Professioni Infermieristiche di Lecco","Altri Enti","Lecco","097042","LC","097","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-20T15:33:38.000+0000","2023-03-23","J11F22004010002","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"adcec_vd","Ordine dei Dottori Commercialisti e degli Esperti Contabili di Busto Arsizio","Altri Enti","Busto Arsizio","012026","VA","012","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-21T10:51:50.000+0000","2023-03-23","E41F22003890006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odcec_pe","Ordine dei Dottori Commercialisti e degli Esperti Contabili di Pescara","Altri Enti","Pescara","068028","PE","068","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-11T14:39:36.000+0000","2023-03-23","B21F22004530006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"oring_pd","Ordine degli Ingegneri della Provincia di Padova","Altri Enti","Padova","028060","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-18T15:21:11.000+0000","2022-12-12","I21F22001930006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"mcad","Magnifica Comunita' di Cadore","Altri Enti","Pieve di Cadore","025039","BL","025","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-28T13:25:06.000+0000","2022-11-08","J91F22001000006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"omco_cs","Ordine dei Medici Chirurghi e degli Odontoiatri della provincia di Cosenza","Altri Enti","Cosenza","078045","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-14T09:44:26.000+0000","2022-12-12","J86G22000410006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"odmc_089","Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Siracusa","Altri Enti","Siracusa","089017","SR","089","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-29T16:39:10.000+0000","2022-12-12","B31F22001840006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"odctrent","Ordine dei Dottori Commercialisti e degli Esperti Contabili di Trento e Rovereto","Altri Enti","Trento","022205","TN","022","Trentino-Alto Adige/Südtirol","04",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-14T08:00:52.000+0000","2022-12-12","E61F22002040006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"EG6JDU0D","Cassano Magnago Servizi S.p.A.","Altri Enti","Cassano Magnago","012040","VA","012","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-07T06:36:10.000+0000","2022-12-12","F91F22001810006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"uni_na","Universita' degli Studi di Napoli Federico II","Altri Enti","Napoli","063049","NA","063","Campania","15",81870.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-06-28T13:33:04.000+0000","2022-09-06","E61F22001480006","1","48","Decreto n.48 - 1 / 2022 - PNRR","R","2023-11-17"
"udcab_","Unione Dei Comuni Anglona e Bassa Valle del Coghinas","Altri Enti","Perfugas","090056","SS","090","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-03T13:13:15.000+0000","2023-03-23","E91F22004290006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"fndcd","FEDERAZIONE NAZIONALE ORDINI DELLA PROFESSIONE DI OSTETRICA","Altri Enti","Roma","058091","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-09-19T09:47:47.000+0000","2023-03-23","F81F22003790006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"oappc_po","Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Prato","Altri Enti","Prato","100005","PO","100","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-09-19T10:51:47.000+0000","2023-03-23","I31F22003230006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odap_051","Ordine Degli Architetti, Pianificatori, Paesaggisti e Conservatori della Provincia di Arezzo","Altri Enti","Arezzo","051002","AR","051","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-09-19T13:46:18.000+0000","2023-03-23","B21F22004540006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"ASSL10VE","Azienda ULSS n. 4 Veneto Orientale","ASL","San Donà di Piave","027033","VE","027","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-09T10:20:33.000+0000","2022-11-11","I71F22002940002","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"coost_av","Ordine della Professione di Ostetrica della Provincia di Avellino","Altri Enti","Avellino","064008","AV","064","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-23T09:20:36.000+0000","2022-11-11","G31F22002700006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"eo_ginrc","Ente Ospedaliero Specializzato in Gastroenterologia Istituto Nazionale di Ricovero e Cura a Carattere Scientifico S. de Bellis","ASL","Castellana Grotte","072017","BA","072","Puglia","16",118080.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-08-29T10:16:36.000+0000","2022-11-02","G21F22002660006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"oafc_","Consiglio dell'ordine degli avvocati di Forli' Cesena","Altri Enti","Forlì","040012","FC","040","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-14T09:14:45.000+0000","2022-12-12","C61E22000150005","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"clv","Consorzio Le Valli","Altri Enti","San Bonifacio","023069","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-02T10:41:09.000+0000","2023-03-23","G81F22004940006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odipt_te","Ordine degli Ingegneri della Provincia di Teramo","Altri Enti","Teramo","067041","TE","067","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-14T11:34:48.000+0000","2022-12-12","I41E22000120005","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"cib_","Ordine delle Professioni Infermieristiche di Brescia","Altri Enti","Brescia","017029","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-15T12:30:00.000+0000","2022-12-12","F81F22002670006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"cidoap","Ordine Interprovinciale Professione Ostetrica Ascoli Piceno e Fermo","Altri Enti","Ascoli Piceno","044007","AP","044","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-11T20:44:27.000+0000","2023-03-23","I61F23000040006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"ASSL10VE","Azienda ULSS n. 4 Veneto Orientale","ASL","San Donà di Piave","027033","VE","027","Veneto","05",47232.0,"1.4.3 - app IO - Altri Enti - Settembre 2022","2023-01-12T09:33:30.000+0000","2023-04-13","I71F23000010006","1","130","Decreto n.130 - 1 / 2022 - PNRR","A","2023-04-13"
"otara","Ordine dei Tecnologi Alimentari della Regione Abruzzo","Altri Enti","Teramo","067041","TE","067","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-02-07T13:10:23.000+0000","2023-06-07","G41F23000320006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"cm_esino","Unione Montana dell'Esino Frasassi","Altri Enti","Fabriano","042017","AN","042","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-01T15:12:53.000+0000","2023-03-23","I91F22004120006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odpca","Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di Cagliari","Altri Enti","Cagliari","092009","CA","092","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-22T08:55:45.000+0000","2023-03-23","F21F22004700006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cvs","Consiglio di Valle Sabbia","Altri Enti","Vestone","017197","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-21T13:49:48.000+0000","2023-03-23","H51F22006710006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cgglv_ao","Collegio dei Geometri e dei Geometri Laureati della Regione Valle D'Aosta","Altri Enti","Aosta","007003","AO","007","Valle d'Aosta/Vallée d'Aoste","02",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-12T10:15:35.000+0000","2023-03-23","G61F22003420006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"oappcal","Ordine Architetti P.P.C. della Provincia di Alessandria","Altri Enti","Alessandria","006003","AL","006","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-12T08:12:06.000+0000","2023-03-23","D31F22003530002","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odap_057","Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Rieti","Altri Enti","Rieti","057059","RI","057","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-12T10:06:12.000+0000","2023-03-23","E17H22003550006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"oddc_002","Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Vercelli","Altri Enti","Vercelli","002158","VC","002","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-12T09:13:37.000+0000","2023-03-23","B61F22003510006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"r_marche","Regione Marche","Altri Enti","Ancona","042002","AN","042","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-05T15:55:39.000+0000","2022-12-12","B31C22001340001","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"uc_basre","Unione dei Comuni Bassa Reggiana","Altri Enti","Guastalla","035024","RE","035","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-13T07:45:21.000+0000","2022-11-08","F81F22001780006","1","49","Decreto n.49 - 1 / 2022 - PNRR","R","2023-03-06"
"odgru","Ordine Dei Geologi della Regione Umbria","Altri Enti","Perugia","054039","PG","054","Umbria","10",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-03-10T14:20:07.000+0000","2023-06-07","C91F23000460006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"odgtaa","Ordine Dei Geologi del Trentino Alto Adige","Altri Enti","Trento","022205","TN","022","Trentino-Alto Adige/Südtirol","04",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-02-01T11:34:11.000+0000","2023-06-07","J67H22004560005","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"odgpz","Ordine Dei Geologi di Basilicata","Altri Enti","Potenza","076063","PZ","076","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-03-13T08:37:10.000+0000","2023-06-07","F31F23000410006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"federbim","Federazione Nazionale Dei Consorzi di Bacino","Altri Enti","Roma","058091","RM","058","Lazio","12",55318.0,"1.1 Infrastrutture digitali - Altre PAC - giugno 2023","2023-09-15T09:00:00.000+0000","2023-10-17","J81C23001010006","2","104","Decreto n.104 - 2 / 2023 - PNRR","A","2023-10-17"
"asoom_to","Azienda Ospedaliera Ordine Mauriziano di Torino","ASL","Torino","001272","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-14T14:03:58.000+0000","2022-11-08","G17H22001810006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"adsurca","A.Di.S.U.R.C. Azienda per Il Diritto allo Studio Universitario della Regione Campania","Altri Enti","Napoli","063049","NA","063","Campania","15",25010.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-03-13T13:55:19.000+0000","2023-05-19","B21F23000220006","2","128","Decreto n.128 - 2 / 2022 - PNRR","A","2023-05-19"
"omco_028","Ordine Dei Medici Chirurghi e Odontoiatri di Padova","Altri Enti","Padova","028060","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-02-27T10:49:27.000+0000","2023-06-07","C91F22005000006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"aliseo","Aliseo","Altri Enti","Genova","010025","GE","010","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-03-14T16:47:51.000+0000","2023-06-07","E31F22004890006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"adisu","Agenzia per Il Diritto allo Studio Universitario di Puglia","Altri Enti","Bari","072006","BA","072","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-03-01T07:48:38.000+0000","2023-06-07","H31F23000410006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"uc_olce","Unione dei Comuni Lombarda Oltrepo' Centrale","Altri Enti","Oliva Gessi","018105","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-14T06:37:34.000+0000","2023-03-23","J51F23000030006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"oacmc","Ordine Architetti PPC di Cagliari e Provincia","Altri Enti","Cagliari","092009","CA","092","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-09-30T07:15:59.000+0000","2023-03-23","C21F22002530006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"apss","Azienda Provinciale per i Servizi Sanitari della Provincia Autonoma di Trento","ASL","Trento","022205","TN","022","Trentino-Alto Adige/Südtirol","04",35424.0,"1.4.3 - app IO - Altri Enti - Settembre 2022","2023-01-13T16:05:46.000+0000","2023-03-07","B41F23000010006","1","130","Decreto n.130 - 1 / 2022 - PNRR","A","2023-03-07"
"odmc_086","Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Enna","Altri Enti","Enna","086009","EN","086","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-10T08:45:11.000+0000","2023-03-23","F71F22004750006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cpipa_8","Ordine delle Professioni Infermieristiche di Alessandria","Altri Enti","Alessandria","006003","AL","006","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-05T14:26:02.000+0000","2023-03-23","B31F23000000002","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odcec_cl","Ordine dei Dottori Commercialisti e degli Esperti Contabili di Caltanissetta","Altri Enti","Caltanissetta","085004","CL","085","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-27T10:33:31.000+0000","2022-12-12","I91E22000060005","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
