codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"udclc","Unione Micropolis","Altri Enti","Cervesina","018047","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T05:43:34.000+0000","2022-11-11","J11F22002620006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-05"
"unive","Universita' Ca' Foscari di Venezia","Altri Enti","Venezia","027042","VE","027","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-09T09:59:07.000+0000","2022-11-11","H71F22002360006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-10-31"
"asp_ag","Azienda Sanitaria Provinciale di Agrigento","ASL","Agrigento","084001","AG","084","Sicilia","19",369025.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-07T09:48:46.000+0000","2022-11-02","C41F22003000006","3","48","Decreto n.48 - 3 / 2022 - PNRR","A","2022-11-02"
"oappc_so","Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Sondrio","Altri Enti","Sondrio","014061","SO","014","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T10:18:58.000+0000","2022-11-11","J71F22002860006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-05"
"oddcda","Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Arezzo","Altri Enti","Arezzo","051002","AR","051","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T08:26:44.000+0000","2022-11-11","C11F22003010006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-23"
"udcma","Unione Dei Comuni Montani Amiata Grossetana","Altri Enti","Arcidosso","053001","GR","053","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T15:08:12.000+0000","2022-11-11","C41F22003040006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-09-06"
"issmrf","CONSERVATORIO DI SIENA "RINALDO FRANCI"","Altri Enti","Siena","052032","SI","052","Toscana","09",75030.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-09T11:06:17.000+0000","2022-11-02","F61F22002580006","3","48","Decreto n.48 - 3 / 2022 - PNRR","R","2023-12-14"
"c_a7bd","Ordine delle Professioni Infermieristiche della Provincia di Venezia","Altri Enti","Venezia","027042","VE","027","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T07:54:14.000+0000","2022-11-11","G71F22002460006","3","49","Decreto n.49 - 3 / 2022 - PNRR","R","2024-03-05"
"cdpilp","Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Pescara","Altri Enti","Città Sant'Angelo","068012","PE","068","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T07:56:38.000+0000","2022-11-11","E21F22001990002","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"odips_","Ordine degli Ingegneri della Provincia di Salerno","Altri Enti","Salerno","065116","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T13:16:24.000+0000","2022-11-11","C51F22002900006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-03-06"
"au12ve","azienda ULSS n. 3 Serenissima","ASL","Venezia","027042","VE","027","Veneto","05",59044.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-08T13:54:17.000+0000","2022-11-02","J91F22002260006","3","48","Decreto n.48 - 3 / 2022 - PNRR","E","2023-12-11"
"abaf_048","Accademia di Belle Arti di Firenze","Altri Enti","Firenze","048017","FI","048","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T08:14:24.000+0000","2022-11-11","J11F22002650006","3","49","Decreto n.49 - 3 / 2022 - PNRR","R","2024-03-04"
"cmvv_vv","Conservatorio Musica Vibo Valentia","Altri Enti","Vibo Valentia","102047","VV","102","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T07:38:05.000+0000","2022-11-11","J41F22002980006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"cpisa","Ordine delle Professioni Infermieristiche di Salerno (O.P.I.)","Altri Enti","Salerno","065116","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T08:39:16.000+0000","2022-11-11","I51F22002440006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-05-16"
"abaf_048","Accademia di Belle Arti di Firenze","Altri Enti","Firenze","048017","FI","048","Toscana","09",45018.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-09T13:17:52.000+0000","2022-11-02","J11F22002660006","3","48","Decreto n.48 - 3 / 2022 - PNRR","R","2024-02-08"
"uc_adgua","Unione dei Comuni Adige Gua'","Altri Enti","Pressana","023061","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T07:18:51.000+0000","2022-11-11","C91F22002870006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cov","Collegio delle Ostetriche della Provincia di Verona","Altri Enti","Verona","023091","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T07:07:57.000+0000","2022-11-11","B31F22003030001","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-05"
"cciaa_ba","Camera di Commercio, Industria, Artigianato e Agricoltura di Bari","Altri Enti","Bari","072006","BA","072","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T09:07:21.000+0000","2022-11-11","J51F22002500006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-05"
"odcec_tp","Ordine dei Dottori Commercialisti e degli Esperti Contabili di Trapani","Altri Enti","Trapani","081021","TP","081","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T09:10:47.000+0000","2022-11-11","G91F22002720006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-10-31"
"cmvv_vv","Conservatorio Musica Vibo Valentia","Altri Enti","Vibo Valentia","102047","VV","102","Calabria","18",26013.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-07T07:39:05.000+0000","2022-11-02","J41F22002990006","3","47","Decreto n.47 - 3 / 2022 - PNRR","E","2024-12-19"
"cpoan","Ordine Regionale della Professione Ostetrica delle Marche","Altri Enti","Ancona","042002","AN","042","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T13:13:00.000+0000","2022-11-11","H31F22002570006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ccas","Camera di Commercio Arezzo Siena","Altri Enti","Arezzo","051002","AR","051","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T09:08:36.000+0000","2022-11-11","G71F22002470002","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-05"
"fn_infer","Federazione Nazionale Ordini Professioni Infermieristiche (FNOPI)","Altri Enti","Roma","058091","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T11:12:53.000+0000","2022-11-11","J81F22003200006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-05"
"r_friuve","Regione Autonoma Friuli-Venezia Giulia","Altri Enti","Trieste","032006","TS","032","Friuli-Venezia Giulia","06",115060.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-08T11:57:43.000+0000","2022-11-02","D21F22002440006","3","47","Decreto n.47 - 3 / 2022 - PNRR","E","2024-06-26"
"oddcd_c","Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Ancona","Altri Enti","Ancona","042002","AN","042","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T09:45:45.000+0000","2022-11-11","I31F22003140006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-05"
"epdm_082","Ente Parco Delle Madonie","Altri Enti","Petralia Sottana","082056","PA","082","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T09:52:09.000+0000","2022-11-11","D11F22002490006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"eprc","Ente Parco Regionale del Conero","Altri Enti","Sirolo","042048","AN","042","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T15:58:34.000+0000","2022-11-11","B41F22003010006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"odmvpz","Ordine Dei Medici Veterinari della Provincia di Potenza","Altri Enti","Potenza","076063","PZ","076","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T09:37:26.000+0000","2022-11-11","G31F22002690006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"sbl","Associazione Sistema Bibliotecario Territoriale Lametino","Altri Enti","Lamezia Terme","079160","CZ","079","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T10:17:27.000+0000","2022-11-11","E81F22002840006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ordpb_","Ordine degli Psicologi della Regione Basilicata","Altri Enti","Potenza","076063","PZ","076","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T10:57:10.000+0000","2022-11-11","J31F22002990006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"as_marc","Azienda Sanitaria Unica Regionale Marche - Gestione Liquidatoria","ASL","Ancona","042002","AN","042","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T14:09:56.000+0000","2022-11-11","F31F22002790006","3","49","Decreto n.49 - 3 / 2022 - PNRR","R","2023-01-02"
"odfpp_pz","Ordine dei Farmacisti della Provincia di Potenza","Altri Enti","Potenza","076063","PZ","076","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T11:06:40.000+0000","2022-11-11","E31F22003130006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ccmm","Camera di Commercio di Milano Monza Brianza Lodi","Altri Enti","Milano","015146","MI","015","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T10:02:32.000+0000","2022-11-11","E41F22002910006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"unite","Universita' degli Studi di Teramo","Altri Enti","Teramo","067041","TE","067","Abruzzo","13",90057.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-07T13:07:34.000+0000","2022-11-02","C41F22003070006","3","48","Decreto n.48 - 3 / 2022 - PNRR","R","2023-11-14"
"org_ge","Ordine dei Geologi della Liguria","Altri Enti","Genova","010025","GE","010","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T09:14:48.000+0000","2022-11-11","H31F22002550006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-03-06"
"cciaa_vv","Camera di Commercio, Industria, Artigianato e Agricoltura di Vibo Valentia","Altri Enti","Vibo Valentia","102047","VV","102","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-09T09:30:29.000+0000","2022-11-11","E81F22002830006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cciaa_fi","Camera di Commercio, Industria, Artigianato e Agricoltura di Firenze","Altri Enti","Firenze","048017","FI","048","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T13:42:47.000+0000","2022-11-11","C81F22002690006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"cciaa_nu","Camera di Commercio, Industria, Artigianato e Agricoltura di Nuoro","Altri Enti","Nuoro","091051","NU","091","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-09T08:34:15.000+0000","2022-11-11","D68C22000290005","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"umv","UNIONE MONTANA DEL BASSANESE","Altri Enti","Bassano del Grappa","024012","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T13:13:42.000+0000","2022-11-11","J71F22003010006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"9RY1HG7E","Camera di commercio, industria, artigianato e agricoltura della Toscana Nord Ovest","Altri Enti","Viareggio","046033","LU","046","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T13:22:07.000+0000","2022-11-11","I51F22002540006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"p_lo","Provincia di Lodi","Altri Enti","Lodi","098031","LO","098","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T14:06:59.000+0000","2022-11-11","D11F22002570006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ccbvn","Camera di commercio, industria, artigianato e agricoltura Monte Rosa Laghi Alto Piemonte","Altri Enti","Vercelli","002158","VC","002","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T10:43:23.000+0000","2022-11-11","F61F22002610006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"cdopm","Collegio Delle Ostetriche della Provincia di Mantova","Altri Enti","Mantova","020030","MN","020","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T14:13:42.000+0000","2022-11-11","F61F22002390002","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-07-29"
"odpl_058","Ordine degli Psicologi della Regione Lazio","Altri Enti","Roma","058091","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T14:08:07.000+0000","2022-11-11","C81F22002750006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"080","Azienda Sanitaria Provinciale N. 5 di Reggio Calabria","ASL","Reggio di Calabria","080063","RC","080","Calabria","18",383786.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-07T14:35:30.000+0000","2022-11-02","G31F22002670006","3","48","Decreto n.48 - 3 / 2022 - PNRR","R","2023-11-21"
"cpgltr","Collegio Provinciale Geometri e Geometri Laureati di Terni","Altri Enti","Terni","055032","TR","055","Umbria","10",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T10:33:25.000+0000","2022-11-11","G41F22002700006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-05"
"080","Azienda Sanitaria Provinciale N. 5 di Reggio Calabria","ASL","Reggio di Calabria","080063","RC","080","Calabria","18",118080.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-07T14:36:42.000+0000","2022-11-02","G31F22002680006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"p_SS","Provincia di Sassari","Altri Enti","Sassari","090064","SS","090","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T15:41:46.000+0000","2022-11-11","I71F22002960006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-07-29"
"aouora","Azienda ospedaliero-universitaria delle Marche","ASL","Ancona","042002","AN","042","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-09T08:32:51.000+0000","2022-11-11","F31F22002860006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"aouora","Azienda ospedaliero-universitaria delle Marche","ASL","Ancona","042002","AN","042","Marche","11",309981.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-09T08:33:08.000+0000","2022-11-02","F31F22002870006","3","48","Decreto n.48 - 3 / 2022 - PNRR","E","2025-03-06"
"cdop_076","Collegio Delle Ostetriche della Provincia di Potenza","Altri Enti","Potenza","076063","PZ","076","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T10:45:01.000+0000","2022-11-11","F31F22002730006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cciaa_ra","Camera di Commercio, Industria, Artigianato e Agricoltura di Ravenna","Altri Enti","Ravenna","039014","RA","039","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T10:34:20.000+0000","2022-11-11","C51F22002910006","3","49","Decreto n.49 - 3 / 2022 - PNRR","R","2023-09-25"
"udctf_fe","Unione dei Comuni Terre e Fiumi","Altri Enti","Copparo","038007","FE","038","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-09T08:52:40.000+0000","2022-11-11","E61F22002610006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"asp_ag","Azienda Sanitaria Provinciale di Agrigento","ASL","Agrigento","084001","AG","084","Sicilia","19",118080.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-07T09:49:06.000+0000","2022-11-02","C41F22003010006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"asp_ag","Azienda Sanitaria Provinciale di Agrigento","ASL","Agrigento","084001","AG","084","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T09:49:32.000+0000","2022-11-11","C41F22003020006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"fofi","Federazione Ordini Farmacisti Italiani","Altri Enti","Roma","058091","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T07:52:53.000+0000","2022-11-11","B81F22002840006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"civh","Consorzio Intercomunale Valle dell'Halaesa","Altri Enti","Tusa","083101","ME","083","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T07:54:10.000+0000","2022-11-11","C31F22002320006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ars_tosc","Agenzia Regionale di Sanita della Toscana","ASL","Firenze","048017","FI","048","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T12:20:45.000+0000","2022-11-11","D51F22003210007","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"USUCB","Università degli Studi di Urbino Carlo Bo","Altri Enti","Urbino","041067","PU","041","Marche","11",16375.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-07T10:49:59.000+0000","2022-11-02","H31F22002610006","3","47","Decreto n.47 - 3 / 2022 - PNRR","E","2025-04-11"
"psati","Pedemontana Sociale Azienda Territoriale per I Servizi alla Persona","Altri Enti","Collecchio","034009","PR","034","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T07:34:10.000+0000","2022-11-11","B91F22002910006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"odat_022","Ordine Degli Avvocati di Trento","Altri Enti","Trento","022205","TN","022","Trentino-Alto Adige/Südtirol","04",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T09:18:22.000+0000","2022-11-11","D61F22002880006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cciaa_pd","Camera di Commercio, Industria, Artigianato e Agricoltura di Padova","Altri Enti","Padova","028060","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T11:51:24.000+0000","2022-11-11","H21F22002820006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-05"
