codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"c_f512","Comune di Montefusco","Comuni","Montefusco","064056","AV","064","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-24T11:44:16.000+0000","2022-08-02","H61F22001830006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2025-04-11"
"c_c835","Comune di Colere","Comuni","Colere","016078","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T08:10:55.000+0000","2022-08-02","I11F22002460006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2024-10-31"
"c_e531","Comune di Lentella","Comuni","Lentella","069047","CH","069","Abruzzo","13",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T12:23:05.000+0000","2022-09-05","H51C22001060006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2024-04-05"
"c_b733","Comune di Caravino","Comuni","Caravino","001056","TO","001","Piemonte","01",20031.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-04T07:01:29.000+0000","2022-09-21","J11F22001750006","3","23","Decreto n.23 - 3 / 2022 - PNRR","E","2024-01-31"
"c_c835","Comune di Colere","Comuni","Colere","016078","BG","016","Lombardia","03",23066.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-23T08:34:50.000+0000","2022-09-21","I11F22002450006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2023-05-29"
"c_B306","Comune di Buttigliera D'Asti","Comuni","Buttigliera d'Asti","005012","AT","005","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-28T15:08:10.000+0000","2022-09-05","C11C22001090006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-02-07"
"c_h294","Comune di Rimini","Comuni","Rimini","099014","RN","099","Emilia-Romagna","08",10990.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-01T10:24:11.000+0000","2022-08-12","C91F22001930006","3","24","Decreto n.24 - 3 / 2022 - PNRR","E","2024-07-31"
"c_i705","Comune di Setzu","Comuni","Setzu","117020","VS","117","Sardegna","20",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-30T10:23:55.000+0000","2022-09-05","B31C22001260006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-02-07"
"c_B306","Comune di Buttigliera D'Asti","Comuni","Buttigliera d'Asti","005012","AT","005","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T10:11:30.000+0000","2022-08-02","C11F22001790006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2024-12-05"
"c_g292","Comune di Palomonte","Comuni","Palomonte","065089","SA","065","Campania","15",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-28T09:34:11.000+0000","2022-09-05","G51C22000820006","3","28","Decreto n.28 - 3 / 2022 - PNRR","R","2022-12-13"
"c_i749","Comune di Sini","Comuni","Sini","115068","OR","115","Sardegna","20",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T09:19:06.000+0000","2022-09-05","I51C22000880006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2024-12-19"
"c_d128","Comune di Craco","Comuni","Craco","077007","MT","077","Basilicata","17",1944.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T08:26:51.000+0000","2022-08-12","B31F22002130006","3","24","Decreto n.24 - 3 / 2022 - PNRR","E","2024-07-31"
"c_l460","Comune di Tufino","Comuni","Tufino","063085","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-27T15:20:02.000+0000","2022-08-02","H61F22001980006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2024-12-05"
"c_l613","Comune di Vallermosa","Comuni","Vallermosa","118065","CA","118","Sardegna","20",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T09:08:58.000+0000","2022-09-05","H91C22001000006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2024-12-05"
"c_c177","Comune di Castelliri","Comuni","Castelliri","060020","FR","060","Lazio","12",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-28T07:16:29.000+0000","2022-09-05","J41C22000960006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2024-07-31"
"c_l489","Comune di Ulassai","Comuni","Ulassai","116019","OG","116","Sardegna","20",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T09:10:39.000+0000","2022-09-05","F81C22001450006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-04-11"
"c_g729","Comune di Placanica","Comuni","Placanica","080059","RC","080","Calabria","18",11907.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T09:21:36.000+0000","2022-08-12","C81F22002160006","3","24","Decreto n.24 - 3 / 2022 - PNRR","E","2025-12-16"
"c_i822","Comune di Sommariva del Bosco","Comuni","Sommariva del Bosco","004222","CN","004","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T08:51:12.000+0000","2022-08-02","D21F22002040007","3","25","Decreto n.25 - 3 / 2022 - PNRR","R","2025-10-28"
"c_c835","Comune di Colere","Comuni","Colere","016078","BG","016","Lombardia","03",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T08:43:21.000+0000","2022-08-12","I11F22002470006","3","24","Decreto n.24 - 3 / 2022 - PNRR","R","2023-02-22"
"c_b925","Comune di Casandrino","Comuni","Casandrino","063020","NA","063","Campania","15",39422.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-30T09:24:03.000+0000","2022-09-21","H41F22002020006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2023-01-30"
"c_dez8","Comune di Cavedago","Comuni","Cavedago","022052","TN","022","Trentino-Alto Adige/Südtirol","04",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T08:51:16.000+0000","2022-09-05","D61C22001150006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-06-10"
"c_d725","Comune di Forno Canavese","Comuni","Forno Canavese","001107","TO","001","Piemonte","01",21245.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-30T09:11:54.000+0000","2022-09-21","I71F22001740006","3","23","Decreto n.23 - 3 / 2022 - PNRR","E","2025-03-06"
"c_f446","Comune di Montebuono","Comuni","Montebuono","057040","RI","057","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-07-14T11:06:33.000+0000","2022-11-30","E91F22002070006","4","25","Decreto n.25 - 4 / 2022 - PNRR","E","2024-12-23"
"c_l453","Comune di Trovo","Comuni","Trovo","018165","PV","018","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T10:53:07.000+0000","2022-09-05","B21C22001040006","3","28","Decreto n.28 - 3 / 2022 - PNRR","R","2022-11-25"
"c_a425","Comune di Arnesano","Comuni","Arnesano","075007","LE","075","Puglia","16",2673.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-24T09:43:07.000+0000","2022-08-12","F71F22002160006","3","24","Decreto n.24 - 3 / 2022 - PNRR","R","2024-04-03"
"c_i822","Comune di Sommariva del Bosco","Comuni","Sommariva del Bosco","004222","CN","004","Piemonte","01",2744.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T08:51:39.000+0000","2022-08-12","D21F22002050007","3","24","Decreto n.24 - 3 / 2022 - PNRR","R","2025-01-27"
"c_a476","Comune di Asso","Comuni","Asso","013013","CO","013","Lombardia","03",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T08:51:50.000+0000","2022-09-05","J21C22000990006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2024-10-10"
"c_g185","Comune di Ostiano","Comuni","Ostiano","019064","CR","019","Lombardia","03",1458.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-29T08:20:22.000+0000","2022-08-12","B21F22002040006","3","24","Decreto n.24 - 3 / 2022 - PNRR","R","2024-10-24"
"C_H833","Comune di San Felice del Molise","Comuni","San Felice del Molise","070064","CB","070","Molise","14",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-07-04T07:12:16.000+0000","2022-09-05","B71C22001140006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2024-10-10"
"c_f360","Comune di Monfumo","Comuni","Monfumo","026045","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T13:30:00.000+0000","2022-08-02","B81F22001970006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2024-03-12"
"c_i748","Comune di Sindia","Comuni","Sindia","114047","NU","114","Sardegna","20",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-28T10:00:00.000+0000","2022-09-05","D31C22001140006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2024-10-10"
"c_g975","Comune di Praia a Mare","Comuni","Praia a Mare","078101","CS","078","Calabria","18",2744.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T09:02:34.000+0000","2022-08-12","E11F22002060006","3","24","Decreto n.24 - 3 / 2022 - PNRR","R","2024-06-27"
"c_g140","Comune di Ortisei","Comuni","Ortisei","021061","BZ","021","Trentino-Alto Adige/Südtirol","04",42576.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T10:24:15.000+0000","2022-09-05","H41C22000980006","3","28","Decreto n.28 - 3 / 2022 - PNRR","R","2022-10-11"
"c_f311","Comune di Mombaruzzo","Comuni","Mombaruzzo","005065","AT","005","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T09:09:04.000+0000","2022-09-05","F91C22000880006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2024-03-12"
"c_c657","Comune di Chiusanico","Comuni","Chiusanico","008019","IM","008","Liguria","07",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T09:03:49.000+0000","2022-09-05","F21C22000980006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-05-15"
"c_b902","Comune di Casalnoceto","Comuni","Casalnoceto","006040","AL","006","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T09:04:46.000+0000","2022-08-02","I41F22001530006","3","25","Decreto n.25 - 3 / 2022 - PNRR","R","2023-03-01"
"c_c213","Comune di Castelnovetto","Comuni","Castelnovetto","018040","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T09:05:59.000+0000","2022-08-02","G31F22001970006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2024-12-05"
"c_c237","Comune di Castelnuovo di Porto","Comuni","Castelnuovo di Porto","058024","RM","058","Lazio","12",44564.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-23T15:15:30.000+0000","2022-09-21","J41F22002300006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2023-08-29"
"c_l613","Comune di Vallermosa","Comuni","Vallermosa","118065","CA","118","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T09:07:08.000+0000","2022-08-02","H91F22001670006","3","25","Decreto n.25 - 3 / 2022 - PNRR","R","2022-11-23"
"c_l299","Comune di Torrile","Comuni","Torrile","034041","PR","034","Emilia-Romagna","08",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-29T10:48:15.000+0000","2022-09-05","F51C22000900006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-05-15"
"c_f360","Comune di Monfumo","Comuni","Monfumo","026045","TV","026","Veneto","05",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T13:30:00.000+0000","2022-09-05","B81C22002390006","3","28","Decreto n.28 - 3 / 2022 - PNRR","R","2022-12-12"
"c_c717","Comune di Santa Maria del Cedro","Comuni","Santa Maria del Cedro","078132","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-28T06:24:15.000+0000","2022-08-02","H51F22001690006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2025-06-09"
"c_b902","Comune di Casalnoceto","Comuni","Casalnoceto","006040","AL","006","Piemonte","01",16389.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-23T09:14:12.000+0000","2022-09-21","I41F22001710006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2022-11-10"
"c_c717","Comune di Santa Maria del Cedro","Comuni","Santa Maria del Cedro","078132","CS","078","Calabria","18",35206.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-28T06:27:01.000+0000","2022-09-21","H51F22002160006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2022-11-11"
"c_i054","Comune di San Nicandro Garganico","Comuni","San Nicandro Garganico","071049","FG","071","Puglia","16",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T19:01:33.000+0000","2022-09-05","H51C22000970006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-04-11"
"c_g526","Comune di Peveragno","Comuni","Peveragno","004163","CN","004","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T12:42:50.000+0000","2022-08-02","I61F22001840006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2025-03-06"
"c_f311","Comune di Mombaruzzo","Comuni","Mombaruzzo","005065","AT","005","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T09:39:09.000+0000","2022-08-02","F91F22001750006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2024-06-26"
"c_c213","Comune di Castelnovetto","Comuni","Castelnovetto","018040","PV","018","Lombardia","03",9477.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T09:29:57.000+0000","2022-08-12","G31F22001980006","3","24","Decreto n.24 - 3 / 2022 - PNRR","R","2023-11-24"
"c_g826","Comune di Pont Canavese","Comuni","Pont Canavese","001199","TO","001","Piemonte","01",22459.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-25T09:10:39.000+0000","2022-09-21","H91F22001770006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2022-10-18"
"c_l613","Comune di Vallermosa","Comuni","Vallermosa","118065","CA","118","Sardegna","20",32171.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-30T09:14:28.000+0000","2022-09-21","H91F22001690006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2023-06-26"
"c_g192","Comune di Ottati","Comuni","Ottati","065086","SA","065","Campania","15",29136.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-01T11:32:30.000+0000","2022-09-21","D21F22001910006","3","23","Decreto n.23 - 3 / 2022 - PNRR","E","2024-10-10"
"C_F354","Comune di Moneglia","Comuni","Moneglia","010037","GE","010","Liguria","07",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-29T15:52:39.000+0000","2022-09-05","H61C22001010006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2024-12-05"
"c_c717","Comune di Santa Maria del Cedro","Comuni","Santa Maria del Cedro","078132","CS","078","Calabria","18",3645.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-28T08:57:53.000+0000","2022-08-12","H51F22001700006","3","24","Decreto n.24 - 3 / 2022 - PNRR","E","2024-12-19"
"c_l613","Comune di Vallermosa","Comuni","Vallermosa","118065","CA","118","Sardegna","20",7776.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T09:30:27.000+0000","2022-08-12","H91F22001680006","3","24","Decreto n.24 - 3 / 2022 - PNRR","R","2022-11-23"
"c_b902","Comune di Casalnoceto","Comuni","Casalnoceto","006040","AL","006","Piemonte","01",4617.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T09:30:21.000+0000","2022-08-12","I41F22001540006","3","24","Decreto n.24 - 3 / 2022 - PNRR","R","2022-11-10"
"c_h439","Comune di Rocca San Giovanni","Comuni","Rocca San Giovanni","069074","CH","069","Abruzzo","13",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T11:30:26.000+0000","2022-09-05","C51C22001070006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2024-03-12"
"c_h958","Comune di San Lorenzo in Campo","Comuni","San Lorenzo in Campo","041054","PU","041","Marche","11",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T11:43:22.000+0000","2022-09-05","D81C22001750006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-02-07"
"c_l639a","comune di Valmontone","Comuni","Valmontone","058110","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-24T06:00:50.000+0000","2022-08-02","H91F22001700006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2025-05-15"
"c_c978","Comune di Copertino","Comuni","Copertino","075022","LE","075","Puglia","16",17472.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-01T10:29:15.000+0000","2022-08-12","B41F22001910006","3","24","Decreto n.24 - 3 / 2022 - PNRR","E","2024-10-10"
"c_d175","Comune di Crocefieschi","Comuni","Crocefieschi","010020","GE","010","Liguria","07",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-27T07:24:59.000+0000","2022-08-12","D71F22001810006","3","24","Decreto n.24 - 3 / 2022 - PNRR","E","2024-07-31"
"c_c213","Comune di Castelnovetto","Comuni","Castelnovetto","018040","PV","018","Lombardia","03",17603.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-23T09:39:48.000+0000","2022-09-21","G31F22001990006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2023-07-12"
"c_c978","Comune di Copertino","Comuni","Copertino","075022","LE","075","Puglia","16",18210.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-29T13:00:46.000+0000","2022-09-21","B41F22001890006","3","23","Decreto n.23 - 3 / 2022 - PNRR","E","2024-11-07"
"c_b902","Comune di Casalnoceto","Comuni","Casalnoceto","006040","AL","006","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T09:38:36.000+0000","2022-09-05","I41C22001020006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-07-07"
"c_c267","Comune di Castelsantangelo Sul Nera","Comuni","Castelsantangelo sul Nera","043010","MC","043","Marche","11",4131.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T11:57:21.000+0000","2022-08-12","F41F22001270006","3","24","Decreto n.24 - 3 / 2022 - PNRR","E","2024-09-17"
"c_l489","Comune di Ulassai","Comuni","Ulassai","116019","OG","116","Sardegna","20",11533.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-23T10:19:40.000+0000","2022-09-21","F81F22002210006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2023-02-13"
"c_h316","Comune di Ripalta Guerina","Comuni","Ripalta Guerina","019082","CR","019","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-29T08:32:54.000+0000","2022-08-02","D21F22001610006","3","25","Decreto n.25 - 3 / 2022 - PNRR","R","2022-12-16"
"c_m088","Comune di Vittoria","Comuni","Vittoria","088012","RG","088","Sicilia","19",419124.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T11:07:00.000+0000","2022-09-05","D51C22001190001","3","28","Decreto n.28 - 3 / 2022 - PNRR","R","2024-01-09"
"c_f360","Comune di Monfumo","Comuni","Monfumo","026045","TV","026","Veneto","05",6075.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T13:30:00.000+0000","2022-08-12","B81F22001980006","3","24","Decreto n.24 - 3 / 2022 - PNRR","E","2024-10-10"
"c_a074","Comune di Aglie'","Comuni","Agliè","001001","TO","001","Piemonte","01",2428.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-04T06:28:42.000+0000","2022-09-21","C91F22002030006","3","23","Decreto n.23 - 3 / 2022 - PNRR","E","2023-10-26"
"c_l489","Comune di Ulassai","Comuni","Ulassai","116019","OG","116","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T09:52:31.000+0000","2022-08-02","F81F22002190006","3","25","Decreto n.25 - 3 / 2022 - PNRR","R","2022-11-18"
"c_i286","Comune di Sant'Angelo In Pontano","Comuni","Sant'Angelo in Pontano","043048","MC","043","Marche","11",1821.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-23T10:07:57.000+0000","2022-09-21","B61F22002170006","3","23","Decreto n.23 - 3 / 2022 - PNRR","E","2024-04-05"
"c_g134","Comune di Orta San Giulio","Comuni","Orta San Giulio","003112","NO","003","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-24T13:56:51.000+0000","2022-09-05","D71C22001010006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-04-11"
"c_f311","Comune di Mombaruzzo","Comuni","Mombaruzzo","005065","AT","005","Piemonte","01",9720.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T10:13:51.000+0000","2022-08-12","F91F22001730006","3","24","Decreto n.24 - 3 / 2022 - PNRR","R","2023-08-30"
"c_i886","Comune di Sparone","Comuni","Sparone","001267","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T09:48:46.000+0000","2022-08-02","J51F22001800006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2025-02-07"
"c_i693","Comune di Sestri Levante","Comuni","Sestri Levante","010059","GE","010","Liguria","07",28281.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-04T12:00:35.000+0000","2022-09-21","E11F22002140006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2022-11-29"
"c_e594x","Comune di Limina","Comuni","Limina","083040","ME","083","Sicilia","19",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T09:59:04.000+0000","2022-09-05","G51C22000920007","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-07-07"
