codice_ipa,comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"c_l025","Tagliacozzo","AQ","066","Abruzzo","13",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T10:19:17.000+0000","2022-08-12","J61F22000310006",2.0,24.0
"c_m282","Tergu","SS","090","Sardegna","20",40669.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-03T07:47:58.000+0000","2022-08-02","H31F22000760006",2.0,23.0
"c_d299","Dicomano","FI","048","Toscana","09",119210.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T07:12:53.000+0000","2022-09-05","I61C22000310006",2.0,28.0
"c_a400","Ariano nel Polesine","RO","029","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T10:01:53.000+0000","2022-08-19","J71F22000470006",1.0,32.0
"c_c848","Colle Umberto","TV","026","Veneto","05",13377.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T10:13:38.000+0000","2022-08-12","B11F22000760006",2.0,24.0
"c_l533","Vagli Sotto","LU","046","Toscana","09",5103.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T10:57:31.000+0000","2022-08-12","B21F22000970006",2.0,24.0
"cfv","Fabbriche di Vergemoli","LU","046","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-18T15:00:09.000+0000","2022-08-02","H71F22000850006",2.0,25.0
"c_b749","Carceri","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T09:55:25.000+0000","2022-08-02","F71F22000130006",2.0,25.0
"c_d591","Filettino","FR","060","Lazio","12",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-11T11:01:46.000+0000","2022-08-08","B91J22000140001",1.0,28.0
"c_l744","Verano Brianza","MB","108","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T10:08:33.000+0000","2022-08-19","F21F22000420006",1.0,32.0
"c_f401","Ostra","AN","042","Marche","11",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T15:00:44.000+0000","2022-08-19","I91F22000620006",1.0,32.0
"c_d591","Filettino","FR","060","Lazio","12",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T11:02:37.000+0000","2022-08-19","B91J22000180001",1.0,32.0
"c_m280","Trecase","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T10:03:38.000+0000","2022-08-02","E31F22000990006",2.0,25.0
"c_i357","Santo Stefano del Sole","AV","064","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T10:05:06.000+0000","2022-08-02","I91F22000800006",2.0,25.0
"c_f364","Mongiana","VV","102","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T09:43:02.000+0000","2022-08-19","E61F22000520006",1.0,32.0
"c_g777","Poirino","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T10:02:20.000+0000","2022-08-02","F71F22001170006",2.0,25.0
"c_g287","San Giovanni Suergiu","SU","111","Sardegna","20",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T09:37:16.000+0000","2022-08-08","I41C22000120006",1.0,28.0
"c_h867","San Giacomo degli Schiavoni","CB","070","Molise","14",20031.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-11T14:22:33.000+0000","2022-08-02","C81F22000680006",2.0,23.0
"c_g248","Paitone","BS","017","Lombardia","03",3888.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T14:38:25.000+0000","2022-08-12","H31F22000310006",2.0,24.0
"c_d591","Filettino","FR","060","Lazio","12",54630.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-18T10:07:46.000+0000","2022-08-02","B91J22000190001",2.0,23.0
"c_b749","Carceri","PD","028","Veneto","05",7776.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T10:29:22.000+0000","2022-08-12","F71F22000140006",2.0,24.0
"c_g001","Odolo","BS","017","Lombardia","03",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T14:39:17.000+0000","2022-08-12","H11F22000580006",2.0,24.0
"c_h481","Rodigo","MN","020","Lombardia","03",28281.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-18T14:08:30.000+0000","2022-08-02","I91F22000300006",2.0,23.0
"c_g777","Poirino","TO","001","Piemonte","01",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-06T11:37:12.000+0000","2022-09-05","F71C22000560006",2.0,28.0
"c_m282","Tergu","SS","090","Sardegna","20",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-13T08:43:42.000+0000","2022-08-08","H31C22000070006",1.0,28.0
"c_g639","Pieve del Cairo","PV","018","Lombardia","03",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-24T10:23:41.000+0000","2022-09-05","H41C22000520006",2.0,28.0
"c_l533","Vagli Sotto","LU","046","Toscana","09",9712.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-17T14:56:51.000+0000","2022-08-02","B21F22000740006",2.0,23.0
"c_b499","Campagnola Emilia","RE","035","Emilia-Romagna","08",10284.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-26T10:31:04.000+0000","2022-08-02","E21F22000660006",2.0,23.0
"c_a255","Amaroni","CZ","079","Calabria","18",972.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-13T11:01:57.000+0000","2022-08-12","E41F22001120006",2.0,24.0
"cfv","Fabbriche di Vergemoli","LU","046","Toscana","09",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-17T16:45:00.000+0000","2022-08-08","H71C22000150006",1.0,28.0
"c_d886","Galluccio","CE","061","Campania","15",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T10:13:23.000+0000","2022-08-08","I11C22000060006",1.0,28.0
"c_l025","Tagliacozzo","AQ","066","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T10:29:28.000+0000","2022-08-02","J61F22000320006",2.0,25.0
"c_i955","Stignano","RC","080","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T07:25:19.000+0000","2022-08-19","C41F22001470006",1.0,32.0
"c_h591","Rotondella","MT","077","Basilicata","17",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T09:48:54.000+0000","2022-08-19","D11F22000410006",1.0,32.0
"c_g886","Porcia","PN","093","Friuli-Venezia Giulia","06",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-12T10:54:05.000+0000","2022-08-19","H41F22000380006",1.0,32.0
"c_l458","Tufara","CB","070","Molise","14",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-23T06:29:08.000+0000","2022-09-05","E71C22000610006",2.0,28.0
"c_h867","San Giacomo degli Schiavoni","CB","070","Molise","14",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T14:21:52.000+0000","2022-08-19","C81F22000380006",1.0,32.0
"c_i357","Santo Stefano del Sole","AV","064","Campania","15",41276.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-10T10:01:18.000+0000","2022-08-02","I91F22000720006",2.0,23.0
"c_g777","Poirino","TO","001","Piemonte","01",35994.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-13T11:32:50.000+0000","2022-08-02","F71F22000810006",2.0,23.0
"c_c353","Catenanuova","EN","086","Sicilia","19",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T09:54:23.000+0000","2022-08-19","B41F22000230006",1.0,32.0
"c_g722","Pizzo","VV","102","Calabria","18",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-17T08:33:52.000+0000","2022-08-19","I21F22000520006",1.0,32.0
"c_m282","Tergu","SS","090","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-13T08:31:46.000+0000","2022-08-02","H31F22000770006",2.0,25.0
"c_c052","Castano Primo","MI","015","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T09:32:58.000+0000","2022-08-19","H11F22000500006",1.0,32.0
"c_c116","Castel Gandolfo","RM","058","Lazio","12",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T13:36:09.000+0000","2022-08-19","H21F22000320006",1.0,32.0
"c_e131","Gragnano","NA","063","Campania","15",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T11:00:31.000+0000","2022-08-08","B11C22000070006",1.0,28.0
"c_b988","Casorate Primo","PV","018","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-16T09:31:08.000+0000","2022-08-08","F61C22000050006",1.0,28.0
"c_e736","Lula","NU","091","Sardegna","20",20031.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-10T11:12:19.000+0000","2022-09-21","E71F22001880006",3.0,23.0
"c_h591","Rotondella","MT","077","Basilicata","17",27315.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-10T11:00:17.000+0000","2022-08-02","D11F22000790006",2.0,23.0
"c_g907","Porto Valtravaglia","VA","012","Lombardia","03",18224.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-13T07:50:47.000+0000","2022-08-08","F21C22000010006",1.0,28.0
"c_i357","Santo Stefano del Sole","AV","064","Campania","15",5103.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T10:14:50.000+0000","2022-08-12","I91F22000940006",2.0,24.0
"c_l340","Traves","TO","001","Piemonte","01",5463.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-13T06:46:05.000+0000","2022-08-02","H81F22000860006",2.0,23.0
"c_f325","Monastero Bormida","AT","005","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T09:13:56.000+0000","2022-08-19","I31F22000810006",1.0,32.0
"c_c958","Confienza","PV","018","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-16T16:15:44.000+0000","2022-08-19","C61F22000590006",1.0,32.0
"c_g206","Ozzero","MI","015","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T09:39:24.000+0000","2022-08-02","C51F22000870006",2.0,25.0
"c_h282","Rieti","RI","057","Lazio","12",178002.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T17:38:23.000+0000","2022-08-08","F11C22000100006",1.0,28.0
"c_g812","Pomigliano d'Arco","NA","063","Campania","15",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T13:21:28.000+0000","2022-08-08","F51C22000080006",1.0,28.0
"c_f359","Monforte San Giorgio","ME","083","Sicilia","19",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T09:34:41.000+0000","2022-08-12","I11F22001260006",2.0,24.0
"c_g999","Prato","PO","100","Toscana","09",797874.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-13T10:09:59.000+0000","2022-08-08","C31C22000130006",1.0,28.0
"c_e736","Lula","NU","091","Sardegna","20",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-11T12:27:37.000+0000","2022-08-12","E71F22001870006",3.0,24.0
"c_f027","Massafra","TA","073","Puglia","16",178002.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-12T05:29:16.000+0000","2022-08-08","C21C22000090006",1.0,28.0
"c_m263","Porto Cesareo","LE","075","Puglia","16",6174.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-20T11:12:08.000+0000","2022-10-07","C71F22002240006",4.0,24.0
"c_a089","Agrigento","AG","084","Sicilia","19",364612.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-11T13:14:53.000+0000","2022-08-08","G41C22000160006",1.0,28.0
"c_g178","Ossi","SS","090","Sardegna","20",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-24T12:15:00.000+0000","2022-08-19","B41F22000400006",1.0,32.0
"c_f364","Mongiana","VV","102","Calabria","18",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T10:01:46.000+0000","2022-08-08","E61C22000010006",1.0,28.0
"c_g907","Porto Valtravaglia","VA","012","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T09:43:36.000+0000","2022-08-02","F21F22000970006",2.0,25.0
"c_a255","Amaroni","CZ","079","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-13T10:59:45.000+0000","2022-08-02","E41F22001130006",2.0,25.0
"c_c848","Colle Umberto","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T10:05:25.000+0000","2022-08-02","B11F22000440006",2.0,25.0
"c_b082","Bosnasco","PV","018","Lombardia","03",1458.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T11:02:19.000+0000","2022-08-12","C11F22001270006",2.0,24.0
"c_f355","Monesiglio","CN","004","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T09:28:59.000+0000","2022-08-02","I11F22001350006",2.0,25.0
"c_c116","Castel Gandolfo","RM","058","Lazio","12",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T13:36:33.000+0000","2022-08-08","H21C22000140006",1.0,28.0
"c_f290","Triora","IM","008","Liguria","07",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-31T08:33:19.000+0000","2022-09-19","I81F22001140006",2.0,32.0
"c_i291","Santa Ninfa","TP","081","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-12T10:19:09.000+0000","2022-08-02","J71F22000970006",2.0,25.0
"c_f414","Montallegro","AG","084","Sicilia","19",5589.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-17T16:21:25.000+0000","2022-08-12","B91F22001730006",3.0,24.0
"c_d875","Gallicano nel Lazio","RM","058","Lazio","12",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-31T11:22:38.000+0000","2022-09-19","I21F22001480006",2.0,32.0
"c_g945","Povegliano Veronese","VR","023","Veneto","05",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T09:23:17.000+0000","2022-08-19","E81F22000560006",1.0,32.0
"c_i473","Savignano sul Panaro","MO","036","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-10T09:25:45.000+0000","2022-08-02","C91F22002270006",3.0,25.0
"c_m080","Vistrorio","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T09:58:56.000+0000","2022-08-02","I51F22000760006",2.0,25.0
"c_g777","Poirino","TO","001","Piemonte","01",3430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T10:40:21.000+0000","2022-08-12","F71F22001190006",2.0,24.0
"c_a959","Bomporto","MO","036","Emilia-Romagna","08",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T10:46:42.000+0000","2022-08-12","H61F22001170006",2.0,24.0
"c_e068","Gizzeria","CZ","079","Calabria","18",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T10:40:56.000+0000","2022-08-19","B71F22000540006",1.0,32.0
"c_i506","Scanzorosciate","BG","016","Lombardia","03",36851.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-07T13:38:03.000+0000","2022-09-21","H91F22000830006",3.0,23.0
"C_E794","Madone","BG","016","Lombardia","03",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T08:36:41.000+0000","2022-09-05","E91C22000340006",2.0,28.0
"c_i384","San Vero Milis","OR","095","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-17T06:54:31.000+0000","2022-08-02","I41F22000620006",2.0,25.0
"c_l735","Venetico","ME","083","Sicilia","19",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T11:17:58.000+0000","2022-08-08","C61C22000100006",1.0,28.0
"c_d591","Filettino","FR","060","Lazio","12",3888.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-19T08:26:56.000+0000","2022-08-12","B91J22000210001",2.0,24.0
"c_b910","Casalpusterlengo","LO","098","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T10:03:00.000+0000","2022-08-19","H71F22000470006",1.0,32.0
"c_m282","Tergu","SS","090","Sardegna","20",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-13T10:19:54.000+0000","2022-08-19","H31F22000460006",1.0,32.0
"c_f133","Merate","LC","097","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T09:08:45.000+0000","2022-09-19","C71F22001170006",2.0,32.0
"c_h622","Rovolon","PD","028","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-13T07:22:24.000+0000","2022-08-19","F21F22000710006",1.0,32.0
"c_l345","Traversella","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T07:41:27.000+0000","2022-08-02","B71F22001250006",2.0,25.0
"c_e041","Gioia Tauro","RC","080","Calabria","18",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T09:12:18.000+0000","2022-09-05","C51C22000490006",2.0,28.0
"c_g075","Onore","BG","016","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-12T14:41:24.000+0000","2022-08-08","G91C22000030006",1.0,28.0
"c_i059","Sannicola","LE","075","Puglia","16",3773.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-31T08:41:21.000+0000","2022-08-12","G71F22000970006",2.0,24.0
"C_E794","Madone","BG","016","Lombardia","03",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-31T08:26:19.000+0000","2022-08-12","E91F22001140006",2.0,24.0
"c_l452","Tropea","VV","102","Calabria","18",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T10:56:35.000+0000","2022-08-08","F11C22000130006",1.0,28.0
"c_f976","Nule","SS","090","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T09:25:43.000+0000","2022-08-02","J71F22000960006",2.0,25.0
"c_f976","Nule","SS","090","Sardegna","20",23673.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T09:50:48.000+0000","2022-08-02","J71F22000740006",2.0,23.0
"c_e230","Gualdo Tadino","PG","054","Umbria","10",33423.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-21T13:29:22.000+0000","2022-09-21","I21F22001620006",3.0,23.0
"c_i489","Scalea","CS","078","Calabria","18",8575.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-31T15:17:46.000+0000","2022-08-12","G21J22000220001",2.0,24.0
"c_e041","Gioia Tauro","RC","080","Calabria","18",38565.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T08:49:52.000+0000","2022-08-02","c51f22000800006",2.0,23.0
"c_i629","Serina","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T07:08:07.000+0000","2022-08-02","B51F22000670006",2.0,25.0
"c_e464","Las Plassas","SU","111","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-16T09:57:53.000+0000","2022-08-02","B51F22001580006",3.0,25.0
"c_a761","Belmonte del Sannio","IS","094","Molise","14",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T10:56:29.000+0000","2022-08-02","H41F22000750006",2.0,25.0
"c_g199","Oviglio","AL","006","Piemonte","01",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T08:38:06.000+0000","2022-09-05","J51C22000400006",2.0,28.0
"c_i854","Soriano Calabro","VV","102","Calabria","18",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-13T07:54:27.000+0000","2022-08-08","B61C22000210006",1.0,28.0
"c_f527","Montegrosso d'Asti","AT","005","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T11:32:20.000+0000","2022-08-08","H21C22000060006",1.0,28.0
"c_i506","Scanzorosciate","BG","016","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-14T08:18:23.000+0000","2022-09-05","H91C22000310006",2.0,28.0
"c_f414","Montallegro","AG","084","Sicilia","19",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-17T16:43:06.000+0000","2022-09-05","B91C22000660006",2.0,28.0
"c_c059","Castelbelforte","MN","020","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-31T09:38:02.000+0000","2022-09-19","B71F22001450006",2.0,32.0
"c_c556","Cervignano del Friuli","UD","030","Friuli-Venezia Giulia","06",94172.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T13:14:21.000+0000","2022-09-05","F41C22000220006",2.0,28.0
"c_g777","Poirino","TO","001","Piemonte","01",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T10:46:33.000+0000","2022-08-19","F71F22000670006",1.0,32.0
"c_a719","Baucina","PA","082","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-15T10:50:44.000+0000","2022-08-02","C71F22001890006",3.0,25.0
"c_c588","Cetraro","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T07:35:13.000+0000","2022-08-02","I31F22001430006",2.0,25.0
"c_m202a","Zumpano","CS","078","Calabria","18",16389.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T11:38:13.000+0000","2022-08-02","C11F22000820006",2.0,23.0
"c_a726n","Valsamoggia","BO","037","Emilia-Romagna","08",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-23T10:49:57.000+0000","2022-08-19","B41F22000290006",1.0,32.0
"c_b471","Camerata Cornello","BG","016","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T08:27:18.000+0000","2022-09-05","G71C22000270006",2.0,28.0
"c_a719","Baucina","PA","082","Sicilia","19",9105.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-15T10:29:48.000+0000","2022-09-21","C71F22001910006",3.0,23.0
