codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"c_c900","Colonna","058035","RM","058","Lazio","12",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T08:07:44.000+0000","2022-08-08","E61C22000060006",1.0,28.0,"A"
"c_m093","Vitulano","062077","BN","062","Campania","15",6318.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T16:14:28.000+0000","2022-08-12","D51F22001340006",2.0,24.0,"A"
"c_a257","Amato","079004","CZ","079","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-18T11:07:27.000+0000","2022-08-19","F51F22000590006",1.0,32.0,"A"
"c_e773","Luzzi","078070","CS","078","Calabria","18",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:10:12.000+0000","2022-08-19","H61F22000570006",1.0,32.0,"A"
"c_f241","Mirano","027024","VE","027","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T09:05:53.000+0000","2022-08-02","I71F22000990006",2.0,25.0,"A"
"c_e025","Giffone","080037","RC","080","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T10:19:02.000+0000","2022-08-02","E41F22001050006",2.0,25.0,"A"
"c_a257","Amato","079004","CZ","079","Calabria","18",32171.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-18T11:19:33.000+0000","2022-08-02","F51F22000820006",2.0,23.0,"A"
"c_g098","Oria","074011","BR","074","Puglia","16",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T11:18:18.000+0000","2022-08-19","E91C22000250006",1.0,32.0,"A"
"c_d866","Sicignano degli Alburni","065143","SA","065","Campania","15",11664.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T10:57:08.000+0000","2022-08-12","G51F22000650006",2.0,24.0,"A"
"c_a257","Amato","079004","CZ","079","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-18T11:15:15.000+0000","2022-08-02","F51F22000840006",2.0,25.0,"A"
"c_c559","Cervo","008017","IM","008","Liguria","07",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:25:15.000+0000","2022-08-19","D91F22000520006",1.0,32.0,"A"
"c_b196","Brogliano","024017","VI","024","Veneto","05",4374.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T09:50:50.000+0000","2022-08-12","D31F22001260006",2.0,24.0,"A"
"c_b481","Camini","080017","RC","080","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:43:47.000+0000","2022-08-19","G21F22000410006",1.0,32.0,"A"
"c_c616","Chiaravalle Centrale","079029","CZ","079","Calabria","18",51420.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-11T09:55:21.000+0000","2022-08-02","H31F22000740006",2.0,23.0,"A"
"c_m093","Vitulano","062077","BN","062","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T11:00:23.000+0000","2022-08-19","D51F22000530006",1.0,32.0,"A"
"c_g494","Pesco Sannita","062050","BN","062","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-27T11:25:18.000+0000","2022-09-19","I51F22001400006",2.0,32.0,"A"
"c_c807","Cocconato","005042","AT","005","Piemonte","01",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T11:30:37.000+0000","2022-08-12","D41F22000960006",2.0,24.0,"A"
"c_b117","Brallo di Pregola","018021","PV","018","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T10:13:32.000+0000","2022-08-08","D21C22000050006",1.0,28.0,"A"
"c_e025","Giffone","080037","RC","080","Calabria","18",9477.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T11:06:28.000+0000","2022-08-12","E41F22001040006",2.0,24.0,"A"
"c_m339","Maccagno con Pino e Veddasca","012142","VA","012","Lombardia","03",30957.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T15:35:59.000+0000","2022-08-02","E31F22000900006",2.0,23.0,"A"
"c_a661","Barghe","017012","BS","017","Lombardia","03",3888.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T13:46:10.000+0000","2022-08-12","J91F22000380006",2.0,24.0,"A"
"c_b427","Caltabellotta","084007","AG","084","Sicilia","19",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T10:18:50.000+0000","2022-08-08","D11C22000120006",1.0,28.0,"A"
"c_a668","Barlassina","108005","MB","108","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T09:58:58.000+0000","2022-08-19","E41F22000250006",1.0,32.0,"A"
"c_h922","San Giovanni la Punta","087041","CT","087","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-18T11:34:04.000+0000","2022-08-02","I51F22000960006",2.0,25.0,"A"
"c_a214","Almè","016005","BG","016","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T11:11:30.000+0000","2022-08-19","D91F22000350006",1.0,32.0,"A"
"c_d767","Francica","102015","VV","102","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T09:38:19.000+0000","2022-08-02","H81F22001090006",2.0,25.0,"A"
"c_l3235q","Tramonti","065151","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-13T10:53:16.000+0000","2022-08-02","B41F22000960006",2.0,25.0,"A"
"c_f877","Nesso","013161","CO","013","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T10:10:01.000+0000","2022-08-08","B61C22000080006",1.0,28.0,"A"
"c_c559","Cervo","008017","IM","008","Liguria","07",9105.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T10:17:45.000+0000","2022-08-02","D91F22000730006",2.0,23.0,"R"
"c_m339","Maccagno con Pino e Veddasca","012142","VA","012","Lombardia","03",6561.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T15:41:31.000+0000","2022-08-12","E31F22001080006",2.0,24.0,"A"
"c_m203","Zungoli","064120","AV","064","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T09:30:47.000+0000","2022-08-19","B71F22000460006",1.0,32.0,"A"
"c_l988","Villanova Marchesana","029051","RO","029","Veneto","05",67167.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:30:56.000+0000","2022-08-19","B21F22000680006",1.0,32.0,"A"
"c_g508","Petilia Policastro","101017","KR","101","Calabria","18",18854.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T11:07:02.000+0000","2022-08-02","H81F22000800006",2.0,23.0,"A"
"c_a802","Bernareggio","108007","MB","108","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T11:54:46.000+0000","2022-08-19","F61F22000540006",1.0,32.0,"A"
"c_g508","Petilia Policastro","101017","KR","101","Calabria","18",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T10:29:49.000+0000","2022-08-08","H81C22000060006",1.0,28.0,"A"
"c_l640","Valmorea","013232","CO","013","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:08:06.000+0000","2022-08-19","H51F22000360006",1.0,32.0,"A"
"c_b427","Caltabellotta","084007","AG","084","Sicilia","19",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T10:06:00.000+0000","2022-08-12","D11F22001120006",2.0,24.0,"A"
"c_g673","Pincara","029036","RO","029","Veneto","05",7290.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T11:51:40.000+0000","2022-08-12","F51F22001250006",2.0,24.0,"A"
"c_h222","Reggello","048035","FI","048","Toscana","09",40279.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T14:45:00.000+0000","2022-08-02","H11F22000820006",2.0,23.0,"A"
"c_d748","Fossò","027017","VE","027","Veneto","05",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:47:13.000+0000","2022-08-19","F91F22000500006",1.0,32.0,"A"
"c_b082","Bosnasco","018020","PV","018","Lombardia","03",20638.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T10:11:47.000+0000","2022-08-02","C11F22000810006",2.0,23.0,"A"
"c_a668","Barlassina","108005","MB","108","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T09:46:23.000+0000","2022-08-02","E41F22000850006",2.0,25.0,"A"
"c_h907","San Giovanni a Piro","065119","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T11:36:43.000+0000","2022-08-02","H81F22001240006",2.0,25.0,"A"
"c_h881","San Giorgio Albanese","078118","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T10:32:43.000+0000","2022-08-02","I91F22000880006",2.0,25.0,"A"
"c_d866","Sicignano degli Alburni","065143","SA","065","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:24:42.000+0000","2022-08-19","G51F22000200006",1.0,32.0,"A"
"c_a668","Barlassina","108005","MB","108","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T09:42:37.000+0000","2022-08-08","E41C22000170006",1.0,28.0,"A"
"c_a878","Bione","017019","BS","017","Lombardia","03",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T13:48:34.000+0000","2022-08-12","F71F22000480006",2.0,24.0,"A"
"c_h976","San Mango d'Aquino","079110","CZ","079","Calabria","18",4617.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T10:00:56.000+0000","2022-08-12","d31f22001130006",2.0,24.0,"A"
"c_d767","Francica","102015","VV","102","Calabria","18",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T09:34:39.000+0000","2022-08-08","H81C22000070006",1.0,28.0,"A"
"c_e025","Giffone","080037","RC","080","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:14:54.000+0000","2022-08-19","E41F22000590006",1.0,32.0,"A"
"c_g098","Oria","074011","BR","074","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T11:19:35.000+0000","2022-08-02","E91C22000270006",2.0,25.0,"A"
"c_m156","Zelbio","013246","CO","013","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T11:03:14.000+0000","2022-08-08","F11C22000090006",1.0,28.0,"A"
"c_d767","Francica","102015","VV","102","Calabria","18",20031.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-08-02T13:47:45.000+0000","2022-11-11","H81F22002460006",4.0,23.0,"A"
"c_c618","Chiari","017052","BS","017","Lombardia","03",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T12:26:42.000+0000","2022-08-12","D41F22001050002",2.0,24.0,"A"
"c_e715","Lucca","046017","LU","046","Toscana","09",328160.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-18T10:06:29.000+0000","2022-08-19","J61F22000460006",1.0,32.0,"A"
"c_l3235q","Tramonti","065151","SA","065","Campania","15",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-13T10:56:21.000+0000","2022-08-12","B41F22000970006",2.0,24.0,"A"
"c_d077","Cortona","051017","AR","051","Toscana","09",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-19T08:35:46.000+0000","2022-08-19","B71F22000420006",1.0,32.0,"A"
"c_c616","Chiaravalle Centrale","079029","CZ","079","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T09:54:37.000+0000","2022-08-02","H31F22000900006",2.0,25.0,"A"
"c_a918","Bodio Lomnago","012016","VA","012","Lombardia","03",20031.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-18T10:44:33.000+0000","2022-08-02","F31F22000790006",2.0,23.0,"A"
"c_g290","Palmoli","069061","CH","069","Abruzzo","13",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T09:54:04.000+0000","2022-08-19","B11F22000360006",1.0,32.0,"A"
"c_g290","Palmoli","069061","CH","069","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T09:55:26.000+0000","2022-08-02","B11F22001080006",2.0,25.0,"A"
"c_l924","Villacidro","111096","SU","111","Sardegna","20",51654.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-12T08:03:26.000+0000","2022-08-19","G11F22000670006",1.0,32.0,"A"
"c_b528","Campodipietra","070008","CB","070","Molise","14",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T10:28:53.000+0000","2022-08-02","D51F22001280006",2.0,25.0,"A"
"c_c141","Castellarano","035014","RE","035","Emilia-Romagna","08",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-20T11:45:32.000+0000","2022-08-19","I71F22000430006",1.0,32.0,"A"
"c_c807","Cocconato","005042","AT","005","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T11:28:44.000+0000","2022-08-19","D41F22000320006",1.0,32.0,"A"
"c_e025","Giffone","080037","RC","080","Calabria","18",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T10:25:56.000+0000","2022-08-08","E41C22000220006",1.0,28.0,"A"
"c_e951","Mariano Comense","013143","CO","013","Lombardia","03",69198.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-05T10:15:59.000+0000","2022-11-11","I61F22002330006",4.0,23.0,"R"
"c_a093","Agugliaro","024001","VI","024","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:59:27.000+0000","2022-08-19","D51F22000690006",1.0,32.0,"A"
"c_m339","Maccagno con Pino e Veddasca","012142","VA","012","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T14:17:17.000+0000","2022-08-02","E31F22001070006",2.0,25.0,"A"
"C_H229","Remanzacco","030091","UD","030","Friuli-Venezia Giulia","06",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T11:54:38.000+0000","2022-09-05","B91C22000470006",2.0,28.0,"A"
"c_c900","Colonna","058035","RM","058","Lazio","12",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T08:12:31.000+0000","2022-08-19","E61F22000240006",1.0,32.0,"A"
"c_h922","San Giovanni la Punta","087041","CT","087","Sicilia","19",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-18T11:31:47.000+0000","2022-08-19","I51F22001150006",1.0,32.0,"A"
"c_h976","San Mango d'Aquino","079110","CZ","079","Calabria","18",43704.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T09:22:27.000+0000","2022-08-02","D31F22000910006",2.0,23.0,"A"
"c_f027","Massafra","073015","TA","073","Puglia","16",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:17:32.000+0000","2022-08-19","C21F22000340006",1.0,32.0,"A"
"c_b082","Bosnasco","018020","PV","018","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T11:22:48.000+0000","2022-08-19","C11F22000450006",1.0,32.0,"A"
"c_d748","Fossò","027017","VE","027","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T10:21:34.000+0000","2022-08-02","F91F22001130006",2.0,25.0,"A"
"c_f088","Meduna di Livenza","026041","TV","026","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T09:46:29.000+0000","2022-08-19","I41C22000150001",1.0,32.0,"A"
"c_c559","Cervo","008017","IM","008","Liguria","07",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T05:57:07.000+0000","2022-08-12","D91F22001110006",2.0,24.0,"A"
"c_g673","Pincara","029036","RO","029","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T10:57:28.000+0000","2022-08-02","F51F22000940006",2.0,25.0,"R"
"c_l369","Tremestieri Etneo","087051","CT","087","Sicilia","19",115064.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-13T08:37:31.000+0000","2022-08-08","H61C22000070006",1.0,28.0,"A"
"c_l715","Veleso","013236","CO","013","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T11:34:16.000+0000","2022-08-08","B91C22000210006",1.0,28.0,"A"
"c_g903","Portico di Caserta","061062","CE","061","Campania","15",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T10:32:27.000+0000","2022-08-19","C61F22000520006",1.0,32.0,"A"
"c_g990","Prata di Principato Ultra","064074","AV","064","Campania","15",45293.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-06T13:47:55.000+0000","2022-09-05","E61C22000330006",2.0,28.0,"A"
"c_e285","Illorai","090031","SS","090","Sardegna","20",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T11:56:31.000+0000","2022-08-19","H21F22000560006",1.0,32.0,"A"
"c_m082","Viterbo","056059","VT","056","Lazio","12",419124.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T11:45:08.000+0000","2022-08-08","D81C22000460006",1.0,28.0,"A"
"c_c014","Cassina de' Pecchi","015060","MI","015","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T09:11:32.000+0000","2022-08-19","C81F22000370006",1.0,32.0,"A"
"c_g647","Pieve d'Olmi","019074","CR","019","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T14:14:18.000+0000","2022-08-02","E31F22000940006",2.0,25.0,"A"
"c_h922","San Giovanni la Punta","087041","CT","087","Sicilia","19",18928.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-18T11:37:19.000+0000","2022-08-12","I51F22000970006",2.0,24.0,"A"
"c_e472","Latina","059011","LT","059","Lazio","12",516323.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-31T11:21:52.000+0000","2022-09-19","B21F22001180006",2.0,32.0,"A"
"C_I247","Santa Maria la Fossa","061084","CE","061","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-12T12:54:42.000+0000","2022-08-02","G11F22001120006",2.0,25.0,"A"
"c_d338","Donnas","007023","AO","007","Valle d'Aosta/Vallée d'Aoste","02",6075.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-09T12:12:38.000+0000","2022-11-02","G81F22002820006",5.0,24.0,"A"
"c_l364","Tregnago","023087","VR","023","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-23T07:22:03.000+0000","2022-08-19","E81F22000620006",1.0,32.0,"A"
"c_l364","Tregnago","023087","VR","023","Veneto","05",54539.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-16T11:22:46.000+0000","2022-08-08","E81C22000080006",1.0,28.0,"A"
"c_d898","Gamberale","069039","CH","069","Abruzzo","13",23066.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-11T10:57:25.000+0000","2022-09-21","C61F22001730006",3.0,23.0,"A"
"c_m145","Zanè","024119","VI","024","Veneto","05",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-18T06:26:58.000+0000","2022-08-08","E61C22000040006",1.0,28.0,"A"
"c_f206","Milazzo","083049","ME","083","Sicilia","19",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T11:54:42.000+0000","2022-08-19","H51F22000460006",1.0,32.0,"A"
"c_c591","Cevo","017051","BS","017","Lombardia","03",54023.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T13:12:53.000+0000","2022-08-02","D31F22000870006",2.0,23.0,"R"
"c_h455","Roccella Valdemone","083074","ME","083","Sicilia","19",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T13:50:07.000+0000","2022-08-19","B31F22000510006",1.0,32.0,"A"
"c_l406","Casto","017044","BS","017","Lombardia","03",3888.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T15:07:22.000+0000","2022-08-12","D51F22000400006",2.0,24.0,"A"
"c_a020","Acerenza","076002","PZ","076","Basilicata","17",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T11:50:54.000+0000","2022-08-19","E51F22000400006",1.0,32.0,"A"
"c_f551","Montelupo Fiorentino","048028","FI","048","Toscana","09",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-20T11:54:55.000+0000","2022-08-19","J31F22000510006",1.0,32.0,"A"
"c_h211","Recanati","043044","MC","043","Marche","11",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T16:38:30.000+0000","2022-08-12","H21F22000980006",2.0,24.0,"A"
"c_b218","Brunate","013032","CO","013","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T11:47:06.000+0000","2022-08-08","I31C22000050006",1.0,28.0,"A"
"c_l605","Vallemaio","060083","FR","060","Lazio","12",40669.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T15:39:14.000+0000","2022-08-02","E41F22000740006",2.0,23.0,"R"
"c_l408","Trezzano Rosa","015219","MI","015","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T13:01:02.000+0000","2022-08-08","F51C22000060006",1.0,28.0,"A"
"c_d898","Gamberale","069039","CH","069","Abruzzo","13",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-11T10:55:38.000+0000","2022-09-05","C61C22000520006",2.0,28.0,"A"
"c_m339","Maccagno con Pino e Veddasca","012142","VA","012","Lombardia","03",44352.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T14:42:08.000+0000","2022-08-08","E31C22000770006",1.0,28.0,"A"
"c_m093","Vitulano","062077","BN","062","Campania","15",30957.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-18T10:29:40.000+0000","2022-08-02","D51F22001120006",2.0,23.0,"A"
