codice_ipa,comune,provincia,regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"c_c024","Cassina Valsassina","LC","Lombardia",32171.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T13:15:02.000+0000","2022-08-02","B41F22000580006",2.0,23.0
"c_d415","Eraclea","VE","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T15:50:28.000+0000","2022-08-02","J51F22000900006",2.0,25.0
"c_d415","Eraclea","VE","Veneto",51654.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T15:49:17.000+0000","2022-08-19","J51J22001350005",1.0,32.0
"c_e320","Jolanda di Savoia","FE","Emilia-Romagna",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-31T15:25:55.000+0000","2022-09-19","C91F22001670006",2.0,32.0
"c_l168","Tigliole","AT","Piemonte",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-03T14:19:54.000+0000","2022-08-02","I71F22000940006",2.0,25.0
"c_h678","Sala Bolognese","BO","Emilia-Romagna",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-09T11:22:10.000+0000","2022-09-05","G21C22000400006",2.0,28.0
"c_b889","Casaletto Ceredano","CR","Lombardia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-24T19:52:21.000+0000","2022-08-19","I11F22000790006",1.0,32.0
"c_e883","Manerba del Garda","BS","Lombardia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T14:45:47.000+0000","2022-08-19","E91F22000590006",1.0,32.0
"c_h628","Rubiera","RE","Emilia-Romagna",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-23T08:00:16.000+0000","2022-08-19","J21F22000450006",1.0,32.0
"c_i682ea","Sesto Campano","IS","Molise",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-08T08:25:42.000+0000","2022-09-05","J51C22000640006",2.0,28.0
"c_h055","Prevalle","BS","Lombardia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-31T10:15:42.000+0000","2022-09-19","H81C22001030001",2.0,32.0
"c_a347","Aquilonia","AV","Campania",11533.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-08T09:12:17.000+0000","2022-09-21","H81F22001930006",3.0,23.0
"c_f994","Occhiobello","RO","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T10:25:25.000+0000","2022-08-02","D21F22001970006",3.0,25.0
"c_a878","Bione","BS","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T07:09:42.000+0000","2022-09-05","F71C22000280006",2.0,28.0
"c_a874","Binetto","BA","Puglia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T15:59:42.000+0000","2022-08-02","I21F22000740006",2.0,25.0
"c_b440","Calvello","PZ","Basilicata",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-16T08:00:34.000+0000","2022-08-19","F91F22000610006",1.0,32.0
"c_a613","Baone","PD","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T06:32:47.000+0000","2022-08-02","None",2.0,25.0
"c_h574","Rosolini","SR","Sicilia",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-11T10:19:57.000+0000","2022-08-08","J21C22000220006",1.0,28.0
"c_h785","San Calogero","VV","Calabria",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-13T10:35:55.000+0000","2022-08-02","D71F22000970006",2.0,25.0
"c_c301","Castiglione Cosentino","CS","Calabria",8498.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-11T11:04:59.000+0000","2022-08-02","H21F22000780006",2.0,23.0
"c_e216","Grugliasco","TO","Piemonte",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-13T09:55:26.000+0000","2022-08-19","J21F22000610006",1.0,32.0
"c_h253","Revine Lago","TV","Veneto",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T11:43:37.000+0000","2022-08-19","F31F22000730006",1.0,32.0
"c_i908","Spinea","VE","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T14:46:48.000+0000","2022-08-02","E31F22001280006",2.0,25.0
"c_i138","Sanremo","IM","Liguria",419124.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T11:52:29.000+0000","2022-09-05","G21C22000520006",2.0,28.0
"c_i326","Sante Marie","AQ","Abruzzo",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-11T11:21:02.000+0000","2022-08-12","C51F22000980006",2.0,24.0
"c_e219","Grumello del Monte","BG","Lombardia",29138.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-11T15:32:18.000+0000","2022-08-02","D71F22000870006",2.0,23.0
"c_h536","Ronco Scrivia","GE","Liguria",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-15T08:38:25.000+0000","2022-08-02","F91F22001660006",3.0,25.0
"c_i326","Sante Marie","AQ","Abruzzo",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-11T11:18:16.000+0000","2022-08-08","C51C22000140006",1.0,28.0
"c_l307","Tortoreto","TE","Abruzzo",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-17T13:27:45.000+0000","2022-08-19","G71F22000560006",1.0,32.0
"c_i192","Sant'Agata di Esaro","CS","Calabria",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-12T08:15:06.000+0000","2022-08-02","j41f22001030006",2.0,25.0
"C_A528","Azzano San Paolo","BG","Lombardia",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-17T09:34:59.000+0000","2022-08-12","D21F22001030006",2.0,24.0
"c_l267","Torre di Mosto","VE","Veneto",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T10:48:18.000+0000","2022-08-19","J61F22000780006",1.0,32.0
"c_l307","Tortoreto","TE","Abruzzo",42850.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-17T15:31:14.000+0000","2022-08-02","G71F22000650006",2.0,23.0
"c_a444","Arsiero","VI","Veneto",11907.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T14:44:50.000+0000","2022-08-12","G21F22000120006",2.0,24.0
"c_i192","Sant'Agata di Esaro","CS","Calabria",3402.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T08:23:27.000+0000","2022-08-12","j41f22001060006",2.0,24.0
"c_i408","San Vittore del Lazio","FR","Lazio",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-18T11:54:38.000+0000","2022-08-08","E91C22000010006",1.0,28.0
"c_h574","Rosolini","SR","Sicilia",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T11:20:23.000+0000","2022-08-19","J21F22000570006",1.0,32.0
"c_a444","Arsiero","VI","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-12T14:44:29.000+0000","2022-08-02","None",2.0,25.0
"c_h589","Rotello","CB","Molise",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T10:05:39.000+0000","2022-08-02","H41F22001040006",2.0,25.0
"c_h574","Rosolini","SR","Sicilia",29120.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T08:58:40.000+0000","2022-08-12","J21F22000990006",2.0,24.0
"c_l904","Viguzzolo","AL","Piemonte",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-12T07:31:44.000+0000","2022-08-19","D11F22000300006",1.0,32.0
"c_b492","Campagna","SA","Campania",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-12T09:46:19.000+0000","2022-08-02","G11F22000910006",2.0,25.0
"c_b266","Buonabitacolo","SA","Campania",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T10:18:59.000+0000","2022-08-02","C61F22000860006",2.0,25.0
"c_f281","Molare","AL","Piemonte",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T09:53:42.000+0000","2022-08-02","D51F22001250006",2.0,25.0
"c_h214","Recoaro Terme","VI","Veneto",9947.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-16T08:57:12.000+0000","2022-08-12","D71F22001440006",2.0,24.0
"c_f152","Mesagne","BR","Puglia",22568.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-11T10:43:08.000+0000","2022-08-12","J81F22001140006",2.0,24.0
"c_e094","Gorgonzola","MI","Lombardia",5824.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-11T10:08:41.000+0000","2022-08-12","F21F22001280006",2.0,24.0
"c_f281","Molare","AL","Piemonte",2187.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-11T10:19:22.000+0000","2022-08-12","D51F22001550006",2.0,24.0
"c_h774","San Benedetto Ullano","CS","Calabria",9720.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-25T15:36:10.000+0000","2022-08-12","D31F22001290006",2.0,24.0
"c_f281","Molare","AL","Piemonte",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T10:01:24.000+0000","2022-08-19","D51F22000560006",1.0,32.0
"c_h253","Revine Lago","TV","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T11:30:49.000+0000","2022-08-02","F31F22000920006",2.0,25.0
"c_i356","Santo Stefano Quisquina","AG","Sicilia",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-13T07:58:07.000+0000","2022-08-08","F71C22000070006",1.0,28.0
"c_f616","Monte San Biagio","LT","Lazio",3430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-11T10:53:59.000+0000","2022-08-12","G61F22001420006",2.0,24.0
"c_g772","Pogliano Milanese","MI","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-18T10:04:07.000+0000","2022-08-02","J71F22001190006",2.0,25.0
"c_h574","Rosolini","SR","Sicilia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T10:28:03.000+0000","2022-08-02","J21F22000930006",2.0,25.0
"c_e219","Grumello del Monte","BG","Lombardia",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-11T13:31:45.000+0000","2022-08-08","D71C22000110006",1.0,28.0
"c_e219","Grumello del Monte","BG","Lombardia",5488.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-11T15:33:05.000+0000","2022-08-12","D71F22001360006",2.0,24.0
"c_b302","Butera","CL","Sicilia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T10:48:19.000+0000","2022-08-19","D81F22000490006",1.0,32.0
"c_d865","Galbiate","LC","Lombardia",11141.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-13T07:16:03.000+0000","2022-08-02","D41F22000640006",2.0,23.0
"c_e514","Legnano","MI","Lombardia",328160.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-13T11:41:05.000+0000","2022-08-19","E31F22000460006",1.0,32.0
"c_g417","Pegognaga","MN","Lombardia",3087.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-11T09:48:47.000+0000","2022-08-12","D61F22001230006",2.0,24.0
"c_l904","Viguzzolo","AL","Piemonte",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-12T07:33:49.000+0000","2022-08-02","D11F22000850006",2.0,25.0
"c_i356","Santo Stefano Quisquina","AG","Sicilia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-13T08:01:51.000+0000","2022-08-19","F71F22000590006",1.0,32.0
"c_m211","Acquedolci","ME","Sicilia",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-04T11:19:02.000+0000","2022-08-12","F91F22002040006",3.0,24.0
"c_i352","Sant'Oreste","RM","Lazio",13961.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-17T08:35:53.000+0000","2022-08-02","I71F22000800006",2.0,23.0
"c_f616","Monte San Biagio","LT","Lazio",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T10:48:58.000+0000","2022-08-19","G61F22000650006",1.0,32.0
"c_f616","Monte San Biagio","LT","Lazio",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-11T11:18:29.000+0000","2022-08-08","G61C22000200006",1.0,28.0
"c_b501","Camparada","MB","Lombardia",13961.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-01T09:38:30.000+0000","2022-09-21","I41F22001600006",3.0,23.0
"c_l301","Torrioni","AV","Campania",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-08T11:39:29.000+0000","2022-10-07","C71F22002060006",4.0,24.0
"c_i326","Sante Marie","AQ","Abruzzo",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T11:19:57.000+0000","2022-08-02","C51F22000830006",2.0,25.0
"c_i652","Serrara Fontana","NA","Campania",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T09:56:33.000+0000","2022-08-02","C81F22000750006",2.0,25.0
"c_i864","Sortino","SR","Sicilia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T10:50:45.000+0000","2022-08-19","D51F22000770006",1.0,32.0
"c_h785","San Calogero","VV","Calabria",2187.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-18T11:01:26.000+0000","2022-08-12","D71F22001130006",2.0,24.0
"c_h574","Rosolini","SR","Sicilia",116544.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-11T10:53:36.000+0000","2022-08-02","J21F22000710006",2.0,23.0
"c_a041","Acquappesa","CS","Calabria",4860.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-24T10:38:22.000+0000","2022-08-12","B11F22001210006",2.0,24.0
"c_l307","Tortoreto","TE","Abruzzo",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T10:57:46.000+0000","2022-08-02","G71F22001020006",2.0,25.0
"c_h536","Ronco Scrivia","GE","Liguria",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-28T10:54:28.000+0000","2022-08-12","F91F22001670006",3.0,24.0
"c_i356","Santo Stefano Quisquina","AG","Sicilia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-13T08:03:12.000+0000","2022-08-02","F71F22001020006",2.0,25.0
"c_e562","Levate","BG","Lombardia",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-11T10:30:34.000+0000","2022-08-12","J41F22000200001",2.0,24.0
"c_b302","Butera","CL","Sicilia",62325.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-11T10:57:22.000+0000","2022-08-08","D81C22000400006",1.0,28.0
"c_l496","Uras","OR","Sardegna",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-12T10:41:11.000+0000","2022-08-08","H51C22000120006",1.0,28.0
"c_i192","Sant'Agata di Esaro","CS","Calabria",39455.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-12T08:18:58.000+0000","2022-08-02","J41F22000760006",2.0,23.0
"c_a874","Binetto","BA","Puglia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T11:09:47.000+0000","2022-08-19","I27H22001900006",1.0,32.0
"c_a958","Bompietro","PA","Sicilia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-11T10:53:29.000+0000","2022-08-08","F21C22000190006",1.0,28.0
"c_c813","Codevilla","PV","Lombardia",8991.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T10:32:37.000+0000","2022-08-12","F51F22001020006",2.0,24.0
"c_a874","Binetto","BA","Puglia",4856.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-11T16:00:20.000+0000","2022-08-02","I21F22000650006",2.0,23.0
"c_b990","Casoria","NA","Campania",94692.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-12T14:03:52.000+0000","2022-08-02","J71F22000770006",2.0,23.0
"c_h785","San Calogero","VV","Calabria",24280.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-21T09:31:59.000+0000","2022-08-02","D71F22000850006",2.0,23.0
"c_i356","Santo Stefano Quisquina","AG","Sicilia",9477.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-13T08:09:11.000+0000","2022-08-12","F71F22001220006",2.0,24.0
"c_d077","Cortona","AR","Toscana",101976.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-17T10:35:00.000+0000","2022-08-02","B71F22000810006",2.0,23.0
"c_i326","Sante Marie","AQ","Abruzzo",27315.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-11T11:20:30.000+0000","2022-08-02","C51F22000730006",2.0,23.0
"c_c770","Civitanova Marche","MC","Marche",31304.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-13T10:41:41.000+0000","2022-08-12","E71F22001050006",2.0,24.0
"c_E074","Godrano","PA","Sicilia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T11:05:41.000+0000","2022-08-19","C31F22000410006",1.0,32.0
"c_g944","Povegliano","TV","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T14:26:54.000+0000","2022-08-02","J71F22000940006",2.0,25.0
"c_d865","Galbiate","LC","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-13T07:19:54.000+0000","2022-08-02","D41F22000850006",2.0,25.0
"c_l904","Viguzzolo","AL","Piemonte",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-12T07:29:44.000+0000","2022-08-08","D11C22000030006",1.0,28.0
"c_l120","Terracina","LT","Lazio",71019.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-01T21:00:36.000+0000","2022-09-21","J51F22001870006",3.0,23.0
"C_C635","Chignolo d'Isola","BG","Lombardia",45293.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-11T10:24:02.000+0000","2022-08-08","J41C22000130006",1.0,28.0
"c_g772","Pogliano Milanese","MI","Lombardia",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-16T10:54:31.000+0000","2022-08-08","J71C22000030006",1.0,28.0
"c_i326","Sante Marie","AQ","Abruzzo",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T11:19:19.000+0000","2022-08-19","C51F22000620006",1.0,32.0
"c_e514","Legnano","MI","Lombardia",416760.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T15:02:32.000+0000","2022-09-05","E31C22001110006",2.0,28.0
"C_A528","Azzano San Paolo","BG","Lombardia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-13T13:41:43.000+0000","2022-08-19","D21F22000590006",1.0,32.0
"c_l120","Terracina","LT","Lazio",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-25T08:36:22.000+0000","2022-08-19","J51F22000380006",1.0,32.0
"c_i353","Santorso","VI","Veneto",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-12T13:40:57.000+0000","2022-08-19","E91F22000580006",1.0,32.0
"c_h589","Rotello","CB","Molise",7290.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-11T10:55:57.000+0000","2022-08-12","H41F22001050006",2.0,24.0
"c_e219","Grumello del Monte","BG","Lombardia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T13:28:38.000+0000","2022-08-19","D71F22000740006",1.0,32.0
"c_h168","Ramacca","CT","Sicilia",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-13T07:11:32.000+0000","2022-08-08","F11C22000070006",1.0,28.0
"c_g734","Platania","CZ","Calabria",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T09:58:57.000+0000","2022-08-19","B17H22001620001",1.0,32.0
"c_f980","Nurachi","OR","Sardegna",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T11:30:38.000+0000","2022-08-19","E71F22000340006",1.0,32.0
"c_l120","Terracina","LT","Lazio",12376.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T10:57:22.000+0000","2022-08-12","J51F22001860006",3.0,24.0
"c_i356","Santo Stefano Quisquina","AG","Sicilia",13961.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-13T08:05:12.000+0000","2022-08-02","F71F22000800006",2.0,23.0
"c_l202","Tonara","NU","Sardegna",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-11T15:25:56.000+0000","2022-08-08","C31C22000110006",1.0,28.0
"c_a544","Bagaladi","RC","Calabria",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-12T10:41:31.000+0000","2022-08-08","F91C22000100006",1.0,28.0
"c_g920","Porto San Giorgio","FM","Marche",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T10:36:16.000+0000","2022-08-12","J61F22001080006",2.0,24.0
"c_a958","Bompietro","PA","Sicilia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T10:54:23.000+0000","2022-08-19","F21F22000460006",1.0,32.0
"c_f281","Molare","AL","Piemonte",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-11T14:11:18.000+0000","2022-08-08","D51C22000090006",1.0,28.0
"c_i652","Serrara Fontana","NA","Campania",72463.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T10:14:27.000+0000","2022-09-05","C81C22000390006",2.0,28.0
"c_b501","Camparada","MB","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-22T14:52:41.000+0000","2022-09-05","I41C22000960006",3.0,28.0
"c_i361","Santo Stefano Ticino","MI","Lombardia",7047.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-03T09:40:09.000+0000","2022-08-12","F41F22000760006",2.0,24.0
"c_b440","Calvello","PZ","Basilicata",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-16T08:00:34.000+0000","2022-08-02","F91F22001010006",2.0,25.0
"c_b990","Casoria","NA","Campania",31304.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T14:04:12.000+0000","2022-08-12","J71F22001090006",2.0,24.0
"c_a544","Bagaladi","RC","Calabria",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-12T10:43:55.000+0000","2022-08-19","F91F22000590006",1.0,32.0
"c_ans","Anguillara Sabazia","RM","Lazio",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-13T11:24:33.000+0000","2022-08-08","D31C22000240006",1.0,28.0
"C_C635","Chignolo d'Isola","BG","Lombardia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T09:59:45.000+0000","2022-08-19","J41F22001360006",1.0,32.0
"c_d865","Galbiate","LC","Lombardia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-13T07:24:45.000+0000","2022-08-19","D41F22000430006",1.0,32.0
"c_c879","Colliano","SA","Campania",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T11:08:39.000+0000","2022-08-02","D41F22001200006",2.0,25.0
"c_f646","Montesilvano","PE","Abruzzo",21112.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-28T08:44:59.000+0000","2022-10-07","H71F22002040006",4.0,24.0
"c_b440","Calvello","PZ","Basilicata",54630.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-16T08:00:34.000+0000","2022-08-02","F91F22000870006",2.0,23.0
