codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
c_c497,Comune di Ceres,Ceres,001072,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T14:00:07.000+0000,2023-01-03,G81F22003370006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e290,Comune di Imperia,Imperia,008031,IM,008,Liguria,07,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T14:27:16.000+0000,2023-01-03,D51F22003410006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f047,Comune di Massino Visconti,Massino Visconti,003093,NO,003,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T14:38:27.000+0000,2023-01-03,H61F22003430006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c275,Comune di Casteltermini,Casteltermini,084012,AG,084,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T07:47:14.000+0000,2023-01-03,I61F22003110006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a328,Comune di Apice,Apice,062003,BN,062,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T07:35:08.000+0000,2023-01-03,B31F22003480006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d111,Comune di Costa Serina,Costa Serina,016247,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T12:25:47.000+0000,2023-01-03,E81F22003000006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e607,Comune di Lipomo,Lipomo,013129,CO,013,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T07:20:41.000+0000,2023-01-03,E11F22003650006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b862,Comune di Casalattico,Casalattico,060017,FR,060,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T13:15:25.000+0000,2023-01-03,G11F22003110007,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f644,Comune di Montesegale,Montesegale,018098,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T09:14:18.000+0000,2023-01-03,F71F22003290006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a096,Comune di Aicurzio,Aicurzio,108002,MB,108,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T10:36:33.000+0000,2023-01-03,H11F22003630006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h627,Comune di Rubiana,Rubiana,001229,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T11:32:16.000+0000,2023-01-03,G31F22002950006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_m156,Comune di Zelbio,Zelbio,013246,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T13:48:57.000+0000,2023-01-03,F11F22002890006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d826,Comune di Furore,Furore,065053,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T12:22:27.000+0000,2023-01-03,J51F22002920006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c618,Comune di Chiari,Chiari,017052,BS,017,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T07:06:49.000+0000,2023-01-03,D41F22003120002,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l218,Comune di Torino di Sangro,Torino di Sangro,069091,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T09:20:02.000+0000,2023-01-03,B41F22003290006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a658,Comune di Bargagli,Bargagli,010003,GE,010,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T15:15:30.000+0000,2023-01-03,J81F22003790006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h824,Comune di San Donato Val di Comino,San Donato Val di Comino,060062,FR,060,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T07:10:32.000+0000,2023-01-03,G11F22003030006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l985,Comune di Villanova del Ghebbo,Villanova del Ghebbo,029050,RO,029,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T10:45:23.000+0000,2023-01-03,J11F22002830006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f336,Comune di Moncalvo,Moncalvo,005069,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T10:27:51.000+0000,2023-01-03,J41F22003530006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f749,Comune di Morrovalle,Morrovalle,043033,MC,043,Marche,11,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T06:38:41.000+0000,2023-01-03,F91F22003110006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a181,Comune di Alessandria della Rocca,Alessandria della Rocca,084002,AG,084,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T07:11:08.000+0000,2023-01-03,H51F22003030006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b395,Comune di Calcio,Calcio,016044,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T07:54:43.000+0000,2023-01-03,H31F22002840006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l842,Comune di Vico del Gargano,Vico del Gargano,071059,FG,071,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T11:52:30.000+0000,2023-01-03,F61F22003660006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f156,Comune di Mesola,Mesola,038014,FE,038,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T08:36:28.000+0000,2023-01-03,F41F22002680006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b038,Comune di Borgo San Siro,Borgo San Siro,018018,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T11:03:32.000+0000,2023-01-03,J81F22003860006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d677,Comune di Fontanigorda,Fontanigorda,010024,GE,010,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T15:24:46.000+0000,2023-01-03,H21F22003260006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a271,Comune di Ancona,Ancona,042002,AN,042,Marche,11,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T10:09:26.000+0000,2023-01-03,E31F22003600007,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h856,Comune di San Gavino Monreale,San Gavino Monreale,111062,SU,111,Sardegna,20,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T08:24:48.000+0000,2023-01-03,H31F22002960006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h843,Comune di San Fior,San Fior,026072,TV,026,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T09:05:44.000+0000,2023-01-03,E81F22003110006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d255,Comune di Davagna,Davagna,010021,GE,010,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T13:24:11.000+0000,2023-01-03,E81F22003120006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g008,Comune di Oggiona con Santo Stefano,Oggiona con Santo Stefano,012107,VA,012,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T07:30:58.000+0000,2023-01-03,J41F22003500006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a414,Comune di Armeno,Armeno,003006,NO,003,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T15:08:24.000+0000,2023-01-03,H91F22002720006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l377,Comune di Trentinara,Trentinara,065152,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T14:01:26.000+0000,2023-01-03,F51F22003460006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e314,Comune di Invorio,Invorio,003082,NO,003,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T07:15:47.000+0000,2023-01-03,C41F22003630006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g207,Comune di Pabillonis,Pabillonis,111052,SU,111,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T09:45:00.000+0000,2023-01-03,J21F22003530006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
C_A050,Comune di Acquaviva Collecroce,Acquaviva Collecroce,070001,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T09:46:12.000+0000,2023-01-03,I71F22003480006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d951,Comune di Gazzada Schianno,Gazzada Schianno,012073,VA,012,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T07:18:08.000+0000,2023-01-03,G61F22003370006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d585,Comune di Gonnosno',Gonnosnò,095023,OR,095,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T07:32:56.000+0000,2023-01-03,G41F22002940006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c251,Comune di Castelraimondo,Castelraimondo,043009,MC,043,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T12:31:50.000+0000,2023-01-03,F31F22003250006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e023,Comune di Gibellina,Gibellina,081010,TP,081,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T13:36:03.000+0000,2023-01-03,G71F22003020006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c394,Comune di Cavenago D'Adda,Cavenago d'Adda,098017,LO,098,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T10:52:49.000+0000,2023-01-03,D51F22003680006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f001,Comune di Marzi,Marzi,078078,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T12:09:03.000+0000,2023-01-03,B81F22004930006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c520,Comune di Cernobbio,Cernobbio,013065,CO,013,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T13:25:20.000+0000,2023-01-03,D91F22002910006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d671,Comune di Fontanarosa,Fontanarosa,064033,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T07:29:56.000+0000,2023-01-03,C11F22003310006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e552,Comune di Lessona,Lessona,096085,BI,096,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T12:56:10.000+0000,2023-01-03,C41F22003260006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d907,Comune di Gangi,Gangi,082036,PA,082,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T07:13:22.000+0000,2023-01-03,I81F22002830006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g697,Comune di Piozzo,Piozzo,004169,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T07:21:59.000+0000,2023-01-03,F31F22003160006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b388,Comune di Calcata,Calcata,056010,VT,056,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T12:58:21.000+0000,2023-01-03,B41F22003480006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b925,Comune di Casandrino,Casandrino,063020,,063,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T09:57:14.000+0000,2023-01-03,H41F22003130006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h944,Comune di Sanguinetto,Sanguinetto,023072,VR,023,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T15:29:55.000+0000,2023-01-03,C21F22002770006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b875,Comune di Casale Litta,Casale Litta,012036,VA,012,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T15:00:26.000+0000,2023-01-03,F51F22003270006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e874,Comune di Mamoiada,Mamoiada,091046,NU,091,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T09:09:41.000+0000,2023-01-03,H11F22003300006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e124,Comune di Gradisca d'Isonzo,Gradisca d'Isonzo,031008,GO,031,Friuli-Venezia Giulia,06,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T13:39:36.000+0000,2023-01-03,F91F22003240006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h537,Comune di Ronco Briantino,Ronco Briantino,108038,MB,108,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-24T08:00:40.000+0000,2023-01-03,C17H22003080006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d963,Comune di Gemonio,Gemonio,012074,VA,012,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T13:29:16.000+0000,2023-01-03,G71F22002780006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g007,Comune di Oggebbio,Oggebbio,103049,VB,103,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T11:04:12.000+0000,2023-01-03,D91F22003950006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e146,Comune di Granze,Granze,028043,PD,028,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T08:59:08.000+0000,2023-01-03,B11F22003410006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b865,Comune di Casalbordino,Casalbordino,069015,CH,069,Abruzzo,13,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T09:12:30.000+0000,2023-01-03,C91F22003090006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a286,Comune di Andriano,Andriano,021002,BZ,021,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T09:32:49.000+0000,2023-01-03,C81F22004230006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i193,Comune di Sant'Agata di Puglia,Sant'Agata di Puglia,071052,FG,071,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T11:47:37.000+0000,2023-01-03,I81F22003080006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l569,Comune di Valentano,Valentano,056053,VT,056,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T14:47:28.000+0000,2023-01-03,F21F22003230006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a343,Comune di Aquara,Aquara,065008,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T16:13:32.000+0000,2023-01-03,H51F22002880006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f502,Comune di Montefiore Conca,Montefiore Conca,099008,RN,099,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T17:41:11.000+0000,2023-01-03,E31F22004440006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l284,Comune di Torrevecchia Teatina,Torrevecchia Teatina,069094,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T12:20:37.000+0000,2023-01-03,I71F22003430006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l471,Comune di Turbigo,Turbigo,015226,MI,015,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-20T10:03:59.000+0000,2023-01-03,J31F22004260006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g340,Comune di Parolise,Parolise,064069,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T12:26:38.000+0000,2023-01-03,J11F22002810006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e414,Comune di Laigueglia,Laigueglia,009033,SV,009,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T06:20:28.000+0000,2023-01-03,J91F22002560006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b455,Comune di Camaiore,Camaiore,046005,LU,046,Toscana,09,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T08:34:45.000+0000,2023-01-03,D31F22004410006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f877,Comune di Nesso,Nesso,013161,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T13:42:59.000+0000,2023-01-03,B61F22003240006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h324,Comune di Ripi,Ripi,060058,FR,060,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T14:07:48.000+0000,2023-01-03,D61F22003650006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l108,Comune di Terlano,Terlano,021097,BZ,021,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T09:24:14.000+0000,2023-01-03,F41F22003260006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i198,Comune di Sant'Agata del Bianco,Sant'Agata del Bianco,080079,RC,080,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T16:05:51.000+0000,2023-01-03,I11F22003630006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b114,Comune di Bracciano,Bracciano,058013,RM,058,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T14:16:36.000+0000,2023-01-03,I21F22003250006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b285,Comune di Busca,Busca,004034,CN,004,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T13:41:18.000+0000,2023-01-03,G31F22003370006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h020,Comune di Predore,Predore,016174,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T12:52:11.000+0000,2023-01-03,E71F22003360006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g196,Comune di Oulx,Oulx,001175,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T08:47:28.000+0000,2023-01-03,H31F22003000006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h386,Comune di Rocca Canavese,Rocca Canavese,001221,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T12:50:17.000+0000,2023-01-03,H41F22002910006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
C_E808,Comune di Magliano Alpi,Magliano Alpi,004114,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T23:53:55.000+0000,2023-01-03,I21F22003010006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
