codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_a673,Comune di Barone Canavese,Comuni,Barone Canavese,001023,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T12:50:48.000+0000,2023-01-03,D41F22003220006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_l746,Comune di Verbania,Comuni,Verbania,103072,VB,103,Piemonte,01,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T10:24:58.000+0000,2023-01-03,F51F22003420006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_b533,Comune di Campofelice di Fitalia,Comuni,Campofelice di Fitalia,082016,PA,082,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T08:39:19.000+0000,2023-01-03,E61F22003140006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e273,Comune di Hone,Comuni,Hône,007034,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T13:02:41.000+0000,2023-01-03,B11F22002820006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_h335,Comune di Rivalta di Torino,Comuni,Rivalta di Torino,001214,TO,001,Piemonte,01,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T09:43:58.000+0000,2023-01-03,B61F22003150006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-03-12,1.4.5 Digitalizzazione degli avvisi pubblici
c_h763,Comune di San Bartolomeo Al Mare,Comuni,San Bartolomeo al Mare,008052,IM,008,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T13:08:57.000+0000,2023-01-03,B81F22003220006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_g545,Comune di Pontboset,Comuni,Pontboset,007050,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T08:10:52.000+0000,2023-01-03,D81F22003470006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_b220,Comune di Brunico,Comuni,Brunico,021013,BZ,021,Trentino-Alto Adige/Südtirol,04,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T09:12:42.000+0000,2023-01-03,E11F22003470006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-07-29,1.4.5 Digitalizzazione degli avvisi pubblici
c_b408,Comune di Calestano,Comuni,Calestano,034008,PR,034,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T13:23:24.000+0000,2023-01-03,I81F22002730006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_e938,Comune di Marebbe,Comuni,Marebbe,021047,BZ,021,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T06:49:09.000+0000,2023-01-03,C81F22003410006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_d931,Comune di Garzigliana,Comuni,Garzigliana,001111,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T13:21:06.000+0000,2023-01-03,J21F22003310006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_l429,Comune di Trino,Comuni,Trino,002148,VC,002,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T13:24:42.000+0000,2023-01-03,J51F22002700006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
C_f661,Comune di Monteverdi Marittimo,Comuni,Monteverdi Marittimo,050021,PI,050,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T13:29:41.000+0000,2023-01-03,J91C22001260001,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_g702,Comune di Pisa,Comuni,Pisa,050026,PI,050,Toscana,09,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T08:11:14.000+0000,2023-01-03,J51F22002650006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-03-12,1.4.5 Digitalizzazione degli avvisi pubblici
c_b873,Comune di Casalduni,Comuni,Casalduni,062015,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T09:23:47.000+0000,2023-01-03,G61F22003340006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-12-19,1.4.5 Digitalizzazione degli avvisi pubblici
c_g557,Comune di Pianello Val Tidone,Comuni,Pianello Val Tidone,033033,PC,033,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T10:40:17.000+0000,2023-01-03,I41F22002840006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_e206,Comune di Grottaminarda,Comuni,Grottaminarda,064038,AV,064,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T13:50:01.000+0000,2023-01-03,G61F22003480006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_e558,Comune di Lettomanoppello,Comuni,Lettomanoppello,068020,PE,068,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T13:54:49.000+0000,2023-01-03,F31F22003180006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d456,Comune di Faedo Valtellino,Comuni,Faedo Valtellino,014028,SO,014,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T13:53:57.000+0000,2023-01-03,E11F22003460006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_f015,Comune di Masio,Comuni,Masio,006091,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T14:10:10.000+0000,2023-01-03,I11F22003480006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2024-05-29,1.4.5 Digitalizzazione degli avvisi pubblici
c_g878,COMUNE DI POPOLI TERME,Comuni,Popoli,068033,PE,068,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T06:31:42.000+0000,2023-01-03,E71F22003330006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e855,Comune di Malfa,Comuni,Malfa,083043,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T14:03:43.000+0000,2023-01-03,J81F22003510006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_e371,Comune di Issogne,Comuni,Issogne,007037,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T14:17:03.000+0000,2023-01-03,G41F22003140006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_d600,Comune di Finale Ligure,Comuni,Finale Ligure,009029,SV,009,Liguria,07,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T14:17:25.000+0000,2023-01-03,C51F22003400006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_f514,Comune di Montegalda,Comuni,Montegalda,024064,VI,024,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T14:19:30.000+0000,2023-01-03,H51F22003250006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2024-05-30,1.4.5 Digitalizzazione degli avvisi pubblici
c_l911,Comune di Spineto Scrivia,Comuni,Spineto Scrivia,006166,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T14:28:45.000+0000,2023-01-03,C41F22003350006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_e587,Comune di Lillianes,Comuni,Lillianes,007042,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T14:27:25.000+0000,2023-01-03,H91F22002970006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b801,Comune di Carobbio Degli Angeli,Comuni,Carobbio degli Angeli,016055,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T14:32:12.000+0000,2023-01-03,B51F22002790006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_a643,Comune di Bard,Comuni,Bard,007009,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T07:25:01.000+0000,2023-01-03,J31F22003420006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-08-02,1.4.5 Digitalizzazione degli avvisi pubblici
c_c261,Comune di Castel San Giovanni,Comuni,Castel San Giovanni,033013,PC,033,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T15:26:41.000+0000,2023-01-03,D21F22003370006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-03-12,1.4.5 Digitalizzazione degli avvisi pubblici
c_g785,Comune di Polia,Comuni,Polia,102029,VV,102,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T15:13:08.000+0000,2023-01-03,C41F22003310006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-02-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_h355,Comune di Rivoli,Comuni,Rivoli,001219,TO,001,Piemonte,01,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T07:34:14.000+0000,2023-01-03,F21F22003030006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_b540,Comune di Champorcher,Comuni,Champorcher,007018,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-01T17:59:12.000+0000,2023-01-03,F31F22003210006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-07-29,1.4.5 Digitalizzazione degli avvisi pubblici
c_b381,Comune di Calascibetta,Comuni,Calascibetta,086005,EN,086,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T12:15:54.000+0000,2023-01-03,J31F22003260006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_d757,Comune di Fraine,Comuni,Fraine,069034,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T15:59:01.000+0000,2023-01-03,H11F22003520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l337,Comune di Tratalias,Comuni,Tratalias,111090,SU,111,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T15:33:07.000+0000,2023-01-03,D41C22001340001,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-11-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_i571,Comune di Seggiano,Comuni,Seggiano,053025,GR,053,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T15:49:30.000+0000,2023-01-03,G11F22003180006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-02-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_f785,Comune di Mozzagrogna,Comuni,Mozzagrogna,069056,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T15:59:02.000+0000,2023-01-03,G51F22002600006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_c937,Comune di Comun Nuovo,Comuni,Comun Nuovo,016081,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T16:19:44.000+0000,2023-01-03,J41F22003610006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_g211,Comune di Pachino,Comuni,Pachino,089014,SR,089,Sicilia,19,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T16:56:24.000+0000,2023-01-03,H91F22003110006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-02-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_i581,Comune di Selci,Comuni,Selci,057065,RI,057,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T16:51:29.000+0000,2023-01-03,B71F22003220006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-03-28,1.4.5 Digitalizzazione degli avvisi pubblici
c_f592,Comune di Montepulciano,Comuni,Montepulciano,052015,SI,052,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T17:24:04.000+0000,2023-01-03,B71F22003270006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_h505,Comune di Romagnese,Comuni,Romagnese,018128,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T19:46:12.000+0000,2023-01-03,I11F22003160006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_a892,Comune di Bitetto,Comuni,Bitetto,072010,BA,072,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T09:21:12.000+0000,2023-01-03,D41F22004180006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b397,Comune di Caldaro sulla Strada del Vino,Comuni,Caldaro sulla strada del vino,021015,BZ,021,Trentino-Alto Adige/Südtirol,04,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T07:00:07.000+0000,2023-01-03,G31C22001610001,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_a117,Comune di Ala di Stura,Comuni,Ala di Stura,001003,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T06:28:40.000+0000,2023-01-03,E21F22002200006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f705,Comune di Monzambano,Comuni,Monzambano,020036,MN,020,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T06:57:54.000+0000,2023-01-03,D31F22003670006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_f380,Comune di Monsampolo del Tronto,Comuni,Monsampolo del Tronto,044031,AP,044,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T07:23:56.000+0000,2023-01-03,B91F22003210006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_a512,Comune di Aversa,Comuni,Aversa,061005,CE,061,Campania,15,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T10:12:35.000+0000,2023-01-03,I31F22003600006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_m125,Comune di Volta Mantovana,Comuni,Volta Mantovana,020070,MN,020,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T07:05:37.000+0000,2023-01-03,B11F22002830006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-12-19,1.4.5 Digitalizzazione degli avvisi pubblici
c_a424,Comune di Arnad,Comuni,Arnad,007004,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T06:58:52.000+0000,2023-01-03,E71F22003580006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-11-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_a929,Comune di Bogogno,Comuni,Bogogno,003021,NO,003,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T10:25:28.000+0000,2023-01-03,C61F22003330006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_g914,Comune di Portogruaro,Comuni,Portogruaro,027029,VE,027,Veneto,05,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T09:12:24.000+0000,2023-01-03,C31F22002770006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_d839,Comune di Gaby,Comuni,Gaby,007029,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T09:28:42.000+0000,2023-01-03,G51F22002660006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-01-31,1.4.5 Digitalizzazione degli avvisi pubblici
c_h575,Comune di Rosora,Comuni,Rosora,042040,AN,042,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T07:28:29.000+0000,2023-01-03,F51F22003170006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-09-19,1.4.5 Digitalizzazione degli avvisi pubblici
c_f849,Comune di Naturno,Comuni,Naturno,021056,BZ,021,Trentino-Alto Adige/Südtirol,04,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T06:45:54.000+0000,2023-01-03,C81F22003340006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-12-27,1.4.5 Digitalizzazione degli avvisi pubblici
c_f527,Comune di Montegrosso d'Asti,Comuni,Montegrosso d'Asti,005076,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T07:52:08.000+0000,2023-01-03,H21F22002990006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-06-23,1.4.5 Digitalizzazione degli avvisi pubblici
c_g347,Comune di Partanna,Comuni,Partanna,081015,TP,081,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T15:44:42.000+0000,2023-01-03,I31F22003810006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c274,Comune di Castelspina,Comuni,Castelspina,006054,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T07:38:32.000+0000,2023-01-03,C91F22003400006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_e142,Comune di Graniti,Comuni,Graniti,083034,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T07:38:51.000+0000,2023-01-03,J81F22003520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_b507,Comune di Campi Bisenzio,Comuni,Campi Bisenzio,048006,FI,048,Toscana,09,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T09:36:48.000+0000,2023-01-03,C81F22004170006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_i471,Comune di Savignano Irpino,Comuni,Savignano Irpino,064096,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T07:47:46.000+0000,2023-01-03,J11F22003050006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-12-19,1.4.5 Digitalizzazione degli avvisi pubblici
c_e752,Comune di Luras,Comuni,Luras,090037,SS,090,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T07:53:55.000+0000,2023-01-03,C81F22003150006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
f_756,Comune di Mortegliano,Comuni,Mortegliano,030062,UD,030,Friuli-Venezia Giulia,06,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T14:42:51.000+0000,2023-01-03,I71F22003040001,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-07-29,1.4.5 Digitalizzazione degli avvisi pubblici
c_i030,Comune di San Mauro Torinese,Comuni,San Mauro Torinese,001249,TO,001,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T13:56:36.000+0000,2023-01-03,F51F22003400006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_d582,Comune di Figline Vegliaturo,Comuni,Figline Vegliaturo,078053,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T07:57:11.000+0000,2023-01-03,C71F22002750006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e013,Comune di Giardinello,Comuni,Giardinello,082038,PA,082,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T10:43:53.000+0000,2023-01-03,J11F22003120006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_f216,Comune di Milzano,Comuni,Milzano,017108,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T08:01:24.000+0000,2023-01-03,H61F22003440006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_d635,Comune di Floresta,Comuni,Floresta,083022,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T07:26:11.000+0000,2023-01-03,G51F22002610006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_l452,Comune di Tropea,Comuni,Tropea,102044,VV,102,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T08:41:30.000+0000,2023-01-03,F11F22002960006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_e223,Comune di Grumo Appula,Comuni,Grumo Appula,072024,BA,072,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T10:29:27.000+0000,2023-01-03,I91F22002890006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-11-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_c082,Comune di Castel del Giudice,Comuni,Castel del Giudice,094009,IS,094,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T10:16:48.000+0000,2023-01-03,B91F22003170006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m286,Comune di Torrenova,Comuni,Torrenova,083108,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T09:30:40.000+0000,2023-01-03,G11F22003070006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_h913,Comune di Villa San Giovanni In Tuscia,Comuni,Villa San Giovanni in Tuscia,056046,VT,056,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T14:50:51.000+0000,2023-01-03,J41F22003150006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
