codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_c819,Comune di Coggiola,Comuni,Coggiola,096019,BI,096,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T07:52:55.000+0000,2023-01-03,D11F22002680006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i599,Comune di Semiana,Comuni,Semiana,018148,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T07:24:12.000+0000,2023-01-03,G31F22002970006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i363,Comune di Santo Stefano di Magra,Comuni,Santo Stefano di Magra,011026,SP,011,Liguria,07,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T08:02:30.000+0000,2023-01-03,E61F22002880006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a912,Comune di Bocchigliero,Comuni,Bocchigliero,078018,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T10:41:44.000+0000,2023-01-03,D81F22004320006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h860,Comune di San Gennaro Vesuviano,Comuni,San Gennaro Vesuviano,063066,,063,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T14:16:24.000+0000,2023-01-03,E51F22002720006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f519,Comune di Montegiordano,Comuni,Montegiordano,078082,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T08:28:39.000+0000,2023-01-03,H91F22002950006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a691,Comune di Baschi,Comuni,Baschi,055007,TR,055,Umbria,10,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T07:43:42.000+0000,2023-01-03,B61F22003100006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l026,Comune di Taglio di Po,Comuni,Taglio di Po,029046,RO,029,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T07:55:29.000+0000,2023-01-03,F61F22002840006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e602,Comune di Linguaglossa,Comuni,Linguaglossa,087021,CT,087,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T17:26:44.000+0000,2023-01-03,F31F22003080006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c657,Comune di Chiusanico,Comuni,Chiusanico,008019,IM,008,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T14:11:32.000+0000,2023-01-03,F21F22004090006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g489,Comune di Peschiera del Garda,Comuni,Peschiera del Garda,023059,VR,023,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T08:57:21.000+0000,2023-01-03,D71F22003140006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a553,Comune di Bagnaria Arsa,Comuni,Bagnaria Arsa,030008,UD,030,Friuli-Venezia Giulia,06,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T09:12:37.000+0000,2023-01-03,H71F22002620006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g036,Comune di Oliveri,Comuni,Oliveri,083063,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T10:13:29.000+0000,2023-01-03,I11F22003620006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l213,Comune di Torchiarolo,Comuni,Torchiarolo,074018,BR,074,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T10:30:02.000+0000,2023-01-03,G71F22002890006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c659,Comune di Chiusano San Domenico,Comuni,Chiusano di San Domenico,064028,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T09:38:18.000+0000,2023-01-03,J51F22002850006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c458,Comune di Cencenighe Agordino,Comuni,Cencenighe Agordino,025010,BL,025,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T09:54:06.000+0000,2023-01-03,F71F22003680006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i341,Comune di Sant'Ilario dello Ionio,Comuni,Sant'Ilario dello Ionio,080082,RC,080,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T14:18:14.000+0000,2023-01-03,C41F22003650006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d180,Comune di Cropalati,Comuni,Cropalati,078046,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T12:51:44.000+0000,2023-01-03,G91F22003770006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g028,Comune di Olgiate Olona,Comuni,Olgiate Olona,012108,VA,012,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T10:17:14.000+0000,2023-01-03,B51F22002940006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g850,Comune di Pontelongo,Comuni,Pontelongo,028068,PD,028,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-18T14:35:55.000+0000,2023-01-03,E81F22003900006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d184,Comune di Crosia,Comuni,Crosia,078047,CS,078,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T13:27:06.000+0000,2023-01-03,H11F22003540006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g234,Comune di Pagliara,Comuni,Pagliara,083065,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T09:09:36.000+0000,2023-01-03,B31F22003570006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e400,Comune di Laconi,Comuni,Laconi,095082,OR,095,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T10:16:30.000+0000,2023-01-03,H91F22003060006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l492,Comune di Umbriatico,Comuni,Umbriatico,101026,KR,101,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-12T08:39:55.000+0000,2023-01-03,C81F22004360006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c725,Comune di Ciro',Comuni,Cirò,101007,KR,101,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-14T12:55:55.000+0000,2023-01-03,H71F22003270006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h865,Comune di San Gervasio Bresciano,Comuni,San Gervasio Bresciano,017172,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T06:46:28.000+0000,2023-01-03,H71F22002510006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d026,Comune di Corniglio,Comuni,Corniglio,034012,PR,034,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T06:58:57.000+0000,2023-01-03,J31F22003560006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b176,Comune di Briga Novarese,Comuni,Briga Novarese,003026,NO,003,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T09:38:39.000+0000,2023-01-03,F21F22003200006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e773,Comune di Luzzi,Comuni,Luzzi,078070,CS,078,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T10:32:25.000+0000,2023-01-03,H61F22003350006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l252,Comune di Torre Bormida,Comuni,Torre Bormida,004226,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T12:58:28.000+0000,2023-01-03,H61F22003390006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d261,Comune di Decollatura,Comuni,Decollatura,079043,CZ,079,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T15:25:25.000+0000,2023-01-03,F81F22004080006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
C_C927,Comune di Comiso,Comuni,Comiso,088003,RG,088,Sicilia,19,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T11:05:11.000+0000,2023-01-03,H51F22002920006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i909,Comune di Spineda,Comuni,Spineda,019101,CR,019,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T07:11:47.000+0000,2023-01-03,I31F22003520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-09-27,1.4.5 Digitalizzazione degli avvisi pubblici
c_i058,Comune di San Nicola Da Crissa,Comuni,San Nicola da Crissa,102035,VV,102,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T07:41:28.000+0000,2023-01-03,G11F22003150006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g404,Comune di Pedavena,Comuni,Pedavena,025036,BL,025,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T08:01:57.000+0000,2023-01-03,J61F22003240006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f881,Comune di Neviano,Comuni,Neviano,075053,LE,075,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T17:21:23.000+0000,2023-01-03,B81F22004250006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g328,Comune di Parcines,Comuni,Parcines,021062,BZ,021,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T09:41:46.000+0000,2023-01-03,I51F22003130006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-09-27,1.4.5 Digitalizzazione degli avvisi pubblici
c_i503,Comune di Scano di Montiferro,Comuni,Scano di Montiferro,095051,OR,095,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-19T07:33:16.000+0000,2023-01-03,J51F22003510006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i014,Comune di San Martino Siccomario,Comuni,San Martino Siccomario,018137,PV,018,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T11:41:41.000+0000,2023-01-03,G11F22002820006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i725,Comune di Siderno,Comuni,Siderno,080088,RC,080,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-19T07:29:51.000+0000,2023-01-03,I11F22004580006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c424,Comune di Ceglie Messapica,Comuni,Ceglie Messapica,074003,BR,074,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T08:31:55.000+0000,2023-01-03,J11F22003140006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m284,Comune di Santa Maria Coghinas,Comuni,Santa Maria Coghinas,090087,SS,090,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T10:16:02.000+0000,2023-01-03,I41F22003430006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f044,Comune di Massignano,Comuni,Massignano,044029,AP,044,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T06:40:22.000+0000,2023-01-03,B71F22003160006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e483,Comune di Lauria,Comuni,Lauria,076042,PZ,076,Basilicata,17,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T10:04:32.000+0000,2023-01-03,G91F22003810006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a738,Comune di Belforte Monferrato,Comuni,Belforte Monferrato,006014,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T08:26:14.000+0000,2023-01-03,C51F22003310006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d883,Comune di Gallipoli,Comuni,Gallipoli,075031,LE,075,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-27T15:34:20.000+0000,2023-01-03,H41F22003820006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h834,Comune di San Felice a Cancello,Comuni,San Felice a Cancello,061075,CE,061,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-28T10:09:23.000+0000,2023-01-03,C11F22004430006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e454,Comune di Lardirago,Comuni,Lardirago,018080,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-27T10:52:56.000+0000,2023-01-03,J71F22004270006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h765,Comune di San Basile,Comuni,San Basile,078111,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-27T12:53:42.000+0000,2023-01-03,C21F22003560006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g966,Comune di Pozzuolo del Friuli,Comuni,Pozzuolo del Friuli,030079,UD,030,Friuli-Venezia Giulia,06,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T10:17:34.000+0000,2023-01-03,E61F22003710006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l332,Comune di Trappeto,Comuni,Trappeto,082074,PA,082,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T09:02:46.000+0000,2023-01-03,D11F22002660006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d287,Comune di Desulo,Comuni,Desulo,091016,NU,091,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T09:15:39.000+0000,2023-01-03,C71F22002890006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b584,Comune di Candela,Comuni,Candela,071009,FG,071,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T19:01:00.000+0000,2023-01-03,J11F22002930006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h198,Comune di Ravello,Comuni,Ravello,065104,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-19T11:42:24.000+0000,2023-01-03,J21F22004490006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h168,Comune di Ramacca,Comuni,Ramacca,087037,CT,087,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T09:13:56.000+0000,2023-01-03,F11F22003560006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a217,Comune di Almenno San Salvatore,Comuni,Almenno San Salvatore,016007,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T09:44:10.000+0000,2023-01-03,F21F22003980006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f816,Comune di Muro Leccese,Comuni,Muro Leccese,075051,LE,075,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T10:09:08.000+0000,2023-01-03,J61F22003390006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a525,Comune di Azeglio,Comuni,Azeglio,001014,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T09:17:27.000+0000,2023-01-03,D41F22003290006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i224,Comune di Santa Margherita di Belice,Comuni,Santa Margherita di Belice,084038,AG,084,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T09:06:04.000+0000,2023-01-03,D51F22003790006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g713,Comune di Pistoia,Comuni,Pistoia,047014,PT,047,Toscana,09,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T09:38:20.000+0000,2023-01-03,C51F22003150006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b929,Comune di Casanova Lonati,Comuni,Casanova Lonati,018031,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T07:54:24.000+0000,2023-01-03,I31F22003660006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l084,Comune di Teglio,Comuni,Teglio,014065,SO,014,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T12:44:07.000+0000,2023-01-03,B21C22001620007,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g481,Comune di Pescantina,Comuni,Pescantina,023058,VR,023,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T14:45:00.000+0000,2023-01-03,J61C22001630006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d177,Comune di Crodo,Comuni,Crodo,103026,VB,103,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T08:59:33.000+0000,2023-01-03,C41F22004360006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i166,Comune di San Sperate,Comuni,San Sperate,111065,SU,111,Sardegna,20,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T07:46:37.000+0000,2023-01-03,B61F22003190006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e537,Comune di Leporano,Comuni,Leporano,073010,TA,073,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T10:16:07.000+0000,2023-01-03,G61F22003580006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e885,Comune di Manfredonia,Comuni,Manfredonia,071029,FG,071,Puglia,16,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-18T11:29:43.000+0000,2023-01-03,J31F22004200006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e590,Comune di Limbadi,Comuni,Limbadi,102019,VV,102,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T10:51:24.000+0000,2023-01-03,F31F22003090006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i681,Comune di Sestino,Comuni,Sestino,051035,AR,051,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T10:20:30.000+0000,2023-01-03,J71F22003440006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e799,Comune di Mafalda,Comuni,Mafalda,070036,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T11:35:44.000+0000,2023-01-03,E61F22003150006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e877,Comune di Mandas,Comuni,Mandas,111039,SU,111,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T13:55:58.000+0000,2023-01-03,D71F22002990006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g565,Comune di Pianiga,Comuni,Pianiga,027028,VE,027,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T07:32:49.000+0000,2023-01-03,D21F22003400006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f863,Comune di Neive,Comuni,Neive,004148,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T09:31:54.000+0000,2023-01-03,E91F22003590006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e629,Comune di Lizzanello,Comuni,Lizzanello,075038,LE,075,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T14:13:11.000+0000,2023-01-03,G21F22002960006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
l_686,Comune di Varmo,Comuni,Varmo,030130,UD,030,Friuli-Venezia Giulia,06,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T07:41:31.000+0000,2023-01-03,H31F22003180006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
