codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"istsc_rcic80600q","Reggio di Calabria","080063","RC","080","Calabria","18",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-06T16:19:10.000+0000","2022-08-19","C31C22000170006",1.0,31.0,"R"
"istsc_udis01200e","San Daniele del Friuli","030099","UD","030","Friuli-Venezia Giulia","06",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T16:42:59.000+0000","2022-08-19","D81F22000440006",1.0,33.0,"A"
"istsc_BAIS04300T","Andria","110001","BT","110","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-13T08:24:49.000+0000","2022-08-19","F81F22002010006",2.0,33.0,"A"
"icmcr","Montefalco","054030","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-07T09:27:45.000+0000","2022-08-19","J91F22000210006",1.0,33.0,"A"
"istsc_rmtd640001","Roma","058091","RM","058","Lazio","12",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-06T18:24:07.000+0000","2022-08-19","G81C22000290006",1.0,31.0,"A"
"istsc_pgic82300g","Spello","054050","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T13:59:43.000+0000","2022-08-19","C21F22000260006",1.0,33.0,"A"
"istsc_rmtd640001","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T18:30:48.000+0000","2022-08-19","G81F22000380006",1.0,33.0,"A"
"istsc_reic85200p","Correggio","035020","RE","035","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T16:26:35.000+0000","2022-08-19","D41F22000200006",1.0,33.0,"A"
"iisa","Gorgonzola","015108","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T19:40:25.000+0000","2022-08-19","J21F22000310006",1.0,33.0,"A"
"istsc_siic819006","Chianciano Terme","052009","SI","052","Toscana","09",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-10T08:10:45.000+0000","2022-09-05","I11C22000850006",2.0,31.0,"A"
"ic7icm","Modena","036023","MO","036","Emilia-Romagna","08",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-10T10:30:14.000+0000","2022-09-05","G91C22000690006",2.0,31.0,"A"
"istsc_fric85900l","Frosinone","060038","FR","060","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T19:42:32.000+0000","2022-08-19","E41F22000310006",1.0,33.0,"A"
"istsc_rmpc220009","Roma","058091","RM","058","Lazio","12",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T10:19:34.000+0000","2022-09-05","F81C22001120006",2.0,31.0,"A"
"istsc_nuic86700g","Macomer","091044","NU","091","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T16:29:23.000+0000","2022-08-19","D81F22001690006",2.0,33.0,"A"
"istsc_rmic817009","Roma","058091","RM","058","Lazio","12",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T13:44:27.000+0000","2022-09-05","C81C22000970006",2.0,31.0,"A"
"istsc_rmic8bf004","Castel Madama","058023","RM","058","Lazio","12",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T09:54:17.000+0000","2022-09-05","I31C22001050006",2.0,31.0,"A"
"lssg","San Sebastiano al Vesuvio","063070","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T21:43:48.000+0000","2022-08-19","C91F22000400006",1.0,33.0,"A"
"cpiafo","Formia","059008","LT","059","Lazio","12",7189.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T10:04:00.000+0000","2022-09-05","D81C22001620006",2.0,31.0,"R"
"istsc_fric842007","Ceccano","060024","FR","060","Lazio","12",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T09:50:42.000+0000","2022-09-05","J81C22000730006",2.0,31.0,"R"
"istsc_rmic8bf004","Castel Madama","058023","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T09:51:42.000+0000","2022-08-19","I31F22002010006",2.0,33.0,"A"
"istsc_vepm02000g","Venezia","027042","VE","027","Veneto","05",6636.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T11:39:32.000+0000","2022-09-05","G71C22000630006",2.0,31.0,"A"
"cpiafo","Formia","059008","LT","059","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T09:42:25.000+0000","2022-08-19","D81C22001630006",2.0,33.0,"A"
"icef_015","Rho","015182","MI","015","Lombardia","03",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T07:57:20.000+0000","2022-09-05","C41C22000900006",2.0,31.0,"A"
"istsc_rmpc220009","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T10:17:46.000+0000","2022-08-19","F81F22001970006",2.0,33.0,"A"
"istsc_siic81000q","Piancastagnaio","052020","SI","052","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T08:45:56.000+0000","2022-08-19","F32J22000010007",2.0,33.0,"A"
"icic_069","San Salvo","069083","CH","069","Abruzzo","13",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T10:19:00.000+0000","2022-09-05","F51C22000700006",2.0,31.0,"R"
"istsc_mipc13000e","Rho","015182","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T07:12:47.000+0000","2022-08-19","G41F22000330006",1.0,33.0,"A"
"istsc_bnic84400q","Benevento","062008","BN","062","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T09:22:54.000+0000","2022-08-19","I81F22001430006",2.0,33.0,"A"
"isscum","Isernia","094023","IS","094","Molise","14",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T07:39:47.000+0000","2022-09-05","C51C22000740006",2.0,31.0,"R"
"istsc_mcic818004","Colmurano","043014","MC","043","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T09:43:15.000+0000","2022-08-19","G81F22001610006",2.0,33.0,"A"
"istsc_aric81400v","Sestino","051035","AR","051","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-31T10:23:40.000+0000","2022-08-19","F21F22001760006",2.0,33.0,"A"
"istsc_rmpq010009","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T09:19:53.000+0000","2022-08-19","B81F22001680006",2.0,33.0,"A"
"istsc_fric842007","Ceccano","060024","FR","060","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T09:14:16.000+0000","2022-08-19","J81F22001410006",2.0,33.0,"A"
"istsc_apic82900b","Ascoli Piceno","044007","AP","044","Marche","11",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T10:19:22.000+0000","2022-09-05","B31C22000680006",2.0,31.0,"A"
"icto","Torino","001272","TO","001","Piemonte","01",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T15:27:03.000+0000","2022-09-05","E11C22000810006",2.0,31.0,"A"
"istsc_nais02900r","Casoria","063023","NA","063","Campania","15",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T08:08:58.000+0000","2022-09-05","G71C22000600006",2.0,31.0,"A"
"istsc_psic81100t","Macerata Feltria","041023","PU","041","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T09:24:17.000+0000","2022-08-19","G45E22000430001",2.0,33.0,"A"
"istsc_peic81100p","Pianella","068030","PE","068","Abruzzo","13",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T07:57:14.000+0000","2022-09-05","E41C22000740006",2.0,31.0,"A"
"istsc_nais04100b","Torre Annunziata","063083","NA","063","Campania","15",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T07:51:04.000+0000","2022-09-05","D41C22000890006",2.0,31.0,"A"
"istsc_ltis00300c","Priverno","059019","LT","059","Lazio","12",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T09:46:36.000+0000","2022-09-05","B15I22001590002",2.0,31.0,"R"
"istsc_piic81200t","Vicopisano","050038","PI","050","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-18T09:02:50.000+0000","2022-08-19","C81F22001380006",2.0,33.0,"A"
"istsc_siic819006","Chianciano Terme","052009","SI","052","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T07:31:48.000+0000","2022-08-19","I11F22001520006",2.0,33.0,"A"
"istsc_teic83200a","Teramo","067041","TE","067","Abruzzo","13",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T09:40:46.000+0000","2022-08-19","B41F22001360006",2.0,33.0,"A"
"istsc_metd05000e","Milazzo","083049","ME","083","Sicilia","19",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-09T08:20:04.000+0000","2022-09-05","C51C22000580006",2.0,31.0,"A"
"istsc_viic81600l","Costabissara","024035","VI","024","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T09:31:39.000+0000","2022-08-19","J31F22001700006",2.0,33.0,"A"
"istsc_piic81200t","Vicopisano","050038","PI","050","Toscana","09",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-18T09:06:11.000+0000","2022-09-05","C81C22000920006",2.0,31.0,"A"
"istsc_anps03000e","Ancona","042002","AN","042","Marche","11",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T08:39:15.000+0000","2022-09-05","F31C22000880006",2.0,31.0,"A"
"istsc_rmpc420003","Roma","058091","RM","058","Lazio","12",8295.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T07:02:01.000+0000","2022-09-05","I81C22000650006",2.0,31.0,"A"
"istsc_leps03000x","Casarano","075016","LE","075","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","C71F22000320006",1.0,33.0,"A"
"istsc_rmic8gl00n","Roma","058091","RM","058","Lazio","12",7742.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T07:51:50.000+0000","2022-09-05","C81C22000860006",2.0,31.0,"A"
"iissce","Fornovo di Taro","034017","PR","034","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-12T09:07:31.000+0000","2022-08-19","H81F22000490006",1.0,33.0,"A"
"istsc_vetd030001","San Donà di Piave","027033","VE","027","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-07T09:56:57.000+0000","2022-08-19","C71F22000210006",1.0,33.0,"A"
"istsc_bsis01100x","Manerbio","017103","BS","017","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-07T08:12:18.000+0000","2022-08-19","E11F22000410006",1.0,33.0,"A"
"istsc_bspm04000a","Brescia","017029","BS","017","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-07T10:50:34.000+0000","2022-08-19","J81F22000520006",1.0,33.0,"A"
"icmg_063","Cimitile","063028","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-07T06:12:55.000+0000","2022-08-19","D31F22000670006",1.0,33.0,"A"
"istsc_rorh01000c","Adria","029001","RO","029","Veneto","05",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T12:26:23.000+0000","2022-09-05","B61C22000610006",2.0,31.0,"A"
"istsc_rcic86300x","Polistena","080061","RC","080","Calabria","18",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-10T11:48:31.000+0000","2022-08-19","J11C22000150006",1.0,31.0,"A"
"istsc_meic820009","Venetico","083104","ME","083","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T18:30:00.000+0000","2022-08-19","F61F22000370006",1.0,33.0,"A"
"icmcr","Montefalco","054030","PG","054","Umbria","10",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-07T09:11:32.000+0000","2022-08-19","J91C22000160006",1.0,31.0,"R"
"istsc_pdic88100a","Padova","028060","PD","028","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T11:05:35.000+0000","2022-08-19","H91F22001380006",2.0,33.0,"A"
"istsc_miic8dw00r","Milano","015146","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-07T09:09:33.000+0000","2022-08-19","B41F22000190006",1.0,33.0,"A"
"istsc_kric83100l","Isola di Capo Rizzuto","101013","KR","101","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T10:19:30.000+0000","2022-08-19","J41F22000470006",1.0,33.0,"A"
"istsc_nuic85400d","Bitti","091009","NU","091","Sardegna","20",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T08:49:49.000+0000","2022-08-19","B91C22000230006",1.0,31.0,"A"
"fmpu","Pesaro","041044","PU","041","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-07T09:55:20.000+0000","2022-08-19","B71F22000440006",1.0,33.0,"A"
"ibm","Crema","019035","CR","019","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T11:01:50.000+0000","2022-08-19","D91F22000290006",1.0,33.0,"A"
"istsc_bgis01600e","Gazzaniga","016111","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T08:58:27.000+0000","2022-08-19","C71F22000170006",1.0,33.0,"A"
"istsc_vais01800p","Gazzada Schianno","012073","VA","012","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-28T10:48:50.000+0000","2022-08-19","B61F22001920006",2.0,33.0,"A"
"istsc_teic82900e","Montorio al Vomano","067028","TE","067","Abruzzo","13",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-08T18:47:00.000+0000","2022-08-19","H91F22000530006",1.0,33.0,"A"
"istsc_agic826004","Burgio","084005","AG","084","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-25T11:33:53.000+0000","2022-08-19","J81F22000560006",1.0,33.0,"A"
"istsc_rcic85000t","Polistena","080061","RC","080","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T06:56:49.000+0000","2022-08-19","C11C22000330006",1.0,33.0,"A"
"istsc_baic804003","Cellamare","072018","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T08:20:31.000+0000","2022-08-19","F31F22001560006",2.0,33.0,"A"
"istsc_pgic82800p","Nocera Umbra","054034","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T08:09:49.000+0000","2022-08-19","G41F22000430006",1.0,33.0,"A"
"lsm","Conversano","072019","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T09:55:25.000+0000","2022-08-19","H41F22001360006",2.0,33.0,"A"
"istsc_pgic838009","San Giustino","054044","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T07:26:31.000+0000","2022-08-19","E52J22000010001",1.0,33.0,"A"
"istsc_bsic82500n","Vobarno","017204","BS","017","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T09:38:19.000+0000","2022-08-19","H31F22000440006",1.0,33.0,"A"
"istsc_bgic855001","Lovere","016128","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-12T08:50:39.000+0000","2022-08-19","I62J22000020006",1.0,33.0,"A"
"istsc_miic8bf00g","Gorgonzola","015108","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-24T12:30:00.000+0000","2022-08-19","G21F22000260007",1.0,33.0,"A"
"ics_054","Spoleto","054051","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T08:55:25.000+0000","2022-08-19","B31F22001390006",1.0,33.0,"A"
"istsc_vari04000e","Saronno","012119","VA","012","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T09:22:11.000+0000","2022-08-19","D71F22000330006",1.0,33.0,"A"
"istsc_ceic87400l","San Marcellino","061077","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T09:42:33.000+0000","2022-08-19","G31F22000310006",1.0,33.0,"A"
"istsc_miic8cl003","Usmate Velate","108044","MB","108","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","E71F22000560006",1.0,33.0,"A"
"istsc_fiic832008","Fucecchio","048019","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-19T05:49:50.000+0000","2022-08-19","C31F22000380006",1.0,33.0,"A"
"icmrto","Torino","001272","TO","001","Piemonte","01",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T08:04:40.000+0000","2022-08-19","B11C22000250006",1.0,31.0,"R"
"istsc_taic849009","Massafra","073015","TA","073","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-19T05:52:55.000+0000","2022-08-19","G21F22000560006",1.0,33.0,"A"
"pild_063","Portici","063059","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T09:11:30.000+0000","2022-08-19","G71F22000410006",1.0,33.0,"A"
"icmrto","Torino","001272","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T07:39:23.000+0000","2022-08-19","B11F22000390006",1.0,33.0,"A"
"istsc_cnps02000n","Cuneo","004078","CN","004","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T11:15:13.000+0000","2022-08-19","D21F22000570006",1.0,33.0,"A"
"istsc_miic8bc004","Lainate","015116","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T11:06:10.000+0000","2022-08-19","H11F22000520006",1.0,33.0,"A"
"sgvicc","San Gennaro Vesuviano","063066","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","D51F22000630006",1.0,33.0,"A"
"icsgs","Villaricca","063087","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","J81F22000620006",1.0,33.0,"A"
"istsc_loic80300e","Lodi Vecchio","098032","LO","098","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T08:13:06.000+0000","2022-08-19","E21F22000510006",1.0,33.0,"A"
"istsc_reic833009","Casalgrande","035012","RE","035","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T16:30:38.000+0000","2022-08-19","H51F22000200006",1.0,33.0,"A"
"istsc_sais02600q","Teggiano","065146","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T10:39:44.000+0000","2022-08-19","E81F22000900006",1.0,33.0,"A"
"istsc_fgic818009","Ascoli Satriano","071005","FG","071","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-19T08:49:00.000+0000","2022-08-19","H61F22000460006",1.0,33.0,"A"
"istsc_bsic880006","Brescia","017029","BS","017","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T09:05:02.000+0000","2022-08-19","E81F22000770006",1.0,33.0,"A"
"istsc_miic88500b","Locate di Triulzi","015125","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T07:37:27.000+0000","2022-08-19","F11F22000460006",1.0,33.0,"A"
"sgvicc","San Gennaro Vesuviano","063066","NA","063","Campania","15",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T15:00:09.000+0000","2022-08-19","D51C22000360006",1.0,31.0,"R"
"istsc_bsic87500p","Rezzato","017161","BS","017","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","C51F22000300006",1.0,33.0,"A"
"istsc_taic849009","Massafra","073015","TA","073","Puglia","16",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-19T05:52:10.000+0000","2022-08-19","G21C22000240006",1.0,31.0,"R"
"istsc_naee10100q","Acerra","063001","NA","063","Campania","15",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-19T11:18:42.000+0000","2022-08-19","B31C22000260006",1.0,31.0,"A"
"istsc_bsic86900b","Gargnano","017076","BS","017","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T09:39:07.000+0000","2022-08-19","D11F22000380006",1.0,33.0,"A"
"istsc_fric850006","Sora","060074","FR","060","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T09:41:57.000+0000","2022-08-19","C41F22000690006",1.0,33.0,"A"
