codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"icm_100","Istituto Comprensivo di Montemurlo","Scuole","Montemurlo","100003","PO","100","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T07:38:13.000+0000","2022-08-19","G11F22000430006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-10-11"
"istsc_aric818006","ISTITUTO COMPRENSIVO - IC G. MARCELLI","Scuole","Foiano della Chiana","051018","AR","051","Toscana","09",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T07:45:42.000+0000","2022-08-19","J81C22000290006","1","31","Decreto n.31 - 1 / 2022 - PNRR","E","2024-10-10"
"istsc_tois00700a","ISTRUZIONE SECONDARIA SUPERIORE - TOMMASO D'ORIA","Scuole","Ciriè","001086","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T07:45:42.000+0000","2022-08-19","E41F22000170006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-10-11"
"istsc_viic85700v","ISTITUTO COMPRENSIVO - IC ROSA' 'A.G.RONCALLI'","Scuole","Rosà","024087","VI","024","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T09:13:34.000+0000","2022-08-19","C11F22000350006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-08-02"
"istsc_rmtf090003","ISTITUTO TECNICO INDUSTRIALE - G. GALILEI","Scuole","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T10:13:42.000+0000","2022-08-19","J81F22001590006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_tois05400x","ISTITUTO SUPERIORE - I.I.S. C.I. GIULIO","Scuole","Torino","001272","TO","001","Piemonte","01",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T08:22:55.000+0000","2022-08-19","C11C22000270006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-17"
"icctt","ISTITUTO COMPRENSIVO CAVA CARDUCCI TREZZA","Scuole","Cava de' Tirreni","065037","SA","065","Campania","15",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T08:24:25.000+0000","2022-08-19","I71C22000240006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2022-09-20"
"istsc_fiic83700b","ISTITUTO COMPRENSIVO - PIRANDELLO","Scuole","Firenze","048017","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T08:21:27.000+0000","2022-08-19","B11F22000320006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-11-21"
"5M1SBOLO","I.T.T A. PACINOTTI","Scuole","Taranto","073027","TA","073","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-24T08:42:42.000+0000","2022-08-19","C51F22000670006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-06-12"
"istsc_csic89000n","Istituto Comprensivo Rende Centro","Scuole","Rende","078102","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T08:23:48.000+0000","2022-08-19","B21F22000620006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-08-03"
"istsc_ltic80500x","Istituto Comprensivo Vito Fabiano","Scuole","Latina","059011","LT","059","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T08:32:59.000+0000","2022-08-19","E21F22000220006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-03-28"
"istsc_anic82400n","Istituto Comprensivo "R. Sanzio - Falconara Centro"","Scuole","Falconara Marittima","042018","AN","042","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T08:35:19.000+0000","2022-08-19","D11F22000240006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"istsc_csic8an00x","ISTITUTO COMPRENSIVO - IC ROSSANO II","Scuole","Corigliano-Rossano","078157","CS","078","Calabria","18",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T08:35:06.000+0000","2022-08-19","C31C22000180007","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-28"
"9P9LCBMX","ISTITUTO COMPRENSIVO SAN TOMMASO D'AQUINO","Scuole","Mercato San Severino","065067","SA","065","Campania","15",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T10:40:06.000+0000","2022-09-05","H11C22000740006","2","31","Decreto n.31 - 2 / 2022 - PNRR","E","2025-11-12"
"istsc_toic8ac00d","ISTITUTO COMPRENSIVO - I.C. RIVAROLO CANAVESE","Scuole","Rivarolo Canavese","001217","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T08:35:30.000+0000","2022-08-19","D91C22000270006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-03-28"
"istsc_ctic83700x","ISTITUTO COMPRENSIVO - I.C. MOTTA S.ANASTASIA","Scuole","Motta Sant'Anastasia","087030","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T10:47:26.000+0000","2022-08-19","I31F22002150006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_avic86800c","ISTITUTO COMPRENSIVO - 'GIOVANNI PALATUCCI'-'CAPONE'","Scuole","Montella","064057","AV","064","Campania","15",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T10:40:19.000+0000","2022-08-19","E71C22000180006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2022-12-20"
"istsc_goic814004","Istituto Comprensivo Locchi Perco","Scuole","Gorizia","031007","GO","031","Friuli-Venezia Giulia","06",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T08:43:22.000+0000","2022-08-19","F81F22000630006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-03-28"
"icic_038","Istituto Comprensivo Comacchio","Scuole","Comacchio","038006","FE","038","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-24T15:11:33.000+0000","2022-08-19","D51F22000320006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-11-21"
"istsc_gric81600v","ISTITUTO COMPRENSIVO - IC ALBINIA - G.CIVININI","Scuole","Orbetello","053018","GR","053","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T08:48:14.000+0000","2022-08-19","C31F22000420006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-03-18"
"icnda","Istituto Comprensivo N.1 di Argenta","Scuole","Argenta","038001","FE","038","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T08:51:13.000+0000","2022-08-19","H91F22000630006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-06-30"
"istsc_naic85100t","ISTITUTO COMPRENSIVO VITTORINO da FELTRE-SARRIA MONTI","Scuole","Napoli","063049","NA","063","Campania","15",7189.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T09:42:11.000+0000","2022-08-19","F61C22000220006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-09"
"istsc_gric81600v","ISTITUTO COMPRENSIVO - IC ALBINIA - G.CIVININI","Scuole","Orbetello","053018","GR","053","Toscana","09",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T09:04:40.000+0000","2022-08-19","C31C22000260006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-02-01"
"istsc_kric813003","ISTITUTO COMPRENSIVO ANTONIO ROSMINI-GIOVANNI XXIII - CROTONE","Scuole","Crotone","101010","KR","101","Calabria","18",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T06:37:05.000+0000","2022-09-05","J11C22000640006","2","31","Decreto n.31 - 2 / 2022 - PNRR","E","2025-10-08"
"icbcs_bz","Istituto Comprensivo Bolzano 1 Centro Storico","Scuole","Bolzano","021008","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T09:03:19.000+0000","2022-08-19","I51F22000500006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-06-01"
"icic_038","Istituto Comprensivo Comacchio","Scuole","Comacchio","038006","FE","038","Emilia-Romagna","08",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-25T13:24:13.000+0000","2022-08-19","D51C22000310006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2022-12-21"
"istsc_siis001005","ISTRUZIONE SECONDARIA SUPERIORE - A. POLIZIANO","Scuole","Montepulciano","052015","SI","052","Toscana","09",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T10:50:10.000+0000","2022-09-05","I71C22000910007","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2023-07-26"
"istsc_vcic809001","ISTITUTO COMPRENSIVO - 'FERRARI' VERCELLI","Scuole","Vercelli","002158","VC","002","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-13T06:32:34.000+0000","2022-08-19","C61F22001310006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2023-12-01"
"istsc_rmps10000a","LICEO SCIENTIFICO - FRANCESCO D'ASSISI","Scuole","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T11:27:40.000+0000","2022-08-19","D81F22000420006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2025-08-13"
"istsc_geic85100e","ISTITUTO COMPRENSIVO - I.C. SAMPIERDARENA","Scuole","Genova","010025","GE","010","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T09:22:16.000+0000","2022-08-19","I31F22000430006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-08-03"
"istsc_mcic82400b","ISTITUTO COMPRENSIVO - 'EGISTO PALADINI' TREIA","Scuole","Treia","043054","MC","043","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-25T08:47:24.000+0000","2022-08-19","C31F22000600006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-08-03"
"istsc_gric81600v","ISTITUTO COMPRENSIVO - IC ALBINIA - G.CIVININI","Scuole","Orbetello","053018","GR","053","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T09:18:29.000+0000","2022-08-19","B31F22000660006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-08-02"
"istsc_bsis029005","ISTITUTO SUPERIORE -  GOLGI - BRESCIA","Scuole","Brescia","017029","BS","017","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T11:30:29.000+0000","2022-08-19","H81F22000360001","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"istsc_gric81600v","ISTITUTO COMPRENSIVO - IC ALBINIA - G.CIVININI","Scuole","Orbetello","053018","GR","053","Toscana","09",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T09:26:38.000+0000","2022-08-19","B31C22000250006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-02-01"
"Q15V4A47","LICEO VIRGILIO-REDI","Scuole","Lecce","075035","LE","075","Puglia","16",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-28T08:42:29.000+0000","2022-09-05","I81C22000770006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2023-01-30"
"K980DX92","ISTITUTO COMPRENSIVO "DON PAPPAGALLO-GESMUNDO"","Scuole","Terlizzi","072043","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T09:32:51.000+0000","2022-08-19","C11F22000690006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2025-11-12"
"istsc_vvic81200v","ISTITUTO COMPRENSIVO - IST. COMPRENSIVO S. COSTANTINO","Scuole","San Costantino Calabro","102033","VV","102","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T14:33:08.000+0000","2022-08-19","I51F22000250006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-12-22"
"Q15V4A47","LICEO VIRGILIO-REDI","Scuole","Lecce","075035","LE","075","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-28T08:43:41.000+0000","2022-08-19","I81F22001500006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2024-05-16"
"istsc_mnic834003","ISTITUTO COMPRENSIVO - I. C. SAN BENEDETTO PO","Scuole","San Benedetto Po","020055","MN","020","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T16:50:22.000+0000","2022-08-19","B41F22001070006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2024-03-18"
"AJ45SXC7","ISTITUTO SUPERIORE PIETRO COLLETTA","Scuole","Avellino","064008","AV","064","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T09:42:24.000+0000","2022-08-19","E31F22000750006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-05-18"
"istcpe","Istituto Comprensivo Perugia 2","Scuole","Perugia","054039","PG","054","Umbria","10",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T09:56:52.000+0000","2022-08-19","G91C22000230006","1","31","Decreto n.31 - 1 / 2022 - PNRR","E","2025-02-07"
"istsc_miic83400e","ISTITUTO COMPRENSIVO - DON RINALDO BERETTA-GIUSSANO","Scuole","Giussano","108024","MB","108","Lombardia","03",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T10:10:59.000+0000","2022-08-19","D51C22000510006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-11"
"istsc_csis01800g","I.I.S. ACRI L.C.L.S. Julia - ITCGT Falcone - IPSIA-ITI","Scuole","Acri","078003","CS","078","Calabria","18",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T10:14:11.000+0000","2022-08-19","G21C22000200007","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-18"
"istsc_pgis02900p","ISTITUTO SUPERIORE - 'M. POLO - BONGHI'","Scuole","Assisi","054001","PG","054","Umbria","10",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-16T08:00:55.000+0000","2022-09-05","E71C22000850006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2023-04-12"
"istsc_pgis02900p","ISTITUTO SUPERIORE - 'M. POLO - BONGHI'","Scuole","Assisi","054001","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-16T08:04:08.000+0000","2022-08-19","E71F22001670006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2024-08-02"
"icsvm","ISTITUTO COMPRENSIVO STATALE ERMANNO OLMI","Scuole","Milano","015146","MI","015","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-27T06:56:12.000+0000","2022-09-05","E41C22000940006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2023-01-31"
"istsc_vaic83300l","ISTITUTO COMPRENSIVO - I.C. TRAVEDONA MONATE G. LEVA","Scuole","Travedona-Monate","012128","VA","012","Lombardia","03",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T10:28:24.000+0000","2022-08-19","J71C22000190006","1","31","Decreto n.31 - 1 / 2022 - PNRR","E","2024-06-12"
"istsc_tois038002","ISTRUZIONE SECONDARIA SUPERIORE - M. BUNIVA","Scuole","Pinerolo","001191","TO","001","Piemonte","01",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T13:23:01.000+0000","2022-09-05","D11C22000880006","2","31","Decreto n.31 - 2 / 2022 - PNRR","E","2024-07-31"
"istsc_kric804008","ISTITUTO COMPRENSIVO - I.C. ROCCA DI NETO","Scuole","Rocca di Neto","101019","KR","101","Calabria","18",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-27T11:11:59.000+0000","2022-09-05","F11C22000930006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2023-02-02"
"istsc_ceic82500b","ISTITUTO COMPRENSIVO - I.A.C. 'CROCE' - VITULAZIO","Scuole","Vitulazio","061100","CE","061","Campania","15",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T10:22:41.000+0000","2022-08-19","J51C22000210006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-30"
"istsc_miic83400e","ISTITUTO COMPRENSIVO - DON RINALDO BERETTA-GIUSSANO","Scuole","Giussano","108024","MB","108","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T10:14:14.000+0000","2022-08-19","D51F22000960006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"istsc_pgsd03000p","Istituto Omnicomprensivo - 'Bernardino di Betto'","Scuole","Perugia","054039","PG","054","Umbria","10",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-24T08:21:30.000+0000","2022-08-19","I91C22000220006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2024-04-23"
"istsc_fric857001","ISTITUTO COMPRENSIVO - I.C. SANT'ELIA FIUMERAPIDO","Scuole","Sant'Elia Fiumerapido","060068","FR","060","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T10:18:17.000+0000","2022-08-19","H71F22000320006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-12-23"
"iis_037","ISTITUTO SUPERIORE ITI ETTORE MAJORANA","Scuole","San Lazzaro di Savena","037054","BO","037","Emilia-Romagna","08",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-25T10:23:13.000+0000","2022-08-19","G61C22000280006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-02-01"
"istsc_bsis00600c","Istituto D'Istruzione Superiore C. Beretta","Scuole","Gardone Val Trompia","017075","BS","017","Lombardia","03",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T11:55:47.000+0000","2022-08-19","I91C22000280006","1","31","Decreto n.31 - 1 / 2022 - PNRR","E","2025-07-07"
"AJ45SXC7","ISTITUTO SUPERIORE PIETRO COLLETTA","Scuole","Avellino","064008","AV","064","Campania","15",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T10:45:58.000+0000","2022-08-19","E31C22000970006","1","31","Decreto n.31 - 1 / 2022 - PNRR","E","2024-07-31"
"istsc_ltic80800b","ISTITUTO COMPRENSIVO - IST. COMPR. ROCCAGORGA-MAENZA","Scuole","Roccagorga","059021","LT","059","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T11:09:03.000+0000","2022-08-19","E31F22000300006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-10-08"
"istsc_vaic83700x","ISTITUTO COMPRENSIVO - I.C.CASTRONNO E.DE AMICIS","Scuole","Castronno","012047","VA","012","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T10:52:41.000+0000","2022-08-19","C71F22000440006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-12-11"
"istsc_csic851003","ISTITUTO COMPRENSIVO - IC MANGONE","Scuole","Mangone","078075","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T10:52:44.000+0000","2022-08-19","J21F22000500006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-08-02"
"istsc_fomm08900a","ISTITUTO SECONDARIO DI I GRADO - DANTE ARFELLI","Scuole","Cesenatico","040008","FC","040","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T11:08:00.000+0000","2022-08-19","J21F22000510006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-06-01"
"istsc_rmic8bx00r","ISTITUTO COMPRENSIVO - M.CALDERINI-G.TUCCIMEI","Scuole","Roma","058091","RM","058","Lazio","12",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T11:21:11.000+0000","2022-08-19","E81C22000270006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-30"
"istsc_boic84400c","ISTITUTO COMPRENSIVO - I.C. DOZZA IMOLESE - C.GUELFO","Scuole","Dozza","037025","BO","037","Emilia-Romagna","08",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T08:54:44.000+0000","2022-09-05","C41C22000670006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2023-01-19"
"istsc_luic843006","ISTITUTO COMPRENSIVO -  LUCCA QUINTO","Scuole","Lucca","046017","LU","046","Toscana","09",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T11:07:40.000+0000","2022-08-19","I61C22000170006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2022-12-20"
"istsc_fric856005","Istituto Comprensivo I. C. Primo Cassino","Scuole","Cassino","060019","FR","060","Lazio","12",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T11:11:20.000+0000","2022-08-19","B31C22000240006","1","31","Decreto n.31 - 1 / 2022 - PNRR","E","2025-04-11"
"istsc_csic851003","ISTITUTO COMPRENSIVO - IC MANGONE","Scuole","Mangone","078075","CS","078","Calabria","18",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T11:08:00.000+0000","2022-08-19","J21C22000310006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2022-12-28"
"JJKE0S1V","ISTITUTO ISTRUZIONE SUPERIORE LEONARDO DA VINCI","Scuole","Sora","060074","FR","060","Lazio","12",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T11:21:36.000+0000","2022-08-19","J41C22000180006","1","31","Decreto n.31 - 1 / 2022 - PNRR","E","2025-04-11"
"istsc_cbis007006","ISTRUZIONE SECONDARIA SUPERIORE - BOIANO","Scuole","Bojano","070003","CB","070","Molise","14",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T11:09:28.000+0000","2022-08-19","G91F22000380007","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"istsc_vric814009","Istituto Comprensivo Statale di Sona","Scuole","Sona","023083","VR","023","Veneto","05",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T13:55:47.000+0000","2022-08-19","B41I22000150006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-02-08"
"istsc_luic843006","ISTITUTO COMPRENSIVO -  LUCCA QUINTO","Scuole","Lucca","046017","LU","046","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T11:11:08.000+0000","2022-08-19","I61F22000400006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-12-22"
"istsc_cbis007006","ISTRUZIONE SECONDARIA SUPERIORE - BOIANO","Scuole","Bojano","070003","CB","070","Molise","14",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T11:14:58.000+0000","2022-08-19","G91C22000220007","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-02-10"
"istsc_fric856005","Istituto Comprensivo I. C. Primo Cassino","Scuole","Cassino","060019","FR","060","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T11:16:45.000+0000","2022-08-19","B31F22000730006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-03-28"
