codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"istsc_bitf01000q","ISTITUTO TECNICO INDUSTRIALE - Q. SELLA - ITI","Biella","096004","BI","096","Piemonte","01",3318.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-14T11:07:09.000+0000","2022-11-29","B41C22001360006",1.0,67.0,"A"
"istsc_fitf010003","ISTITUTO TECNICO INDUSTRIALE - ANTONIO MEUCCI","Firenze","048017","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-13T09:27:29.000+0000","2022-12-12","E11F22003130006",1.0,68.0,"A"
"istsc_ctic85500d","ISTITUTO COMPRENSIVO - IC P. G. M. ALLEGRA-VALVERDE","Valverde","087052","CT","087","Sicilia","19",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-20T16:10:51.000+0000","2023-01-05","B71C22001690006",2.0,67.0,"A"
"istsc_VEIS018005","ISTITUTO SUPERIORE - ANDREA  GRITTI","Venezia","027042","VE","027","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-13T07:44:10.000+0000","2022-12-12","H71F22002480006",1.0,68.0,"A"
"om_malbo","Istituto d'Istruzione Secondaria di secondo grado di Malles "Claudia von Medici"","Malles Venosta","021046","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-13T06:31:48.000+0000","2022-11-29","G71C22000980006",1.0,67.0,"A"
"istsc_fopm05000n","ISTITUTO MAGISTRALE - LICEO LINGUISTICO","Cesena","040007","FC","040","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-12T08:00:46.000+0000","2022-12-12","E11F22003080006",1.0,68.0,"A"
"ssp_jobz","Istituto Comprensivo in Lingua Tedesca Valle Aurina","Valle Aurina","021108","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-12T09:20:22.000+0000","2022-12-12","D61F22003230006",1.0,68.0,"A"
"ssp_jobz","Istituto Comprensivo in Lingua Tedesca Valle Aurina","Valle Aurina","021108","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-12T09:27:47.000+0000","2022-11-29","D61C22001450006",1.0,67.0,"A"
"istsc_cnis026007","ISTITUTO SUPERIORE - MONDOVI' 'GIOLITTI-BELLISARIO'","Mondovì","004130","CN","004","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-13T07:54:12.000+0000","2022-12-12","F91F22002730006",1.0,68.0,"A"
"istsc_csic8at008","ISTITUTO COMPRENSIVO - IC TORTORA","Tortora","078149","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-12T10:11:11.000+0000","2022-12-12","C41F22003090006",1.0,68.0,"A"
"Sgf_Bz","Sozialwissenschaftliches Gymnasium Und Fachoberschule Fuer Tourismus","Bolzano","021008","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-10T17:17:50.000+0000","2023-01-03","G51F22002970006",2.0,68.0,"A"
"icmam","Istituto Comprensivo Mameli","Curti","061032","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-15T07:19:25.000+0000","2022-12-12","E31F22003310006",1.0,68.0,"A"
"istsc_pcic814001","ISTITUTO COMPRENSIVO - IC CARPANETO","Carpaneto Piacentino","033011","PC","033","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-14T11:21:51.000+0000","2023-01-03","G91F22003200006",2.0,68.0,"A"
"ic_052","ISTITUTO COMPRENSIVO 5 PIER ANDREA MATTIOLI","Siena","052032","SI","052","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-15T12:22:05.000+0000","2023-01-03","J61F22003520006",2.0,68.0,"A"
"istsc_pric81400t","ISTITUTO COMPRENSIVO - IST. COMPRENSIVO DI SORBOLO","Sorbolo Mezzani","034051","PR","034","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-19T08:39:52.000+0000","2022-12-12","I61F22002690006",1.0,68.0,"A"
"istsc_veic825004","ISTITUTO COMPRENSIVO - IPPOLITO NIEVO","Cinto Caomaggiore","027009","VE","027","Veneto","05",1659.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-14T07:56:19.000+0000","2022-11-29","B11C22001110006",1.0,67.0,"A"
"istsc_notf03000b","ISTITUTO TECNICO INDUSTRIALE - ITI OMAR","Novara","003106","NO","003","Piemonte","01",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-12T12:54:19.000+0000","2022-11-29","I11F22001460006",1.0,67.0,"A"
"istsc_sric829005","ISTITUTO COMPRENSIVO - VIII I.C. E. VITTORINI SIRACUSA","Siracusa","089017","SR","089","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-22T08:33:21.000+0000","2022-12-12","C31F22002500006",1.0,68.0,"A"
"istsc_miic860003","ISTITUTO COMPRENSIVO - IC S.PELLICO/ARLUNO","Arluno","015010","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-14T11:00:51.000+0000","2022-12-12","I31F22003450006",1.0,68.0,"A"
"DMNA","Deutschsprachige Mittelschule Neumarkt Mit Aussenstelle Salurn","Egna","021029","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-13T09:21:35.000+0000","2022-11-29","F81C22001610006",1.0,67.0,"A"
"ics_61","Istituto Comprensivo Statale De Amicis di Succivo","Succivo","061090","CE","061","Campania","15",9954.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-13T12:08:32.000+0000","2022-11-29","G71C22000990007",1.0,67.0,"A"
"istsc_bgic89500b","ISTITUTO COMPRENSIVO - BREMBATE SOPRA - F. DELL'ORTO","Brembate di Sopra","016038","BG","016","Lombardia","03",3318.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-13T11:37:13.000+0000","2023-01-05","H61C22001480006",2.0,67.0,"A"
"istsc_mips26000a","LICEO SCIENTIFICO - G.B.VICO","Corsico","015093","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-13T12:07:22.000+0000","2022-12-12","H51F22002810006",1.0,68.0,"A"
"sl_leibz","Schulsprengel Leifers","Laives","021040","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-28T06:59:14.000+0000","2023-01-03","G11F22003270006",2.0,68.0,"A"
"istsc_veic86600a","ISTITUTO COMPRENSIVO - I.C. NOALE","Noale","027026","VE","027","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-13T08:52:08.000+0000","2023-01-03","E91F22001560006",2.0,68.0,"A"
"lseit_","Istituto d'istruzione secondaria di secondo grado in lingua tedesca Vipiteno","Vipiteno","021115","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-13T09:49:51.000+0000","2022-12-12","E41F22002930006",1.0,68.0,"A"
"lseit_","Istituto d'istruzione secondaria di secondo grado in lingua tedesca Vipiteno","Vipiteno","021115","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-13T09:46:28.000+0000","2022-11-29","E41C22001220006",1.0,67.0,"A"
"DMNA","Deutschsprachige Mittelschule Neumarkt Mit Aussenstelle Salurn","Egna","021029","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-13T09:26:30.000+0000","2022-12-12","F81F22003890006",1.0,68.0,"A"
"istsc_imic81200b","ISTITUTO COMPRENSIVO - I.C. 'M.NOVARO'","Imperia","008031","IM","008","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-27T07:29:29.000+0000","2023-01-03","C51F22003500006",2.0,68.0,"A"
"icspe","Istituto Comprensivo S. Pertini","Orta Nova","071036","FG","071","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-13T09:50:20.000+0000","2022-12-12","I11F22003240006",1.0,68.0,"A"
"istsc_rmic82300l","ISTITUTO COMPRENSIVO - I.C. GIOVAN BATTISTA VALENTE","Roma","058091","RM","058","Lazio","12",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-21T09:14:11.000+0000","2023-01-05","F87H22004920001",2.0,67.0,"A"
"istsc_saic84600r","ISTITUTO COMPRENSIVO - IST.COMPR. CASTEL S.G.- LANZARA","Castel San Giorgio","065034","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-13T11:24:15.000+0000","2022-12-12","H41F22002610006",1.0,68.0,"A"
"istsc_mcic811009","ISTITUTO COMPRENSIVO - ENRICO MESTICA CINGOLI","Cingoli","043012","MC","043","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-29T06:39:32.000+0000","2023-01-03","F61F22003120006",2.0,68.0,"A"
"istsc_anic83900b","ISTITUTO COMPRENSIVO - JESI 'LORENZO LOTTO'","Jesi","042021","AN","042","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-12T12:24:58.000+0000","2022-12-12","B41F22003090006",1.0,68.0,"A"
"icmam","Istituto Comprensivo Mameli","Curti","061032","CE","061","Campania","15",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-15T07:14:22.000+0000","2022-11-29","E31C22002130006",1.0,67.0,"A"
"smicr_","Schulsprengel Muehlbach - Istituto Comprensivo Rio di Pusteria","Rio di Pusteria","021074","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-12T13:20:55.000+0000","2022-11-29","F81C22001630006",1.0,67.0,"A"
"istsc_blis003003","Istituto Omnicomprensivo","Cortina d'Ampezzo","025016","BL","025","Veneto","05",12166.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-19T07:42:51.000+0000","2022-11-29","B41C22001340006",1.0,67.0,"A"
"om_malbo","Istituto d'Istruzione Secondaria di secondo grado di Malles "Claudia von Medici"","Malles Venosta","021046","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-13T06:36:59.000+0000","2022-12-12","G71F22002630006",1.0,68.0,"A"
"istsc_pgic80600t","ISTITUTO COMPRENSIVO - 'BEATO SIMONE FIDATI' - CASCIA","Cascia","054007","PG","054","Umbria","10",8848.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-15T10:39:38.000+0000","2022-11-29","B41C22001300006",1.0,67.0,"A"
"iisgd","Istituto Istruzione Superiore Giovanni Dalmasso","Pianezza","001189","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-13T13:02:22.000+0000","2022-12-12","E81F22002820006",1.0,68.0,"A"
"smicr_","Schulsprengel Muehlbach - Istituto Comprensivo Rio di Pusteria","Rio di Pusteria","021074","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-12T13:30:13.000+0000","2022-12-12","F81F22003910006",1.0,68.0,"A"
"istsc_mitd430004","ISTITUTO TECNICO COMMERCIALE - PRIMO LEVI","Seregno","108039","MB","108","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T10:55:46.000+0000","2023-01-03","G21F22003320006",2.0,68.0,"A"
"istsc_pamm041005","ISTITUTO SECONDARIO DI I GRADO - GRAMSCI ANTONIO","Palermo","082053","PA","082","Sicilia","19",7742.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-19T09:57:55.000+0000","2023-01-05","B71C22001810006",2.0,67.0,"A"
"ics_61","Istituto Comprensivo Statale De Amicis di Succivo","Succivo","061090","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-13T12:10:19.000+0000","2022-12-12","G71F22002620007",1.0,68.0,"A"
"iisg_008","Istituto Istruzione Superiore G.Marconi di Imperia","Imperia","008031","IM","008","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-12T17:02:39.000+0000","2023-01-03","E51F22003030006",2.0,68.0,"A"
"istsc_mips26000a","LICEO SCIENTIFICO - G.B.VICO","Corsico","015093","MI","015","Lombardia","03",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-13T12:19:43.000+0000","2022-11-29","H51C22001160006",1.0,67.0,"A"
"istsc_cnic82100x","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO DI MONTA'","Montà","004133","CN","004","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-13T11:48:05.000+0000","2022-12-12","E31F22003240006",1.0,68.0,"A"
"dsct_bz","Centro Scolastico Campo Tures - Schulzentrum Sand in Taufers","Campo Tures","021017","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-18T12:21:54.000+0000","2023-01-03","B51F22003250006",2.0,68.0,"A"
"istsc_sapm050003","ISTITUTO MAGISTRALE - 'REGINA MARGHERITA'","Salerno","065116","SA","065","Campania","15",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-14T07:32:01.000+0000","2022-11-29","F51C22001070006",1.0,67.0,"A"
"p_smovw","Scuola Media Oswald Von Wolkenstein di Bressanone","Bressanone","021011","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-13T13:12:05.000+0000","2022-12-12","E81F22002930006",1.0,68.0,"A"
"istsc_bgic81400p","ISTITUTO COMPRENSIVO - BERGAMO - DA ROSCIATE","Bergamo","016024","BG","016","Lombardia","03",12166.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-19T09:26:29.000+0000","2023-01-05","E11C22001540006",2.0,67.0,"A"
"gn_bz","Grundschulsprengel Neumarkt","Egna","021029","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-13T13:00:01.000+0000","2022-12-12","C81F22002950006",1.0,68.0,"A"
"istsc_pamm041005","ISTITUTO SECONDARIO DI I GRADO - GRAMSCI ANTONIO","Palermo","082053","PA","082","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-19T09:58:21.000+0000","2023-01-03","B71F22003610006",2.0,68.0,"A"
"istsc_ctpm03000q","Liceo Statale G. Lombardo Radice","Catania","087015","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-21T11:29:19.000+0000","2022-12-12","F61F22002660006",1.0,68.0,"A"
"istsc_czic85900d","Istituto Comprensivo Catanzaro Nord-Est Manzoni","Catanzaro","079023","CZ","079","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-06T10:19:18.000+0000","2023-01-03","C61F22003400006",2.0,68.0,"A"
"istsc_prtd02000e","ISTITUTO TECNICO COMMERCIALE - 'MELLONI'","Parma","034027","PR","034","Emilia-Romagna","08",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-14T07:09:43.000+0000","2023-01-05","C91C22004270006",2.0,67.0,"A"
"istsc_metf040006","ISTITUTO TECNICO INDUSTRIALE - ITI S.AGATA M.LLO TORRICELLI","Sant'Agata di Militello","083084","ME","083","Sicilia","19",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-19T15:10:10.000+0000","2023-01-05","J41C22001510006",2.0,67.0,"A"
"istsc_ctpm03000q","Liceo Statale G. Lombardo Radice","Catania","087015","CT","087","Sicilia","19",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-21T11:27:41.000+0000","2022-11-29","F61C22001140006",1.0,67.0,"A"
"istsc_poic81900t","ISTITUTO COMPRENSIVO - PRIMO LEVI","Prato","100005","PO","100","Toscana","09",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-21T08:10:56.000+0000","2022-11-29","J31C22001170006",1.0,67.0,"A"
"ics_016","Istituto Comprensivo I Mille","Bergamo","016024","BG","016","Lombardia","03",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-10T08:22:24.000+0000","2023-01-05","E11C22001580006",2.0,67.0,"A"
"icvl","ISTITUTO COMPRENSIVO VIA LINNEO","Milano","015146","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-21T15:38:06.000+0000","2022-12-12","J41F22003100006",1.0,68.0,"A"
"gn_bz","Grundschulsprengel Neumarkt","Egna","021029","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-13T13:08:57.000+0000","2022-11-29","C81C22001490006",1.0,67.0,"A"
"istsc_leis017004","ISTRUZIONE SECONDARIA SUPERIORE - F. BOTTAZZI CASARANO","Casarano","075016","LE","075","Puglia","16",5530.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-14T11:02:13.000+0000","2023-01-05","B71C22001750006",2.0,67.0,"A"
"istsc_saee102002","DIREZIONE DIDATTICA - PAGANI I","Pagani","065088","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-19T20:02:33.000+0000","2023-01-03","D41F22003550006",2.0,68.0,"A"
"istsc_atps01000q","LICEO SCIENTIFICO - F. VERCELLI","Asti","005005","AT","005","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-16T09:09:02.000+0000","2022-12-12","H31F22002740006",1.0,68.0,"A"
"iscds","I.S. CASELLI","Napoli","063049","NA","063","Campania","15",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-14T08:51:39.000+0000","2022-11-29","D61C22001340006",1.0,67.0,"A"
"Icl_Bz","Istituto Comprensivo Lasa","Lasa","021042","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-27T07:39:21.000+0000","2023-01-03","H31F22003260006",2.0,68.0,"A"
"istsc_poic811007","ISTITUTO COMPRENSIVO - SANDRO PERTINI","Vernio","100007","PO","100","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-18T13:39:14.000+0000","2023-01-03","I56G22000550006",2.0,68.0,"A"
"ictnv_bz","Istituto Comprensivo in Lingua Tedesca Nova Ponente - Deutschsprachiger Schulsprengel Deutschnofen","Nova Ponente","021059","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-14T08:17:06.000+0000","2022-11-29","B21C22001340006",1.0,67.0,"A"
"istsc_pdic859005","ISTITUTO COMPRENSIVO - DI SAN GIORGIO IN BOSCO","San Giorgio in Bosco","028076","PD","028","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-14T11:40:17.000+0000","2022-12-12","E71F22003230006",1.0,68.0,"A"
"istsc_baic803007","ISTITUTO COMPRENSIVO - ICS.UMBERTO I - S.M. S. NICOLA","Bari","072006","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-16T08:40:57.000+0000","2022-12-12","D91F22002800006",1.0,68.0,"A"
"istsc_tpps10000q","LICEO SCIENTIFICO - 'P.RUGGIERI MARSALA'","Marsala","081011","TP","081","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-20T10:34:40.000+0000","2022-12-12","I81F22002550006",1.0,68.0,"A"
"istsc_vcis00700d","Istituto d'Istruzione Superiore D'Adda - Varallo (VC)","Varallo","002156","VC","002","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-11T19:24:49.000+0000","2023-01-03","J41F22003750006",2.0,68.0,"A"
"istsc_miis03600a","ISTRUZIONE SECONDARIA SUPERIORE - 'VILFREDO FEDERICO PARETO'","Milano","015146","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-14T11:16:30.000+0000","2022-12-12","C41F22003120006",1.0,68.0,"A"
"smu_bz","Schulsprengel Meran/Untermais","Merano","021051","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-14T11:37:28.000+0000","2022-12-12","E31F22003340006",1.0,68.0,"A"
"istsc_tois03600a","ISTRUZIONE SECONDARIA SUPERIORE - ERASMO DA ROTTERDAM","Nichelino","001164","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-23T12:20:14.000+0000","2022-12-12","D11F22002590006",1.0,68.0,"A"
"istsc_pvtf01000b","ISTITUTO TECNICO INDUSTRIALE - G. CARDANO - PAVIA","Pavia","018110","PV","018","Lombardia","03",1659.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-15T09:26:42.000+0000","2022-11-29","I11C22001490006",1.0,67.0,"A"
"ictnv_bz","Istituto Comprensivo in Lingua Tedesca Nova Ponente - Deutschsprachiger Schulsprengel Deutschnofen","Nova Ponente","021059","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-14T08:23:01.000+0000","2022-12-12","B21F22002840006",1.0,68.0,"A"
"istsc_aqic835009","ISTITUTO COMPRENSIVO - I.C. LOMBARDO RADICE-OVIDIO","Sulmona","066098","AQ","066","Abruzzo","13",5530.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-23T11:25:19.000+0000","2022-11-29","H51C22001120006",1.0,67.0,"R"
"istsc_AQIS01200R","ISTITUTO SUPERIORE - IST. SUPERIORE  A.TORLONIA V. BELLISARIO","Avezzano","066006","AQ","066","Abruzzo","13",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-21T09:12:12.000+0000","2022-12-12","B31F22003190006",1.0,68.0,"A"
"LCB","LICEO GIOSUE' CARDUCCI","Bolzano","021008","BZ","021","Trentino-Alto Adige/Südtirol","04",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-16T08:21:45.000+0000","2022-11-29","B51C22001320006",1.0,67.0,"A"
"istsc_AQIS01200R","ISTITUTO SUPERIORE - IST. SUPERIORE  A.TORLONIA V. BELLISARIO","Avezzano","066006","AQ","066","Abruzzo","13",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-21T09:01:43.000+0000","2022-11-29","B31C22001460006",1.0,67.0,"A"
"istsc_rmic8at005","ISTITUTO COMPRENSIVO - DON LORENZO MILANI","Monte Porzio Catone","058064","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-14T11:16:11.000+0000","2022-12-12","G82J22000120006",1.0,68.0,"A"
"istsc_vcis01900q","ISTITUTO SUPERIORE - 'FRANCIS LOMBARDI'","Vercelli","002158","VC","002","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-19T09:58:43.000+0000","2022-12-12","C61F22002790006",1.0,68.0,"A"
"smu_bz","Schulsprengel Meran/Untermais","Merano","021051","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-14T11:45:16.000+0000","2022-11-29","E31C22002160006",1.0,67.0,"A"
