codice_ipa,comune,provincia,regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"istsc_leis017004","Casarano","LE","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T14:53:27.000+0000","2022-08-19","B71F22000600006",1.0,33.0
"istsc_boic81800x","Bologna","BO","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T20:52:49.000+0000","2022-08-19","I31F22000710006",1.0,33.0
"istsc_rcic80700g","Reggio di Calabria","RC","Calabria",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T07:18:12.000+0000","2022-08-19","J31C22000160006",1.0,31.0
"istsc_coic831007","Rovellasca","CO","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T20:46:49.000+0000","2022-08-19","E11F22000280006",1.0,33.0
"istsc_coic80100b","Centro Valle Intelvi","CO","Lombardia",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-20T14:01:45.000+0000","2022-08-19","E91C22000230006",1.0,31.0
"istsc_pgps09000x","Perugia","PG","Umbria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-19T07:47:41.000+0000","2022-08-19","C91F22000580006",1.0,33.0
"istsc_fiic81400p","Dicomano","FI","Toscana",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-14T18:33:58.000+0000","2022-08-19","F61C22000240006",1.0,31.0
"istsc_aric819002","Castiglion Fiorentino","AR","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-14T08:32:40.000+0000","2022-08-19","F21F22001450006",2.0,33.0
"istsc_vaic82100a","Luino","VA","Lombardia",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-16T12:27:58.000+0000","2022-09-05","I71C22000830006",2.0,31.0
"istsc_pvpc010006","Vigevano","PV","Lombardia",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T12:06:49.000+0000","2022-09-05","E55E22000280001",2.0,31.0
"istsc_sric86200r","Siracusa","SR","Sicilia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T12:08:31.000+0000","2022-08-19","F31C22000270006",1.0,31.0
"istsc_sric86200r","Siracusa","SR","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-15T18:16:10.000+0000","2022-08-19","F31F22000540006",1.0,33.0
"istsc_bgps05000b","Bergamo","BG","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-09T12:13:35.000+0000","2022-08-19","H11F22001650006",2.0,33.0
"istsc_rmic8f2007","Roma","RM","Lazio",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T10:18:22.000+0000","2022-09-05","I81C22000810006",2.0,31.0
"icac","Colle di Val d'Elsa","SI","Toscana",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T09:03:26.000+0000","2022-09-05","C41C22000990006",2.0,31.0
"icc_065","Castellabate","SA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T08:48:55.000+0000","2022-08-19","C11F22001640006",2.0,33.0
"istsc_tvic859007","Vittorio Veneto","TV","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-14T06:36:02.000+0000","2022-08-19","D11F22001380006",2.0,33.0
"lasm","Salerno","SA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-14T07:50:11.000+0000","2022-08-19","B51F22001130006",2.0,33.0
"istsc_pnic80800p","Aviano","PN","Friuli-Venezia Giulia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T06:50:42.000+0000","2022-08-19","C31F22000460006",1.0,33.0
"istsc_alps020009","Tortona","AL","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-14T07:31:59.000+0000","2022-08-19","F31F22001260006",2.0,33.0
"istsc_baic840006","Noicattaro","BA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T09:33:02.000+0000","2022-08-19","D81F22001660006",2.0,33.0
"istsc_pgte01000a","Perugia","PG","Umbria",7189.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T12:24:18.000+0000","2022-08-19","H92J22000010006",1.0,31.0
"istsc_tois04900c","Ciriè","TO","Piemonte",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T06:07:08.000+0000","2022-08-19","G41C22000210006",1.0,31.0
"istsc_vaic84200b","Castiglione Olona","VA","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-24T10:12:31.000+0000","2022-08-19","B61F22001990006",2.0,33.0
"istsc_rmsd06000g","Roma","RM","Lazio",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T09:45:36.000+0000","2022-09-05","G81C22001100006",2.0,31.0
"istsc_vari04000e","Saronno","VA","Lombardia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T08:26:54.000+0000","2022-08-19","D71C22000310006",1.0,31.0
"istsc_vtic80800l","Viterbo","VT","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T09:51:05.000+0000","2022-08-19","F81F22001820006",2.0,33.0
"istsc_bsic8ab00g","Desenzano del Garda","BS","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T10:15:28.000+0000","2022-08-19","F11f22000370006",1.0,33.0
"istsc_saic872009","Polla","SA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T07:41:34.000+0000","2022-08-19","G49I22000440006",1.0,33.0
"istsc_PGIC841005","Corciano","PG","Umbria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T08:41:56.000+0000","2022-08-19","C31F22000630006",1.0,33.0
"istsc_czic818007","Badolato","CZ","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T08:29:55.000+0000","2022-08-19","G91F22000220006",1.0,33.0
"istsc_fric80300l","Esperia","FR","Lazio",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T09:55:21.000+0000","2022-09-05","C61C22000820006",2.0,31.0
"istsc_fiic83500q","Scandicci","FI","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T10:03:01.000+0000","2022-08-19","D71F22000590006",1.0,33.0
"istsc_taic81100v","Carosino","TA","Puglia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T09:38:44.000+0000","2022-08-19","H71C22000270006",1.0,31.0
"istsc_miis02100l","Melegnano","MI","Lombardia",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T08:19:48.000+0000","2022-08-19","C71C22000180006",1.0,31.0
"istsc_miic879004","Desio","MB","Lombardia",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T07:20:26.000+0000","2022-08-19","E41C22000280006",1.0,31.0
"istsc_teic833006","Teramo","TE","Abruzzo",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T07:55:35.000+0000","2022-08-19","I41F22000300006",1.0,33.0
"lmtcp","Formia","LT","Lazio",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T08:20:53.000+0000","2022-08-19","B81C22000420006",1.0,31.0
"istsc_luic819009","Viareggio","LU","Toscana",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T11:10:57.000+0000","2022-08-19","F41C22000150006",1.0,31.0
"istsc_fgic82300r","Casalnuovo Monterotaro","FG","Puglia",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T13:21:27.000+0000","2022-09-05","B51C22000690006",2.0,31.0
"ipssarut","Pollena Trocchia","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T08:15:55.000+0000","2022-08-19","C41F22000480006",1.0,33.0
"istsc_tatd08000p","Taranto","TA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T09:29:03.000+0000","2022-08-19","F51F22001650006",2.0,33.0
"istsc_luic83900e","Viareggio","LU","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-19T09:00:00.000+0000","2022-08-19","D41F22000230006",1.0,33.0
"istsc_pgic82100x","Città della Pieve","PG","Umbria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T08:03:32.000+0000","2022-08-19","H91F22000650006",1.0,33.0
"istsc_pgic83200a","Giano dell'Umbria","PG","Umbria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T07:57:55.000+0000","2022-08-19","H91F22000610006",1.0,33.0
"istsc_imic805008","Taggia","IM","Liguria",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T09:08:30.000+0000","2022-08-19","J61C22000310006",1.0,31.0
"istsc_teic833006","Teramo","TE","Abruzzo",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T08:04:26.000+0000","2022-08-19","I41C22000160006",1.0,31.0
"istsc_avic84400x","Pago del Vallo di Lauro","AV","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T09:21:06.000+0000","2022-08-19","J91F22000450006",1.0,33.0
"istsc_TEIC83500T","Notaresco","TE","Abruzzo",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T07:15:45.000+0000","2022-08-19","G41F22000310006",1.0,33.0
"ipssarut","Pollena Trocchia","NA","Campania",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T08:13:08.000+0000","2022-08-19","C41C22000240006",1.0,31.0
"istsc_baic840006","Noicattaro","BA","Puglia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T09:14:44.000+0000","2022-09-05","D81C22001460006",2.0,31.0
"lmtcp","Formia","LT","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T08:25:59.000+0000","2022-08-19","B81F22000720006",1.0,33.0
"istsc_rmee20500v","Anguillara Sabazia","RM","Lazio",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T13:59:55.000+0000","2022-08-19","I31C22000420006",1.0,31.0
"istsc_miic879004","Desio","MB","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T07:23:53.000+0000","2022-08-19","E41F22000390006",1.0,33.0
"iisi_102","Vibo Valentia","VV","Calabria",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T11:38:54.000+0000","2022-09-05","H41C22000660006",2.0,31.0
"istsc_PGIC841005","Corciano","PG","Umbria",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-27T14:49:34.000+0000","2022-09-05","C31C22000630006",2.0,31.0
"istsc_bgis02300n","Sarnico","BG","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T06:18:49.000+0000","2022-08-19","F81F22000360006",1.0,33.0
"istsc_boic868001","Molinella","BO","Emilia-Romagna",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-13T08:40:10.000+0000","2022-09-05","H91C22000810006",2.0,31.0
"ic_098","Casalpusterlengo","LO","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T08:31:31.000+0000","2022-08-19","F71F22000350006",1.0,33.0
"istsc_varc02000l","Varese","VA","Lombardia",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T07:44:00.000+0000","2022-08-19","D31C22000310006",1.0,31.0
"lcda","Latina","LT","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T09:09:23.000+0000","2022-08-19","C21F22000470006",1.0,33.0
"istsc_tsic806001","Trieste","TS","Friuli-Venezia Giulia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T08:37:18.000+0000","2022-08-19","J92J22000030001",1.0,33.0
"istsc_rmic88200c","Monterotondo","RM","Lazio",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T10:24:33.000+0000","2022-08-19","J91C22000230006",1.0,31.0
"istsc_pzic821008","Laurenzana","PZ","Basilicata",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-24T12:25:56.000+0000","2022-08-19","H81C22000280006",1.0,31.0
"istsc_pnic83300b","Pordenone","PN","Friuli-Venezia Giulia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T09:12:41.000+0000","2022-08-19","H51F22000280006",1.0,33.0
"istsc_bsic84200b","Pontoglio","BS","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T13:10:31.000+0000","2022-08-19","F31F22001220006",2.0,33.0
"isisbp","Napoli","NA","Campania",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T09:33:09.000+0000","2022-08-19","F61C22000300006",1.0,31.0
"istsc_botd06000q","Bologna","BO","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T09:01:50.000+0000","2022-08-19","D31F22000420006",1.0,33.0
"istsc_bric826002","Oria","BR","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T09:43:28.000+0000","2022-08-19","B91F22000480006",1.0,33.0
"istsc_czic86500r","Tiriolo","CZ","Calabria",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T10:35:00.000+0000","2022-09-05","J41C22000590006",2.0,31.0
"istsc_pgtd01000v","Foligno","PG","Umbria",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T08:49:16.000+0000","2022-08-19","F61C22000330006",1.0,31.0
"istsc_botd06000q","Bologna","BO","Emilia-Romagna",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T09:10:17.000+0000","2022-08-19","D31C22000270006",1.0,31.0
"istsc_alic81200r","Viguzzolo","AL","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T09:40:51.000+0000","2022-08-19","H11F22000210006",1.0,33.0
"istsc_bgis02300n","Sarnico","BG","Lombardia",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T06:33:46.000+0000","2022-08-19","f81c22000270006",1.0,31.0
"istsc_naee14300t","Grumo Nevano","NA","Campania",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T09:04:34.000+0000","2022-08-19","B21C22000420006",1.0,31.0
"istsc_mips070007","Milano","MI","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T14:15:00.000+0000","2022-08-19","G41F22000780006",1.0,33.0
"istsc_bric826002","Oria","BR","Puglia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T09:38:15.000+0000","2022-08-19","B91C22000320006",1.0,31.0
"istsc_rmic8a400t","Marino","RM","Lazio",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-20T08:58:52.000+0000","2022-08-19","I11C22000330006",1.0,31.0
"istsc_natf02000t","Napoli","NA","Campania",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T08:47:36.000+0000","2022-08-19","H62J22000020001",1.0,31.0
"istsc_reic81500q","Toano","RE","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T10:27:23.000+0000","2022-08-19","J71F22000380006",1.0,33.0
"idisg","Pisa","PI","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T09:28:19.000+0000","2022-08-19","G51F22000230006",1.0,33.0
"istsc_prtd04000q","Parma","PR","Emilia-Romagna",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-20T09:51:20.000+0000","2022-08-19","B91C22000350006",1.0,31.0
"istsc_bsic8ab00g","Desenzano del Garda","BS","Lombardia",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T08:18:05.000+0000","2022-08-19","F11C22000270006",1.0,31.0
"icsvv","Vallelonga","VV","Calabria",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T11:32:36.000+0000","2022-08-19","D21C22000350006",1.0,31.0
"istsc_tsic800002","Duino Aurisina","TS","Friuli-Venezia Giulia",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T13:34:20.000+0000","2022-09-05","C41C22000730006",2.0,31.0
"istsc_noic812006","Romagnano Sesia","NO","Piemonte",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T11:38:39.000+0000","2022-09-05","C71C22000800006",2.0,31.0
"icsip","Campobasso","CB","Molise",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T10:51:32.000+0000","2022-08-19","H31F22000540006",1.0,33.0
"istsc_toic865006","Favria","TO","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T09:47:39.000+0000","2022-08-19","B11F22000610006",1.0,33.0
"icvf","Monza","MB","Lombardia",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T14:49:40.000+0000","2022-09-05","I51C22000560006",2.0,31.0
"istsc_bsic84200b","Pontoglio","BS","Lombardia",7742.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T13:21:41.000+0000","2022-09-05","F31C22000730006",2.0,31.0
"istsc_rmic8e4008","Roma","RM","Lazio",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T10:46:23.000+0000","2022-08-19","E81C22000300006",1.0,31.0
"istsc_roic81300l","Porto Tolle","RO","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T09:22:08.000+0000","2022-08-19","C81F22001470006",2.0,33.0
"istsc_tsic800002","Duino Aurisina","TS","Friuli-Venezia Giulia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T09:48:49.000+0000","2022-08-19","C41F22000310006",1.0,33.0
"istsc_pdic85100e","Rubano","PD","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T11:35:59.000+0000","2022-08-19","I31F22000530006",1.0,33.0
"istsc_miic8cc00p","Cassano d'Adda","MI","Lombardia",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T13:26:43.000+0000","2022-08-19","D71C22000300006",1.0,31.0
"istsc_aric82200t","Bibbiena","AR","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T13:02:39.000+0000","2022-08-19","I31F22000800006",1.0,33.0
"istsc_aqis002006","Castel di Sangro","AQ","Abruzzo",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T09:24:29.000+0000","2022-08-19","I71C22000260006",1.0,31.0
"icvl_tn","Ledro","TN","Trentino-Alto Adige/Südtirol",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T09:51:55.000+0000","2022-08-19","D31F22000750006",1.0,33.0
"istsc_prtd04000q","Parma","PR","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T08:45:00.000+0000","2022-08-19","B91F22000580006",1.0,33.0
"istsc_kris00200r","Cotronei","KR","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T10:08:01.000+0000","2022-08-19","B91F22000470006",1.0,33.0
"istsc_tois01400d","Pinerolo","TO","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-19T09:44:58.000+0000","2022-08-19","E11F22000300006",1.0,33.0
"icsvv","Vallelonga","VV","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T11:31:33.000+0000","2022-08-19","D21C22000360006",1.0,33.0
"istsc_czic86500r","Tiriolo","CZ","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T11:31:01.000+0000","2022-08-19","J41F22000510006",1.0,33.0
"istsc_taic866003","Taranto","TA","Puglia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T10:02:21.000+0000","2022-08-19","J51C22000190006",1.0,31.0
"lslvt_tn","Trento","TN","Trentino-Alto Adige/Südtirol",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T10:43:08.000+0000","2022-08-19","F62J22000000006",1.0,33.0
"iccv_022","Roncegno Terme","TN","Trentino-Alto Adige/Südtirol",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T10:54:47.000+0000","2022-08-19","I21F22000460006",1.0,33.0
"istsc_baee17200l","Trani","BT","Puglia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-19T14:58:54.000+0000","2022-08-19","B71C22000210007",1.0,31.0
"istsc_vaic860001","Busto Arsizio","VA","Lombardia",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T15:51:20.000+0000","2022-09-05","I41C22000890006",2.0,31.0
"istsc_miic865006","Sedriano","MI","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T10:48:26.000+0000","2022-08-19","H81F22000220006",1.0,33.0
"istsc_apic81300t","Comunanza","AP","Marche",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T10:05:05.000+0000","2022-09-05","D21C22000880006",2.0,31.0
"istsc_luic835007","Capannori","LU","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-09T09:36:39.000+0000","2022-08-19","D51F22001940007",2.0,33.0
"istsc_bnis01600q","Benevento","BN","Campania",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-30T10:51:35.000+0000","2022-09-05","H81C22000650006",2.0,31.0
"istsc_LTRH01000P","Formia","LT","Lazio",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T11:09:01.000+0000","2022-08-19","J81C22000380006",1.0,31.0
"istsc_rmpc27000a","Roma","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-13T10:19:18.000+0000","2022-08-19","C81F22000990006",2.0,33.0
"istsc_vbic81600d","Ghiffa","VB","Piemonte",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T07:46:15.000+0000","2022-08-19","F21C22000280006",1.0,31.0
"istsc_ceic86700d","San Nicola la Strada","CE","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T10:14:27.000+0000","2022-08-19","E41F22001370006",2.0,33.0
"istsc_avic842008","Avella","AV","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-30T10:43:24.000+0000","2022-08-19","J21F22001640006",2.0,33.0
"istsc_miic8cs002","Milano","MI","Lombardia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T07:28:23.000+0000","2022-09-05","I41C22000790006",2.0,31.0
