codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_g972,Comune di Sasso Marconi,Sasso Marconi,037057,BO,037,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T15:18:43.000+0000,2023-01-30,B51F22005830006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d898,Comune di Gamberale,Gamberale,069039,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T16:18:32.000+0000,2023-01-30,C51F22005810006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b312,Comune di Castello Cabiaglio,Castello Cabiaglio,012043,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T10:24:59.000+0000,2023-01-30,F51F22005570006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d575,Comune di Fiesole,Fiesole,048015,FI,048,Toscana,09,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-18T11:06:20.000+0000,2023-01-30,J51F22005840006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c527,Comune di Cerreto di Spoleto,Cerreto di Spoleto,054010,PG,054,Umbria,10,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-29T11:43:46.000+0000,2023-01-30,D51F22005680006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l669,Comune di Varallo,Varallo,002156,VC,002,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T12:55:29.000+0000,2023-01-30,I51F22004520006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g540,Comune di Valle dell'Angelo,Valle dell'Angelo,065153,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T17:50:44.000+0000,2023-01-30,G69E22000030006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e023,Comune di Gibellina,Gibellina,081010,TP,081,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T16:46:00.000+0000,2023-01-30,G51F22004090006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i163,Comune di San Sossio Baronia,San Sossio Baronia,064087,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T11:22:25.000+0000,2023-01-30,D51F22007050006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f704,Comune di Monza,Monza,108033,MB,108,Lombardia,03,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T15:38:39.000+0000,2023-01-30,B51F22005660006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b584,Comune di Candela,Candela,071009,FG,071,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T17:22:17.000+0000,2023-01-30,J51F22005710006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i872,Comune di Soverato,Soverato,079137,CZ,079,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-07T13:14:35.000+0000,2023-01-30,I51F22005580006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i448,Comune di Sarule,Sarule,091077,NU,091,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-13T11:39:15.000+0000,2023-01-30,I51F22005300006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h094,Comune di Pusiano,Pusiano,013193,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T07:54:50.000+0000,2023-01-30,F51F22004760006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d245,Comune di Dalmine,Dalmine,016091,BG,016,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T07:20:50.000+0000,2023-01-30,H51F22006420006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d755,Comune di Fragneto L'Abate,Fragneto l'Abate,062033,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-02T09:56:38.000+0000,2023-01-30,C51F22005750006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l998,Comune di Villaputzu,Villaputzu,111103,SU,111,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T11:44:16.000+0000,2023-01-30,I51F22005070006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m090,Comune di Corfinio,Corfinio,066041,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T10:38:56.000+0000,2023-01-30,F51F22005670006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h923,Comune di San Giovanni Lipioni,San Giovanni Lipioni,069080,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T11:04:06.000+0000,2023-01-30,I51F22005110006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g205,Comune di Ozzano dell'Emilia,Ozzano dell'Emilia,037046,BO,037,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T12:29:12.000+0000,2023-01-30,H51F22006300006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g592,Comune di Pico,Pico,060051,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T12:02:20.000+0000,2023-01-30,F51F22004980006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i332,Comune di Sant'Eufemia a Maiella,Sant'Eufemia a Maiella,068037,PE,068,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T12:31:12.000+0000,2023-01-30,I51F22005700006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g752,Comune di Poggibonsi,Poggibonsi,052022,SI,052,Toscana,09,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T11:42:04.000+0000,2023-01-30,D51F22005350006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e290,Comune di Imperia,Imperia,008031,IM,008,Liguria,07,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T11:11:56.000+0000,2023-01-30,D51F22006430006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i454,Comune di Sassetta,Sassetta,049019,LI,049,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T11:48:48.000+0000,2023-01-30,F51F22005120006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e651,Comune di Lodi Vecchio,Lodi Vecchio,098032,LO,098,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-07T10:50:52.000+0000,2023-01-30,F51F22004720006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i614,Comune di Sennori,Sennori,090067,SS,090,Sardegna,20,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:52:52.000+0000,2023-01-30,E51F22004780006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h644,Comune di Rutino,Rutino,065112,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T10:45:59.000+0000,2023-01-30,D51F22007060006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a182,Comune di Alessandria,Alessandria,006003,AL,006,Piemonte,01,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T13:09:18.000+0000,2023-01-30,I51F22004670006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a835,Comune di Bevagna,Bevagna,054004,PG,054,Umbria,10,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T11:36:23.000+0000,2023-01-30,B51F22005050006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d541,Comune di Fermignano,Fermignano,041014,PU,041,Marche,11,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T11:03:35.000+0000,2023-01-30,C51F22005180006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l259,Comune di Torre del Greco,Torre del Greco,063084,,063,Campania,15,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T13:19:17.000+0000,2023-01-30,J51F22004980006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l390,Comune di San Vincenzo,San Vincenzo,049018,LI,049,Toscana,09,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T11:48:20.000+0000,2023-01-30,D51F22005900006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g442,Comune di Perarolo di Cadore,Perarolo di Cadore,025037,BL,025,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T12:27:45.000+0000,2023-01-30,C51F22005740006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a726n,Comune di Valsamoggia,Valsamoggia,037061,BO,037,Emilia-Romagna,08,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T18:19:09.000+0000,2023-01-30,B51F22005980006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f125,Comune di Mendicino,Mendicino,078079,CS,078,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-18T08:09:49.000+0000,2023-01-30,G51F22005130006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f051,Comune di Matelica,Matelica,043024,MC,043,Marche,11,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:56:21.000+0000,2023-01-30,E51F22006040006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f152,Comune di Mesagne,Mesagne,074010,BR,074,Puglia,16,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T11:55:14.000+0000,2023-01-30,J51F22004910006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c676,Comune di Cicerale,Cicerale,065042,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T07:58:11.000+0000,2023-01-30,D51F22006080006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d767,Comune di Francica,Francica,102015,VV,102,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T10:50:22.000+0000,2023-01-30,H51F22005770006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i914,Comune di Spino d'Adda,Spino d'Adda,019102,CR,019,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T06:23:44.000+0000,2023-01-30,J51F22004230006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_1jzf,Comune di Vallio Terme,Vallio Terme,017193,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T06:38:45.000+0000,2023-01-30,E51F22004760006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g001,Comune di Odolo,Odolo,017121,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T13:12:22.000+0000,2023-01-30,H51F22005670006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c118,Comune di Castel Goffredo,Castel Goffredo,020015,MN,020,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T14:29:24.000+0000,2023-01-30,D51F22005460006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m104,Comune di Vobarno,Vobarno,017204,BS,017,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T09:15:15.000+0000,2023-01-30,B51F22005530006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g724,Comune di Pizzoferrato,Pizzoferrato,069066,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T11:57:14.000+0000,2023-01-30,F51F22005830006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d006,Comune di Corigliano d'otranto,Corigliano d'Otranto,075023,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T10:21:50.000+0000,2023-01-30,C51F22004580006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f995,Comune di Occimiano,Occimiano,006115,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T09:59:36.000+0000,2023-01-30,D51F22007000006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f488,Comune di Monte di Procida,Monte di Procida,063047,,063,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T12:39:53.000+0000,2023-01-30,F51F22005290006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c057,Comune di Castelbaldo,Castelbaldo,028029,PD,028,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T11:18:18.000+0000,2023-01-30,I51F22005170006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g364,Comune di Pastorano,Pastorano,061055,CE,061,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T10:17:35.000+0000,2023-01-30,B51F22006100006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f295,Comune di Moliterno,Moliterno,076050,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T08:22:23.000+0000,2023-01-30,E51F22005730006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c665,Comune di Chivasso,Chivasso,001082,TO,001,Piemonte,01,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T12:12:33.000+0000,2023-01-30,E51F22005350006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b676,Comune di Capovalle,Capovalle,017036,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T12:08:08.000+0000,2023-01-30,F51F22004960006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e264,Comune di Guiglia,Guiglia,036017,MO,036,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T09:48:42.000+0000,2023-01-30,G51F22004230006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f818,Comune di Muros,Muros,090043,SS,090,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T11:50:02.000+0000,2023-01-30,H51F22004480006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c125,Comune di Castellabate,Castellabate,065031,SA,065,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T10:24:58.000+0000,2023-01-30,E51F22004080006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f278,Comune di Moio della Civitella,Moio della Civitella,065069,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T07:21:12.000+0000,2023-01-30,C51F22005770006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g023,Comune di Olevano sul Tusciano,Olevano sul Tusciano,065082,SA,065,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T06:48:14.000+0000,2023-01-30,D51F22007440006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g940,Comune di Postua,Postua,002102,VC,002,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T11:01:14.000+0000,2023-01-30,E51F22004990006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i864,Comune di Sortino,Sortino,089019,SR,089,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T10:12:42.000+0000,2023-01-30,D51F22005210006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f492,Comune di Montefalco,Montefalco,054030,PG,054,Umbria,10,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T11:09:16.000+0000,2023-01-30,C51F22005250006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e497,Comune di Idro,Idro,017082,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T13:08:36.000+0000,2023-01-30,I51F22005510006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d918,Comune di Gardone Val Trompia,Gardone Val Trompia,017075,BS,017,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T15:01:03.000+0000,2023-01-30,D51F22007140006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g613,Comune di Pietraferrazzana,Pietraferrazzana,069103,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T15:34:00.000+0000,2023-01-30,G51F22005030006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i443,Comune di Sarroch,Sarroch,092066,CA,092,Sardegna,20,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T11:55:44.000+0000,2023-01-30,I51F22004470006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e647,Comune di Lode',Lodè,091041,NU,091,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T15:14:08.000+0000,2023-01-30,C51F22007000006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a256,Comune di Amaseno,Amaseno,060005,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T09:01:16.000+0000,2023-01-30,E51F22004560006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b481,Comune di Camini,Camini,080017,RC,080,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T15:17:53.000+0000,2023-01-30,G51F22005120006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h454,Comune di Roccavivara,Roccavivara,070060,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T08:25:29.000+0000,2023-01-30,G51F22005440006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h077,Comune di Provagliovalsabbia,Provaglio Val Sabbia,017157,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T09:12:41.000+0000,2023-01-30,D51F22006540006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i892,Comune di Sperlonga,Sperlonga,059030,LT,059,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T06:14:20.000+0000,2023-01-30,E51F22005460006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a363,Comune di Arce,Arce,060008,FR,060,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T15:09:51.000+0000,2023-01-30,J51F22005270006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i499,Comune di Scandriglia,Scandriglia,057064,RI,057,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T09:49:39.000+0000,2023-01-30,J51F22005540006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g248,Comune di Paitone,Paitone,017132,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T07:06:54.000+0000,2023-01-30,H51F22005430006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f618,Comune di Monte San Giacomo,Monte San Giacomo,065075,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T12:36:07.000+0000,2023-01-30,E51F22005550006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f004,Comune di Mascali,Mascali,087023,CT,087,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T18:18:08.000+0000,2023-01-30,E51F22004950006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b223,Comune di Brusaporto,Brusaporto,016042,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T14:18:31.000+0000,2023-01-30,C51F22004570006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g242,Comune di Pago del Vallo di Lauro,Pago del Vallo di Lauro,064068,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T12:38:43.000+0000,2023-01-30,I51F22006060006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h405,Comune di Roccafiorita,Roccafiorita,083071,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-06T07:52:17.000+0000,2023-01-30,H51F22005900006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b037,Comune di Borgo San Martino,Borgo San Martino,006020,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-30T08:19:36.000+0000,2023-01-30,I51F22004920006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f989,Comune di Nuvolento,Nuvolento,017119,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T13:17:07.000+0000,2023-01-30,F51F22005190006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e998,Comune di Marzano Appio,Marzano Appio,061050,CE,061,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T09:25:07.000+0000,2023-01-30,B51F22005730006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h516,Comune di Rombiolo,Rombiolo,102031,VV,102,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T06:31:03.000+0000,2023-01-30,C51F22005350006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f990,Comune di Nuvolera,Nuvolera,017120,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T13:20:02.000+0000,2023-01-30,G51F22004530006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d940,Comune di Gavardo,Gavardo,017077,BS,017,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T10:04:10.000+0000,2023-01-30,E51F22004480006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c437,Comune di Cellara,Cellara,078035,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T06:59:14.000+0000,2023-01-30,H51F22005470006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
