codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_m179,Comune di Zimone,Comuni,Zimone,096081,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T10:16:23.000+0000,2023-03-21,D51F22010000006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g593,Comune di Piea,Comuni,Piea,005084,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T14:05:40.000+0000,2023-03-21,E51F22006920006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
C_A403,Comune di Arienzo,Comuni,Arienzo,061004,CE,061,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-03T17:01:48.000+0000,2023-03-21,H51F22008410006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a162,Comune di Albinea,Comuni,Albinea,035001,RE,035,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-18T10:31:09.000+0000,2023-03-21,G51F22008190006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b9,Comune di Casaluce,Comuni,Casaluce,061020,CE,061,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T12:06:45.000+0000,2023-03-21,J51F22006700006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g342,Comune di Parona,Comuni,Parona,018109,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-30T11:53:40.000+0000,2023-03-21,C51F22008390006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d797,Comune di Fresonara,Comuni,Fresonara,006074,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T10:27:56.000+0000,2023-03-21,E51F22008060006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d537,Comune di Fenis,Comuni,Fénis,007027,AO,007,Valle d'Aosta/Vallée d'Aoste,02,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-03T09:15:01.000+0000,2023-03-21,J51F22007830006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d823,Comune di Furci,Comuni,Furci,069038,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T15:49:15.000+0000,2023-01-30,J51F22004490006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g283,Comune di Palma Campania,Comuni,Palma Campania,063052,,063,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T11:06:34.000+0000,2023-01-30,B51F22006430006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g271,Comune di Palena,Comuni,Palena,069060,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T11:30:45.000+0000,2023-01-30,J51F22006250006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l047,Comune di Taranta Peligna,Comuni,Taranta Peligna,069089,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T12:22:23.000+0000,2023-01-30,E51F22006160006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d051,Comune di Cortanze,Comuni,Cortanze,005046,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-02T16:08:30.000+0000,2023-01-30,H51F22005720006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d442,Comune di Este,Comuni,Este,028037,PD,028,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-06T17:09:38.000+0000,2023-01-30,F51F22004710006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f162,Comune di Meta,Comuni,Meta,063046,,063,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-23T09:04:55.000+0000,2023-03-21,E51F22007700006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g213,Comune di Padenghe sul Garda,Comuni,Padenghe sul Garda,017129,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T13:26:40.000+0000,2023-01-30,E51F22005150006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i130,Comune di San Potito Sannitico,Comuni,San Potito Sannitico,061080,CE,061,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T09:27:42.000+0000,2023-01-30,D51F22005160006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e354,Comune di Isola Vicentina,Comuni,Isola Vicentina,024048,VI,024,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-08T15:56:49.000+0000,2023-03-21,J51F22008620006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d230,Comune di Cusano Mutri,Comuni,Cusano Mutri,062026,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-03T10:45:03.000+0000,2023-03-21,D51F22008610006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c133,Comune di Castellamonte,Comuni,Castellamonte,001066,TO,001,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-02T11:38:56.000+0000,2023-03-21,J51F22007210006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b279,Comune di Burolo,Comuni,Burolo,001042,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-02T13:55:43.000+0000,2023-03-21,H51F22007280006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c897,Comune di Colognola ai Colli,Comuni,Colognola ai Colli,023028,VR,023,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-06T08:58:47.000+0000,2023-03-21,I51F22008680006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g619,Comune di Pietra Marazzi,Comuni,Pietra Marazzi,006129,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-02T14:13:50.000+0000,2023-03-21,H51F22008040006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i095,Comune di San Pietro Apostolo,Comuni,San Pietro Apostolo,079115,CZ,079,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T16:40:44.000+0000,2023-03-21,F51F22008530006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a984,Comune di Bordighera,Comuni,Bordighera,008008,IM,008,Liguria,07,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-06T09:42:30.000+0000,2023-03-21,B51F22008590006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l396,Comune di Trevenzuolo,Comuni,Trevenzuolo,023088,VR,023,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-02T14:41:18.000+0000,2023-03-21,F51F22008360006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h489,Comune di Roghudi,Comuni,Roghudi,080068,RC,080,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-06T11:39:31.000+0000,2023-03-21,H51F22007860006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g712,Comune di Pisticci,Comuni,Pisticci,077020,MT,077,Basilicata,17,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T11:27:26.000+0000,2023-03-21,C51F22008850006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b256,Comune di Bugnara,Comuni,Bugnara,066012,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T11:06:13.000+0000,2023-03-21,G51F22007930006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l075,Comune di Tavigliano,Comuni,Tavigliano,096066,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T10:43:55.000+0000,2023-03-21,J51F22008370006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c285,Comune di Caulonia,Comuni,Caulonia,080025,RC,080,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T13:21:35.000+0000,2023-03-21,F51F22009140006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c082,Comune di Castel del Giudice,Comuni,Castel del Giudice,094009,IS,094,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T09:07:18.000+0000,2023-01-30,B51F22005930006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c765,Comune di Civita Castellana,Comuni,Civita Castellana,056021,VT,056,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-08T11:40:41.000+0000,2023-03-21,B51F22007350006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f304,Comune di Molteno,Comuni,Molteno,097051,LC,097,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-09T10:54:04.000+0000,2023-03-21,C51F22008890006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
A690_bpe,Comune di Bascape',Comuni,Bascapè,018009,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-08T09:31:42.000+0000,2023-03-21,B51F22007850006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e515,Comune di Legnaro,Comuni,Legnaro,028044,PD,028,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-09T11:01:29.000+0000,2023-03-21,D51F22008520006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a341,Comune di Aprilia,Comuni,Aprilia,059001,LT,059,Lazio,12,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-14T15:36:02.000+0000,2023-03-21,G51F22007580006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c476,Comune di Ceppaloni,Comuni,Ceppaloni,062022,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-14T08:15:43.000+0000,2023-03-21,E51F22008690006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f335,Comune di Moncalieri,Comuni,Moncalieri,001156,TO,001,Piemonte,01,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T14:51:36.000+0000,2023-03-21,H51F22008620006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h478,Comune di Rodero,Comuni,Rodero,013197,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-08T16:39:35.000+0000,2023-03-21,I51F22007970006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b829,Comune di Carpino,Comuni,Carpino,071012,FG,071,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T16:50:57.000+0000,2023-03-21,D51F22008390006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g377,Comune di Patti,Comuni,Patti,083066,ME,083,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T09:07:36.000+0000,2023-01-30,C51F22006790006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f132,Comune di Merano,Comuni,Merano,021051,BZ,021,Trentino-Alto Adige/Südtirol,04,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T10:46:34.000+0000,2023-03-21,G51F22006710006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a093,Comune di Agugliaro,Comuni,Agugliaro,024001,VI,024,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T07:42:37.000+0000,2023-03-21,D51F22009280006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g458,Comune di Perlo,Comuni,Perlo,004162,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T08:51:42.000+0000,2023-01-30,H51F22005730006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h085,Comune di Prunetto,Comuni,Prunetto,004178,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-26T17:37:10.000+0000,2023-03-21,D51F22008090006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e929,Comune di Marchirolo,Comuni,Marchirolo,012097,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-16T09:55:45.000+0000,2023-03-21,J51F22007130006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a553,Comune di Bagnaria Arsa,Comuni,Bagnaria Arsa,030008,UD,030,Friuli-Venezia Giulia,06,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-24T12:42:58.000+0000,2023-03-21,H51F22007250006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f563,Comune di Montemesola,Comuni,Montemesola,073017,TA,073,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:09:54.000+0000,2023-01-30,C51F22006830006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e536,Comune di Leonforte,Comuni,Leonforte,086011,EN,086,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T07:32:08.000+0000,2023-03-21,G51F22006610006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f703,Comune di Monvalle,Comuni,Monvalle,012104,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-19T10:23:33.000+0000,2023-01-30,H51F22005030006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h398,Comune di Rocca D' Evandro,Comuni,Rocca d'Evandro,061069,CE,061,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T10:37:01.000+0000,2023-01-30,F51F22006250006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d403,Comune di Empoli,Comuni,Empoli,048014,FI,048,Toscana,09,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-07T11:01:31.000+0000,2023-03-21,C51F22008710006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h262,Comune di Rhemes-notre-dame,Comuni,Rhêmes-Notre-Dame,007055,AO,007,Valle d'Aosta/Vallée d'Aoste,02,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-08T15:00:59.000+0000,2023-03-21,H51F22009090006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l924,Comune di Villacidro,Comuni,Villacidro,111096,SU,111,Sardegna,20,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T16:28:29.000+0000,2023-01-30,G51F22005010006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b584,Comune di Candela,Comuni,Candela,071009,FG,071,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T17:22:17.000+0000,2023-01-30,J51F22005710006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f704,Comune di Monza,Comuni,Monza,108033,MB,108,Lombardia,03,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T15:38:39.000+0000,2023-01-30,B51F22005660006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i389,Comune di San Vincenzo Valle Roveto,Comuni,San Vincenzo Valle Roveto,066092,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T14:52:09.000+0000,2023-01-30,G51F22004170006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l764,Comune di Verghereto,Comuni,Verghereto,040050,FC,040,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T15:42:46.000+0000,2023-03-21,H81F22004560006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g972,Comune di Sasso Marconi,Comuni,Sasso Marconi,037057,BO,037,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T15:18:43.000+0000,2023-01-30,B51F22005830006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h072,Comune di Procida,Comuni,Procida,063061,,063,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T16:56:41.000+0000,2023-01-30,C51F22004980006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f566,Comune di Montemiletto,Comuni,Montemiletto,064059,AV,064,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T15:43:25.000+0000,2023-01-30,B51F22006030006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f697,Comune di Montottone,Comuni,Montottone,109027,FM,109,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T13:14:02.000+0000,2023-01-30,J51F22006440006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g277,Comune di Palizzi,Comuni,Palizzi,080056,RC,080,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-09T10:02:42.000+0000,2023-03-21,I51F22008860006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d587,Comune di Filadelfia,Comuni,Filadelfia,102011,VV,102,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-06T10:59:51.000+0000,2023-03-21,E51F22008220006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d575,Comune di Fiesole,Comuni,Fiesole,048015,FI,048,Toscana,09,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-18T11:06:20.000+0000,2023-01-30,J51F22005840006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b312,Comune di Castello Cabiaglio,Comuni,Castello Cabiaglio,012043,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T10:24:59.000+0000,2023-01-30,F51F22005570006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d898,Comune di Gamberale,Comuni,Gamberale,069039,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T16:18:32.000+0000,2023-01-30,C51F22005810006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b803,Comune di Carona,Comuni,Carona,016056,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-09T08:34:34.000+0000,2023-03-21,H51F22008770006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l780,Comune di Veroli,Comuni,Veroli,060085,FR,060,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T12:51:07.000+0000,2023-03-21,G51F22007880006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c527,Comune di Cerreto di Spoleto,Comuni,Cerreto di Spoleto,054010,PG,054,Umbria,10,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-29T11:43:46.000+0000,2023-01-30,D51F22005680006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g540,Comune di Valle dell'Angelo,Comuni,Valle dell'Angelo,065153,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T17:50:44.000+0000,2023-01-30,G69E22000030006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e023,Comune di Gibellina,Comuni,Gibellina,081010,TP,081,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T16:46:00.000+0000,2023-01-30,G51F22004090006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i163,Comune di San Sossio Baronia,Comuni,San Sossio Baronia,064087,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T11:22:25.000+0000,2023-01-30,D51F22007050006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l669,Comune di Varallo,Comuni,Varallo,002156,VC,002,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T12:55:29.000+0000,2023-01-30,I51F22004520006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i618,Comune di Sepino,Comuni,Sepino,070075,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T11:35:42.000+0000,2023-01-30,H51F22006400006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
