codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_g315,Comune di Pantelleria,Comune,Pantelleria,081014,TP,081,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T09:46:27.000+0000,2023-03-21,H51F22007720006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e084,Comune di Goni,Comune,Goni,111029,SU,111,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T10:07:48.000+0000,2023-03-21,H51F22008210006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_H460im,Comune di Rocchetta Nervina,Comune,Rocchetta Nervina,008051,IM,008,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T10:29:00.000+0000,2023-03-21,J51F22007890006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
C_G979,Comune di Pralormo,Comune,Pralormo,001203,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T09:09:07.000+0000,2023-03-21,E51F22008000006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_k7sn,Comune di Carpineto della Nora,Comune,Carpineto della Nora,068008,PE,068,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T12:20:38.000+0000,2023-03-21,H51F22008200006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d590,Comune di Filattiera,Comune,Filattiera,045006,MS,045,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T09:43:04.000+0000,2023-03-21,I51F22008070006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i306,Comune di Sant'Arpino,Comune,Sant'Arpino,061087,CE,061,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T11:01:13.000+0000,2023-03-21,B51F22008740006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c996,Comune di Coreglia Antelminelli,Comune,Coreglia Antelminelli,046011,LU,046,Toscana,09,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T10:53:49.000+0000,2023-03-21,F51F22008680006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g420,Comune di Pelago,Comune,Pelago,048032,FI,048,Toscana,09,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T12:37:17.000+0000,2023-03-21,E51F22007130006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i114,Comune di San Pietro in Guarano,Comune,San Pietro in Guarano,078127,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T14:39:38.000+0000,2023-03-21,D51F22007910006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g772,Comune di Pogliano Milanese,Comune,Pogliano Milanese,015176,MI,015,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T10:00:42.000+0000,2023-03-21,J51F22007220006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e782,Comune di Macello,Comune,Macello,001142,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T12:28:54.000+0000,2023-03-21,H51F22008530006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g836,Comune di Pontecchio Polesine,Comune,Pontecchio Polesine,029038,RO,029,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T11:13:53.000+0000,2023-03-21,H51F22009000006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_I289,Comune di Sant'Angelo Limosano,Comune,Sant'Angelo Limosano,070073,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T16:27:08.000+0000,2023-01-30,I51F22005090006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f520,Comune di Montegiorgio,Comune,Montegiorgio,109017,FM,109,Marche,11,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T11:40:46.000+0000,2023-01-30,E51F22004340006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_m394,Comune di Centro Valle Intelvi,Comune,Centro Valle Intelvi,013254,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T14:28:05.000+0000,2023-03-21,F51F22007930006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b550,Comune di Campomarino,Comune,Campomarino,070010,CB,070,Molise,14,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T07:40:13.000+0000,2023-03-21,E51F22007360006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_C097,Comune di Castel di Sasso,Comune,Castel di Sasso,061024,CE,061,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T11:23:25.000+0000,2023-03-21,D51F22009290006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d862,Comune di Galatina,Comune,Galatina,075029,LE,075,Puglia,16,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T16:20:47.000+0000,2023-03-21,H51F22008950006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a186,Comune di Alfano,Comune,Alfano,065004,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T06:54:36.000+0000,2023-03-21,E51F22006640006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a534,Comune di Baceno,Comune,Baceno,103006,VB,103,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T08:06:34.000+0000,2023-03-21,B51F22008200006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d291,Comune di Diano d'Alba,Comune,Diano d'Alba,004080,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T12:46:08.000+0000,2023-03-21,D51F22009930006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l647,Comune di Valsavarenche,Comune,Valsavarenche,007070,AO,007,Valle d'Aosta/Vallée d'Aoste,02,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T13:10:46.000+0000,2023-03-21,E51F22007600006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e432,Comune di Lamporecchio,Comune,Lamporecchio,047005,PT,047,Toscana,09,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T11:22:07.000+0000,2023-01-30,H51F22005940006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f550,Comune di Montelupo Albese,Comune,Montelupo Albese,004137,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T12:33:56.000+0000,2023-03-21,D51F22008980006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i857,Comune di Soriso,Comune,Soriso,003140,NO,003,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T16:17:51.000+0000,2023-03-21,B51F22008450006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a652,Comune di Bareggio,Comune,Bareggio,015012,MI,015,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T16:35:57.000+0000,2023-03-21,H51F22006850006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d963,Comune di Gemonio,Comune,Gemonio,012074,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T16:53:53.000+0000,2023-03-21,G51F22006900006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h473,Comune di Roddino,Comune,Roddino,004195,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T13:32:05.000+0000,2023-03-21,H51F22008170006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h961,Comune di San Lorenzo Bellizzi,Comune,San Lorenzo Bellizzi,078120,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T17:23:27.000+0000,2023-03-21,B51F22006780006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c430,Comune di Celico,Comune,Celico,078034,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-12T16:50:45.000+0000,2023-01-30,G51F22006030006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l899,Comune di Vigonovo,Comune,Vigonovo,027043,VE,027,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T08:08:08.000+0000,2023-03-21,B51F22007460006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l809,Comune di Vessalico,Comune,Vessalico,008066,IM,008,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-04T15:14:47.000+0000,2023-03-21,C51F22008520006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l292,Comune di Torricella Verzate,Comune,Torricella Verzate,018161,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T12:28:18.000+0000,2023-01-30,H51F22006480006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g786,Comune di Policoro,Comune,Policoro,077021,MT,077,Basilicata,17,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T11:51:57.000+0000,2023-01-30,C51F22004630006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e640,Comune di Locatello,Comune,Locatello,016127,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T09:34:04.000+0000,2023-01-30,B51F22005970006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g622,Comune di Pietrapaola,Comune,Pietrapaola,078099,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-12T18:46:52.000+0000,2023-01-30,D51F22007650006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h440,Comune di Rocca Santa Maria,Comune,Rocca Santa Maria,067036,TE,067,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T10:21:12.000+0000,2023-01-30,F51F22004560006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l115,Comune di Ternate,Comune,Ternate,012126,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T11:58:36.000+0000,2023-01-30,E51F22006030006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h491,Comune di Rognano,Comune,Rognano,018127,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-25T11:19:40.000+0000,2023-01-30,H51F22004860006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a825,Comune di Besnate,Comune,Besnate,012012,VA,012,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T15:05:08.000+0000,2023-03-21,C51F22007560006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l873,Comune di Viggianello,Comune,Viggianello,076097,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T08:15:57.000+0000,2023-03-21,E51F22007290006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h319,Comune di Riparbella,Comune,Riparbella,050030,PI,050,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T11:31:57.000+0000,2023-03-21,F51F22008670006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h468,Comune di Rocchetta Tanaro,Comune,Rocchetta Tanaro,005096,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T13:52:33.000+0000,2023-03-21,F51F22008920006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i316,Comune di Santa Vittoria d' Alba,Comune,Santa Vittoria d'Alba,004212,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T09:51:06.000+0000,2023-03-21,E51F22007820006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g993,Comune di Prata Camportaccio,Comune,Prata Camportaccio,014054,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T15:26:20.000+0000,2023-03-21,D51F22010040006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h333,Comune di Rivalba,Comune,Rivalba,001213,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T09:27:49.000+0000,2023-03-21,C51F22007650006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a827,Comune di Bessude,Comune,Bessude,090010,SS,090,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T09:46:21.000+0000,2023-03-21,D51F22008600006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c581,Comune di Cessaniti,Comune,Cessaniti,102006,VV,102,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T17:43:01.000+0000,2023-03-21,I51F22008230006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l149,Comune di Tesimo,Comune,Tesimo,021099,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T11:00:00.000+0000,2023-03-21,H51F22009050006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e320,Comune di Jolanda di Savoia,Comune,Jolanda di Savoia,038010,FE,038,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T11:06:59.000+0000,2023-03-21,C51F22008110006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f737,Comune di Mornese,Comune,Mornese,006111,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T08:19:04.000+0000,2023-03-21,I51F22008400006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i669,Comune di Serrone,Comune,Serrone,060071,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T11:44:17.000+0000,2023-03-21,H51F22008670006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c007,Comune di Cassiglio,Comune,Cassiglio,016061,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T08:15:40.000+0000,2023-03-21,F51F22007180006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e494,Comune di Lavena Ponte Tresa,Comune,Lavena Ponte Tresa,012086,VA,012,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T10:32:07.000+0000,2023-03-21,D51F22008210006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e471,Comune di Latiano,Comune,Latiano,074009,BR,074,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T12:08:02.000+0000,2023-01-30,D51F22007450006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b485,Comune di Camisano Vicentino,Comune,Camisano Vicentino,024021,VI,024,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T07:25:16.000+0000,2023-03-21,H51F22007230006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a896,Comune di Bivona,Comune,Bivona,084004,AG,084,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T16:52:26.000+0000,2023-01-30,J51F22004330006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b531,Comune di Campodoro,Comune,Campodoro,028018,PD,028,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T09:56:27.000+0000,2023-03-21,C51F22007620006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e430,Comune di La Morra,Comune,La Morra,004105,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T08:40:00.000+0000,2023-03-21,E51F22007740006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c377,Comune di Cavallino,Comune,Cavallino,075020,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T11:41:04.000+0000,2023-03-21,I51F22008390006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l267,Comune di Torre di Mosto,Comune,Torre di Mosto,027041,VE,027,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T12:24:14.000+0000,2023-03-21,J51F22007380006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f961,Comune di Novello,Comune,Novello,004152,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T11:14:09.000+0000,2023-03-21,D51F22009460006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d233,Comune di Cusio,Comune,Cusio,016090,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T12:51:05.000+0000,2023-03-21,D51F22009400006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d665,Comune di Fonni,Comune,Fonni,091024,NU,091,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-09T11:59:04.000+0000,2023-03-21,I51F22007960006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e979,Comune di Martano,Comune,Martano,075040,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T13:16:34.000+0000,2023-03-21,D51F22009890006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f397,Comune di Montaguto,Comune,Montaguto,064051,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T11:57:19.000+0000,2023-03-21,F51F22007910006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e472,Comune di Latina,Comune,Latina,059011,LT,059,Lazio,12,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T15:40:12.000+0000,2023-03-21,B51F22008240006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b111,Comune di Bra,Comune,Bra,004029,CN,004,Piemonte,01,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-02T08:39:10.000+0000,2023-03-21,G51F22006260006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e148,Comune di Grassobbio,Comune,Grassobbio,016117,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-03T16:59:50.000+0000,2023-03-21,E41F23000240006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a952,Comune di Bolzano,Comune,Bolzano,021008,BZ,021,Trentino-Alto Adige/Südtirol,04,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-07T08:11:40.000+0000,2023-03-21,I51F22007230001,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c024,Comune di Cassina Valsassina,Comune,Cassina Valsassina,097018,LC,097,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-03T14:24:47.000+0000,2023-03-21,B51F22007510006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e143,Comune di Granozzo con Monticello,Comune,Granozzo con Monticello,003077,NO,003,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-07T10:10:07.000+0000,2023-03-21,J51F22008530006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d403,Comune di Empoli,Comune,Empoli,048014,FI,048,Toscana,09,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-07T11:01:31.000+0000,2023-03-21,C51F22008710006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h262,Comune di Rhemes-notre-dame,Comune,Rhêmes-Notre-Dame,007055,AO,007,Valle d'Aosta/Vallée d'Aoste,02,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-08T15:00:59.000+0000,2023-03-21,H51F22009090006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g643,Comune di Pieve di Cento,Comune,Pieve di Cento,037048,BO,037,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-06T12:02:51.000+0000,2023-03-21,F51F22008480006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
