codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_b681,Comune di Cappelle sul Tavo,Comuni,Cappelle sul Tavo,068006,PE,068,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-21T13:40:04.000+0000,2023-01-30,G51F22005310006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c9722,Comune di Controguerra,Comuni,Controguerra,067020,TE,067,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T09:08:39.000+0000,2023-01-30,J51F22005080006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2023-11-14,1.3.1 Piattaforma Digitale Nazionale Dati
c_i178,Comune di Santa Croce Camerina,Comuni,Santa Croce Camerina,088010,RG,088,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T10:28:07.000+0000,2023-03-21,D51F22009100006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_b996,Comune di Cassago  Brianza,Comuni,Cassago Brianza,097017,LC,097,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-19T12:26:40.000+0000,2023-08-01,F37H23001220006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
c_e221,Comune di Grumento Nova,Comuni,Grumento Nova,076037,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T17:28:52.000+0000,2023-01-30,E51F22004750006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_g408,Comune di Pederobba,Comuni,Pederobba,026056,TV,026,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T17:27:59.000+0000,2023-01-30,B51F22004730006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_g574,Comune di Piario,Comuni,Piario,016163,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T21:34:56.000+0000,2023-01-30,F51F22006510006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_g927,Comune di Portula,Comuni,Portula,096048,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T07:18:39.000+0000,2023-01-30,B51F22005490006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-01-12,1.3.1 Piattaforma Digitale Nazionale Dati
c_i337,Comune di Santhia',Comuni,Santhià,002133,VC,002,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T14:49:08.000+0000,2023-01-30,F51F22004750006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2023-12-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_f081,Comune di Medea,Comuni,Medea,031011,GO,031,Friuli-Venezia Giulia,06,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T08:26:04.000+0000,2023-01-30,I51F22005680006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2023-12-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_h068,Comune di Priocca,Comuni,Priocca,004176,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T08:32:55.000+0000,2023-01-30,B51F22006210006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-04-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_h795,Comune di San Chirico Nuovo,Comuni,San Chirico Nuovo,076073,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T08:36:25.000+0000,2023-01-30,E51F22005010006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-10-17,1.3.1 Piattaforma Digitale Nazionale Dati
c_b201,Comune di Broni,Comuni,Broni,018024,PV,018,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T08:40:35.000+0000,2023-01-30,G51F22004040006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_i960,Comune di Stio,Comuni,Stio,065145,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T09:15:57.000+0000,2023-01-30,H71J22000500006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_a267,Comune di Ampezzo,Comuni,Ampezzo,030003,UD,030,Friuli-Venezia Giulia,06,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T13:33:40.000+0000,2023-03-21,E51F22008020006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_a116,Comune di Ala,Comuni,Ala,022001,TN,022,Trentino-Alto Adige/Südtirol,04,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-04-06T13:55:49.000+0000,2023-08-01,J51F22009600006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
c_b166,Comune di Brezzo di Bedero,Comuni,Brezzo di Bedero,012020,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T16:31:51.000+0000,2023-03-21,J71F23000240006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2023-12-20,1.3.1 Piattaforma Digitale Nazionale Dati
c_c895,Comune di Cologno Monzese,Comuni,Cologno Monzese,015081,MI,015,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-08T15:49:10.000+0000,2023-08-01,D51F22011970006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_l065,Comune di Tavagnacco,Comuni,Tavagnacco,030118,UD,030,Friuli-Venezia Giulia,06,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T11:59:24.000+0000,2023-01-30,J51F22004370006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-12-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_f595,Comune di Montereale,Comuni,Montereale,066056,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-13T08:54:14.000+0000,2023-01-30,I51F22004370006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_l451,Comune di Tronzano Vercellese,Comuni,Tronzano Vercellese,002150,VC,002,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T15:42:54.000+0000,2023-01-30,B51F22005140006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2023-12-01,1.3.1 Piattaforma Digitale Nazionale Dati
c_i391,Comune di San Vitaliano,Comuni,San Vitaliano,063075,,063,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-08T12:18:10.000+0000,2023-03-21,I51F22007140006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l295,Comune di Torricella Sicura,Comuni,Torricella Sicura,067043,TE,067,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-12T10:15:29.000+0000,2023-08-01,C51F22011150006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_i477,Comune di Savoca,Comuni,Savoca,083093,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-07T10:09:58.000+0000,2023-03-21,J51F22007230006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-06-09,1.3.1 Piattaforma Digitale Nazionale Dati
c_i025,Comune di San Maurizio d'Opaglio,Comuni,San Maurizio d'Opaglio,003133,NO,003,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T09:41:35.000+0000,2023-01-30,I51F22006130006,1,152,Decreto n.152 - 1 / 2022 - PNRR,R,2023-02-28,1.3.1 Piattaforma Digitale Nazionale Dati
c_f563,Comune di Montemesola,Comuni,Montemesola,073017,TA,073,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:09:54.000+0000,2023-01-30,C51F22006830006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_m1803,Comune di Zinasco,Comuni,Zinasco,018190,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:00:43.000+0000,2023-01-30,J51F22004810006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2023-12-01,1.3.1 Piattaforma Digitale Nazionale Dati
c_g598,Comune di Piedimonte San Germano,Comuni,Piedimonte San Germano,060052,FR,060,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:04:53.000+0000,2023-01-30,G51F22005290006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_M023,Comune di Villa Sant'Angelo,Comuni,Villa Sant'Angelo,066105,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:13:48.000+0000,2023-01-30,E51F22005780006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g192,Comune di Ottati,Comuni,Ottati,065086,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:17:12.000+0000,2023-01-30,D51F22006850006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_l462,Comune di Tuglie,Comuni,Tuglie,075089,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:13:43.000+0000,2023-01-30,E51F22004890006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2023-12-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_c726,Comune di Ciro' Marina,Comuni,Cirò Marina,101008,KR,101,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:51:18.000+0000,2023-01-30,F51F22005790006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
c_e773,Comune di Luzzi,Comuni,Luzzi,078070,CS,078,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:34:36.000+0000,2023-01-30,H51F22005830006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_i536,Comune di Scido,Comuni,Scido,080084,RC,080,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:56:48.000+0000,2023-01-30,E51F22005230006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_h538,Comune di Ronco Biellese,Comuni,Ronco Biellese,096053,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:41:12.000+0000,2023-01-30,C51F22006610006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-03-12,1.3.1 Piattaforma Digitale Nazionale Dati
c_l983,Comune di Villanova D'Ardenghi,Comuni,Villanova d'Ardenghi,018179,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:54:31.000+0000,2023-01-30,J51F22006330006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2023-12-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_e200,Comune di Grosio,Comuni,Grosio,014033,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:59:57.000+0000,2023-01-30,G51F22005470006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2023-10-11,1.3.1 Piattaforma Digitale Nazionale Dati
c_b758,Comune di Cardinale,Comuni,Cardinale,079018,CZ,079,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-13T09:07:40.000+0000,2023-01-30,D51F22006510006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_a280,Comune di Andorno Micca,Comuni,Andorno Micca,096002,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-07T11:59:57.000+0000,2023-01-30,H51F22005620006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-03-12,1.3.1 Piattaforma Digitale Nazionale Dati
c_a332,Comune di Appiano Sulla Strada del Vino,Comuni,Appiano sulla strada del vino,021004,BZ,021,Trentino-Alto Adige/Südtirol,04,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T11:45:40.000+0000,2023-03-21,E51F22006800006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_h767,Comune di San Bassano,Comuni,San Bassano,019088,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T11:33:19.000+0000,2023-01-30,H51F22006260006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_I289,Comune di Sant'Angelo Limosano,Comuni,Sant'Angelo Limosano,070073,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T16:27:08.000+0000,2023-01-30,I51F22005090006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_c430,Comune di Celico,Comuni,Celico,078034,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-12T16:50:45.000+0000,2023-01-30,G51F22006030006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_c310,Comune di Castiglione della Pescaia,Comuni,Castiglione della Pescaia,053006,GR,053,Toscana,09,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-23T13:12:57.000+0000,2023-03-21,G51F22007160006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_a320,Comune di Anzano di Puglia,Comuni,Anzano di Puglia,071003,FG,071,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T11:34:28.000+0000,2023-01-30,G51F22004720006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_e640,Comune di Locatello,Comuni,Locatello,016127,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T09:34:04.000+0000,2023-01-30,B51F22005970006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-10-17,1.3.1 Piattaforma Digitale Nazionale Dati
c_l899,Comune di Vigonovo,Comuni,Vigonovo,027043,VE,027,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T08:08:08.000+0000,2023-03-21,B51F22007460006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_f520,Comune di Montegiorgio,Comuni,Montegiorgio,109017,FM,109,Marche,11,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T11:40:46.000+0000,2023-01-30,E51F22004340006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_g786,Comune di Policoro,Comuni,Policoro,077021,MT,077,Basilicata,17,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T11:51:57.000+0000,2023-01-30,C51F22004630006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_l115,Comune di Ternate,Comuni,Ternate,012126,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T11:58:36.000+0000,2023-01-30,E51F22006030006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_e471,Comune di Latiano,Comuni,Latiano,074009,BR,074,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T12:08:02.000+0000,2023-01-30,D51F22007450006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_l292,Comune di Torricella Verzate,Comuni,Torricella Verzate,018161,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T12:28:18.000+0000,2023-01-30,H51F22006480006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-10-17,1.3.1 Piattaforma Digitale Nazionale Dati
c_e040,Comune di Gioia Dei Marsi,Comuni,Gioia dei Marsi,066046,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-21T09:29:30.000+0000,2023-01-30,J51F22004170006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
c_a825,Comune di Besnate,Comuni,Besnate,012012,VA,012,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T15:05:08.000+0000,2023-03-21,C51F22007560006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_e960,Comune di Marliana,Comuni,Marliana,047007,PT,047,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T14:19:52.000+0000,2023-01-30,H51F22005880006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_a303,Comune di Anoia,Comuni,Anoia,080003,RC,080,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T14:21:28.000+0000,2023-01-30,C51F22006380006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
c_c560,Comune di Cerzeto,Comuni,Cerzeto,078039,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T17:06:09.000+0000,2023-01-30,C51F22006550006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_l844,Comune di Villa Literno,Comuni,Villa Literno,061099,CE,061,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T15:42:03.000+0000,2023-01-30,E51F22006120006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f730,Comune di Moricone,Comuni,Moricone,058067,RM,058,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T18:23:55.000+0000,2023-03-21,D51F22008410006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_a488,Comune di Atri,Comuni,Atri,067004,TE,067,Abruzzo,13,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-30T12:57:39.000+0000,2023-01-30,B51F22005270006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_h148,Comune di Racalmuto,Comuni,Racalmuto,084029,AG,084,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T10:06:24.000+0000,2023-01-30,F51F22006420006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_l880,Comune di Vigliano Biellese,Comuni,Vigliano Biellese,096077,BI,096,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-03-03T10:23:34.000+0000,2023-08-01,I51F22010040006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-10-17,1.3.1 Piattaforma Digitale Nazionale Dati
c_l924,Comune di Villacidro,Comuni,Villacidro,111096,SU,111,Sardegna,20,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T16:28:29.000+0000,2023-01-30,G51F22005010006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-04-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_l571,Comune di Valenzano,Comuni,Valenzano,072048,BA,072,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-24T08:46:35.000+0000,2023-01-30,H51F22006010006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-10-17,1.3.1 Piattaforma Digitale Nazionale Dati
c_a351,Comune di Aragona,Comuni,Aragona,084003,AG,084,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-18T07:58:24.000+0000,2023-08-01,I51F22010050006,3,152,Decreto n.152 - 3 / 2022 - PNRR,A,2023-08-01,1.3.1 Piattaforma Digitale Nazionale Dati
c_a315,Comune di Antrodoco,Comuni,Antrodoco,057003,RI,057,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T20:21:00.000+0000,2023-01-30,I51F22004580006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_a329,Comune di Apiro,Comuni,Apiro,043002,MC,043,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T10:56:48.000+0000,2023-01-30,H51F22004920006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_l994,Comune di Villanterio,Comuni,Villanterio,018180,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T11:01:42.000+0000,2023-01-30,J51F22005510006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_m109,Comune di Voghera,Comuni,Voghera,018182,PV,018,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-07T09:59:24.000+0000,2023-01-30,C51F22006300006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_a542,Comune di Badolato,Comuni,Badolato,079008,CZ,079,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-18T08:06:12.000+0000,2023-01-30,I51F22005000006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_e554,Comune di Letino,Comuni,Letino,061044,CE,061,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T11:15:55.000+0000,2023-01-30,E51F22004240006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-10-31,1.3.1 Piattaforma Digitale Nazionale Dati
C_G981,Comune di Pramaggiore,Comuni,Pramaggiore,027030,VE,027,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T12:24:10.000+0000,2023-03-21,E51F22008100006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_d043,Comune di Corropoli,Comuni,Corropoli,067021,TE,067,Abruzzo,13,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T08:30:32.000+0000,2023-01-30,E51F22005860006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-04-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_i197,Comune di Sant'Agata de'Goti,Comuni,Sant'Agata de' Goti,062070,BN,062,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T11:10:48.000+0000,2023-01-30,H51F22004590006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_d076,Comune di Cortino,Comuni,Cortino,067022,TE,067,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T08:44:43.000+0000,2023-01-30,F51F22006380006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-10-17,1.3.1 Piattaforma Digitale Nazionale Dati
c_e050,Comune di Girifalco,Comuni,Girifalco,079059,CZ,079,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T08:49:12.000+0000,2023-03-21,J51F22007320006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
