codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
c_h402,Comune di Rocca di Mezzo,Rocca di Mezzo,066082,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-02T12:04:33.000+0000,2023-03-21,E51F22007870006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h729,Comune di Salve,Salve,075066,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T10:18:00.000+0000,2023-01-30,C51F22006120006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e671,Comune di Longare,Longare,024051,VI,024,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T11:32:51.000+0000,2023-01-30,C51F22004910006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d676,Comune di Fontanetto Po,Fontanetto Po,002058,VC,002,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T14:23:39.000+0000,2023-01-30,D51F22007720006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g957,Comune di Pozzoleone,Pozzoleone,024082,VI,024,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-26T15:07:27.000+0000,2023-03-21,C51F22008230006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g160,Comune di Osio Sotto,Osio Sotto,016153,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T15:01:20.000+0000,2023-01-30,J51F22005960006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g511,Comune di Petralia Sottana,Petralia Sottana,082056,PA,082,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T13:31:18.000+0000,2023-01-30,F51F22004860006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g625,Comune di Pietraporzio,Pietraporzio,004167,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T05:57:05.000+0000,2023-01-30,D51F22005890006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c701,Comune di Cinaglio,Cinaglio,005039,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T09:15:43.000+0000,2023-01-30,J51F22004320006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g137,Comune di Ortezzano,Ortezzano,109029,FM,109,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T15:10:45.000+0000,2023-01-30,D51F22005500006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a225,Comune di Altamura,Altamura,072004,BA,072,Puglia,16,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T11:46:59.000+0000,2023-01-30,J51F22004650006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f916,Comune di Nociglia,Nociglia,075054,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-27T10:42:04.000+0000,2023-03-21,C51F22008240006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h447,Comune di Roccasparvera,Roccasparvera,004191,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-05T06:00:48.000+0000,2023-01-30,E51F22005490006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d149,Comune di Cremolino,Cremolino,006063,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-19T09:47:19.000+0000,2023-03-21,C51F22008340006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c588,Comune di Cetraro,Cetraro,078040,CS,078,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T12:54:26.000+0000,2023-01-30,I51F22004990006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d952,Comune di Gazzaniga,Gazzaniga,016111,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T14:08:42.000+0000,2023-01-30,B51F22005310006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g264,Comune di Palazzolo Sull'Oglio,Palazzolo sull'Oglio,017133,BS,017,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T07:43:54.000+0000,2023-01-30,J51F22005010006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c920,Comune di Comelico Superiore,Comelico Superiore,025015,BL,025,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T09:53:30.000+0000,2023-01-30,D51F22005570006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g870,Comune di Pontremoli,Pontremoli,045014,MS,045,Toscana,09,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T11:07:30.000+0000,2023-01-30,E51F22004320006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c776,Comune di Civitella Messer Raimondo,Civitella Messer Raimondo,069024,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-09T09:06:48.000+0000,2023-01-30,J51F22004140006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i535,Comune di Scicli,Scicli,088011,RG,088,Sicilia,19,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T11:19:02.000+0000,2023-01-30,E51F22005070006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h566a,Comune di Rosello,Rosello,069078,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-01T11:34:44.000+0000,2023-01-30,G51F22005140006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l888,Comune di Vignolo,Vignolo,004243,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-05T05:50:20.000+0000,2023-01-30,D51F22006600006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e687,Comune di Lorenzago di Cadore,Lorenzago di Cadore,025032,BL,025,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T10:32:20.000+0000,2023-01-30,H51F22004530006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l025,Comune di Tagliacozzo,Tagliacozzo,066099,AQ,066,Abruzzo,13,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T09:55:40.000+0000,2023-01-30,J51F22004580006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l987,Comune di Villanovafranca,Villanovafranca,111101,SU,111,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T12:15:14.000+0000,2023-01-30,J51F22005630006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f343,Comune di Moncucco Torinese,Moncucco Torinese,005070,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T11:17:25.000+0000,2023-01-30,B51F22005880006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h495,Comune di Roio del Sangro,Roio del Sangro,069077,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-02T14:59:01.000+0000,2023-01-30,F51F22005300006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m055,Comune di Vinadio,Vinadio,004248,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T05:48:56.000+0000,2023-01-30,I51F22005440006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e681,Comune di Longone Sabino,Longone Sabino,057034,RI,057,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T11:03:50.000+0000,2023-01-30,H51F22004710006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f599,Comune di Monte Rinaldo,Monte Rinaldo,109021,FM,109,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T10:20:35.000+0000,2023-01-30,H51F22004870006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b229,Comune di Brusnengo,Brusnengo,096007,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T15:41:32.000+0000,2023-01-30,C51F22006650006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i703,Comune di Settimo Torinese,Settimo Torinese,001265,TO,001,Piemonte,01,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T16:08:10.000+0000,2023-03-21,B51F22007960006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e383,Comune di Moiola,Moiola,004123,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T06:11:16.000+0000,2023-01-30,B51F22004940006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l215,Comune di Torella del Sannio,Torella del Sannio,070079,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T16:00:03.000+0000,2023-01-30,D51F22007550006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b162,Comune di Bresso,Bresso,015032,MI,015,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-14T17:24:32.000+0000,2023-01-30,C51F22006960006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i992,Comune di Subiaco,Subiaco,058103,RM,058,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T17:21:56.000+0000,2023-01-30,J51F22006400006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d128,Comune di Craco,Craco,077007,MT,077,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T10:00:39.000+0000,2023-01-30,B51F22004260006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a113,Comune di Aisone,Aisone,004002,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T06:07:26.000+0000,2023-01-30,D51F22006640006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g522,Comune di Pettineo,Pettineo,083067,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T12:32:03.000+0000,2023-01-30,D51F22007500006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m042,Comune di Villette,Villette,103076,VB,103,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-02T10:08:59.000+0000,2023-03-21,J51F22008240006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f631,Comune di Monte Sant'Angelo,Monte Sant'Angelo,071033,FG,071,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T16:51:30.000+0000,2023-01-30,F51F22005950006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d361,Comune di Dragoni,Dragoni,061033,CE,061,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-30T16:48:12.000+0000,2023-01-30,C51F22006670006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g273,Comune di Palermo,Palermo,082053,PA,082,Sicilia,19,474775.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-14T13:50:45.000+0000,2023-01-30,D51F22005080006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e317,Comune di Inzago,Inzago,015114,MI,015,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T13:02:09.000+0000,2023-01-30,H51F22005490006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g418,Comune di Peia,Peia,016161,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T07:11:07.000+0000,2023-01-30,D51F22006980006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g243,Comune di Pago Veiano,Pago Veiano,062046,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-27T10:41:24.000+0000,2023-03-21,B51F22007040006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c312,Comune di Castiglione delle Stiviere,Castiglione delle Stiviere,020017,MN,020,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-29T09:02:08.000+0000,2023-01-30,J51F22004440006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g777,Comune di Poirino,Poirino,001197,TO,001,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T12:03:46.000+0000,2023-01-30,F51F22006460006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c447,Comune di Cellere,Cellere,056020,VT,056,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T07:46:57.000+0000,2023-01-30,J51F22005500006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i045,Comune di San Michele Salentino,San Michele Salentino,074014,BR,074,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-29T08:31:10.000+0000,2023-01-30,E51F22004690006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l123,Comune di Terranuova Bracciolini,Terranuova Bracciolini,051039,AR,051,Toscana,09,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-25T08:28:16.000+0000,2023-01-30,C51F22006570006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h477,Comune di Rodengo Saiano,Rodengo Saiano,017163,BS,017,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T11:48:54.000+0000,2023-01-30,I51F22006170006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c319,Comune di Castiglion Fiorentino,Castiglion Fiorentino,051012,AR,051,Toscana,09,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T14:59:43.000+0000,2023-01-30,F51F22005180006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d050,Comune di Cortandone,Cortandone,005045,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T08:04:12.000+0000,2023-01-30,G51F22004560006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f478,Comune di Montecopiolo,Montecopiolo,099030,RN,099,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T09:16:55.000+0000,2023-01-30,F51F22006520006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d040,Comune di Correzzola,Correzzola,028035,PD,028,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T13:45:46.000+0000,2023-03-21,F51F22007740006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c093,Comune di Castel di Lama,Castel di Lama,044011,AP,044,Marche,11,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T11:01:28.000+0000,2023-01-30,C51F22005450006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a184,Comune di Alessano,Alessano,075002,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-23T08:45:13.000+0000,2023-01-30,C51F22005210006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g912,Comune di Portoferraio,Portoferraio,049014,LI,049,Toscana,09,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-14T10:22:04.000+0000,2023-03-21,F51F22008720006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a755,Comune di Bellona,Bellona,061007,CE,061,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T10:27:53.000+0000,2023-01-30,C51F22005170006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e751,Comune di Lurano,Lurano,016129,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T09:13:30.000+0000,2023-01-30,B71F22004710006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e505,Comune di Lecce nei Marsi,Lecce nei Marsi,066050,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T12:52:41.000+0000,2023-03-21,C51F22007900006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d227,Comune di Curtatone,Curtatone,020021,MN,020,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T09:51:50.000+0000,2023-01-30,H61J22000260001,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g103,Comune di Origgio,Origgio,012109,VA,012,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T09:08:25.000+0000,2023-01-30,B51F22005480006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c628,Comune di Chiesa in Valmalenco,Chiesa in Valmalenco,014019,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T08:18:45.000+0000,2023-01-30,D51F22005920006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a459,Comune di Arzignano,Arzignano,024008,VI,024,Veneto,05,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-25T09:14:26.000+0000,2023-01-30,F51F22005870006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l419,Comune di Tricase,Tricase,075088,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T17:41:40.000+0000,2023-01-30,D51F22006230006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h590,Comune di Rotonda,Rotonda,076070,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T08:24:59.000+0000,2023-01-30,B51F22004310006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l214,Comune di Torella dei Lombardi,Torella dei Lombardi,064109,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T10:04:27.000+0000,2023-01-30,B51F22005780006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l693f,Comune di Vasia,Vasia,008064,IM,008,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T09:38:26.000+0000,2023-01-30,B51F22005380006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e146,Comune di Granze,Granze,028043,PD,028,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T10:36:14.000+0000,2023-01-30,B51F22004950006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c826,Comune di Cogorno,Cogorno,010018,GE,010,Liguria,07,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T07:18:00.000+0000,2023-01-30,F51F22006070006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a569,Comune di Bagnolo Mella,Bagnolo Mella,017009,BS,017,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T12:14:28.000+0000,2023-01-30,H51F22005360006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h643,Comune di Rutigliano,Rutigliano,072037,BA,072,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T12:43:21.000+0000,2023-01-30,H51F22004810006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e301,Comune di Ingria,Ingria,001121,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T08:13:28.000+0000,2023-01-30,H51F22004490006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h703,Comune di Salerno,Salerno,065116,SA,065,Campania,15,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-03T11:10:55.000+0000,2023-03-21,I51F22008210006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d259,Comune di Decimomannu,Decimomannu,092015,CA,092,Sardegna,20,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T11:29:13.000+0000,2023-01-30,J51F22004800006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g293,Comune di Palombara Sabina,Palombara Sabina,058075,RM,058,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T12:20:18.000+0000,2023-01-30,B51F22006500006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e053,Comune di Giuggianello,Giuggianello,075032,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T10:15:15.000+0000,2023-01-30,J51F22004530006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
