name,importo_finanziamento
Ginestra,185117
Paterno,222533
Accettura,213535
Aliano,177936
Bernalda,407004
Calciano,115027
Cirigliano,213359
Colobraro,204707
Craco,107902
Ferrandina,438513
Garaguso,222994
Gorgoglione,199412
Grassano,233168
Grottole,110111
Irsina,246544
Matera,2593668
Miglionico,150409
Montalbano Jonico,372571
Montescaglioso,400065
Nova Siri,415242
Oliveto Lucano,218501
Pisticci,389650
Policoro,248413
Pomarico,226821
Rotondella,222387
Salandra,138165
San Giorgio Lucano,184030
San Mauro Forte,183749
Stigliano,242516
Tricarico,180251
Tursi,222480
Valsinni,214453
Scanzano Jonico,228411
Acquaformosa,190936
Acquappesa,144188
Acri,444958
Aiello Calabro,199194
Aieta,221049
Albidona,85794
Alessandria del Carretto,194459
Altilia,207129
Altomonte,120384
Amantea,392639
Amendolara,121715
Aprigliano,207329
Belmonte Calabro,194178
Belsito,232457
Belvedere Marittimo,390200
Bianchi,205189
Bisignano,426661
Bocchigliero,189240
Bonifati,229891
Buonvicino,216480
Calopezzati,140669
Caloveto,100183
Campana,199766
Canna,111378
Cariati,222478
Carolei,139653
Carpanzano,203149
Cassano all'Ionio,398037
Castiglione Cosentino,238875
Castrolibero,280971
Castroregio,172081
Castrovillari,841585
Celico,227114
Cellara,201747
Cerchiara di Calabria,176455
Cerisano,249109
Cervicati,162122
Cerzeto,208104
Cetraro,399955
Civita,167755
Cleto,211623
Colosimi,229785
Cosenza,4149630
Cropalati,205782
Crosia,420767
Diamante,424240
Dipignano,194849
Domanico,198149
Fagnano Castello,152877
Falconara Albanese,194894
Figline Vegliaturo,187368
Firmo,202275
Fiumefreddo Bruzio,238226
Francavilla Marittima,213999
Frascineto,197856
Fuscaldo,427206
Grimaldi,195843
Grisolia,182950
Guardia Piemontese,192757
Lago,214251
Laino Borgo,166644
Laino Castello,209754
Lappano,219271
Lattarico,226141
Longobardi,199646
Longobucco,239637
Lungro,204150
Luzzi,443879
Maierà,120603
Malito,176260
Malvito,208954
Mandatoriccio,183794
Mangone,203789
Marano Marchesato,122272
Marano Principato,242884
Marzi,227609
Mendicino,422446
Mongrassano,183361
Montalto Uffugo,744007
Montegiordano,183603
Morano Calabro,160581
Mormanno,250580
Mottafollone,208909
Nocara,114217
Oriolo,87590
Orsomarso,209556
Paludi,215947
Panettieri,216439
Paola,448250
Papasidero,206766
Parenti,138116
Paterno Calabro,200535
Pedivigliano,133966
Piane Crati,152980
Pietrafitta,140306
Pietrapaola,211212
Plataci,189281
Praia a Mare,383251
Rende,1345858
Rocca Imperiale,210480
Roggiano Gravina,433757
Rogliano,391262
Rose,238833
Roseto Capo Spulico,204668
Rota Greca,206114
Rovito,218369
San Basile,144124
San Benedetto Ullano,214903
San Cosmo Albanese,204099
San Demetrio Corone,262723
San Donato di Ninea,165622
San Fili,233399
Sangineto,99925
San Giorgio Albanese,213158
San Giovanni in Fiore,451773
San Lorenzo Bellizzi,178515
San Lorenzo del Vallo,217381
San Lucido,428600
San Marco Argentano,360710
San Martino di Finita,212674
San Nicola Arcella,172066
San Pietro in Amantea,214211
San Pietro in Guarano,146888
San Sosti,232661
Santa Caterina Albanese,208660
Santa Domenica Talao,168424
Sant'Agata di Esaro,188452
Santa Maria del Cedro,232576
Santa Sofia d'Epiro,208345
Santo Stefano di Rogliano,214540
San Vincenzo La Costa,205065
Saracena,233896
Scala Coeli,196643
Scalea,411917
Scigliano,190188
Serra d'Aiello,197155
Spezzano Albanese,315748
Spezzano della Sila,268925
Tarsia,179321
Terranova da Sibari,237706
Terravecchia,182204
Torano Castello,281718
Tortora,422187
Trebisacce,391739
Vaccarizzo Albanese,193077
Verbicaro,228914
Villapiana,379183
Zumpano,238344
Casali del Manco,396717
Corigliano-Rossano,1206400
Albi,190208
Amaroni,206071
Amato,190051
Andali,123276
Argusto,36825
Badolato,241571
Belcastro,207354
Borgia,379190
Botricello,220070
Caraffa di Catanzaro,203076
Cardinale,130566
Carlopoli,216924
Catanzaro,4293637
Cenadi,210969
Centrache,217164
Cerva,105135
Chiaravalle Centrale,433043
Cicala,225422
Conflenti,194016
Cortale,196808
Cropani,171615
Curinga,406423
Davoli,351890
Decollatura,259933
Falerna,245871
Feroleto Antico,231935
Fossato Serralta,108976
Gagliato,108579
Gasperina,174252
Gimigliano,168340
Girifalco,393232
Gizzeria,364852
Guardavalle,239748
Isca sullo Ionio,191346
Jacurso,109358
Magisano,187974
Maida,186995
Marcedusa,192563
Marcellinara,195072
Martirano,232276
Martirano Lombardo,149727
Miglierina,188047
Montauro,189023
Montepaone,386325
Motta Santa Lucia,109679
Nocera Terinese,310482
Olivadi,178743
Palermiti,107321
Pentone,134332
Petrizzi,157030
Petronà,181512
Pianopoli,260320
Platania,201546
San Floro,189750
San Mango d'Aquino,240384
San Pietro a Maida,254172
San Pietro Apostolo,213445
San Sostene,233236
Santa Caterina dello Ionio,170289
Sant'Andrea Apostolo dello Ionio,202073
San Vito sullo Ionio,158750
Satriano,126764
Sellia,196036
Sellia Marina,320099
Serrastretta,276672
Sersale,269512
Settingiano,250637
Simeri Crichi,249001
Sorbo San Basile,62358
Soverato,446337
Soveria Mannelli,249151
Soveria Simeri,213890
Squillace,223731
Stalettì,130189
Taverna,251151
Tiriolo,158078
Torre di Ruggiero,196521
Vallefiorita,187807
Zagarise,190130
Lamezia Terme,938075
Africo,227566
Agnana Calabra,187947
Anoia,195810
Antonimina,190934
Ardore,171373
Bagaladi,187539
Bagnara Calabra,303670
Benestare,201207
Bianco,232301
Bivongi,195718
Bova,84574
Bovalino,435784
Bova Marina,263712
Brancaleone,145236
Bruzzano Zeffirio,109511
Calanna,192757
Camini,198392
Campo Calabro,256754
Candidoni,174994
Canolo,141449
Caraffa del Bianco,225097
Cardeto,195185
Careri,203244
Casignana,213767
Caulonia,426126
Ciminà,214296
Cinquefrondi,406759
Cittanova,261136
Condofuri,143157
Cosoleto,193128
Delianuova,151583
Feroleto della Chiesa,214297
Ferruzzano,222262
Fiumara,198101
Galatro,203929
Gerace,209660
Giffone,170110
Gioia Tauro,424116
Gioiosa Ionica,404497
Grotteria,245236
Laganadi,197372
Laureana di Borrello,168414
Locri,385407
Mammola,194349
Marina di Gioiosa Ionica,413763
Maropati,184435
Martone,114989
Melicuccà,130662
Melicucco,242860
Melito di Porto Salvo,331806
Molochio,182484
Monasterace,216146
Montebello Jonico,379181
Motta San Giovanni,382562
Oppido Mamertina,216030
Palizzi,207083
Palmi,343782
Pazzano,195595
Placanica,189682
Platì,233826
Polistena,444179
Portigliola,179344
Reggio di Calabria,7698451
Riace,200358
Rizziconi,387240
Roccaforte del Greco,194094
Roccella Ionica,425099
Roghudi,203001
Rosarno,420091
Samo,177672
San Giorgio Morgeto,150033
San Giovanni di Gerace,182389
San Lorenzo,169171
San Luca,247277
San Pietro di Caridà,77661
San Procopio,214376
San Roberto,176881
Santa Cristina d'Aspromonte,154626
Sant'Agata del Bianco,166693
Sant'Alessio in Aspromonte,200651
Sant'Eufemia d'Aspromonte,258662
Sant'Ilario dello Ionio,191227
Santo Stefano in Aspromonte,178438
Scido,182970
Scilla,136574
Seminara,96184
Serrata,172444
Siderno,435388
Sinopoli,114945
Staiti,201801
Stignano,212215
Stilo,144680
Taurianova,413344
Terranova Sappo Minulio,174308
Varapodio,188872
Villa San Giovanni,434816
San Ferdinando,240839
Belvedere di Spinello,218745
Caccuri,231954
Carfizzi,218138
Casabona,209150
Castelsilano,204608
Cerenzia,221780
Cirò,267473
Cirò Marina,410372
Cotronei,433653
Crotone,3276687
Crucoli,232990
Cutro,260389
Isola di Capo Rizzuto,466942
Melissa,272346
Mesoraca,322968
Pallagorio,213399
Petilia Policastro,393156
Roccabernarda,143296
Rocca di Neto,254552
San Mauro Marchesato,216641
San Nicola dell'Alto,211987
Santa Severina,173741
Savelli,186274
Scandale,241220
Strongoli,417387
Umbriatico,211608
Verzino,201640
Acquaro,226477
Arena,194417
Briatico,222386
Brognaturo,182303
Capistrano,182845
Cessaniti,113183
Dasà,205213
Dinami,119990
Drapia,144196
Fabrizia,215081
Filadelfia,117453
Filandari,193167
Filogaso,222504
Francavilla Angitola,196927
Francica,207084
Gerocarne,199345
Ionadi,229722
Joppolo,147227
Limbadi,225934
Maierato,184816
Mileto,413562
Mongiana,212685
Monterosso Calabro,175490
Nardodipace,175144
Nicotera,397350
Parghelia,173701
Pizzo,367446
Pizzoni,215350
Polia,207125
Ricadi,237022
Rombiolo,187984
San Calogero,237572
San Costantino Calabro,209874
San Gregorio d'Ippona,242468
San Nicola da Crissa,201132
Sant'Onofrio,175077
Serra San Bruno,405027
Simbario,188214
Sorianello,223888
Soriano Calabro,220687
Spadola,189648
Spilinga,172750
Stefanaconi,203730
Tropea,435461
Vallelonga,212418
Vazzano,129271
Vibo Valentia,2992643
Zaccanopoli,192803
Zambrone,184544
Zungri,148517
Alcamo,788094
Buseto Palizzolo,232724
Calatafimi-Segesta,409300
Campobello di Mazara,466439
Castellammare del Golfo,396666
Castelvetrano,533930
Custonaci,421859
Erice,878234
Favignana,170033
Gibellina,271412
Marsala,1318192
Mazara del Vallo,1230895
Paceco,395819
Pantelleria,299889
Partanna,407241
Poggioreale,187609
Salaparuta,181354
Salemi,432185
Santa Ninfa,237037
San Vito Lo Capo,230595
Trapani,3530935
Valderice,378953
Vita,211701
Petrosino,355339
Alia,225525
Alimena,197991
Aliminusa,208065
Altavilla Milicia,382308
Altofonte,201556
Bagheria,702107
Balestrate,406653
Baucina,114824
Belmonte Mezzagno,372338
Bisacquino,178855
Bolognetta,218167
Bompietro,168424
Borgetto,417588
Caccamo,355013
Caltavuturo,216735
Campofelice di Fitalia,211703
Campofelice di Roccella,378281
Campofiorito,135876
Camporeale,140810
Capaci,220626
Carini,809464
Castelbuono,406066
Casteldaccia,326078
Castellana Sicula,220930
Castronovo di Sicilia,259351
Cefalà Diana,103116
Cefalù,428595
Cerda,259648
Chiusa Sclafani,210565
Ciminna,242581
Cinisi,371604
Collesano,236933
Contessa Entellina,160668
Corleone,377707
Ficarazzi,376388
Gangi,445182
Geraci Siculo,217166
Giardinello,211382
Giuliana,208662
Godrano,171595
Gratteri,63983
Isnello,212594
Isola delle Femmine,417464
Lascari,243639
Lercara Friddi,403236
Marineo,399411
Mezzojuso,194172
Misilmeri,798018
Monreale,713706
Montelepre,368788
Montemaggiore Belsito,147952
Palazzo Adriano,209640
Palermo,21245438
Partinico,899045
Petralia Soprana,246527
Petralia Sottana,255116
Piana degli Albanesi,382769
Polizzi Generosa,233169
Pollina,239463
Prizzi,240142
Roccamena,164596
Roccapalumba,225345
San Cipirello,217290
San Giuseppe Jato,394503
San Mauro Castelverde,172312
Santa Cristina Gela,175785
Santa Flavia,390081
Sciara,133561
Sclafani Bagni,184030
Termini Imerese,827084
Terrasini,433294
Torretta,129917
Trabia,398767
Trappeto,163725
Ustica,227604
Valledolmo,256029
Ventimiglia di Sicilia,209353
Vicari,191314
Villabate,433557
Villafrati,221930
Scillato,106596
Blufi,168424
Alcara li Fusi,232706
Alì,218735
Alì Terme,227790
Antillo,191435
Barcellona Pozzo di Gotto,779758
Basicò,195563
Brolo,418456
Capizzi,193366
Capo d'Orlando,411095
Capri Leone,276386
Caronia,268083
Casalvecchio Siculo,187429
Castel di Lucio,224461
Castell'Umberto,268756
Castelmola,223524
Castroreale,227166
Cesarò,195399
Condrò,179391
Falcone,250169
Ficarra,182782
Fiumedinisi,175567
Floresta,220489
Fondachelli-Fantina,226029
Forza d'Agrò,190099
Francavilla di Sicilia,261456
Frazzanò,222387
Furci Siculo,225077
Furnari,257530
Gaggi,235673
Galati Mamertino,235741
Gallodoro,192847
Giardini-Naxos,431604
Gioiosa Marea,402079
Graniti,225422
Gualtieri Sicaminò,225658
Itala,220043
Leni,220489
Letojanni,265421
Librizzi,228380
Limina,189615
Lipari,433798
Longi,250625
Malfa,215173
Malvagna,223845
Mandanici,192528
Mazzarrà Sant'Andrea,199282
Merì,228380
Messina,7796932
Milazzo,813483
Militello Rosmarino,228987
Mirto,231492
Mistretta,275053
Moio Alcantara,161071
Monforte San Giorgio,253145
Mongiuffi Melia,98625
Montagnareale,211904
Montalbano Elicona,222917
Motta Camastra,208956
Motta d'Affermo,183451
Naso,259958
Nizza di Sicilia,231291
Novara di Sicilia,232646
Oliveri,205475
Pace del Mela,414031
Pagliara,217454
Patti,445747
Pettineo,209722
Piraino,274889
Raccuja,220489
Reitano,212058
Roccafiorita,218258
Roccalumera,250827
Roccavaldina,205799
Roccella Valdemone,215585
Rodì Milici,220489
Rometta,380786
San Filippo del Mela,396903
San Fratello,268173
San Marco d'Alunzio,222994
San Pier Niceto,247497
San Piero Patti,246192
San Salvatore di Fitalia,225136
Santa Domenica Vittoria,202715
Sant'Agata di Militello,440414
Sant'Alessio Siculo,165960
Santa Lucia del Mela,215829
Santa Marina Salina,216847
Sant'Angelo di Brolo,269387
Santa Teresa di Riva,413429
San Teodoro,152924
Santo Stefano di Camastra,246505
Saponara,249186
Savoca,116650
Scaletta Zanclea,221341
Sinagra,225345
Spadafora,235154
Taormina,407214
Torregrotta,212646
Tortorici,421435
Tripi,225345
Tusa,303980
Ucria,232706
Valdina,206598
Venetico,279558
Villafranca Tirrena,387137
Terme Vigliatore,413956
Acquedolci,426479
Torrenova,244219
Agrigento,4109756
Alessandria della Rocca,224131
Aragona,299884
Bivona,251665
Burgio,151805
Calamonaci,200238
Caltabellotta,249356
Camastra,206477
Cammarata,389034
Campobello di Licata,382535
Canicattì,586518
Casteltermini,350351
Castrofilippo,210991
Cattolica Eraclea,207390
Cianciana,264776
Comitini,215831
Favara,844735
Grotte,380190
Joppolo Giancaxio,187340
Lampedusa e Linosa,355691
Licata,745666
Lucca Sicula,190657
Menfi,377139
Montallegro,155115
Montevago,126122
Naro,425056
Palma di Montechiaro,434237
Porto Empedocle,435363
Racalmuto,395195
Raffadali,32757
Ravanusa,415573
Realmonte,243220
Ribera,539698
Sambuca di Sicilia,409366
San Biagio Platani,246793
San Giovanni Gemini,397013
Santa Elisabetta,189554
Santa Margherita di Belice,351416
Sant'Angelo Muxaro,21776
Santo Stefano Quisquina,234749
Sciacca,529236
Siculiana,210979
Villafranca Sicula,178596
Acquaviva Platani,97945
Bompensiere,152081
Butera,243161
Caltanissetta,3749078
Campofranco,223090
Delia,254119
Gela,1255416
Marianopoli,212061
Mazzarino,364236
Milena,181151
Montedoro,187886
Mussomeli,448368
Niscemi,750928
Resuttano,190217
Riesi,402771
San Cataldo,425091
Santa Caterina Villarmosa,127849
Serradifalco,398693
Sommatino,274835
Sutera,170896
Vallelunga Pratameno,252915
Villalba,168922
Agira,391745
Aidone,167716
Assoro,219133
Barrafranca,313675
Calascibetta,238877
Catenanuova,222144
Centuripe,358405
Cerami,166574
Enna,3437156
Gagliano Castelferrato,153819
Leonforte,422837
Nicosia,415805
Nissoria,234534
Piazza Armerina,678995
Pietraperzia,356021
Regalbuto,390489
Sperlinga,215702
Troina,423063
Valguarnera Caropepe,414327
Villarosa,258458
Aci Bonaccorsi,163992
Aci Castello,363985
Aci Catena,661328
Acireale,1221369
Aci Sant'Antonio,442737
Adrano,819081
Belpasso,711327
Biancavilla,720362
Bronte,266582
Calatabiano,188655
Caltagirone,898700
Camporotondo Etneo,342808
Castel di Iudica,227963
Castiglione di Sicilia,142826
Catania,14982959
Fiumefreddo di Sicilia,349675
Giarre,874438
Grammichele,394552
Gravina di Catania,685433
Licodia Eubea,235552
Linguaglossa,434314
Maletto,249976
Mascali,426515
Mascalucia,753800
Militello in Val di Catania,410300
Milo,175312
Mineo,206220
Mirabella Imbaccari,265234
Misterbianco,796374
Motta Sant'Anastasia,377856
Nicolosi,394876
Palagonia,382835
Paternò,791556
Pedara,404292
Piedimonte Etneo,249356
Raddusa,126413
Ramacca,398725
Randazzo,422987
Riposto,310553
San Cono,221049
San Giovanni la Punta,706947
San Gregorio di Catania,360902
San Michele di Ganzaria,233779
San Pietro Clarenza,74050
Sant'Agata li Battiati,369377
Sant'Alfio,199116
Santa Maria di Licodia,376208
Santa Venerina,348056
Scordia,388040
Trecastagni,401377
Tremestieri Etneo,433910
Valverde,394045
Viagrande,399321
Vizzini,400040
Zafferana Etnea,370523
Mazzarrone,242840
Maniace,273774
Ragalna,238509
Acate,349144
Chiaramonte Gulfi,369909
Comiso,802008
Giarratana,247860
Ispica,428922
Modica,800605
Monterosso Almo,221099
Pozzallo,201059
Ragusa,4483383
Santa Croce Camerina,391532
Scicli,399752
Vittoria,675613
Augusta,503568
Avola,709474
Buccheri,195521
Buscemi,155576
Canicattini Bagni,407816
Carlentini,379919
Cassaro,195142
Ferla,230923
Floridia,480997
Francofonte,428355
Lentini,558203
Melilli,368391
Noto,708400
Pachino,730619
Palazzolo Acreide,401788
Rosolini,770600
Siracusa,5305729
Solarino,366233
Sortino,372080
Portopalo di Capo Passero,151616
Priolo Gargallo,372347
Aggius,122967
Alà dei Sardi,165915
Alghero,776891
Anela,210163
Ardara,208208
Arzachena,342554
Banari,148679
Benetutti,75527
Berchidda,232183
Bessude,165407
Bonnanaro,170368
Bono,128920
Bonorva,213279
Bortigiadas,68998
Borutta,180783
Bottidda,181293
Buddusò,206733
Bultei,176805
Bulzi,197856
Burgos,215633
Calangianus,233910
Cargeghe,150246
Castelsardo,422858
Cheremule,176443
Chiaramonti,121260
Codrongianos,177901
Cossoine,184453
Esporlatu,35296
Florinas,295697
Giave,185669
Illorai,174784
Ittireddu,154754
Ittiri,400455
Laerru,176089
La Maddalena,376281
Luogosanto,182752
Luras,169153
Mara,206890
Martis,115066
Monteleone Rocca Doria,150866
Monti,180523
Mores,153951
Muros,213031
Nughedu San Nicolò,216240
Nule,175757
Nulvi,239235
Olbia,3301546
Olmedo,261656
Oschiri,242153
Osilo,265621
Ossi,423965
Ozieri,410594
Padria,131277
Palau,232591
Pattada,253446
Perfugas,228033
Ploaghe,237534
Porto Torres,804501
Pozzomaggiore,203024
Putifigari,84958
Romana,192681
Aglientu,51355
Santa Teresa Gallura,242122
Sassari,7048230
Sedini,175211
Semestene,145277
Sennori,403375
Siligo,189917
Sorso,364310
Tempio Pausania,419827
Thiesi,224628
Tissi,202799
Torralba,202113
Trinità d'Agultu e Vignola,165349
Tula,201132
Uri,119561
Usini,233775
Villanova Monteleone,62527
Valledoria,201139
Telti,201710
Badesi,216026
Viddalba,174494
Golfo Aranci,158750
Loiri Porto San Paolo,256847
Sant'Antonio di Gallura,172641
Tergu,190746
Santa Maria Coghinas,184900
Erula,200771
Stintino,186575
Padru,171305
Budoni,417365
San Teodoro,224211
Aritzo,219102
Arzana,203731
Atzara,205675
Austis,209710
Bari Sardo,245877
Baunei,162585
Belvì,51355
Birori,146249
Bitti,194062
Bolotana,210047
Borore,75294
Bortigali,88431
Desulo,149508
Dorgali,405868
Dualchi,64102
Elini,74949
Fonni,222727
Gadoni,51355
Gairo,182922
Galtellì,203635
Gavoi,205147
Girasole,27033
Ilbono,200500
Irgoli,132231
Jerzu,195612
Lanusei,1611221
Lei,206189
Loceri,115657
Loculi,210317
Lodè,181151
Lotzorai,156017
Lula,177215
Macomer,435568
Mamoiada,185666
Meana Sardo,131277
Noragugume,81068
Nuoro,5305522
Oliena,379681
Ollolai,185638
Olzai,195739
Onanì,195627
Onifai,33139
Oniferi,190736
Orani,154396
Orgosolo,217989
Orosei,166741
Orotelli,174506
Ortueri,179032
Orune,155449
Osidda,145218
Osini,118786
Ottana,195749
Ovodda,211210
Perdasdefogu,201666
Posada,222271
Sarule,197063
Silanus,182012
Sindia,94577
Siniscola,277571
Sorgono,179640
Talana,179598
Tertenia,239658
Teti,196530
Tiana,187927
Tonara,178470
Torpè,232106
Tortolì,1332558
Triei,193896
Ulassai,154382
Urzulei,145277
Ussassai,156456
Villagrande Strisaili,233494
Cardedu,79279
Lodine,197053
Assemini,618218
Cagliari,9661881
Capoterra,301386
Decimomannu,384327
Maracalagonis,253425
Pula,406002
Quartu Sant'Elena,1072247
Sarroch,392323
Selargius,831640
Sestu,666275
Settimo San Pietro,351264
Sinnai,349757
Uta,399674
Villa San Pietro,205314
Quartucciu,214756
Elmas,371735
Monserrato,354714
Abbasanta,222991
Aidomaggiore,68757
Albagiara,173479
Ales,226559
Allai,76817
Arborea,167970
Ardauli,188931
Assolo,190642
Asuni,92314
Baradili,197492
Baratili San Pietro,182922
Baressa,205671
Bauladu,69243
Bidonì,141050
Bonarcado,137178
Boroneddu,52813
Busachi,93891
Cabras,400010
Cuglieri,171460
Fordongianus,101234
Ghilarza,152474
Gonnoscodina,189795
Gonnosnò,213205
Gonnostramatza,130729
Marrubiu,209297
Masullas,210166
Milis,93286
Mogorella,92633
Mogoro,230013
Morgongiori,182391
Narbolia,176091
Neoneli,146529
Norbello,119802
Nughedu Santa Vittoria,150231
Nurachi,186129
Nureci,75400
Ollastra,207960
Oristano,3116797
Palmas Arborea,84674
Pau,51355
Paulilatino,212231
Pompu,197321
Riola Sardo,166741
Ruinas,199391
Samugheo,246527
San Nicolò d'Arcidano,205453
Santa Giusta,210566
Villa Sant'Antonio,101579
Santu Lussurgiu,111439
San Vero Milis,192929
Scano di Montiferro,89000
Sedilo,198979
Seneghe,205190
Senis,61427
Sennariolo,94071
Siamaggiore,177224
Siamanna,88502
Simala,72231
Simaxis,193466
Sini,181996
Siris,175102
Solarussa,76329
Sorradile,164596
Tadasuni,197324
Terralba,342349
Tramatza,213156
Tresnuraghes,171583
Ulà Tirso,173651
Uras,240409
Usellus,199846
Villanova Truschedu,79316
Villaurbana,191950
Villa Verde,192642
Zeddiani,171497
Zerfaliu,164496
Siapiccia,74502
Curcuris,176638
Soddì,163463
Bosa,359443
Flussio,172555
Laconi,199391
Magomadas,172750
Modolo,167709
Montresta,172798
Sagama,176881
Suni,172555
Tinnura,172798
Arbus,372555
Armungia,166164
Ballao,165925
Barrali,86152
Barumini,137288
Buggerru,90689
Burcei,211066
Calasetta,241064
Carbonia,2891667
Carloforte,400383
Castiadas,187973
Collinas,202759
Decimoputzu,241698
Dolianova,342926
Domus de Maria,170781
Domusnovas,393128
Donori,156865
Escalaplano,201529
Escolca,201427
Esterzili,206118
Fluminimaggiore,198630
Furtei,108778
Genoni,199484
Genuri,102239
Gergei,126238
Gesico,91798
Gesturi,194606
Giba,210390
Goni,84515
Gonnesa,143071
Gonnosfanadiga,321958
Guamaggiore,153489
Guasila,178105
Guspini,420690
Iglesias,775436
Isili,184236
Las Plassas,181512
Lunamatrona,94695
Mandas,149492
Masainas,158631
Monastir,264993
Muravera,213972
Musei,192099
Narcao,239506
Nuragus,104735
Nurallao,199466
Nuraminis,185506
Nurri,211804
Nuxis,198296
Orroli,212352
Ortacesus,198254
Pabillonis,266148
Pauli Arbarei,106030
Perdaxius,117765
Pimentel,185157
Piscinas,134739
Portoscuso,197839
Sadali,139958
Samassi,242883
Samatzai,211407
San Basilio,168194
San Gavino Monreale,460702
San Giovanni Suergiu,147206
San Nicolò Gerrei,199315
San Sperate,213136
San Vito,226415
Sanluri,2551153
Santadi,253243
Sant'Andrea Frius,74103
Sant'Anna Arresi,253689
Sant'Antioco,390013
Sardara,96220
Segariu,214899
Selegas,156407
Senorbì,238041
Serdiana,190142
Serramanna,393311
Serrenti,177992
Serri,199234
Setzu,67542
Seui,194319
Seulo,158708
Siddi,210483
Siliqua,149638
Silius,65355
Siurgus Donigala,195504
Soleminis,202060
Suelli,101750
Teulada,227346
Tratalias,204703
Tuili,73420
Turri,107157
Ussana,232341
Ussaramanna,103404
Vallermosa,191816
Villacidro,297552
Villamar,113502
Villamassargia,267401
Villanova Tulo,165776
Villanovaforru,211503
Villanovafranca,115919
Villaperuccio,195142
Villaputzu,272796
Villasalto,71187
Villasimius,160710
Villasor,374838
Villaspeciosa,258137
Val di Chy,203247
Valchiusa,164554
Gattico-Veruno,381009
Lu e Cuccaro Monferrato,184914
Quaregna Cerreto,74502
Valdilana,89155
Valle Cannobina,82206
Cadrezzate con Osmate,157858
Solbiate con Cagno,197311
Vermezzo con Zelo,388877
Colli Verdi,210044
Piadena Drizzona,219718
Borgocarbonara,94071
Terre d'Adige,197682
Valbrenta,177776
Colceresa,277154
Lusiana Conco,221070
Borgo Valbelluna,371473
Pieve del Grappa,393872
Sorbolo Mezzani,309221
Riva del Po,239378
Tresignana,241856
Barberino Tavarnelle,399068
Sassocorvaro Auditore,229021
Presicce-Acquarica,441794
Borgo d'Anaunia,206631
Novella,178663
Ville di Fiemme,175630
Misiliscemi,281665
