name,importo_finanziamento
Gorgoglione,193102
Grassano,205062
Grottole,110073
Irsina,224589
Matera,1926185
Miglionico,159456
Montalbano Jonico,375870
Montescaglioso,362968
Nova Siri,413119
Oliveto Lucano,176612
Pisticci,365747
Policoro,223733
Pomarico,226718
Rotondella,214133
Salandra,230674
San Giorgio Lucano,180102
San Mauro Forte,162218
Stigliano,209841
Tricarico,165713
Tursi,216867
Valsinni,201875
Scanzano Jonico,177913
Acquaformosa,179071
Acquappesa,204322
Acri,443238
Aiello Calabro,182955
Aieta,235498
Albidona,85754
Alessandria del Carretto,180164
Altilia,179568
Altomonte,110843
Amantea,358586
Amendolara,101044
Aprigliano,207092
Belmonte Calabro,195665
Belsito,229306
Belvedere Marittimo,389647
Bianchi,200532
Bisignano,370833
Bocchigliero,234310
Bonifati,198627
Buonvicino,215468
Calopezzati,218893
Caloveto,115121
Campana,202868
Canna,99756
Cariati,294040
Carolei,97364
Carpanzano,225322
Cassano all'Ionio,413872
Castiglione Cosentino,244723
Castrolibero,371444
Castroregio,167715
Castrovillari,785904
Celico,222788
Cellara,214739
Cerchiara di Calabria,158029
Cerisano,233298
Cervicati,200246
Cerzeto,204945
Cetraro,428242
Civita,156814
Cleto,184548
Colosimi,216675
Cosenza,2319957
Cropalati,201854
Crosia,364798
Diamante,403212
Dipignano,194548
Domanico,206847
Fagnano Castello,195997
Falconara Albanese,172150
Figline Vegliaturo,182954
Firmo,180885
Fiumefreddo Bruzio,202150
Francavilla Marittima,205092
Frascineto,189602
Fuscaldo,410436
Grimaldi,166577
Grisolia,187317
Guardia Piemontese,157649
Lago,218382
Laino Borgo,157418
Laino Castello,154073
Lappano,219717
Lattarico,215642
Longobardi,195641
Longobucco,221319
Lungro,192820
Luzzi,459318
Maierà,102177
Malito,122146
Malvito,193616
Mandatoriccio,208603
Mangone,223334
Marano Marchesato,95102
Marano Principato,254314
Marzi,207698
Mendicino,432242
Mongrassano,153613
Montalto Uffugo,646507
Montegiordano,180648
Morano Calabro,134730
Mormanno,233554
Mottafollone,200655
Nocara,102304
Oriolo,76892
Orsomarso,208058
Paludi,212310
Panettieri,205026
Paola,447566
Papasidero,202838
Parenti,129862
Paterno Calabro,182561
Pedivigliano,108831
Piane Crati,225206
Pietrafitta,143676
Pietrapaola,207089
Plataci,198711
Praia a Mare,358044
Rende,987991
Rocca Imperiale,194135
Roggiano Gravina,421103
Rogliano,380225
Rose,257150
Roseto Capo Spulico,197245
Rota Greca,204421
Rovito,200227
San Basile,85801
San Benedetto Ullano,209031
San Cosmo Albanese,189999
San Demetrio Corone,263828
San Donato di Ninea,152259
San Fili,223217
Sangineto,114419
San Giorgio Albanese,197891
San Giovanni in Fiore,349575
San Lorenzo Bellizzi,127208
San Lorenzo del Vallo,211208
San Lucido,408092
San Marco Argentano,334924
San Martino di Finita,214132
San Nicola Arcella,164496
San Pietro in Amantea,168930
San Pietro in Guarano,142352
San Sosti,224750
Santa Caterina Albanese,219109
Santa Domenica Talao,164496
Sant'Agata di Esaro,203587
Santa Maria del Cedro,239932
Santa Sofia d'Epiro,182242
Santo Stefano di Rogliano,182848
San Vincenzo La Costa,201137
Saracena,225050
Scala Coeli,206139
Scalea,396211
Scigliano,175941
Serra d'Aiello,186957
Spezzano Albanese,432086
Spezzano della Sila,272514
Tarsia,175393
Terranova da Sibari,239519
Terravecchia,207781
Torano Castello,256555
Tortora,422187
Trebisacce,384948
Vaccarizzo Albanese,190607
Verbicaro,212569
Villapiana,396470
Zumpano,194560
Casali del Manco,422955
Corigliano-Rossano,1167557
Albi,200898
Amaroni,160776
Amato,186123
Andali,104096
Argusto,61427
Badolato,235398
Belcastro,199100
Borgia,356437
Botricello,188267
Caraffa di Catanzaro,171675
Cardinale,114536
Carlopoli,239020
Catanzaro,3036051
Cenadi,192543
Centrache,164496
Cerva,101207
Chiaravalle Centrale,429193
Cicala,176646
Conflenti,179916
Cortale,235977
Cropani,146719
Curinga,401693
Davoli,345123
Decollatura,242335
Falerna,230192
Feroleto Antico,234164
Fossato Serralta,86761
Gagliato,47427
Gasperina,170324
Gimigliano,225566
Girifalco,354890
Gizzeria,355873
Guardavalle,235595
Isca sullo Ionio,195194
Jacurso,82283
Magisano,184046
Maida,194822
Marcedusa,184309
Marcellinara,242085
Martirano,205623
Martirano Lombardo,188900
Miglierina,179793
Montauro,172680
Montepaone,417338
Motta Santa Lucia,52949
Nocera Terinese,88223
Olivadi,151668
Palermiti,87004
Pentone,126078
Petrizzi,147513
Petronà,159342
Pianopoli,264027
Platania,172306
San Floro,181496
San Mango d'Aquino,141349
San Pietro a Maida,255525
San Pietro Apostolo,209517
San Sostene,215954
Santa Caterina dello Ionio,195826
Sant'Andrea Apostolo dello Ionio,224452
San Vito sullo Ionio,127349
Satriano,101044
Sellia,177610
Sellia Marina,309503
Serrastretta,273756
Sersale,242231
Settingiano,196735
Simeri Crichi,213666
Sorbo San Basile,54104
Soverato,448698
Soveria Mannelli,232806
Soveria Simeri,189389
Squillace,249225
Stalettì,62642
Taverna,247651
Tiriolo,128758
Torre di Ruggiero,178874
Vallefiorita,187807
Zagarise,186202
Lamezia Terme,969471
Africo,215459
Agnana Calabra,178556
Anoia,160035
Antonimina,111581
Ardore,137727
Bagaladi,212822
Bagnara Calabra,281417
Benestare,203354
Bianco,231351
Bivongi,186721
Bova,102544
Bovalino,387226
Bova Marina,241707
Brancaleone,159928
Bruzzano Zeffirio,95866
Calanna,184503
Camini,195679
Campo Calabro,239619
Candidoni,187417
Canolo,79922
Caraffa del Bianco,214643
Cardeto,163784
Careri,197130
Casignana,213767
Caulonia,409371
Ciminà,197537
Cinquefrondi,372527
Cittanova,243510
Condofuri,211722
Cosoleto,163695
Delianuova,110811
Feroleto della Chiesa,176646
Ferruzzano,216924
Fiumara,156528
Galatro,195989
Gerace,210472
Giffone,156010
Gioia Tauro,328288
Gioiosa Ionica,429311
Grotteria,217288
Laganadi,155799
Laureana di Borrello,235819
Locri,453851
Mammola,192996
Marina di Gioiosa Ionica,378116
Maropati,173751
Martone,148784
Melicuccà,114594
Melicucco,237029
Melito di Porto Salvo,320881
Molochio,183437
Monasterace,171203
Montebello Jonico,343320
Motta San Giovanni,364077
Oppido Mamertina,183968
Palizzi,193488
Palmi,346458
Pazzano,188542
Placanica,181866
Platì,220912
Polistena,434367
Portigliola,165258
Reggio di Calabria,3049041
Riace,179671
Rizziconi,373277
Roccaforte del Greco,194094
Roccella Ionica,416120
Roghudi,204905
Rosarno,426596
Samo,146743
San Giorgio Morgeto,194284
San Giovanni di Gerace,190604
San Lorenzo,154923
San Luca,209000
San Pietro di Caridà,19752
San Procopio,192062
San Roberto,232853
Santa Cristina d'Aspromonte,150698
Sant'Agata del Bianco,171296
Sant'Alessio in Aspromonte,194977
Sant'Eufemia d'Aspromonte,242455
Sant'Ilario dello Ionio,179528
Santo Stefano in Aspromonte,174510
Scido,151521
Scilla,87298
Seminara,68711
Serrata,170217
Siderno,358927
Sinopoli,76483
Staiti,173854
Stignano,203961
Stilo,188179
Taurianova,384234
Terranova Sappo Minulio,127349
Varapodio,180618
Villa San Giovanni,411639
San Ferdinando,219246
Belvedere di Spinello,210491
Caccuri,223700
Carfizzi,209884
Casabona,214982
Castelsilano,201652
Cerenzia,213526
Cirò,246802
Cirò Marina,403112
Cotronei,404192
Crotone,1695958
Crucoli,225165
Cutro,208628
Isola di Capo Rizzuto,436150
Melissa,243821
Mesoraca,291042
Pallagorio,227487
Petilia Policastro,332598
Roccabernarda,226296
Rocca di Neto,262037
San Mauro Marchesato,180060
San Nicola dell'Alto,197887
Santa Severina,164272
Savelli,182346
Scandale,230139
Strongoli,417282
Umbriatico,213066
Verzino,196053
Acquaro,224454
Arena,186358
Briatico,216213
Brognaturo,177977
Capistrano,141349
Cessaniti,159464
Dasà,201285
Dinami,137061
Drapia,127437
Fabrizia,205873
Filadelfia,172777
Filandari,204568
Filogaso,169247
Francavilla Angitola,217330
Francica,198830
Gerocarne,157738
Ionadi,219223
Joppolo,179092
Limbadi,205263
Maierato,187935
Mileto,407131
Mongiana,204431
Monterosso Calabro,218989
Nardodipace,116833
Nicotera,358001
Parghelia,160668
Pizzo,335588
Pizzoni,201993
Polia,215347
Ricadi,198460
Rombiolo,275171
San Calogero,207325
San Costantino Calabro,167000
San Gregorio d'Ippona,208822
San Nicola da Crissa,189753
Sant'Onofrio,242475
Serra San Bruno,357264
Simbario,183557
Sorianello,217773
Soriano Calabro,195007
Spadola,181255
Spilinga,189669
Stefanaconi,179771
Tropea,459376
Vallelonga,199977
Vazzano,118330
Vibo Valentia,1573623
Zaccanopoli,189118
Zambrone,165875
Zungri,214643
Alcamo,790101
Buseto Palizzolo,217045
Calatafimi-Segesta,379977
Campobello di Mazara,468798
Castellammare del Golfo,320410
Castelvetrano,340705
Custonaci,421100
Erice,833489
Favignana,250652
Gibellina,265239
Marsala,1260360
Mazara del Vallo,1233738
Paceco,406951
Pantelleria,260748
Partanna,372068
Poggioreale,183681
Salaparuta,162646
Salemi,424865
Santa Ninfa,211440
San Vito Lo Capo,219417
Trapani,1761552
Valderice,336093
Vita,203447
Petrosino,346360
Alia,214587
Alimena,172818
Aliminusa,225382
Altavilla Milicia,361149
Altofonte,125786
Bagheria,446575
Balestrate,388168
Baucina,72119
Belmonte Mezzagno,363359
Bisacquino,188049
Bolognetta,207668
Bompietro,164496
Borgetto,398994
Caccamo,280364
Caltavuturo,138254
Campofelice di Fitalia,193277
Campofelice di Roccella,302433
Campofiorito,127622
Camporeale,104301
Capaci,228708
Carini,695519
Castelbuono,360602
Casteldaccia,310904
Castellana Sicula,135253
Castronovo di Sicilia,248852
Cefalà Diana,68231
Cefalù,411762
Cerda,202525
Chiusa Sclafani,204392
Ciminna,242581
Cinisi,339964
Collesano,112243
Contessa Entellina,150496
Corleone,331053
Ficarazzi,360108
Gangi,434963
Geraci Siculo,208912
Giardinello,207454
Giuliana,186818
Godrano,150496
Gratteri,0
Isnello,213526
Isola delle Femmine,424727
Lascari,214319
Lercara Friddi,394257
Marineo,384263
Mezzojuso,157819
Misilmeri,696163
Monreale,617196
Montelepre,323815
Montemaggiore Belsito,34031
Palazzo Adriano,218382
Palermo,16549532
Partinico,756762
Petralia Soprana,237637
Petralia Sottana,251188
Piana degli Albanesi,364284
Polizzi Generosa,226996
Pollina,203010
Prizzi,220479
Roccamena,150496
Roccapalumba,198270
San Cipirello,206986
San Giuseppe Jato,374004
San Mauro Castelverde,145237
Santa Cristina Gela,167531
Santa Flavia,350468
Sciara,156612
Sclafani Bagni,109528
Termini Imerese,776697
Terrasini,353243
Torretta,125736
Trabia,373079
Trappeto,243536
Ustica,210390
Valledolmo,233580
Ventimiglia di Sicilia,162600
Vicari,163671
Villabate,384304
Villafrati,194966
Scillato,25533
Blufi,141349
Alcara li Fusi,224452
Alì,204340
Alì Terme,226300
Antillo,164117
Barcellona Pozzo di Gotto,842751
Basicò,191635
Brolo,419550
Capizzi,227334
Capo d'Orlando,363633
Capri Leone,265887
Caronia,252404
Casalvecchio Siculo,181314
Castel di Lucio,216207
Castell'Umberto,234543
Castelmola,219596
Castroreale,223238
Cesarò,171793
Condrò,167492
Falcone,243996
Ficarra,169348
Fiumedinisi,214740
Floresta,216561
Fondachelli-Fantina,217775
Forza d'Agrò,184227
Francavilla di Sicilia,245777
Frazzanò,214133
Furci Siculo,213606
Furnari,247031
Gaggi,185236
Galati Mamertino,235985
Gallodoro,184593
Giardini-Naxos,413119
Gioiosa Marea,395312
Graniti,217168
Gualtieri Sicaminò,184085
Itala,222387
Leni,216561
Letojanni,254922
Librizzi,224452
Limina,184715
Lipari,373211
Longi,248518
Malfa,211245
Malvagna,223845
Mandanici,187385
Mazzarrà Sant'Andrea,191028
Merì,224452
Messina,2919827
Milazzo,791523
Militello Rosmarino,221417
Mirto,223238
Mistretta,275456
Moio Alcantara,150899
Monforte San Giorgio,237466
Mongiuffi Melia,127349
Montagnareale,198470
Montalbano Elicona,218989
Motta Camastra,223845
Motta d'Affermo,201305
Naso,249459
Nizza di Sicilia,200999
Novara di Sicilia,228718
Oliveri,195277
Pace del Mela,405701
Pagliara,213526
Patti,426073
Pettineo,201468
Piraino,269529
Raccuja,216561
Reitano,217168
Roccafiorita,186818
Roccalumera,262681
Roccavaldina,194046
Roccella Valdemone,174012
Rodì Milici,216561
Rometta,346931
San Filippo del Mela,418448
San Fratello,252494
San Marco d'Alunzio,214740
San Pier Niceto,234187
San Piero Patti,236205
San Salvatore di Fitalia,220810
Santa Domenica Vittoria,161142
Sant'Agata di Militello,441389
Sant'Alessio Siculo,162032
Santa Lucia del Mela,213534
Santa Marina Salina,215954
Sant'Angelo di Brolo,217288
Santa Teresa di Riva,409980
San Teodoro,148996
Santo Stefano di Camastra,240332
Saponara,225322
Savoca,112722
Scaletta Zanclea,203839
Sinagra,221417
Spadafora,212053
Taormina,388729
Torregrotta,203667
Tortorici,356726
Tripi,221417
Tusa,293824
Ucria,224452
Valdina,188172
Venetico,273579
Villafranca Tirrena,322908
Terme Vigliatore,401204
Acquedolci,425893
Torrenova,237560
Agrigento,1734534
Alessandria della Rocca,202290
Aragona,216124
Bivona,252776
Burgio,113241
Calamonaci,196310
Caltabellotta,223505
Camastra,168627
Cammarata,389568
Campobello di Licata,373556
Canicattì,784733
Casteltermini,345145
Castrofilippo,192216
Cattolica Eraclea,215217
Cianciana,248431
Comitini,186575
Favara,766400
Grotte,325539
Joppolo Giancaxio,183412
Lampedusa e Linosa,326338
Licata,734401
Lucca Sicula,190657
Menfi,399661
Montallegro,198614
Montevago,197769
Naro,372676
Palma di Montechiaro,381328
Porto Empedocle,425950
Racalmuto,378915
Raffadali,140587
Ravanusa,379390
Realmonte,217369
Ribera,342976
Sambuca di Sicilia,400387
San Biagio Platani,231386
San Giovanni Gemini,372445
Santa Elisabetta,162479
Santa Margherita di Belice,356437
Sant'Angelo Muxaro,43952
Santo Stefano Quisquina,239748
Sciacca,457649
Siculiana,204806
Villafranca Sicula,164496
Acquaviva Platani,33752
Bompensiere,148153
Butera,234881
Caltanissetta,1580963
Campofranco,216917
Delia,257957
Gela,1103400
Marianopoli,203807
Mazzarino,359681
Milena,174978
Montedoro,183560
Mussomeli,422077
Niscemi,735680
Resuttano,160668
Riesi,354458
San Cataldo,692236
Santa Caterina Villarmosa,112170
Serradifalco,381314
Sommatino,254204
Sutera,166968
Vallelunga Pratameno,237236
Villalba,150496
Agira,345200
Aidone,167716
Assoro,191585
Barrafranca,292978
Calascibetta,194833
Catenanuova,215971
Centuripe,296203
Cerami,150496
Enna,2238445
Gagliano Castelferrato,153716
Leonforte,413609
Nicosia,416970
Nissoria,228361
Piazza Armerina,684943
Pietraperzia,347042
Regalbuto,416601
Sperlinga,177098
Troina,400624
Valguarnera Caropepe,378076
Villarosa,242779
Aci Bonaccorsi,157819
Aci Castello,355006
Aci Catena,540725
Acireale,995613
Aci Sant'Antonio,424252
Adrano,773529
Belpasso,593707
Biancavilla,693227
Bronte,319995
Calatabiano,178570
Caltagirone,847562
Camporotondo Etneo,305386
Castel di Iudica,226407
Castiglione di Sicilia,181897
Catania,11844466
Fiumefreddo di Sicilia,340696
Giarre,755453
Grammichele,395142
Gravina di Catania,665215
Licodia Eubea,214372
Linguaglossa,415829
Maletto,228108
Mascali,365180
Mascalucia,705937
Militello in Val di Catania,378375
Milo,161212
Mineo,201991
Mirabella Imbaccari,225435
Misterbianco,728368
Motta Sant'Anastasia,326782
Nicolosi,355641
Palagonia,420990
Paternò,672486
Pedara,340378
Piedimonte Etneo,233677
Raddusa,180966
Ramacca,389746
Randazzo,399001
Riposto,356668
San Cono,215954
San Giovanni la Punta,623445
San Gregorio di Catania,305957
San Michele di Ganzaria,218100
San Pietro Clarenza,180135
Sant'Agata li Battiati,363373
Sant'Alfio,200048
Santa Maria di Licodia,346885
Santa Venerina,309815
Scordia,399391
Trecastagni,391292
Tremestieri Etneo,409011
Valverde,385066
Viagrande,390342
Vizzini,351460
Zafferana Etnea,365968
Mazzarrone,226608
Maniace,253118
Ragalna,216818
Acate,277726
Chiaramonte Gulfi,353629
Comiso,750870
Giarratana,215172
Ispica,367010
Modica,506530
Monterosso Almo,219782
Pozzallo,159491
Ragusa,1741985
Santa Croce Camerina,344159
Scicli,387934
Vittoria,931311
Augusta,453305
Avola,712174
Buccheri,183849
Buscemi,177634
Canicattini Bagni,370646
Carlentini,323199
Cassaro,183849
Ferla,214171
Floridia,389117
Francofonte,398615
Lentini,541107
Melilli,174162
Noto,665514
Pachino,734838
Palazzolo Acreide,369815
Rosolini,658138
Siracusa,2972211
Solarino,355784
Sortino,345265
Portopalo di Capo Passero,28902
Priolo Gargallo,329059
Aggius,65775
Alà dei Sardi,141349
Alghero,712914
Anela,208663
Ardara,175593
Arzachena,280642
Banari,144751
Benetutti,88135
Berchidda,221684
Bessude,174833
Bonnanaro,143293
Bono,103069
Bonorva,194966
Bortigiadas,17643
Borutta,166683
Bottidda,177365
Buddusò,200560
Bultei,172877
Bulzi,143536
Burgos,201533
Calangianus,200501
Cargeghe,141992
Castelsardo,425020
Cheremule,149368
Chiaramonti,101550
Codrongianos,150826
Cossoine,180525
Esporlatu,47427
Florinas,187733
Giave,179797
Illorai,170856
Ittireddu,150826
Ittiri,394683
Laerru,143779
La Maddalena,342455
Luogosanto,155677
Luras,165225
Mara,216437
Martis,89430
Monteleone Rocca Doria,141349
Monti,168705
Mores,143779
Muros,176855
Nughedu San Nicolò,202140
Nule,175471
Nulvi,207568
Olbia,1341336
Olmedo,253101
Oschiri,223879
Osilo,253101
Ossi,410256
Ozieri,329985
Padria,141349
Palau,211940
Pattada,213783
Perfugas,185881
Ploaghe,231361
Porto Torres,727071
Pozzomaggiore,153627
Putifigari,67502
Romana,188753
Aglientu,47427
Santa Teresa Gallura,231623
Sassari,2325129
Sedini,161111
Semestene,141349
Sennori,342299
Siligo,142321
Sorso,355331
Tempio Pausania,400353
Thiesi,203957
Tissi,176597
Torralba,190890
Trinità d'Agultu e Vignola,196668
Tula,198341
Uri,113388
Usini,222938
Villanova Monteleone,11172
Valledoria,194966
Telti,127349
Badesi,180517
Viddalba,175912
Golfo Aranci,136454
Loiri Porto San Paolo,250674
Sant'Antonio di Gallura,168713
Tergu,176646
Santa Maria Coghinas,176646
Erula,182345
Stintino,206839
Padru,167377
Budoni,355154
San Teodoro,214794
Aritzo,200676
Arzana,203448
Atzara,197421
Austis,205782
Bari Sardo,211962
Baunei,141342
Belvì,47427
Birori,142321
Bitti,184538
Bolotana,182972
Borore,55410
Bortigali,35573
Desulo,182607
Dorgali,400207
Dualchi,101495
Elini,65315
Fonni,204099
Gadoni,47427
Gairo,174668
Galtellì,199707
Gavoi,198184
Girasole,75149
Ilbono,208415
Irgoli,112655
Jerzu,189439
Lanusei,390400
Lei,153013
Loceri,68474
Loculi,205660
Lodè,177223
Lotzorai,127349
Lula,173530
Macomer,366107
Mamoiada,181738
Meana Sardo,127349
Noragugume,95961
Nuoro,1017799
Oliena,344159
Ollolai,181710
Olzai,194241
Onanì,189269
Onifai,71507
Oniferi,193154
Orani,77897
Orgosolo,202310
Orosei,148853
Orotelli,195843
Ortueri,175104
Orune,189725
Osidda,141290
Osini,76459
Ottana,198498
Ovodda,201742
Perdasdefogu,203813
Posada,216211
Sarule,159143
Silanus,178084
Sindia,61427
Siniscola,384175
Sorgono,153176
Talana,152527
Tertenia,212304
Teti,157596
Tiana,179673
Tonara,170216
Torpè,225933
Tortolì,371523
Triei,189968
Ulassai,154099
Urzulei,161421
Ussassai,152528
Villagrande Strisaili,183976
Cardedu,89202
Lodine,193125
Assemini,604188
Cagliari,1678718
Capoterra,284591
Decimomannu,382992
Maracalagonis,188288
Pula,385298
Quartu Sant'Elena,1029924
Sarroch,383344
Selargius,937849
Sestu,682207
Settimo San Pietro,319370
Sinnai,320434
Uta,357193
Villa San Pietro,186818
Quartucciu,139310
Elmas,330167
Monserrato,242347
Abbasanta,227437
Aidomaggiore,64829
Albagiara,142078
Ales,170331
Allai,33752
Arborea,202049
Ardauli,171543
Assolo,163567
Asuni,113880
Baradili,166091
Baratili San Pietro,177406
Baressa,170085
Bauladu,61427
Bidonì,91023
Bonarcado,123078
Boroneddu,48885
Busachi,69932
Cabras,352690
Cuglieri,165711
Fordongianus,81545
Ghilarza,122601
Gonnoscodina,141349
Gonnosnò,209277
Gonnostramatza,67988
Marrubiu,141358
Masullas,226876
Milis,72362
Mogorella,65558
Mogoro,242819
Morgongiori,182028
Narbolia,156381
Neoneli,144952
Norbello,29518
Nughedu Santa Vittoria,193730
Nurachi,182201
Nureci,62974
Ollastra,206996
Oristano,766581
Palmas Arborea,47427
Pau,47427
Paulilatino,198131
Pompu,193393
Riola Sardo,152641
Ruinas,183313
Samugheo,207035
San Nicolò d'Arcidano,154281
Santa Giusta,229810
Villa Sant'Antonio,0
Santu Lussurgiu,72903
San Vero Milis,184145
Scano di Montiferro,70574
Sedilo,172515
Seneghe,159445
Senis,86921
Sennariolo,76329
Siamaggiore,160208
Siamanna,84574
Simala,63977
Simaxis,148650
Sini,178068
Siris,141349
Solarussa,82886
Sorradile,150496
Tadasuni,161987
Terralba,333370
Tramatza,153499
Tresnuraghes,168870
Ulà Tirso,173651
Uras,211137
Usellus,175806
Villanova Truschedu,61427
Villaurbana,181738
Villa Verde,161241
Zeddiani,150496
Zerfaliu,189143
Siapiccia,47427
Curcuris,145237
Soddì,153465
Bosa,344535
Flussio,145723
Laconi,195463
Magomadas,148153
Modolo,141120
Montresta,145480
Sagama,145723
Suni,168870
Tinnura,145723
Arbus,308317
Armungia,162236
Ballao,141349
Barrali,101045
Barumini,123648
Buggerru,86761
Burcei,161259
Calasetta,224719
Carbonia,818228
Carloforte,425508
Castiadas,179719
Collinas,178866
Decimoputzu,224353
Dolianova,294057
Domus de Maria,195989
Domusnovas,313773
Donori,210362
Escalaplano,141349
Escolca,174352
Esterzili,161970
Fluminimaggiore,212733
Furtei,104850
Genoni,193275
Genuri,98311
Gergei,79132
Gesico,68524
Gesturi,208200
Giba,202136
Goni,76945
Gonnesa,152073
Gonnosfanadiga,305678
Guamaggiore,160050
Guasila,147369
Guspini,396239
Iglesias,730275
Isili,136327
Las Plassas,144265
Lunamatrona,91253
Mandas,156183
Masainas,154703
Monastir,251519
Muravera,185333
Musei,186350
Narcao,243910
Nuragus,63614
Nurallao,174216
Nuraminis,173973
Nurri,207876
Nuxis,171221
Orroli,198252
Ortacesus,176646
Pabillonis,247178
Pauli Arbarei,47427
Perdaxius,91378
Pimentel,147910
Piscinas,127316
Portoscuso,151712
Sadali,123430
Samassi,203391
Samatzai,207479
San Basilio,141119
San Gavino Monreale,434916
San Giovanni Suergiu,93663
San Nicolò Gerrei,152739
San Sperate,204157
San Vito,183969
Sanluri,389742
Santadi,186896
Sant'Andrea Frius,61427
Sant'Anna Arresi,247056
Sant'Antioco,337593
Sardara,77897
Segariu,156867
Selegas,148153
Senorbì,231868
Serdiana,183969
Serramanna,321669
Serrenti,93922
Serri,141349
Setzu,63857
Seui,188225
Seulo,181377
Siddi,168910
Siliqua,144465
Silius,77209
Siurgus Donigala,173973
Soleminis,185911
Suelli,87650
Teulada,221173
Tratalias,200775
Tuili,76579
Turri,76363
Ussana,227869
Ussaramanna,99476
Vallermosa,172029
Villacidro,253260
Villamar,82338
Villamassargia,256902
Villanova Tulo,213524
Villanovaforru,173649
Villanovafranca,111991
Villaperuccio,159562
Villaputzu,266623
Villasalto,67259
Villasimius,154537
Villasor,345515
Villaspeciosa,247638
Val di Chy,199319
Valchiusa,158230
Gattico-Veruno,351686
Lu e Cuccaro Monferrato,147667
Quaregna Cerreto,70574
Valdilana,59832
Valle Cannobina,78278
Cadrezzate con Osmate,128295
Solbiate con Cagno,185583
Vermezzo con Zelo,379041
Colli Verdi,221417
Piadena Drizzona,203926
Borgocarbonara,74161
Terre d'Adige,144683
Valbrenta,114579
Colceresa,277226
Lusiana Conco,193448
Borgo Valbelluna,341182
Pieve del Grappa,336021
Sorbolo Mezzani,221094
Riva del Po,331607
Tresignana,334085
Barberino Tavarnelle,372053
Sassocorvaro Auditore,249149
Presicce-Acquarica,389139
Borgo d'Anaunia,169569
Novella,99025
Ville di Fiemme,161715
Misiliscemi,0
