name,importo_finanziamento
Ginestra,185117
Paterno,222533
Accettura,213535
Aliano,177936
Bernalda,407004
Calciano,115027
Cirigliano,213359
Colobraro,204707
Craco,112228
Ferrandina,438513
Garaguso,222994
Gorgoglione,199412
Grassano,242674
Grottole,110111
Irsina,256050
Matera,2729868
Miglionico,154735
Montalbano Jonico,372571
Montescaglioso,409571
Nova Siri,424748
Oliveto Lucano,218501
Pisticci,389650
Policoro,248413
Pomarico,231147
Rotondella,222387
Salandra,186322
San Giorgio Lucano,188356
San Mauro Forte,188075
Stigliano,242516
Tricarico,180251
Tursi,222480
Valsinni,218779
Scanzano Jonico,228411
Acquaformosa,190936
Acquappesa,195941
Acri,463948
Aiello Calabro,199194
Aieta,221049
Albidona,85794
Alessandria del Carretto,194459
Altilia,207129
Altomonte,120384
Amantea,392639
Amendolara,121715
Aprigliano,207329
Belmonte Calabro,198504
Belsito,232457
Belvedere Marittimo,390200
Bianchi,205189
Bisignano,426661
Bocchigliero,189240
Bonifati,229891
Buonvicino,216480
Calopezzati,192422
Caloveto,100183
Campana,199766
Canna,111378
Cariati,344470
Carolei,139653
Carpanzano,203149
Cassano all'Ionio,407543
Castiglione Cosentino,243201
Castrolibero,382179
Castroregio,172081
Castrovillari,841585
Celico,227114
Cellara,201747
Cerchiara di Calabria,176455
Cerisano,249109
Cervicati,162122
Cerzeto,212430
Cetraro,404281
Civita,172081
Cleto,215949
Colosimi,229785
Cosenza,4187292
Cropalati,210108
Crosia,420767
Diamante,428566
Dipignano,194849
Domanico,202475
Fagnano Castello,240280
Falconara Albanese,199220
Figline Vegliaturo,191694
Firmo,206601
Fiumefreddo Bruzio,238226
Francavilla Marittima,213999
Frascineto,197856
Fuscaldo,427206
Grimaldi,195843
Grisolia,182950
Guardia Piemontese,197083
Lago,214251
Laino Borgo,166644
Laino Castello,209754
Lappano,219271
Lattarico,226141
Longobardi,199646
Longobucco,239637
Lungro,208476
Luzzi,448205
Maierà,120603
Malito,176260
Malvito,213280
Mandatoriccio,183794
Mangone,203789
Marano Marchesato,122272
Marano Principato,247210
Marzi,227609
Mendicino,422446
Mongrassano,187687
Montalto Uffugo,762997
Montegiordano,193109
Morano Calabro,160581
Mormanno,250580
Mottafollone,208909
Nocara,114217
Oriolo,87590
Orsomarso,213882
Paludi,215947
Panettieri,216439
Paola,467240
Papasidero,211092
Parenti,138116
Paterno Calabro,200535
Pedivigliano,133966
Piane Crati,179745
Pietrafitta,192059
Pietrapaola,211212
Plataci,189281
Praia a Mare,392757
Rende,1345858
Rocca Imperiale,214806
Roggiano Gravina,433757
Rogliano,395588
Rose,238833
Roseto Capo Spulico,204668
Rota Greca,206114
Rovito,218369
San Basile,144124
San Benedetto Ullano,219229
San Cosmo Albanese,208425
San Demetrio Corone,262723
San Donato di Ninea,175128
San Fili,242905
Sangineto,99925
San Giorgio Albanese,213158
San Giovanni in Fiore,451773
San Lorenzo Bellizzi,178515
San Lorenzo del Vallo,217381
San Lucido,428600
San Marco Argentano,360710
San Martino di Finita,212674
San Nicola Arcella,176392
San Pietro in Amantea,214211
San Pietro in Guarano,146888
San Sosti,236987
Santa Caterina Albanese,212986
Santa Domenica Talao,172750
Sant'Agata di Esaro,188452
Santa Maria del Cedro,242082
Santa Sofia d'Epiro,212671
Santo Stefano di Rogliano,218866
San Vincenzo La Costa,209391
Saracena,233896
Scala Coeli,196643
Scalea,411917
Scigliano,190188
Serra d'Aiello,197155
Spezzano Albanese,437740
Spezzano della Sila,268925
Tarsia,183647
Terranova da Sibari,237706
Terravecchia,182204
Torano Castello,281718
Tortora,422187
Trebisacce,391739
Vaccarizzo Albanese,197403
Verbicaro,228914
Villapiana,388689
Zumpano,238344
Casali del Manco,396717
Corigliano-Rossano,1206400
Albi,190208
Amaroni,206071
Amato,190051
Andali,123276
Argusto,84252
Badolato,241571
Belcastro,207354
Borgia,379190
Botricello,220070
Caraffa di Catanzaro,203076
Cardinale,130566
Carlopoli,216924
Catanzaro,4331299
Cenadi,210969
Centrache,217164
Cerva,109461
Chiaravalle Centrale,442549
Cicala,225422
Conflenti,194016
Cortale,206314
Cropani,181121
Curinga,415929
Davoli,351890
Decollatura,259933
Falerna,245871
Feroleto Antico,231935
Fossato Serralta,108976
Gagliato,108579
Gasperina,178578
Gimigliano,246237
Girifalco,402738
Gizzeria,369178
Guardavalle,249254
Isca sullo Ionio,195672
Jacurso,113684
Magisano,187974
Maida,196501
Marcedusa,192563
Marcellinara,195072
Martirano,232276
Martirano Lombardo,197154
Miglierina,188047
Montauro,198529
Montepaone,386325
Motta Santa Lucia,109679
Nocera Terinese,310482
Olivadi,183069
Palermiti,111647
Pentone,134332
Petrizzi,161356
Petronà,185838
Pianopoli,260320
Platania,205872
San Floro,189750
San Mango d'Aquino,240384
San Pietro a Maida,263678
San Pietro Apostolo,217771
San Sostene,233236
Santa Caterina dello Ionio,170289
Sant'Andrea Apostolo dello Ionio,202073
San Vito sullo Ionio,158750
Satriano,136270
Sellia,196036
Sellia Marina,320099
Serrastretta,276672
Sersale,269512
Settingiano,250637
Simeri Crichi,249001
Sorbo San Basile,62358
Soverato,446337
Soveria Mannelli,253477
Soveria Simeri,213890
Squillace,228057
Stalettì,130189
Taverna,255477
Tiriolo,167584
Torre di Ruggiero,196521
Vallefiorita,187807
Zagarise,190130
Lamezia Terme,975737
Africo,227566
Agnana Calabra,187947
Anoia,195810
Antonimina,190934
Ardore,171373
Bagaladi,187539
Bagnara Calabra,303670
Benestare,201207
Bianco,241807
Bivongi,195718
Bova,84574
Bovalino,435784
Bova Marina,268038
Brancaleone,145236
Bruzzano Zeffirio,113837
Calanna,192757
Camini,198392
Campo Calabro,256754
Candidoni,174994
Canolo,141449
Caraffa del Bianco,229423
Cardeto,195185
Careri,207570
Casignana,213767
Caulonia,430452
Ciminà,214296
Cinquefrondi,406759
Cittanova,261136
Condofuri,215242
Cosoleto,193128
Delianuova,151583
Feroleto della Chiesa,218623
Ferruzzano,222262
Fiumara,198101
Galatro,203929
Gerace,209660
Giffone,174436
Gioia Tauro,443106
Gioiosa Ionica,414003
Grotteria,245236
Laganadi,197372
Laureana di Borrello,255817
Locri,507399
Mammola,198675
Marina di Gioiosa Ionica,413763
Maropati,184435
Martone,162416
Melicuccà,134988
Melicucco,242860
Melito di Porto Salvo,331806
Molochio,186810
Monasterace,216146
Montebello Jonico,379181
Motta San Giovanni,382562
Oppido Mamertina,225536
Palizzi,207083
Palmi,362772
Pazzano,195595
Placanica,194008
Platì,233826
Polistena,444179
Portigliola,179344
Reggio di Calabria,7698451
Riace,200358
Rizziconi,396746
Roccaforte del Greco,194094
Roccella Ionica,434605
Roghudi,207327
Rosarno,429597
Samo,181998
San Giorgio Morgeto,227930
San Giovanni di Gerace,182389
San Lorenzo,169171
San Luca,247277
San Pietro di Caridà,77661
San Procopio,214376
San Roberto,176881
Santa Cristina d'Aspromonte,154626
Sant'Agata del Bianco,171019
Sant'Alessio in Aspromonte,200651
Sant'Eufemia d'Aspromonte,258662
Sant'Ilario dello Ionio,195553
Santo Stefano in Aspromonte,178438
Scido,187296
Scilla,140900
Seminara,96184
Serrata,176770
Siderno,454378
Sinopoli,119271
Staiti,206127
Stignano,212215
Stilo,193358
Taurianova,413344
Terranova Sappo Minulio,178634
Varapodio,188872
Villa San Giovanni,434816
San Ferdinando,250345
Belvedere di Spinello,218745
Caccuri,231954
Carfizzi,218138
Casabona,209150
Castelsilano,204608
Cerenzia,221780
Cirò,267473
Cirò Marina,414698
Cotronei,433653
Crotone,3276687
Crucoli,232990
Cutro,260389
Isola di Capo Rizzuto,466942
Melissa,272346
Mesoraca,322968
Pallagorio,213399
Petilia Policastro,393156
Roccabernarda,221193
Rocca di Neto,264058
San Mauro Marchesato,216641
San Nicola dell'Alto,216313
Santa Severina,173741
Savelli,190600
Scandale,241220
Strongoli,417387
Umbriatico,211608
Verzino,205966
Acquaro,226477
Arena,198743
Briatico,226712
Brognaturo,182303
Capistrano,182845
Cessaniti,185268
Dasà,209539
Dinami,171743
Drapia,144196
Fabrizia,215081
Filadelfia,126959
Filandari,193167
Filogaso,222504
Francavilla Angitola,196927
Francica,207084
Gerocarne,199345
Ionadi,229722
Joppolo,198980
Limbadi,225934
Maierato,189142
Mileto,413562
Mongiana,212685
Monterosso Calabro,227243
Nardodipace,179470
Nicotera,397350
Parghelia,173701
Pizzo,371772
Pizzoni,215350
Polia,211451
Ricadi,241348
Rombiolo,265881
San Calogero,237572
San Costantino Calabro,209874
San Gregorio d'Ippona,242468
San Nicola da Crissa,201132
Sant'Onofrio,252974
Serra San Bruno,409353
Simbario,192540
Sorianello,228214
Soriano Calabro,220687
Spadola,193974
Spilinga,172750
Stefanaconi,208056
Tropea,439787
Vallelonga,212418
Vazzano,129271
Vibo Valentia,2992643
Zaccanopoli,192803
Zambrone,184544
Zungri,195944
Alcamo,861284
Buseto Palizzolo,232724
Calatafimi-Segesta,409300
Campobello di Mazara,466439
Castellammare del Golfo,396666
Castelvetrano,533930
Custonaci,431365
Erice,878234
Favignana,247930
Gibellina,280918
Marsala,1318192
Mazara del Vallo,1230895
Paceco,395819
Pantelleria,299889
Partanna,407241
Poggioreale,187609
Salaparuta,181354
Salemi,432185
Santa Ninfa,237037
San Vito Lo Capo,230595
Trapani,3530935
Valderice,397943
Vita,211701
Petrosino,355339
Alia,235031
Alimena,207497
Aliminusa,208065
Altavilla Milicia,382308
Altofonte,201556
Bagheria,739769
Balestrate,406653
Baucina,119150
Belmonte Mezzagno,372338
Bisacquino,178855
Bolognetta,218167
Bompietro,177930
Borgetto,417588
Caccamo,355013
Caltavuturo,226241
Campofelice di Fitalia,211703
Campofelice di Roccella,387787
Campofiorito,135876
Camporeale,140810
Capaci,220626
Carini,847125
Castelbuono,406066
Casteldaccia,326078
Castellana Sicula,230436
Castronovo di Sicilia,259351
Cefalà Diana,107442
Cefalù,428595
Cerda,259648
Chiusa Sclafani,210565
Ciminna,242581
Cinisi,371604
Collesano,241259
Contessa Entellina,164994
Corleone,377707
Ficarazzi,385894
Gangi,445182
Geraci Siculo,217166
Giardinello,215708
Giuliana,208662
Godrano,171595
Gratteri,63983
Isnello,216920
Isola delle Femmine,417464
Lascari,247965
Lercara Friddi,412742
Marineo,399411
Mezzojuso,194172
Misilmeri,798018
Monreale,713706
Montelepre,378294
Montemaggiore Belsito,147952
Palazzo Adriano,209640
Palermo,21405180
Partinico,899045
Petralia Soprana,256033
Petralia Sottana,255116
Piana degli Albanesi,382769
Polizzi Generosa,242675
Pollina,239463
Prizzi,240142
Roccamena,164596
Roccapalumba,229671
San Cipirello,226796
San Giuseppe Jato,394503
San Mauro Castelverde,172312
Santa Cristina Gela,175785
Santa Flavia,399587
Sciara,137887
Sclafani Bagni,188356
Termini Imerese,827084
Terrasini,452284
Torretta,129917
Trabia,398767
Trappeto,241622
Ustica,227604
Valledolmo,256029
Ventimiglia di Sicilia,209353
Vicari,191314
Villabate,433557
Villafrati,221930
Scillato,110922
Blufi,172750
Alcara li Fusi,232706
Alì,218735
Alì Terme,232116
Antillo,191435
Barcellona Pozzo di Gotto,817419
Basicò,199889
Brolo,418456
Capizzi,271263
Capo d'Orlando,411095
Capri Leone,276386
Caronia,268083
Casalvecchio Siculo,187429
Castel di Lucio,224461
Castell'Umberto,268756
Castelmola,227850
Castroreale,231492
Cesarò,195399
Condrò,179391
Falcone,254495
Ficarra,182782
Fiumedinisi,202332
Floresta,224815
Fondachelli-Fantina,226029
Forza d'Agrò,190099
Francavilla di Sicilia,261456
Frazzanò,222387
Furci Siculo,225077
Furnari,257530
Gaggi,235673
Galati Mamertino,235741
Gallodoro,192847
Giardini-Naxos,431604
Gioiosa Marea,402079
Graniti,225422
Gualtieri Sicaminò,225658
Itala,220043
Leni,224815
Letojanni,265421
Librizzi,232706
Limina,193941
Lipari,433798
Longi,254951
Malfa,219499
Malvagna,223845
Mandanici,192528
Mazzarrà Sant'Andrea,199282
Merì,228380
Messina,7796932
Milazzo,813483
Militello Rosmarino,233313
Mirto,231492
Mistretta,275053
Moio Alcantara,161071
Monforte San Giorgio,253145
Mongiuffi Melia,146052
Montagnareale,211904
Montalbano Elicona,232423
Motta Camastra,213282
Motta d'Affermo,183451
Naso,259958
Nizza di Sicilia,235617
Novara di Sicilia,242152
Oliveri,205475
Pace del Mela,418357
Pagliara,217454
Patti,445747
Pettineo,209722
Piraino,274889
Raccuja,224815
Reitano,212058
Roccafiorita,218258
Roccalumera,250827
Roccavaldina,210125
Roccella Valdemone,215585
Rodì Milici,224815
Rometta,380786
San Filippo del Mela,396903
San Fratello,268173
San Marco d'Alunzio,222994
San Pier Niceto,247497
San Piero Patti,246192
San Salvatore di Fitalia,225136
Santa Domenica Vittoria,202715
Sant'Agata di Militello,440414
Sant'Alessio Siculo,165960
Santa Lucia del Mela,215829
Santa Marina Salina,216847
Sant'Angelo di Brolo,269387
Santa Teresa di Riva,422935
San Teodoro,152924
Santo Stefano di Camastra,250831
Saponara,249186
Savoca,116650
Scaletta Zanclea,221341
Sinagra,229671
Spadafora,235154
Taormina,407214
Torregrotta,222152
Tortorici,440425
Tripi,225345
Tusa,313486
Ucria,232706
Valdina,206598
Venetico,279558
Villafranca Tirrena,387137
Terme Vigliatore,413956
Acquedolci,426479
Torrenova,248545
Agrigento,4109756
Alessandria della Rocca,224131
Aragona,299884
Bivona,251665
Burgio,156131
Calamonaci,200238
Caltabellotta,249356
Camastra,206477
Cammarata,389034
Campobello di Licata,382535
Canicattì,838636
Casteltermini,350351
Castrofilippo,210991
Cattolica Eraclea,216896
Cianciana,274282
Comitini,215831
Favara,844735
Grotte,380190
Joppolo Giancaxio,187340
Lampedusa e Linosa,355691
Licata,783327
Lucca Sicula,194983
Menfi,377139
Montallegro,206868
Montevago,188812
Naro,566038
Palma di Montechiaro,434237
Porto Empedocle,435363
Racalmuto,414185
Raffadali,70419
Ravanusa,415573
Realmonte,243220
Ribera,539698
Sambuca di Sicilia,409366
San Biagio Platani,256299
San Giovanni Gemini,397013
Santa Elisabetta,189554
Santa Margherita di Belice,351416
Sant'Angelo Muxaro,26102
Santo Stefano Quisquina,234749
Sciacca,529236
Siculiana,210979
Villafranca Sicula,182922
Acquaviva Platani,97945
Bompensiere,152081
Butera,243161
Caltanissetta,3749078
Campofranco,232596
Delia,254119
Gela,1255416
Marianopoli,212061
Mazzarino,383226
Milena,190657
Montedoro,187886
Mussomeli,448368
Niscemi,788589
Resuttano,190217
Riesi,402771
San Cataldo,444081
Santa Caterina Villarmosa,127849
Serradifalco,398693
Sommatino,274835
Sutera,170896
Vallelunga Pratameno,252915
Villalba,168922
Agira,391745
Aidone,167716
Assoro,228639
Barrafranca,313675
Calascibetta,248383
Catenanuova,231650
Centuripe,367911
Cerami,166574
Enna,3437156
Gagliano Castelferrato,153819
Leonforte,422837
Nicosia,425311
Nissoria,253524
Piazza Armerina,678995
Pietraperzia,356021
Regalbuto,390489
Sperlinga,215702
Troina,423063
Valguarnera Caropepe,423833
Villarosa,258458
Aci Bonaccorsi,163992
Aci Castello,373491
Aci Catena,661328
Acireale,1221369
Aci Sant'Antonio,442737
Adrano,819081
Belpasso,711327
Biancavilla,720362
Bronte,284438
Calatabiano,188655
Caltagirone,898700
Camporotondo Etneo,342808
Castel di Iudica,237469
Castiglione di Sicilia,218006
Catania,15142701
Fiumefreddo di Sicilia,359181
Giarre,874438
Grammichele,413542
Gravina di Catania,685433
Licodia Eubea,235552
Linguaglossa,434314
Maletto,249976
Mascali,426515
Mascalucia,772790
Militello in Val di Catania,410300
Milo,179638
Mineo,215726
Mirabella Imbaccari,265234
Misterbianco,796374
Motta Sant'Anastasia,377856
Nicolosi,404382
Palagonia,401825
Paternò,791556
Pedara,404292
Piedimonte Etneo,249356
Raddusa,126413
Ramacca,398725
Randazzo,422987
Riposto,310553
San Cono,221049
San Giovanni la Punta,706947
San Gregorio di Catania,360902
San Michele di Ganzaria,233779
San Pietro Clarenza,200368
Sant'Agata li Battiati,369377
Sant'Alfio,199116
Santa Maria di Licodia,385714
Santa Venerina,357562
Scordia,407030
Trecastagni,410883
Tremestieri Etneo,443416
Valverde,394045
Viagrande,408827
Vizzini,419030
Zafferana Etnea,380029
Mazzarrone,242840
Maniace,273774
Ragalna,248015
Acate,349144
Chiaramonte Gulfi,388899
Comiso,802008
Giarratana,257366
Ispica,438428
Modica,800605
Monterosso Almo,221099
Pozzallo,201059
Ragusa,4556574
Santa Croce Camerina,391532
Scicli,437413
Vittoria,845115
Augusta,503568
Avola,716775
Buccheri,195521
Buscemi,155576
Canicattini Bagni,407816
Carlentini,379919
Cassaro,199468
Ferla,230923
Floridia,480997
Francofonte,428355
Lentini,558203
Melilli,368391
Noto,708400
Pachino,749609
Palazzolo Acreide,401788
Rosolini,770600
Siracusa,5305729
Solarino,375739
Sortino,372080
Portopalo di Capo Passero,155942
Priolo Gargallo,372347
Aggius,122967
Alà dei Sardi,165915
Alghero,776891
Anela,214489
Ardara,208208
Arzachena,342554
Banari,153005
Benetutti,79853
Berchidda,232183
Bessude,165407
Bonnanaro,170368
Bono,128920
Bonorva,213279
Bortigiadas,68998
Borutta,180783
Bottidda,185619
Buddusò,206733
Bultei,176805
Bulzi,197856
Burgos,219959
Calangianus,238236
Cargeghe,150246
Castelsardo,432364
Cheremule,180769
Chiaramonti,121260
Codrongianos,177901
Cossoine,188779
Esporlatu,35296
Florinas,295697
Giave,185669
Illorai,174784
Ittireddu,154754
Ittiri,409961
Laerru,176089
La Maddalena,385787
Luogosanto,187078
Luras,173479
Mara,206890
Martis,119392
Monteleone Rocca Doria,150866
Monti,180523
Mores,153951
Muros,213031
Nughedu San Nicolò,216240
Nule,175757
Nulvi,243561
Olbia,3301546
Olmedo,261656
Oschiri,242153
Osilo,265621
Ossi,433471
Ozieri,410594
Padria,131277
Palau,232591
Pattada,253446
Perfugas,232359
Ploaghe,241860
Porto Torres,804501
Pozzomaggiore,203024
Putifigari,89284
Romana,197007
Aglientu,60861
Santa Teresa Gallura,242122
Sassari,7048230
Sedini,175211
Semestene,145277
Sennori,403375
Siligo,194243
Sorso,364310
Tempio Pausania,419827
Thiesi,224628
Tissi,202799
Torralba,202113
Trinità d'Agultu e Vignola,165349
Tula,201132
Uri,119561
Usini,238101
Villanova Monteleone,62527
Valledoria,201139
Telti,201710
Badesi,220352
Viddalba,178820
Golfo Aranci,158750
Loiri Porto San Paolo,266353
Sant'Antonio di Gallura,176967
Tergu,190746
Santa Maria Coghinas,184900
Erula,200771
Stintino,205565
Padru,171305
Budoni,421691
San Teodoro,228537
Aritzo,219102
Arzana,208057
Atzara,205675
Austis,209710
Bari Sardo,245877
Baunei,162585
Belvì,51355
Birori,146249
Bitti,194062
Bolotana,219553
Borore,75294
Bortigali,92757
Desulo,153834
Dorgali,415374
Dualchi,68428
Elini,79275
Fonni,232233
Gadoni,51355
Gairo,182922
Galtellì,207961
Gavoi,209473
Girasole,27033
Ilbono,200500
Irgoli,132231
Jerzu,195612
Lanusei,1611221
Lei,210515
Loceri,115657
Loculi,210317
Lodè,181151
Lotzorai,156017
Lula,181541
Macomer,445074
Mamoiada,189992
Meana Sardo,131277
Noragugume,81068
Nuoro,5305522
Oliena,379681
Ollolai,189964
Olzai,200065
Onanì,199953
Onifai,37465
Oniferi,190736
Orani,154396
Orgosolo,217989
Orosei,176247
Orotelli,178832
Ortueri,179032
Orune,155449
Osidda,145218
Osini,118786
Ottana,200075
Ovodda,211210
Perdasdefogu,201666
Posada,231777
Sarule,197063
Silanus,182012
Sindia,98903
Siniscola,277571
Sorgono,179640
Talana,179598
Tertenia,239658
Teti,196530
Tiana,187927
Tonara,178470
Torpè,232106
Tortolì,1342064
Triei,193896
Ulassai,154382
Urzulei,145277
Ussassai,156456
Villagrande Strisaili,233494
Cardedu,79279
Lodine,201379
Assemini,637208
Cagliari,9721071
Capoterra,320376
Decimomannu,384327
Maracalagonis,253425
Pula,415508
Quartu Sant'Elena,1072247
Sarroch,396649
Selargius,831640
Sestu,666275
Settimo San Pietro,351264
Sinnai,368747
Uta,399674
Villa San Pietro,205314
Quartucciu,224262
Elmas,385735
Monserrato,373704
Abbasanta,222991
Aidomaggiore,68757
Albagiara,173479
Ales,226559
Allai,76817
Arborea,245867
Ardauli,193257
Assolo,190642
Asuni,92314
Baradili,197492
Baratili San Pietro,182922
Baressa,205671
Bauladu,69243
Bidonì,141050
Bonarcado,137178
Boroneddu,52813
Busachi,93891
Cabras,409516
Cuglieri,171460
Fordongianus,101234
Ghilarza,161980
Gonnoscodina,189795
Gonnosnò,213205
Gonnostramatza,130729
Marrubiu,209297
Masullas,214492
Milis,93286
Mogorella,96959
Mogoro,230013
Morgongiori,182391
Narbolia,180417
Neoneli,146529
Norbello,119802
Nughedu Santa Vittoria,150231
Nurachi,186129
Nureci,75400
Ollastra,207960
Oristano,3116797
Palmas Arborea,84674
Pau,51355
Paulilatino,212231
Pompu,201647
Riola Sardo,166741
Ruinas,203717
Samugheo,250853
San Nicolò d'Arcidano,209779
Santa Giusta,206240
Villa Sant'Antonio,101579
Santu Lussurgiu,111439
San Vero Milis,192929
Scano di Montiferro,89000
Sedilo,198979
Seneghe,205190
Senis,61427
Sennariolo,94071
Siamaggiore,177224
Siamanna,88502
Simala,72231
Simaxis,193466
Sini,186322
Siris,179428
Solarussa,76329
Sorradile,164596
Tadasuni,201650
Terralba,361339
Tramatza,213156
Tresnuraghes,171583
Ulà Tirso,173651
Uras,240409
Usellus,204172
Villanova Truschedu,79316
Villaurbana,191950
Villa Verde,192642
Zeddiani,171497
Zerfaliu,164496
Siapiccia,78828
Curcuris,176638
Soddì,167789
Bosa,359443
Flussio,176881
Laconi,199391
Magomadas,172750
Modolo,167709
Montresta,177124
Sagama,176881
Suni,172555
Tinnura,177124
Arbus,372555
Armungia,166164
Ballao,165925
Barrali,86152
Barumini,137288
Buggerru,90689
Burcei,211066
Calasetta,241064
Carbonia,2891667
Carloforte,409889
Castiadas,187973
Collinas,207085
Decimoputzu,241698
Dolianova,352432
Domus de Maria,175107
Domusnovas,393128
Donori,156865
Escalaplano,201529
Escolca,201427
Esterzili,206118
Fluminimaggiore,202956
Furtei,108778
Genoni,199484
Genuri,102239
Gergei,126238
Gesico,91798
Gesturi,194606
Giba,210390
Goni,84515
Gonnesa,152577
Gonnosfanadiga,321958
Guamaggiore,153489
Guasila,178105
Guspini,420690
Iglesias,794426
Isili,184236
Las Plassas,181512
Lunamatrona,99021
Mandas,153818
Masainas,158631
Monastir,264993
Muravera,213972
Musei,192099
Narcao,243832
Nuragus,104735
Nurallao,199466
Nuraminis,185506
Nurri,211804
Nuxis,198296
Orroli,212352
Ortacesus,198254
Pabillonis,266148
Pauli Arbarei,106030
Perdaxius,117765
Pimentel,185157
Piscinas,139065
Portoscuso,197839
Sadali,139958
Samassi,242883
Samatzai,211407
San Basilio,172520
San Gavino Monreale,460702
San Giovanni Suergiu,156712
San Nicolò Gerrei,199315
San Sperate,222642
San Vito,235921
Sanluri,2560659
Santadi,257569
Sant'Andrea Frius,74103
Sant'Anna Arresi,258015
Sant'Antioco,390013
Sardara,96220
Segariu,219225
Selegas,156407
Senorbì,238041
Serdiana,190142
Serramanna,393311
Serrenti,187498
Serri,203560
Setzu,67542
Seui,194319
Seulo,158708
Siddi,210483
Siliqua,149638
Silius,65355
Siurgus Donigala,195504
Soleminis,202060
Suelli,101750
Teulada,227346
Tratalias,209029
Tuili,77746
Turri,107157
Ussana,232341
Ussaramanna,103404
Vallermosa,191816
Villacidro,297552
Villamar,113502
Villamassargia,267401
Villanova Tulo,213203
Villanovaforru,211503
Villanovafranca,115919
Villaperuccio,199468
Villaputzu,277122
Villasalto,71187
Villasimius,160710
Villasor,374838
Villaspeciosa,258137
Val di Chy,203247
Valchiusa,164554
Gattico-Veruno,385335
Lu e Cuccaro Monferrato,189240
Quaregna Cerreto,74502
Valdilana,89155
Valle Cannobina,86532
Cadrezzate con Osmate,157858
Solbiate con Cagno,201637
Vermezzo con Zelo,393203
Colli Verdi,214370
Piadena Drizzona,219718
Borgocarbonara,94071
Terre d'Adige,202008
Valbrenta,177776
Colceresa,286660
Lusiana Conco,230576
Borgo Valbelluna,380979
Pieve del Grappa,398198
Sorbolo Mezzani,309221
Riva del Po,248884
Tresignana,251362
Barberino Tavarnelle,408574
Sassocorvaro Auditore,229021
Presicce-Acquarica,441794
Borgo d'Anaunia,210957
Novella,182989
Ville di Fiemme,179956
Misiliscemi,281665
