name,importo_finanziamento
Calciano,96567
Cirigliano,198341
Colobraro,200779
Craco,103974
Ferrandina,380481
Garaguso,214740
Gorgoglione,180952
Grassano,205062
Grottole,120245
Irsina,266472
Matera,2291652
Miglionico,146481
Montalbano Jonico,358720
Montescaglioso,381020
Nova Siri,406263
Oliveto Lucano,199555
Pisticci,355380
Policoro,223733
Pomarico,220648
Rotondella,214133
Salandra,235383
San Giorgio Lucano,180102
San Mauro Forte,193175
Stigliano,226837
Tricarico,171964
Tursi,216867
Valsinni,201875
Scanzano Jonico,177913
Acquaformosa,180738
Acquappesa,183313
Acri,426088
Aiello Calabro,185594
Aieta,235498
Albidona,79679
Alessandria del Carretto,181345
Altilia,179568
Altomonte,114211
Amantea,354162
Amendolara,111216
Aprigliano,205433
Belmonte Calabro,186745
Belsito,219586
Belvedere Marittimo,389647
Bianchi,193485
Bisignano,262697
Bocchigliero,186120
Bonifati,193524
Buonvicino,215468
Calopezzati,200309
Caloveto,104672
Campana,212433
Canna,103124
Cariati,345515
Carolei,104015
Carpanzano,199221
Cassano all'Ionio,387056
Castiglione Cosentino,225169
Castrolibero,371444
Castroregio,160668
Castrovillari,810889
Celico,222788
Cellara,183773
Cerchiara di Calabria,168201
Cerisano,234965
Cervicati,171345
Cerzeto,174587
Cetraro,408551
Civita,160668
Cleto,184548
Colosimi,224566
Cosenza,3179529
Cropalati,201854
Crosia,402282
Diamante,418579
Dipignano,143178
Domanico,184987
Fagnano Castello,206169
Falconara Albanese,197881
Figline Vegliaturo,176636
Firmo,191057
Fiumefreddo Bruzio,194131
Francavilla Marittima,200098
Frascineto,189602
Fuscaldo,396716
Grimaldi,166577
Grisolia,169107
Guardia Piemontese,181782
Lago,206232
Laino Borgo,154745
Laino Castello,154073
Lappano,208053
Lattarico,215642
Longobardi,195641
Longobucco,220313
Lungro,196820
Luzzi,453235
Maierà,131166
Malito,137521
Malvito,206478
Mandatoriccio,164159
Mangone,183628
Marano Marchesato,95102
Marano Principato,254314
Marzi,196520
Mendicino,403961
Mongrassano,150454
Montalto Uffugo,670267
Montegiordano,171173
Morano Calabro,144902
Mormanno,243726
Mottafollone,200655
Nocara,105672
Oriolo,80746
Orsomarso,201983
Paludi,207693
Panettieri,206727
Paola,441483
Papasidero,202838
Parenti,142002
Paterno Calabro,182561
Pedivigliano,108831
Piane Crati,188022
Pietrafitta,143676
Pietrapaola,202958
Plataci,198711
Praia a Mare,371185
Rende,1344899
Rocca Imperiale,204307
Roggiano Gravina,404982
Rogliano,366505
Rose,227398
Roseto Capo Spulico,207417
Rota Greca,192271
Rovito,184977
San Basile,139798
San Benedetto Ullano,200769
San Cosmo Albanese,200171
San Demetrio Corone,241966
San Donato di Ninea,161459
San Fili,221558
Sangineto,91671
San Giorgio Albanese,195913
San Giovanni in Fiore,408481
San Lorenzo Bellizzi,167345
San Lorenzo del Vallo,211208
San Lucido,408092
San Marco Argentano,334924
San Martino di Finita,203197
San Nicola Arcella,164496
San Pietro in Amantea,205957
San Pietro in Guarano,142352
San Sosti,221432
Santa Caterina Albanese,208660
Santa Domenica Talao,164496
Sant'Agata di Esaro,184524
Santa Maria del Cedro,226403
Santa Sofia d'Epiro,173980
Santo Stefano di Rogliano,182848
San Vincenzo La Costa,201137
Saracena,222134
Scala Coeli,193164
Scalea,396211
Scigliano,166229
Serra d'Aiello,186957
Spezzano Albanese,426556
Spezzano della Sila,255451
Tarsia,127966
Terranova da Sibari,237541
Terravecchia,195874
Torano Castello,247321
Tortora,422187
Trebisacce,368319
Vaccarizzo Albanese,178457
Verbicaro,222741
Villapiana,379663
Zumpano,126801
Casali del Manco,375736
Corigliano-Rossano,1143063
Albi,200898
Amaroni,169490
Amato,186123
Andali,104096
Argusto,72353
Badolato,235398
Belcastro,199100
Borgia,356437
Botricello,198439
Caraffa di Catanzaro,171675
Cardinale,114536
Carlopoli,226870
Catanzaro,4734660
Cenadi,202715
Centrache,200162
Cerva,101207
Chiaravalle Centrale,408055
Cicala,219596
Conflenti,166941
Cortale,235977
Cropani,146719
Curinga,379965
Davoli,338487
Decollatura,234291
Falerna,230192
Feroleto Antico,208101
Fossato Serralta,100722
Gagliato,98423
Gasperina,170324
Gimigliano,226990
Girifalco,370316
Gizzeria,355873
Guardavalle,224903
Isca sullo Ionio,183773
Jacurso,82283
Magisano,184046
Maida,194822
Marcedusa,184309
Marcellinara,242085
Martirano,204517
Martirano Lombardo,188900
Miglierina,179793
Montauro,165876
Montepaone,391739
Motta Santa Lucia,28421
Nocera Terinese,170280
Olivadi,151668
Palermiti,87004
Pentone,126078
Petrizzi,156956
Petronà,158822
Pianopoli,238207
Platania,182478
San Floro,181496
San Mango d'Aquino,201442
San Pietro a Maida,239737
San Pietro Apostolo,209517
San Sostene,215954
Santa Caterina dello Ionio,185134
Sant'Andrea Apostolo dello Ionio,224452
San Vito sullo Ionio,127349
Satriano,118647
Sellia,187782
Sellia Marina,298527
Serrastretta,247936
Sersale,242231
Settingiano,218492
Simeri Crichi,223838
Sorbo San Basile,54104
Soverato,443721
Soveria Mannelli,242978
Soveria Simeri,199561
Squillace,249225
Stalettì,61427
Taverna,238417
Tiriolo,128758
Torre di Ruggiero,193649
Vallefiorita,187807
Zagarise,186202
Lamezia Terme,929102
Africo,222136
Agnana Calabra,184019
Anoia,160035
Antonimina,139256
Ardore,137727
Bagaladi,212302
Bagnara Calabra,303670
Benestare,197279
Bianco,229530
Bivongi,192033
Bova,84574
Bovalino,386369
Bova Marina,230110
Brancaleone,145236
Bruzzano Zeffirio,93679
Calanna,184503
Camini,184987
Campo Calabro,236854
Candidoni,180740
Canolo,137521
Caraffa del Bianco,219955
Cardeto,163784
Careri,174668
Casignana,213767
Caulonia,414935
Ciminà,195559
Cinquefrondi,359588
Cittanova,255475
Condofuri,211722
Cosoleto,173867
Delianuova,145410
Feroleto della Chiesa,193485
Ferruzzano,206232
Fiumara,166700
Galatro,194011
Gerace,195323
Giffone,166182
Gioia Tauro,393528
Gioiosa Ionica,416592
Grotteria,205138
Laganadi,165971
Laureana di Borrello,229435
Locri,449427
Mammola,203168
Marina di Gioiosa Ionica,378116
Maropati,173751
Martone,158956
Melicuccà,126734
Melicucco,247201
Melito di Porto Salvo,310073
Molochio,174668
Monasterace,197142
Montebello Jonico,363664
Motta San Giovanni,364077
Oppido Mamertina,203475
Palizzi,174668
Palmi,346458
Pazzano,188022
Placanica,181866
Platì,220912
Polistena,404589
Portigliola,165258
Reggio di Calabria,6783884
Riace,179671
Rizziconi,361111
Roccaforte del Greco,194094
Roccella Ionica,416120
Roghudi,194699
Rosarno,392863
Samo,156915
San Giorgio Morgeto,194284
San Giovanni di Gerace,186959
San Lorenzo,160626
San Luca,216013
San Pietro di Caridà,47427
San Procopio,202234
San Roberto,222161
Santa Cristina d'Aspromonte,150698
Sant'Agata del Bianco,171296
Sant'Alessio in Aspromonte,199074
Sant'Eufemia d'Aspromonte,237352
Sant'Ilario dello Ionio,180738
Santo Stefano in Aspromonte,174510
Scido,151521
Scilla,116655
Seminara,68711
Serrata,170217
Siderno,415986
Sinopoli,86655
Staiti,197873
Stignano,203961
Stilo,188179
Taurianova,381623
Terranova Sappo Minulio,147233
Varapodio,180618
Villa San Giovanni,402856
San Ferdinando,229418
Belvedere di Spinello,210491
Caccuri,223700
Carfizzi,209884
Casabona,214982
Castelsilano,192418
Cerenzia,213526
Cirò,256974
Cirò Marina,394537
Cotronei,398018
Crotone,2142516
Crucoli,225165
Cutro,252335
Isola di Capo Rizzuto,440021
Melissa,253993
Mesoraca,275950
Pallagorio,215337
Petilia Policastro,332598
Roccabernarda,215604
Rocca di Neto,245573
San Mauro Marchesato,180060
San Nicola dell'Alto,208059
Santa Severina,159169
Savelli,182346
Scandale,229133
Strongoli,394504
Umbriatico,213066
Verzino,197712
Acquaro,224454
Arena,186358
Briatico,216213
Brognaturo,177977
Capistrano,151521
Cessaniti,159464
Dasà,201285
Dinami,140342
Drapia,127437
Fabrizia,208948
Filadelfia,162270
Filandari,197744
Filogaso,207446
Francavilla Angitola,206152
Francica,198830
Gerocarne,157738
Ionadi,219223
Joppolo,181520
Limbadi,215435
Maierato,177243
Mileto,395518
Mongiana,204431
Monterosso Calabro,218989
Nardodipace,143541
Nicotera,342881
Parghelia,160668
Pizzo,286739
Pizzoni,201993
Polia,203197
Ricadi,207903
Rombiolo,214098
San Calogero,221893
San Costantino Calabro,175498
San Gregorio d'Ippona,208822
San Nicola da Crissa,192878
Sant'Onofrio,242475
Serra San Bruno,352287
Simbario,182099
Sorianello,217773
Soriano Calabro,195007
Spadola,184506
Spilinga,164496
Stefanaconi,199802
Tropea,440574
Vallelonga,204066
Vazzano,120240
Vibo Valentia,1995814
Zaccanopoli,184987
Zambrone,172159
Zungri,203951
Alcamo,798396
Buseto Palizzolo,217045
Calatafimi-Segesta,400321
Campobello di Mazara,461609
Castellammare del Golfo,351292
Castelvetrano,393683
Custonaci,412880
Erice,837913
Favignana,215893
Gibellina,265239
Marsala,1231051
Mazara del Vallo,1191561
Paceco,386840
Pantelleria,264619
Partanna,366886
Poggioreale,183681
Salaparuta,171594
Salemi,423206
Santa Ninfa,211440
San Vito Lo Capo,230595
Trapani,2720667
Valderice,365172
Vita,203447
Petrosino,346360
Alia,204862
Alimena,194063
Aliminusa,225382
Altavilla Milicia,361702
Altofonte,159988
Bagheria,616512
Balestrate,388168
Baucina,83132
Belmonte Mezzagno,363359
Bisacquino,165878
Bolognetta,207668
Bompietro,164496
Borgetto,401206
Caccamo,280364
Caltavuturo,202566
Campofelice di Fitalia,203449
Campofelice di Roccella,336713
Campofiorito,127622
Camporeale,104301
Capaci,202141
Carini,775967
Castelbuono,377515
Casteldaccia,309798
Castellana Sicula,223322
Castronovo di Sicilia,248852
Cefalà Diana,99188
Cefalù,408444
Cerda,236668
Chiusa Sclafani,204392
Ciminna,242581
Cinisi,353119
Collesano,200312
Contessa Entellina,160668
Corleone,347526
Ficarazzi,360108
Gangi,429433
Geraci Siculo,208912
Giardinello,207454
Giuliana,196520
Godrano,160668
Gratteri,47427
Isnello,201376
Isola delle Femmine,404159
Lascari,214319
Lercara Friddi,394257
Marineo,377074
Mezzojuso,152784
Misilmeri,764998
Monreale,619408
Montelepre,359809
Montemaggiore Belsito,111928
Palazzo Adriano,217168
Palermo,19674191
Partinico,842377
Petralia Soprana,240354
Petralia Sottana,251188
Piana degli Albanesi,364284
Polizzi Generosa,219706
Pollina,228964
Prizzi,233969
Roccamena,160668
Roccapalumba,198270
San Cipirello,206986
San Giuseppe Jato,385057
San Mauro Castelverde,97810
Santa Cristina Gela,167531
Santa Flavia,370812
Sciara,93922
Sclafani Bagni,156955
Termini Imerese,781674
Terrasini,436313
Torretta,115044
Trabia,373079
Trappeto,253708
Ustica,210390
Valledolmo,233060
Ventimiglia di Sicilia,172772
Vicari,178239
Villabate,414629
Villafrati,205138
Scillato,72960
Blufi,141349
Alcara li Fusi,224452
Alì,192190
Alì Terme,211712
Antillo,152696
Barcellona Pozzo di Gotto,716826
Basicò,191635
Brolo,391739
Capizzi,257684
Capo d'Orlando,375825
Capri Leone,265887
Caronia,252404
Casalvecchio Siculo,171594
Castel di Lucio,216207
Castell'Umberto,258257
Castelmola,219596
Castroreale,223238
Cesarò,181965
Condrò,167492
Falcone,243996
Ficarra,169348
Fiumedinisi,202590
Floresta,216561
Fondachelli-Fantina,217775
Forza d'Agrò,175236
Francavilla di Sicilia,245777
Frazzanò,214133
Furci Siculo,202671
Furnari,247031
Gaggi,219099
Galati Mamertino,235985
Gallodoro,184593
Giardini-Naxos,413119
Gioiosa Marea,390888
Graniti,217168
Gualtieri Sicaminò,194257
Itala,174668
Leni,216561
Letojanni,254922
Librizzi,224452
Limina,172808
Lipari,371552
Longi,248518
Malfa,211245
Malvagna,223845
Mandanici,176450
Mazzarrà Sant'Andrea,178878
Merì,224452
Messina,6053226
Milazzo,777698
Militello Rosmarino,221417
Mirto,223238
Mistretta,225270
Moio Alcantara,161071
Monforte San Giorgio,237466
Mongiuffi Melia,127349
Montagnareale,198470
Montalbano Elicona,218989
Motta Camastra,205028
Motta d'Affermo,171552
Naso,249459
Nizza di Sicilia,188849
Novara di Sicilia,228718
Oliveri,183127
Pace del Mela,389580
Pagliara,186818
Patti,428285
Pettineo,201468
Piraino,269529
Raccuja,216561
Reitano,127241
Roccafiorita,199555
Roccalumera,242789
Roccavaldina,204218
Roccella Valdemone,184184
Rodì Milici,216561
Rometta,346931
San Filippo del Mela,378418
San Fratello,252494
San Marco d'Alunzio,214740
San Pier Niceto,244359
San Piero Patti,230513
San Salvatore di Fitalia,220810
Santa Domenica Vittoria,171314
Sant'Agata di Militello,431435
Sant'Alessio Siculo,162032
Santa Lucia del Mela,207451
Santa Marina Salina,215954
Sant'Angelo di Brolo,253708
Santa Teresa di Riva,397261
San Teodoro,148996
Santo Stefano di Camastra,240332
Saponara,225322
Savoca,112722
Scaletta Zanclea,202590
Sinagra,221417
Spadafora,211776
Taormina,388729
Torregrotta,203667
Tortorici,352953
Tripi,221417
Tusa,287188
Ucria,224452
Valdina,198344
Venetico,259217
Villafranca Tirrena,343252
Terme Vigliatore,397333
Acquedolci,425893
Torrenova,238046
Agrigento,3072615
Alessandria della Rocca,199525
Aragona,226184
Bivona,245492
Burgio,122485
Calamonaci,196310
Caltabellotta,233677
Camastra,198223
Cammarata,382932
Campobello di Licata,251564
Canicattì,790816
Casteltermini,341372
Castrofilippo,200201
Cattolica Eraclea,215217
Cianciana,258603
Comitini,193009
Favara,793044
Grotte,325539
Joppolo Giancaxio,183412
Lampedusa e Linosa,351162
Licata,729424
Lucca Sicula,190657
Menfi,406589
Montallegro,198614
Montevago,197769
Naro,392467
Palma di Montechiaro,371927
Porto Empedocle,418761
Racalmuto,378915
Raffadali,17367
Ravanusa,399734
Realmonte,227541
Ribera,530719
Sambuca di Sicilia,400387
San Biagio Platani,231386
San Giovanni Gemini,372445
Santa Elisabetta,162479
Santa Margherita di Belice,356437
Sant'Angelo Muxaro,0
Santo Stefano Quisquina,239748
Sciacca,475998
Siculiana,204806
Villafranca Sicula,174668
Acquaviva Platani,56824
Bompensiere,148153
Butera,234881
Caltanissetta,2891120
Campofranco,216917
Delia,227991
Gela,1198227
Marianopoli,203807
Mazzarino,351939
Milena,174978
Montedoro,183560
Mussomeli,422077
Niscemi,729597
Resuttano,179485
Riesi,374802
San Cataldo,398685
Santa Caterina Villarmosa,112170
Serradifalco,378549
Sommatino,265856
Sutera,166968
Vallelunga Pratameno,237236
Villalba,160668
Agira,345200
Aidone,167716
Assoro,202511
Barrafranca,290213
Calascibetta,144844
Catenanuova,215971
Centuripe,300653
Cerami,168559
Enna,2372960
Gagliano Castelferrato,147646
Leonforte,367441
Nicosia,394843
Nissoria,228361
Piazza Armerina,662200
Pietraperzia,344830
Regalbuto,307780
Sperlinga,207448
Troina,395094
Valguarnera Caropepe,405348
Villarosa,242779
Aci Bonaccorsi,157819
Aci Castello,355006
Aci Catena,538914
Acireale,1145642
Aci Sant'Antonio,424252
Adrano,755280
Belpasso,611040
Biancavilla,683273
Bronte,325408
Calatabiano,175252
Caltagirone,847009
Camporotondo Etneo,325730
Castel di Iudica,215715
Castiglione di Sicilia,181897
Catania,13804341
Fiumefreddo di Sicilia,340696
Giarre,805746
Grammichele,378027
Gravina di Catania,661897
Licodia Eubea,218492
Linguaglossa,415829
Maletto,234297
Mascali,408030
Mascalucia,739770
Militello in Val di Catania,369457
Milo,171384
Mineo,201991
Mirabella Imbaccari,255638
Misterbianco,761142
Motta Sant'Anastasia,322358
Nicolosi,372114
Palagonia,416013
Paternò,663085
Pedara,370149
Piedimonte Etneo,233677
Raddusa,113241
Ramacca,389746
Randazzo,398448
Riposto,357774
San Cono,203804
San Giovanni la Punta,623445
San Gregorio di Catania,309828
San Michele di Ganzaria,218100
San Pietro Clarenza,180135
Sant'Agata li Battiati,363373
Sant'Alfio,191057
Santa Maria di Licodia,367229
Santa Venerina,330159
Scordia,408199
Trecastagni,392398
Tremestieri Etneo,426037
Valverde,385066
Viagrande,390342
Vizzini,351460
Zafferana Etnea,365968
Mazzarrone,222184
Maniace,253118
Ragalna,226990
Acate,298070
Chiaramonte Gulfi,353629
Comiso,750317
Giarratana,215867
Ispica,387354
Modica,760328
Monterosso Almo,219782
Pozzallo,159491
Ragusa,3532079
Santa Croce Camerina,352391
Scicli,385722
Vittoria,1012656
Augusta,470548
Avola,686848
Buccheri,194021
Buscemi,183065
Canicattini Bagni,385460
Carlentini,344649
Cassaro,194021
Ferla,224343
Floridia,380822
Francofonte,400386
Lentini,549467
Melilli,182879
Noto,696029
Pachino,713271
Palazzolo Acreide,383303
Rosolini,672637
Siracusa,4161245
Solarino,349953
Sortino,345265
Portopalo di Capo Passero,122296
Priolo Gargallo,349403
Aggius,54728
Alà dei Sardi,141349
Alghero,743871
Anela,206235
Ardara,105100
Arzachena,217942
Banari,144751
Benetutti,98307
Berchidda,221684
Bessude,174833
Bonnanaro,143293
Bono,113241
Bonorva,207106
Bortigiadas,65070
Borutta,176855
Bottidda,177365
Buddusò,200560
Bultei,167531
Bulzi,153708
Burgos,199555
Calangianus,210673
Cargeghe,141992
Castelsardo,413879
Cheremule,149368
Chiaramonti,117332
Codrongianos,150826
Cossoine,180525
Esporlatu,42824
Florinas,187733
Giave,174208
Illorai,170856
Ittireddu,150826
Ittiri,379751
Laerru,172161
La Maddalena,329736
Luogosanto,155677
Luras,165225
Mara,207446
Martis,107493
Monteleone Rocca Doria,146938
Monti,157779
Mores,153951
Muros,208419
Nughedu San Nicolò,200162
Nule,171829
Nulvi,233062
Olbia,2263389
Olmedo,240951
Oschiri,246945
Osilo,240951
Ossi,358836
Ozieri,350553
Padria,141349
Palau,238157
Pattada,236095
Perfugas,181750
Ploaghe,231361
Porto Torres,710327
Pozzomaggiore,163799
Putifigari,84958
Romana,188753
Aglientu,47427
Santa Teresa Gallura,231623
Sassari,5111891
Sedini,171283
Semestene,141349
Sennori,350523
Siligo,156524
Sorso,355331
Tempio Pausania,404107
Thiesi,214129
Tissi,186769
Torralba,181031
Trinità d'Agultu e Vignola,165711
Tula,192878
Uri,113388
Usini,239327
Villanova Monteleone,58599
Valledoria,194966
Telti,158159
Badesi,204797
Viddalba,170566
Golfo Aranci,127349
Loiri Porto San Paolo,250674
Sant'Antonio di Gallura,168713
Tergu,186818
Santa Maria Coghinas,164496
Erula,192517
Stintino,206839
Padru,167377
Budoni,406062
San Teodoro,202644
Aritzo,210848
Arzana,203448
Atzara,197421
Austis,193632
Bari Sardo,188815
Baunei,138912
Belvì,47427
Birori,142321
Bitti,171819
Bolotana,182972
Borore,54890
Bortigali,72353
Desulo,182607
Dorgali,400207
Dualchi,74174
Elini,66890
Fonni,193407
Gadoni,47427
Gairo,174668
Galtellì,193632
Gavoi,201219
Girasole,70532
Ilbono,173425
Irgoli,95436
Jerzu,189439
Lanusei,1330555
Lei,185791
Loceri,68474
Loculi,194239
Lodè,177223
Lotzorai,152089
Lula,173287
Macomer,394000
Mamoiada,181738
Meana Sardo,127349
Noragugume,95961
Nuoro,4073968
Oliena,363401
Ollolai,181710
Olzai,191811
Onanì,180278
Onifai,19463
Oniferi,194092
Orani,104458
Orgosolo,202310
Orosei,142336
Orotelli,185151
Ortueri,175104
Orune,151521
Osidda,141290
Osini,87385
Ottana,191821
Ovodda,201742
Perdasdefogu,203813
Posada,205892
Sarule,193135
Silanus,178084
Sindia,61427
Siniscola,263615
Sorgono,153176
Talana,171344
Tertenia,212304
Teti,156624
Tiana,179673
Tonara,170216
Torpè,213783
Tortolì,391867
Triei,189968
Ulassai,150454
Urzulei,138274
Ussassai,152528
Villagrande Strisaili,183976
Cardedu,89202
Lodine,193125
Assemini,604188
Cagliari,9176305
Capoterra,280720
Decimomannu,365842
Maracalagonis,185201
Pula,385298
Quartu Sant'Elena,1018311
Sarroch,383344
Selargius,738654
Sestu,679442
Settimo San Pietro,319370
Sinnai,340778
Uta,381189
Villa San Pietro,201386
Quartucciu,148737
Elmas,330167
Monserrato,345735
Abbasanta,227437
Aidomaggiore,64829
Albagiara,142078
Ales,192183
Allai,33752
Arborea,212221
Ardauli,189606
Assolo,163567
Asuni,88386
Baradili,166091
Baratili San Pietro,187578
Baressa,198341
Bauladu,61427
Bidonì,91023
Bonarcado,133250
Boroneddu,48885
Busachi,89963
Cabras,373034
Cuglieri,177704
Fordongianus,89530
Ghilarza,119836
Gonnoscodina,157131
Gonnosnò,209277
Gonnostramatza,103654
Marrubiu,162452
Masullas,206238
Milis,89358
Mogorella,65558
Mogoro,222181
Morgongiori,174137
Narbolia,156381
Neoneli,144952
Norbello,76945
Nughedu Santa Vittoria,193730
Nurachi,182201
Nureci,62974
Ollastra,194846
Oristano,1896023
Palmas Arborea,57599
Pau,47427
Paulilatino,208303
Pompu,193393
Riola Sardo,162813
Ruinas,183313
Samugheo,217207
San Nicolò d'Arcidano,176133
Santa Giusta,200067
Villa Sant'Antonio,19752
Santu Lussurgiu,80115
San Vero Milis,189001
Scano di Montiferro,80746
Sedilo,190725
Seneghe,178115
Senis,86921
Sennariolo,90143
Siamaggiore,170380
Siamanna,84574
Simala,63977
Simaxis,153074
Sini,178068
Siris,141349
Solarussa,76329
Sorradile,160668
Tadasuni,161987
Terralba,333370
Tramatza,175194
Tresnuraghes,164496
Ulà Tirso,161987
Uras,211137
Usellus,175806
Villanova Truschedu,61427
Villaurbana,188022
Villa Verde,161241
Zeddiani,167492
Zerfaliu,189143
Siapiccia,47427
Curcuris,145237
Soddì,159535
Bosa,336646
Flussio,141349
Laconi,195463
Magomadas,141349
Modolo,136746
Montresta,141349
Sagama,141349
Suni,164496
Tinnura,141349
Arbus,344221
Armungia,162236
Ballao,149847
Barrali,77898
Barumini,123648
Buggerru,86761
Burcei,210886
Calasetta,234891
Carbonia,1700894
Carloforte,425508
Castiadas,179719
Collinas,175684
Decimoputzu,224353
Dolianova,294057
Domus de Maria,195989
Domusnovas,342054
Donori,187215
Escalaplano,141349
Escolca,174352
Esterzili,161970
Fluminimaggiore,210060
Furtei,104850
Genoni,195556
Genuri,98311
Gergei,99163
Gesico,71599
Gesturi,181492
Giba,202136
Goni,76945
Gonnesa,152073
Gonnosfanadiga,305678
Guamaggiore,153489
Guasila,134650
Guspini,385055
Iglesias,765830
Isili,147713
Las Plassas,154437
Lunamatrona,88823
Mandas,152865
Masainas,154703
Monastir,251519
Muravera,185333
Musei,188171
Narcao,240022
Nuragus,96633
Nurallao,174216
Nuraminis,185506
Nurri,207876
Nuxis,171221
Orroli,208424
Ortacesus,190000
Pabillonis,255649
Pauli Arbarei,47427
Perdaxius,91378
Pimentel,158082
Piscinas,130811
Portoscuso,151712
Sadali,136030
Samassi,213563
Samatzai,207479
San Basilio,141119
San Gavino Monreale,434916
San Giovanni Suergiu,138227
San Nicolò Gerrei,152739
San Sperate,204157
San Vito,220242
Sanluri,1358130
Santadi,186896
Sant'Andrea Frius,61427
Sant'Anna Arresi,247516
Sant'Antioco,337593
Sardara,77897
Segariu,187824
Selegas,148153
Senorbì,231868
Serdiana,183969
Serramanna,314123
Serrenti,93922
Serri,172159
Setzu,61427
Seui,185309
Seulo,181377
Siddi,179082
Siliqua,154637
Silius,61427
Siurgus Donigala,173973
Soleminis,174985
Suelli,97822
Teulada,221173
Tratalias,200775
Tuili,73420
Turri,75756
Ussana,223495
Ussaramanna,99476
Vallermosa,183562
Villacidro,172548
Villamar,86427
Villamassargia,256902
Villanova Tulo,203804
Villanovaforru,183821
Villanovafranca,111991
Villaperuccio,168067
Villaputzu,266623
Villasalto,67259
Villasimius,154537
Villasor,365859
Villaspeciosa,247638
Val di Chy,199319
Valchiusa,160626
Gattico-Veruno,372030
Lu e Cuccaro Monferrato,157839
Quaregna Cerreto,70574
Valdilana,80176
Valle Cannobina,78278
Cadrezzate con Osmate,123921
Solbiate con Cagno,191138
Vermezzo con Zelo,346452
Colli Verdi,181229
Piadena Drizzona,214098
Borgocarbonara,66996
Terre d'Adige,165689
Valbrenta,104625
Colceresa,277226
Lusiana Conco,191750
Borgo Valbelluna,361526
Pieve del Grappa,336021
Sorbolo Mezzani,215564
Riva del Po,197810
Tresignana,200288
Barberino Tavarnelle,371500
Sassocorvaro Auditore,218522
Presicce-Acquarica,406279
Borgo d'Anaunia,174638
Novella,146670
Ville di Fiemme,166784
Misiliscemi,0
