name,importo_finanziamento
Ginestra,174668
Paterno,213027
Accettura,209209
Aliano,173610
Bernalda,397498
Calciano,110701
Cirigliano,209033
Colobraro,204707
Craco,107902
Ferrandina,438513
Garaguso,218668
Gorgoglione,195086
Grassano,233168
Grottole,110111
Irsina,246544
Matera,1851742
Miglionico,150409
Montalbano Jonico,372571
Montescaglioso,397300
Nova Siri,415242
Oliveto Lucano,214175
Pisticci,389650
Policoro,238907
Pomarico,226821
Rotondella,218061
Salandra,216062
San Giorgio Lucano,184030
San Mauro Forte,183749
Stigliano,233010
Tricarico,175925
Tursi,212974
Valsinni,214453
Scanzano Jonico,228411
Acquaformosa,186610
Acquappesa,191615
Acri,444958
Aiello Calabro,194868
Aieta,216723
Albidona,85794
Alessandria del Carretto,190133
Altilia,207129
Altomonte,120384
Amantea,370442
Amendolara,117389
Aprigliano,205433
Belmonte Calabro,190250
Belsito,228131
Belvedere Marittimo,390200
Bianchi,197413
Bisignano,419556
Bocchigliero,184914
Bonifati,229891
Buonvicino,216480
Calopezzati,188096
Caloveto,95857
Campana,190260
Canna,107052
Cariati,344470
Carolei,139653
Carpanzano,203149
Cassano all'Ionio,384660
Castiglione Cosentino,238875
Castrolibero,380423
Castroregio,167755
Castrovillari,817618
Celico,222788
Cellara,197421
Cerchiara di Calabria,172129
Cerisano,244783
Cervicati,157796
Cerzeto,208104
Cetraro,427379
Civita,167755
Cleto,211623
Colosimi,225459
Cosenza,3242123
Cropalati,205782
Crosia,411261
Diamante,424240
Dipignano,198251
Domanico,198149
Fagnano Castello,229316
Falconara Albanese,194894
Figline Vegliaturo,183440
Firmo,191057
Fiumefreddo Bruzio,233900
Francavilla Marittima,209673
Frascineto,193530
Fuscaldo,417700
Grimaldi,195843
Grisolia,165462
Guardia Piemontese,185710
Lago,214251
Laino Borgo,162318
Laino Castello,205428
Lappano,219271
Lattarico,221815
Longobardi,195320
Longobucco,230131
Lungro,204150
Luzzi,435647
Maierà,116277
Malito,176260
Malvito,208954
Mandatoriccio,179468
Mangone,199463
Marano Marchesato,122272
Marano Principato,242884
Marzi,223283
Mendicino,412940
Mongrassano,183361
Montalto Uffugo,729977
Montegiordano,183603
Morano Calabro,151075
Mormanno,246254
Mottafollone,204583
Nocara,114217
Oriolo,87590
Orsomarso,209556
Paludi,211621
Panettieri,210655
Paola,448250
Papasidero,206766
Parenti,129862
Paterno Calabro,196209
Pedivigliano,129640
Piane Crati,192153
Pietrafitta,170751
Pietrapaola,206886
Plataci,189281
Praia a Mare,380164
Rende,1315947
Rocca Imperiale,210480
Roggiano Gravina,424251
Rogliano,391262
Rose,234507
Roseto Capo Spulico,204668
Rota Greca,201788
Rovito,219146
San Basile,139798
San Benedetto Ullano,214903
San Cosmo Albanese,204099
San Demetrio Corone,253217
San Donato di Ninea,165622
San Fili,217263
Sangineto,91671
San Giorgio Albanese,208832
San Giovanni in Fiore,420778
San Lorenzo Bellizzi,174189
San Lorenzo del Vallo,217381
San Lucido,417071
San Marco Argentano,351204
San Martino di Finita,212674
San Nicola Arcella,172066
San Pietro in Amantea,209885
San Pietro in Guarano,146888
San Sosti,232661
Santa Caterina Albanese,208660
Santa Domenica Talao,164496
Sant'Agata di Esaro,188452
Santa Maria del Cedro,232576
Santa Sofia d'Epiro,208345
Santo Stefano di Rogliano,214540
San Vincenzo La Costa,205065
Saracena,227723
Scala Coeli,192317
Scalea,407591
Scigliano,190188
Serra d'Aiello,188455
Spezzano Albanese,428234
Spezzano della Sila,262752
Tarsia,179321
Terranova da Sibari,218237
Terravecchia,182204
Torano Castello,262728
Tortora,422187
Trebisacce,382233
Vaccarizzo Albanese,193077
Verbicaro,228914
Villapiana,379183
Zumpano,234018
Casali del Manco,396717
Corigliano-Rossano,1168738
Albi,185882
Amaroni,196565
Amato,186123
Andali,118950
Argusto,76281
Badolato,241571
Belcastro,203028
Borgia,360705
Botricello,206433
Caraffa di Catanzaro,198750
Cardinale,122312
Carlopoli,212598
Catanzaro,3834277
Cenadi,206643
Centrache,212838
Cerva,105135
Chiaravalle Centrale,433043
Cicala,221096
Conflenti,194016
Cortale,196808
Cropani,171615
Curinga,406423
Davoli,347466
Decollatura,250427
Falerna,236365
Feroleto Antico,222429
Fossato Serralta,104650
Gagliato,104253
Gasperina,174252
Gimigliano,241911
Girifalco,393232
Gizzeria,364852
Guardavalle,239748
Isca sullo Ionio,191346
Jacurso,109358
Magisano,187974
Maida,186995
Marcedusa,188237
Marcellinara,190746
Martirano,227950
Martirano Lombardo,192828
Miglierina,183721
Montauro,189023
Montepaone,386325
Motta Santa Lucia,102923
Nocera Terinese,310482
Olivadi,178743
Palermiti,107321
Pentone,130006
Petrizzi,150712
Petronà,191025
Pianopoli,255994
Platania,197618
San Floro,181496
San Mango d'Aquino,240384
San Pietro a Maida,254172
San Pietro Apostolo,213445
San Sostene,233236
Santa Caterina dello Ionio,166361
Sant'Andrea Apostolo dello Ionio,192567
San Vito sullo Ionio,154424
Satriano,126764
Sellia,191710
Sellia Marina,310593
Serrastretta,267166
Sersale,242231
Settingiano,240138
Simeri Crichi,223838
Sorbo San Basile,58032
Soverato,430748
Soveria Mannelli,249151
Soveria Simeri,203489
Squillace,223731
Stalettì,120683
Taverna,251151
Tiriolo,158078
Torre di Ruggiero,192195
Vallefiorita,187807
Zagarise,190130
Lamezia Terme,938075
Africo,223240
Agnana Calabra,187947
Anoia,187110
Antonimina,182720
Ardore,167047
Bagaladi,220847
Bagnara Calabra,303670
Benestare,201207
Bianco,232301
Bivongi,195718
Bova,84574
Bovalino,408029
Bova Marina,254864
Brancaleone,145236
Bruzzano Zeffirio,109511
Calanna,188431
Camini,198392
Campo Calabro,243027
Candidoni,170668
Canolo,141449
Caraffa del Bianco,225097
Cardeto,190859
Careri,203244
Casignana,213767
Caulonia,413407
Ciminà,214296
Cinquefrondi,382504
Cittanova,261136
Condofuri,221054
Cosoleto,200942
Delianuova,139970
Feroleto della Chiesa,212353
Ferruzzano,215992
Fiumara,193775
Galatro,199603
Gerace,205334
Giffone,170110
Gioia Tauro,424116
Gioiosa Ionica,404497
Grotteria,226246
Laganadi,193046
Laureana di Borrello,239010
Locri,481191
Mammola,194349
Marina di Gioiosa Ionica,412111
Maropati,177679
Martone,148884
Melicuccà,130662
Melicucco,240655
Melito di Porto Salvo,331806
Molochio,178596
Monasterace,203315
Montebello Jonico,374855
Motta San Giovanni,373056
Oppido Mamertina,201009
Palizzi,198829
Palmi,332211
Pazzano,195595
Placanica,185794
Platì,210405
Polistena,428590
Portigliola,169186
Reggio di Calabria,7683520
Riace,200358
Rizziconi,387240
Roccaforte del Greco,194094
Roccella Ionica,425099
Roghudi,203001
Rosarno,420091
Samo,177672
San Giorgio Morgeto,223604
San Giovanni di Gerace,178461
San Lorenzo,165243
San Luca,247277
San Pietro di Caridà,77661
San Procopio,206162
San Roberto,172555
Santa Cristina d'Aspromonte,154626
Sant'Agata del Bianco,166693
Sant'Alessio in Aspromonte,196325
Sant'Eufemia d'Aspromonte,238649
Sant'Ilario dello Ionio,187096
Santo Stefano in Aspromonte,178438
Scido,178596
Scilla,145975
Seminara,91858
Serrata,172444
Siderno,415011
Sinopoli,114945
Staiti,201801
Stignano,207889
Stilo,192107
Taurianova,397119
Terranova Sappo Minulio,174308
Varapodio,184546
Villa San Giovanni,425310
San Ferdinando,229418
Belvedere di Spinello,214419
Caccuri,227628
Carfizzi,213812
Casabona,203804
Castelsilano,204608
Cerenzia,217454
Cirò,263147
Cirò Marina,410372
Cotronei,424147
Crotone,3239025
Crucoli,223484
Cutro,258549
Isola di Capo Rizzuto,457436
Melissa,268020
Mesoraca,322968
Pallagorio,209073
Petilia Policastro,374166
Roccabernarda,221193
Rocca di Neto,254552
San Mauro Marchesato,207135
San Nicola dell'Alto,211987
Santa Severina,169415
Savelli,186274
Scandale,231714
Strongoli,407881
Umbriatico,207282
Verzino,201640
Acquaro,226477
Arena,190286
Briatico,216213
Brognaturo,177977
Capistrano,182845
Cessaniti,107010
Dasà,205213
Dinami,167417
Drapia,139870
Fabrizia,212876
Filadelfia,117453
Filandari,193167
Filogaso,218178
Francavilla Angitola,192601
Francica,202758
Gerocarne,195019
Ionadi,225396
Joppolo,185448
Limbadi,221608
Maierato,184816
Mileto,397196
Mongiana,208359
Monterosso Calabro,222917
Nardodipace,175144
Nicotera,393024
Parghelia,173701
Pizzo,367446
Pizzoni,205921
Polia,207125
Ricadi,237022
Rombiolo,256375
San Calogero,228066
San Costantino Calabro,209874
San Gregorio d'Ippona,238142
San Nicola da Crissa,196806
Sant'Onofrio,248648
Serra San Bruno,391090
Simbario,188214
Sorianello,221701
Soriano Calabro,216361
Spadola,189648
Spilinga,168424
Stefanaconi,203730
Tropea,435461
Vallelonga,212418
Vazzano,129271
Vibo Valentia,2026652
Zaccanopoli,192803
Zambrone,172159
Zungri,179671
Alcamo,783117
Buseto Palizzolo,223218
Calatafimi-Segesta,409300
Campobello di Mazara,447449
Castellammare del Golfo,376570
Castelvetrano,496269
Custonaci,421859
Erice,854820
Favignana,245213
Gibellina,271412
Marsala,1240577
Mazara del Vallo,1193233
Paceco,395819
Pantelleria,280899
Partanna,388251
Poggioreale,187609
Salaparuta,181354
Salemi,432185
Santa Ninfa,237037
San Vito Lo Capo,230595
Trapani,3491061
Valderice,378953
Vita,207375
Petrosino,355339
Alia,225525
Alimena,197991
Aliminusa,208065
Altavilla Milicia,377982
Altofonte,201556
Bagheria,673715
Balestrate,397147
Baucina,114824
Belmonte Mezzagno,372338
Bisacquino,178855
Bolognetta,213841
Bompietro,168424
Borgetto,408082
Caccamo,355013
Caltavuturo,210562
Campofelice di Fitalia,207377
Campofelice di Roccella,378281
Campofiorito,131550
Camporeale,140810
Capaci,235973
Carini,805040
Castelbuono,396560
Casteldaccia,326078
Castellana Sicula,226460
Castronovo di Sicilia,248852
Cefalà Diana,103116
Cefalù,420853
Cerda,250142
Chiusa Sclafani,210565
Ciminna,242581
Cinisi,362098
Collesano,236933
Contessa Entellina,160668
Corleone,356505
Ficarazzi,376388
Gangi,435676
Geraci Siculo,212840
Giardinello,211382
Giuliana,204336
Godrano,164596
Gratteri,63983
Isnello,212594
Isola delle Femmine,413138
Lascari,243639
Lercara Friddi,403236
Marineo,389905
Mezzojuso,187173
Misilmeri,779028
Monreale,654676
Montelepre,368788
Montemaggiore Belsito,147952
Palazzo Adriano,205314
Palermo,21168000
Partinico,861384
Petralia Soprana,246527
Petralia Sottana,255116
Piana degli Albanesi,373263
Polizzi Generosa,233169
Pollina,235137
Prizzi,240142
Roccamena,164596
Roccapalumba,225345
San Cipirello,213159
San Giuseppe Jato,384997
San Mauro Castelverde,184452
Santa Cristina Gela,171459
Santa Flavia,390081
Sciara,187530
Sclafani Bagni,184030
Termini Imerese,808094
Terrasini,433294
Torretta,125591
Trabia,389261
Trappeto,230735
Ustica,221619
Valledolmo,246523
Ventimiglia di Sicilia,199847
Vicari,191314
Villabate,420180
Villafrati,218612
Scillato,106596
Blufi,168424
Alcara li Fusi,228380
Alì,214409
Alì Terme,227790
Antillo,191435
Barcellona Pozzo di Gotto,775887
Basicò,195563
Brolo,408950
Capizzi,258439
Capo d'Orlando,392105
Capri Leone,272060
Caronia,258577
Casalvecchio Siculo,187429
Castel di Lucio,220135
Castell'Umberto,264430
Castelmola,223524
Castroreale,227166
Cesarò,185893
Condrò,175065
Falcone,250169
Ficarra,173276
Fiumedinisi,206518
Floresta,220489
Fondachelli-Fantina,221703
Forza d'Agrò,179164
Francavilla di Sicilia,251950
Frazzanò,218061
Furci Siculo,220751
Furnari,253204
Gaggi,231347
Galati Mamertino,231415
Gallodoro,188521
Giardini-Naxos,422098
Gioiosa Marea,402079
Graniti,221096
Gualtieri Sicaminò,221332
Itala,215717
Leni,220489
Letojanni,261095
Librizzi,228380
Limina,189615
Lipari,424292
Longi,250625
Malfa,215173
Malvagna,223845
Mandanici,192528
Mazzarrà Sant'Andrea,194956
Merì,228380
Messina,6855819
Milazzo,794493
Militello Rosmarino,228987
Mirto,227166
Mistretta,265547
Moio Alcantara,161071
Monforte San Giorgio,243639
Mongiuffi Melia,127349
Montagnareale,202398
Montalbano Elicona,222917
Motta Camastra,208956
Motta d'Affermo,175197
Naso,255632
Nizza di Sicilia,231291
Novara di Sicilia,232646
Oliveri,187055
Pace del Mela,414031
Pagliara,213526
Patti,422333
Pettineo,205396
Piraino,265383
Raccuja,220489
Reitano,207732
Roccafiorita,213932
Roccalumera,250827
Roccavaldina,205799
Roccella Valdemone,211259
Rodì Milici,220489
Rometta,380786
San Filippo del Mela,387397
San Fratello,258667
San Marco d'Alunzio,218668
San Pier Niceto,247497
San Piero Patti,236686
San Salvatore di Fitalia,220810
Santa Domenica Vittoria,198389
Sant'Agata di Militello,440414
Sant'Alessio Siculo,165960
Santa Lucia del Mela,206323
Santa Marina Salina,216847
Sant'Angelo di Brolo,259881
Santa Teresa di Riva,413429
San Teodoro,152924
Santo Stefano di Camastra,246505
Saponara,244860
Savoca,116650
Scaletta Zanclea,221341
Sinagra,225345
Spadafora,230828
Taormina,397708
Torregrotta,212646
Tortorici,421435
Tripi,225345
Tusa,303980
Ucria,228380
Valdina,202272
Venetico,275232
Villafranca Tirrena,372101
Terme Vigliatore,409630
Acquedolci,413174
Torrenova,244219
Agrigento,4066011
Alessandria della Rocca,210697
Aragona,262222
Bivona,251665
Burgio,151805
Calamonaci,200238
Caltabellotta,239850
Camastra,198223
Cammarata,389034
Campobello di Licata,373556
Canicattì,800975
Casteltermini,350351
Castrofilippo,204818
Cattolica Eraclea,207390
Cianciana,264776
Comitini,211505
Favara,807074
Grotte,370684
Joppolo Giancaxio,187340
Lampedusa e Linosa,346185
Licata,741242
Lucca Sicula,194585
Menfi,358149
Montallegro,202542
Montevago,199693
Naro,425056
Palma di Montechiaro,393258
Porto Empedocle,425857
Racalmuto,395195
Raffadali,32757
Ravanusa,415573
Realmonte,233714
Ribera,539698
Sambuca di Sicilia,409366
San Biagio Platani,246793
San Giovanni Gemini,381424
Santa Elisabetta,189554
Santa Margherita di Belice,351416
Sant'Angelo Muxaro,21776
Santo Stefano Quisquina,234749
Sciacca,491575
Siculiana,210979
Villafranca Sicula,178596
Acquaviva Platani,89691
Bompensiere,152081
Butera,233655
Caltanissetta,2944478
Campofranco,223090
Delia,244613
Gela,1255416
Marianopoli,207735
Mazzarino,364236
Milena,174978
Montedoro,183560
Mussomeli,438357
Niscemi,750928
Resuttano,190217
Riesi,383781
San Cataldo,425091
Santa Caterina Villarmosa,118343
Serradifalco,389187
Sommatino,274835
Sutera,170896
Vallelunga Pratameno,243409
Villalba,164596
Agira,391745
Aidone,167716
Assoro,219133
Barrafranca,295190
Calascibetta,238877
Catenanuova,222144
Centuripe,353981
Cerami,154424
Enna,3418166
Gagliano Castelferrato,153819
Leonforte,422837
Nicosia,415805
Nissoria,234534
Piazza Armerina,678995
Pietraperzia,356021
Regalbuto,390489
Sperlinga,211376
Troina,395094
Valguarnera Caropepe,405348
Villarosa,248952
Aci Bonaccorsi,163992
Aci Castello,363985
Aci Catena,656904
Acireale,1180942
Aci Sant'Antonio,433231
Adrano,781420
Belpasso,692337
Biancavilla,682701
Bronte,242027
Calatabiano,188655
Caltagirone,861039
Camporotondo Etneo,342255
Castel di Iudica,221790
Castiglione di Sicilia,211217
Catania,14178908
Fiumefreddo di Sicilia,349675
Giarre,855448
Grammichele,394552
Gravina di Catania,675927
Licodia Eubea,231226
Linguaglossa,424808
Maletto,240470
Mascali,417009
Mascalucia,753800
Militello in Val di Catania,396370
Milo,175312
Mineo,206220
Mirabella Imbaccari,242919
Misterbianco,776278
Motta Sant'Anastasia,368350
Nicolosi,384411
Palagonia,382835
Paternò,753895
Pedara,385302
Piedimonte Etneo,239850
Raddusa,189525
Ramacca,398725
Randazzo,400126
Riposto,310553
San Cono,216723
San Giovanni la Punta,697441
San Gregorio di Catania,351396
San Michele di Ganzaria,224273
San Pietro Clarenza,180135
Sant'Agata li Battiati,365051
Sant'Alfio,199116
Santa Maria di Licodia,376208
Santa Venerina,339138
Scordia,388040
Trecastagni,401377
Tremestieri Etneo,439440
Valverde,394045
Viagrande,399321
Vizzini,400040
Zafferana Etnea,407228
Mazzarrone,233334
Maniace,264268
Ragalna,238509
Acate,339638
Chiaramonte Gulfi,369909
Comiso,764347
Giarratana,247860
Ispica,428922
Modica,800605
Monterosso Almo,221099
Pozzallo,192080
Ragusa,4480618
Santa Croce Camerina,372542
Scicli,399752
Vittoria,1025500
Augusta,484578
Avola,704497
Buccheri,191593
Buscemi,155576
Canicattini Bagni,398310
Carlentini,360929
Cassaro,195142
Ferla,221417
Floridia,462007
Francofonte,409365
Lentini,558203
Melilli,358885
Noto,708400
Pachino,709400
Palazzolo Acreide,392282
Rosolini,746633
Siracusa,5227562
Solarino,366233
Sortino,362574
Portopalo di Capo Passero,151616
Priolo Gargallo,358382
Aggius,122967
Alà dei Sardi,165915
Alghero,757901
Anela,210163
Ardara,203882
Arzachena,333575
Banari,148679
Benetutti,71599
Berchidda,227857
Bessude,165407
Bonnanaro,170368
Bono,113241
Bonorva,213279
Bortigiadas,68998
Borutta,180783
Bottidda,177365
Buddusò,206733
Bultei,176805
Bulzi,193530
Burgos,215633
Calangianus,233910
Cargeghe,145920
Castelsardo,422858
Cheremule,176443
Chiaramonti,121260
Codrongianos,177901
Cossoine,184453
Esporlatu,35296
Florinas,291371
Giave,178136
Illorai,174784
Ittireddu,150826
Ittiri,400455
Laerru,172161
La Maddalena,376281
Luogosanto,182752
Luras,165225
Mara,206890
Martis,115066
Monteleone Rocca Doria,150866
Monti,176197
Mores,153951
Muros,208705
Nughedu San Nicolò,216240
Nule,171829
Nulvi,239235
Olbia,2296643
Olmedo,257330
Oschiri,242153
Osilo,256115
Ossi,423965
Ozieri,410594
Padria,131277
Palau,223085
Pattada,236095
Perfugas,228033
Ploaghe,237534
Porto Torres,794995
Pozzomaggiore,203024
Putifigari,84958
Romana,188753
Aglientu,47427
Santa Teresa Gallura,237796
Sassari,6532495
Sedini,175211
Semestene,145277
Sennori,393869
Siligo,183599
Sorso,364310
Tempio Pausania,410321
Thiesi,220302
Tissi,198473
Torralba,197787
Trinità d'Agultu e Vignola,165349
Tula,196806
Uri,119561
Usini,233775
Villanova Monteleone,58599
Valledoria,201139
Telti,197384
Badesi,216026
Viddalba,170566
Golfo Aranci,154424
Loiri Porto San Paolo,256847
Sant'Antonio di Gallura,172641
Tergu,186818
Santa Maria Coghinas,180574
Erula,196445
Stintino,190503
Padru,171305
Budoni,417365
San Teodoro,224211
Aritzo,214776
Arzana,197413
Atzara,201349
Austis,209710
Bari Sardo,236371
Baunei,153079
Belvì,51355
Birori,146249
Bitti,184556
Bolotana,210047
Borore,70968
Bortigali,88431
Desulo,149508
Dorgali,405868
Dualchi,60174
Elini,74949
Fonni,222727
Gadoni,51355
Gairo,178596
Galtellì,203635
Gavoi,205147
Girasole,27033
Ilbono,200500
Irgoli,132231
Jerzu,195612
Lanusei,1601715
Lei,206189
Loceri,111331
Loculi,210317
Lodè,181151
Lotzorai,152089
Lula,173287
Macomer,435568
Mamoiada,185666
Meana Sardo,131277
Noragugume,76742
Nuoro,4357585
Oliena,379681
Ollolai,185638
Olzai,195739
Onanì,195627
Onifai,33139
Oniferi,190736
Orani,150070
Orgosolo,208483
Orosei,166741
Orotelli,174506
Ortueri,179032
Orune,155449
Osidda,145218
Osini,114460
Ottana,195749
Ovodda,206884
Perdasdefogu,196806
Posada,222271
Sarule,197063
Silanus,178084
Sindia,94577
Siniscola,277571
Sorgono,198461
Talana,175272
Tertenia,221647
Teti,192204
Tiana,183601
Tonara,174144
Torpè,232106
Tortolì,400846
Triei,193896
Ulassai,154382
Urzulei,145277
Ussassai,156456
Villagrande Strisaili,223988
Cardedu,74953
Lodine,197053
Assemini,618218
Cagliari,9657457
Capoterra,298068
Decimomannu,374821
Maracalagonis,234940
Pula,406002
Quartu Sant'Elena,1034585
Sarroch,392323
Selargius,812650
Sestu,652245
Settimo San Pietro,346938
Sinnai,340778
Uta,390168
Villa San Pietro,205314
Quartucciu,214756
Elmas,371735
Monserrato,354714
Abbasanta,216818
Aidomaggiore,91904
Albagiara,169153
Ales,226559
Allai,72491
Arborea,241541
Ardauli,188931
Assolo,190642
Asuni,92314
Baradili,193166
Baratili San Pietro,178596
Baressa,205671
Bauladu,69243
Bidonì,141050
Bonarcado,137178
Boroneddu,52813
Busachi,89963
Cabras,400010
Cuglieri,171460
Fordongianus,101234
Ghilarza,152474
Gonnoscodina,189795
Gonnosnò,213205
Gonnostramatza,130729
Marrubiu,199791
Masullas,210166
Milis,93286
Mogorella,92633
Mogoro,230013
Morgongiori,178065
Narbolia,176091
Neoneli,138275
Norbello,119802
Nughedu Santa Vittoria,197658
Nurachi,186129
Nureci,75400
Ollastra,203634
Oristano,3078879
Palmas Arborea,84674
Pau,51355
Paulilatino,212231
Pompu,197321
Riola Sardo,166741
Ruinas,187241
Samugheo,246527
San Nicolò d'Arcidano,205453
Santa Giusta,206240
Villa Sant'Antonio,101579
Santu Lussurgiu,111439
San Vero Milis,192929
Scano di Montiferro,84674
Sedilo,194653
Seneghe,205190
Senis,61427
Sennariolo,94071
Siamaggiore,177224
Siamanna,88502
Simala,67905
Simaxis,189140
Sini,181996
Siris,173887
Solarussa,76329
Sorradile,164596
Tadasuni,197324
Terralba,342349
Tramatza,208830
Tresnuraghes,171583
Ulà Tirso,173651
Uras,236083
Usellus,199846
Villanova Truschedu,79316
Villaurbana,191950
Villa Verde,188316
Zeddiani,167171
Zerfaliu,181492
Siapiccia,74502
Curcuris,168384
Soddì,163463
Bosa,359443
Flussio,172555
Laconi,199391
Magomadas,168424
Modolo,167709
Montresta,172798
Sagama,172555
Suni,172555
Tinnura,172798
Arbus,363049
Armungia,162236
Ballao,165925
Barrali,77898
Barumini,137288
Buggerru,90689
Burcei,206740
Calasetta,234891
Carbonia,1959955
Carloforte,400383
Castiadas,183647
Collinas,202759
Decimoputzu,241698
Dolianova,342926
Domus de Maria,170781
Domusnovas,383622
Donori,156865
Escalaplano,197203
Escolca,201427
Esterzili,201792
Fluminimaggiore,198630
Furtei,108778
Genoni,199484
Genuri,102239
Gergei,126238
Gesico,91798
Gesturi,190280
Giba,206064
Goni,84515
Gonnesa,143071
Gonnosfanadiga,321958
Guamaggiore,153489
Guasila,178105
Guspini,411184
Iglesias,775436
Isili,177698
Las Plassas,181512
Lunamatrona,94695
Mandas,149492
Masainas,158631
Monastir,264993
Muravera,209646
Musei,192099
Narcao,239506
Nuragus,100409
Nurallao,195140
Nuraminis,189434
Nurri,211804
Nuxis,198296
Orroli,212352
Ortacesus,193928
Pabillonis,261822
Pauli Arbarei,101704
Perdaxius,117765
Pimentel,185157
Piscinas,134739
Portoscuso,188333
Sadali,139958
Samassi,242883
Samatzai,211407
San Basilio,168194
San Gavino Monreale,451196
San Giovanni Suergiu,147206
San Nicolò Gerrei,191061
San Sperate,213136
San Vito,226415
Sanluri,1619441
Santadi,253243
Sant'Andrea Frius,74103
Sant'Anna Arresi,253689
Sant'Antioco,371023
Sardara,90047
Segariu,214899
Selegas,152081
Senorbì,238041
Serdiana,190142
Serramanna,383805
Serrenti,177992
Serri,199234
Setzu,67542
Seui,184813
Seulo,158230
Siddi,206157
Siliqua,149638
Silius,65355
Siurgus Donigala,195504
Soleminis,202060
Suelli,97822
Teulada,227346
Tratalias,204703
Tuili,73420
Turri,102831
Ussana,232341
Ussaramanna,103404
Vallermosa,187490
Villacidro,289663
Villamar,113502
Villamassargia,263075
Villanova Tulo,213203
Villanovaforru,211503
Villanovafranca,115919
Villaperuccio,195142
Villaputzu,272796
Villasalto,71187
Villasimius,154537
Villasor,374838
Villaspeciosa,247638
Val di Chy,203247
Valchiusa,164554
Gattico-Veruno,381009
Lu e Cuccaro Monferrato,184914
Quaregna Cerreto,74502
Valdilana,89155
Valle Cannobina,82206
Cadrezzate con Osmate,157858
Solbiate con Cagno,197311
Vermezzo con Zelo,388877
Colli Verdi,210044
Piadena Drizzona,225127
Borgocarbonara,94071
Terre d'Adige,197682
Valbrenta,177776
Colceresa,277154
Lusiana Conco,221070
Borgo Valbelluna,361526
Pieve del Grappa,393872
Sorbolo Mezzani,299715
Riva del Po,239378
Tresignana,241856
Barberino Tavarnelle,399068
Sassocorvaro Auditore,224695
Presicce-Acquarica,415258
Borgo d'Anaunia,206631
Novella,178663
Ville di Fiemme,175630
Misiliscemi,263180
