name,importo_finanziamento
Accettura,182215
Aliano,169682
Bernalda,388519
Calciano,106773
Cirigliano,198341
Colobraro,200779
Craco,103974
Ferrandina,429534
Garaguso,214740
Gorgoglione,166271
Grassano,218497
Grottole,72818
Irsina,224589
Matera,2585222
Miglionico,146481
Montalbano Jonico,373105
Montescaglioso,388321
Nova Siri,406263
Oliveto Lucano,210247
Pisticci,371158
Policoro,225392
Pomarico,220648
Rotondella,214133
Salandra,209889
San Giorgio Lucano,180102
San Mauro Forte,162218
Stigliano,226837
Tricarico,171964
Tursi,206801
Valsinni,199833
Scanzano Jonico,213267
Acquaformosa,182682
Acquappesa,187687
Acri,435979
Aiello Calabro,190940
Aieta,174668
Albidona,81866
Alessandria del Carretto,186205
Altilia,203201
Altomonte,114211
Amantea,361463
Amendolara,111216
Aprigliano,158006
Belmonte Calabro,190250
Belsito,224203
Belvedere Marittimo,389647
Bianchi,193485
Bisignano,384689
Bocchigliero,157839
Bonifati,223718
Buonvicino,203804
Calopezzati,170814
Caloveto,81003
Campana,186332
Canna,103124
Cariati,335491
Carolei,110333
Carpanzano,199221
Cassano all'Ionio,381414
Castiglione Cosentino,234403
Castrolibero,371444
Castroregio,163827
Castrovillari,807459
Celico,222788
Cellara,193493
Cerchiara di Calabria,168201
Cerisano,238610
Cervicati,176934
Cerzeto,194699
Cetraro,422271
Civita,163827
Cleto,207695
Colosimi,224566
Cosenza,3216054
Cropalati,201854
Crosia,369693
Diamante,418579
Dipignano,143178
Domanico,194221
Fagnano Castello,229316
Falconara Albanese,170328
Figline Vegliaturo,183440
Firmo,191057
Fiumefreddo Bruzio,227727
Francavilla Marittima,203500
Frascineto,189602
Fuscaldo,408721
Grimaldi,191915
Grisolia,169107
Guardia Piemontese,181782
Lago,214251
Laino Borgo,154745
Laino Castello,154073
Lappano,215343
Lattarico,215642
Longobardi,172575
Longobucco,220313
Lungro,200222
Luzzi,378676
Maierà,112349
Malito,172332
Malvito,205026
Mandatoriccio,164159
Mangone,195535
Marano Marchesato,59582
Marano Principato,216073
Marzi,210857
Mendicino,403961
Mongrassano,173601
Montalto Uffugo,688670
Montegiordano,176033
Morano Calabro,144902
Mormanno,240081
Mottafollone,153228
Nocara,110289
Oriolo,83662
Orsomarso,201983
Paludi,207693
Panettieri,206727
Paola,441483
Papasidero,202838
Parenti,142002
Paterno Calabro,192281
Pedivigliano,94746
Piane Crati,192153
Pietrafitta,143676
Pietrapaola,202958
Plataci,162206
Praia a Mare,371185
Rende,1276437
Rocca Imperiale,204307
Roggiano Gravina,415272
Rogliano,382283
Rose,228334
Roseto Capo Spulico,172818
Rota Greca,197860
Rovito,212973
San Basile,139798
San Benedetto Ullano,210975
San Cosmo Albanese,200171
San Demetrio Corone,249256
San Donato di Ninea,161694
San Fili,157246
Sangineto,91671
San Giorgio Albanese,204904
San Giovanni in Fiore,328755
San Lorenzo Bellizzi,170261
San Lorenzo del Vallo,211208
San Lucido,408092
San Marco Argentano,342225
San Martino di Finita,212674
San Nicola Arcella,164496
San Pietro in Amantea,205957
San Pietro in Guarano,151865
San Sosti,228733
Santa Caterina Albanese,208660
Santa Domenica Talao,164496
Sant'Agata di Esaro,184524
Santa Maria del Cedro,148506
Santa Sofia d'Epiro,173980
Santo Stefano di Rogliano,210612
San Vincenzo La Costa,201137
Saracena,227723
Scala Coeli,188389
Scalea,391066
Scigliano,186260
Serra d'Aiello,186957
Spezzano Albanese,386666
Spezzano della Sila,262752
Tarsia,175393
Terranova da Sibari,244842
Terravecchia,160668
Torano Castello,256555
Tortora,422187
Trebisacce,373807
Vaccarizzo Albanese,189149
Verbicaro,222741
Villapiana,296780
Zumpano,227845
Casali del Manco,375736
Corigliano-Rossano,1154123
Albi,179524
Amaroni,169490
Amato,186123
Andali,104096
Argusto,72353
Badolato,235398
Belcastro,199100
Borgia,360705
Botricello,200260
Caraffa di Catanzaro,171675
Cardinale,114536
Carlopoli,208670
Catanzaro,4770277
Cenadi,202715
Centrache,208910
Cerva,101207
Chiaravalle Centrale,424064
Cicala,186818
Conflenti,190088
Cortale,129671
Cropani,169866
Curinga,397444
Davoli,344570
Decollatura,244254
Falerna,152295
Feroleto Antico,183902
Fossato Serralta,100722
Gagliato,121570
Gasperina,170324
Gimigliano,235738
Girifalco,384253
Gizzeria,355873
Guardavalle,169062
Isca sullo Ionio,187418
Jacurso,105430
Magisano,184046
Maida,194822
Marcedusa,184309
Marcellinara,186818
Martirano,172346
Martirano Lombardo,188900
Miglierina,179793
Montauro,189023
Montepaone,377346
Motta Santa Lucia,98995
Nocera Terinese,200138
Olivadi,174815
Palermiti,55966
Pentone,126078
Petrizzi,156956
Petronà,187097
Pianopoli,214615
Platania,164759
San Floro,181496
San Mango d'Aquino,240384
San Pietro a Maida,247999
San Pietro Apostolo,209517
San Sostene,229308
Santa Caterina dello Ionio,166361
Sant'Andrea Apostolo dello Ionio,186818
San Vito sullo Ionio,150496
Satriano,118647
Sellia,187782
Sellia Marina,301614
Serrastretta,225787
Sersale,242231
Settingiano,240138
Simeri Crichi,145941
Sorbo San Basile,54104
Soverato,400761
Soveria Mannelli,242978
Soveria Simeri,199561
Squillace,214626
Stalettì,116755
Taverna,238417
Tiriolo,151905
Torre di Ruggiero,154194
Vallefiorita,187807
Zagarise,186202
Lamezia Terme,929102
Africo,217067
Agnana Calabra,184019
Anoia,160035
Antonimina,178792
Ardore,137727
Bagaladi,212302
Bagnara Calabra,303670
Benestare,197279
Bianco,226128
Bivongi,192033
Bova,84574
Bovalino,418958
Bova Marina,182407
Brancaleone,145236
Bruzzano Zeffirio,97321
Calanna,184503
Camini,194464
Campo Calabro,236854
Candidoni,180740
Canolo,137521
Caraffa del Bianco,221169
Cardeto,186931
Careri,194699
Casignana,213767
Caulonia,414935
Ciminà,162941
Cinquefrondi,373525
Cittanova,260452
Condofuri,208320
Cosoleto,173867
Delianuova,145410
Feroleto della Chiesa,208425
Ferruzzano,212064
Fiumara,184987
Galatro,194011
Gerace,201406
Giffone,166182
Gioia Tauro,271536
Gioiosa Ionica,351460
Grotteria,205138
Laganadi,189118
Laureana di Borrello,232837
Locri,464911
Mammola,172818
Marina di Gioiosa Ionica,378116
Maropati,173751
Martone,158956
Melicuccà,126734
Melicucco,247201
Melito di Porto Salvo,321798
Molochio,178070
Monasterace,197142
Montebello Jonico,365876
Motta San Giovanni,364077
Oppido Mamertina,226622
Palizzi,172766
Palmi,346458
Pazzano,191667
Placanica,181866
Platì,220912
Polistena,419611
Portigliola,165258
Reggio di Calabria,6806004
Riace,189383
Rizziconi,378261
Roccaforte del Greco,194094
Roccella Ionica,416120
Roghudi,199073
Rosarno,411112
Samo,168398
San Giorgio Morgeto,189910
San Giovanni di Gerace,186959
San Lorenzo,165243
San Luca,222088
San Pietro di Caridà,47427
San Procopio,202234
San Roberto,226292
Santa Cristina d'Aspromonte,150698
Sant'Agata del Bianco,166693
Sant'Alessio in Aspromonte,192397
Sant'Eufemia d'Aspromonte,244642
Sant'Ilario dello Ionio,183168
Santo Stefano in Aspromonte,174510
Scido,174668
Scilla,147103
Seminara,91858
Serrata,164142
Siderno,415986
Sinopoli,109802
Staiti,197873
Stignano,203961
Stilo,188179
Taurianova,388140
Terranova Sappo Minulio,170380
Varapodio,180618
Villa San Giovanni,409030
San Ferdinando,229418
Belvedere di Spinello,163064
Caccuri,176273
Carfizzi,209884
Casabona,203804
Castelsilano,200680
Cerenzia,213526
Cirò,256974
Cirò Marina,394537
Cotronei,415168
Crotone,2253490
Crucoli,225165
Cutro,252335
Isola di Capo Rizzuto,388189
Melissa,253993
Mesoraca,194779
Pallagorio,219713
Petilia Policastro,332598
Roccabernarda,215604
Rocca di Neto,245573
San Mauro Marchesato,180060
San Nicola dell'Alto,208059
Santa Severina,165487
Savelli,182346
Scandale,234479
Strongoli,407881
Umbriatico,176646
Verzino,197712
Acquaro,222549
Arena,186358
Briatico,216213
Brognaturo,177977
Capistrano,178917
Cessaniti,116523
Dasà,201285
Dinami,140342
Drapia,135942
Fabrizia,208948
Filadelfia,49076
Filandari,185594
Filogaso,214250
Francavilla Angitola,188673
Francica,198830
Gerocarne,191091
Ionadi,219223
Joppolo,181520
Limbadi,215435
Maierato,180888
Mileto,388217
Mongiana,204431
Monterosso Calabro,218989
Nardodipace,123789
Nicotera,384045
Parghelia,160668
Pizzo,358467
Pizzoni,201993
Polia,203197
Ricadi,207903
Rombiolo,240689
San Calogero,221893
San Costantino Calabro,158519
San Gregorio d'Ippona,231969
San Nicola da Crissa,192878
Sant'Onofrio,164578
Serra San Bruno,389853
Simbario,134672
Sorianello,217773
Soriano Calabro,200769
Spadola,180257
Spilinga,164496
Stefanaconi,199802
Tropea,389183
Vallelonga,208490
Vazzano,125343
Vibo Valentia,2004109
Zaccanopoli,188875
Zambrone,180178
Zungri,164496
Alcamo,798396
Buseto Palizzolo,217045
Calatafimi-Segesta,400321
Campobello di Mazara,250489
Castellammare del Golfo,354679
Castelvetrano,424485
Custonaci,412880
Erice,833489
Favignana,239040
Gibellina,265239
Marsala,1228727
Mazara del Vallo,1180830
Paceco,386840
Pantelleria,271920
Partanna,356990
Poggioreale,183681
Salaparuta,177426
Salemi,423206
Santa Ninfa,230864
San Vito Lo Capo,230595
Trapani,2504012
Valderice,369974
Vita,203447
Petrosino,346360
Alia,219352
Alimena,194063
Aliminusa,170145
Altavilla Milicia,361702
Altofonte,192577
Bagheria,635538
Balestrate,388168
Baucina,110896
Belmonte Mezzagno,366124
Bisacquino,165878
Bolognetta,207668
Bompietro,164496
Borgetto,338233
Caccamo,308300
Caltavuturo,138254
Campofelice di Fitalia,203449
Campofelice di Roccella,369302
Campofiorito,127622
Camporeale,134637
Capaci,226994
Carini,791010
Castelbuono,265589
Casteldaccia,317099
Castellana Sicula,220287
Castronovo di Sicilia,248852
Cefalà Diana,99188
Cefalù,421275
Cerda,236668
Chiusa Sclafani,204392
Ciminna,242581
Cinisi,353119
Collesano,223459
Contessa Entellina,160668
Corleone,347526
Ficarazzi,360108
Gangi,426697
Geraci Siculo,208912
Giardinello,207454
Giuliana,200408
Godrano,160668
Gratteri,47427
Isnello,208666
Isola delle Femmine,404159
Lascari,237466
Lercara Friddi,394257
Marineo,389905
Mezzojuso,113241
Misilmeri,764998
Monreale,633345
Montelepre,359809
Montemaggiore Belsito,91897
Palazzo Adriano,186818
Palermo,19895860
Partinico,840053
Petralia Soprana,240354
Petralia Sottana,213537
Piana degli Albanesi,364284
Polizzi Generosa,226996
Pollina,228964
Prizzi,233969
Roccamena,160668
Roccapalumba,198270
San Cipirello,206986
San Giuseppe Jato,376018
San Mauro Castelverde,157377
Santa Cristina Gela,167531
Santa Flavia,381102
Sciara,181357
Sclafani Bagni,180102
Termini Imerese,796276
Terrasini,419163
Torretta,119418
Trabia,380282
Trappeto,217288
Ustica,213708
Valledolmo,240350
Ventimiglia di Sicilia,172772
Vicari,178239
Villabate,374350
Villafrati,205138
Scillato,72960
Blufi,164496
Alcara li Fusi,186818
Alì,210481
Alì Terme,211712
Antillo,175843
Barcellona Pozzo di Gotto,743630
Basicò,191635
Brolo,404948
Capizzi,264985
Capo d'Orlando,375825
Capri Leone,265887
Caronia,252404
Casalvecchio Siculo,171594
Castel di Lucio,216207
Castell'Umberto,258257
Castelmola,186818
Castroreale,186818
Cesarò,181965
Condrò,171137
Falcone,217288
Ficarra,169348
Fiumedinisi,202590
Floresta,186818
Fondachelli-Fantina,217775
Forza d'Agrò,175236
Francavilla di Sicilia,245777
Frazzanò,186818
Furci Siculo,202671
Furnari,247031
Gaggi,225174
Galati Mamertino,227487
Gallodoro,184593
Giardini-Naxos,413119
Gioiosa Marea,393100
Graniti,186818
Gualtieri Sicaminò,217404
Itala,211695
Leni,216561
Letojanni,254922
Librizzi,224452
Limina,172808
Lipari,408012
Longi,210884
Malfa,176646
Malvagna,186818
Mandanici,176450
Mazzarrà Sant'Andrea,178878
Merì,224452
Messina,5949686
Milazzo,784334
Militello Rosmarino,186818
Mirto,186818
Mistretta,250140
Moio Alcantara,161071
Monforte San Giorgio,237466
Mongiuffi Melia,127349
Montagnareale,198470
Montalbano Elicona,186818
Motta Camastra,205028
Motta d'Affermo,175197
Naso,249459
Nizza di Sicilia,211996
Novara di Sicilia,194119
Oliveri,183127
Pace del Mela,414031
Pagliara,213526
Patti,428285
Pettineo,172332
Piraino,231288
Raccuja,186818
Reitano,203804
Roccafiorita,199555
Roccalumera,220374
Roccavaldina,227365
Roccella Valdemone,207331
Rodì Milici,216561
Rometta,371807
San Filippo del Mela,378418
San Fratello,217288
San Marco d'Alunzio,214740
San Pier Niceto,215830
San Piero Patti,230513
San Salvatore di Fitalia,186818
Santa Domenica Vittoria,194461
Sant'Agata di Militello,431435
Sant'Alessio Siculo,162032
Santa Lucia del Mela,200150
Santa Marina Salina,186818
Sant'Angelo di Brolo,217288
Santa Teresa di Riva,404450
San Teodoro,148996
Santo Stefano di Camastra,240332
Saponara,225322
Savoca,112722
Scaletta Zanclea,202590
Sinagra,186818
Spadafora,211776
Taormina,388729
Torregrotta,203667
Tortorici,412456
Tripi,221417
Tusa,297807
Ucria,224452
Valdina,198344
Venetico,269059
Villafranca Tirrena,375841
Terme Vigliatore,400651
Acquedolci,425893
Torrenova,238046
Agrigento,3082128
Alessandria della Rocca,210697
Aragona,258773
Bivona,245492
Burgio,145632
Calamonaci,196310
Caltabellotta,233677
Camastra,198223
Cammarata,380055
Campobello di Licata,251564
Canicattì,790816
Casteltermini,341372
Castrofilippo,204818
Cattolica Eraclea,215217
Cianciana,258603
Comitini,193009
Favara,793044
Grotte,361705
Joppolo Giancaxio,183412
Lampedusa e Linosa,351162
Licata,734401
Lucca Sicula,190657
Menfi,349170
Montallegro,198614
Montevago,193520
Naro,392467
Palma di Montechiaro,379228
Porto Empedocle,380888
Racalmuto,386216
Raffadali,23778
Ravanusa,277742
Realmonte,227541
Ribera,530719
Sambuca di Sicilia,400387
San Biagio Platani,240620
San Giovanni Gemini,372445
Santa Elisabetta,185626
Santa Margherita di Belice,356437
Sant'Angelo Muxaro,17848
Santo Stefano Quisquina,228576
Sciacca,482522
Siculiana,204806
Villafranca Sicula,174668
Acquaviva Platani,89691
Bompensiere,148153
Butera,212914
Caltanissetta,2897756
Campofranco,216917
Delia,238440
Gela,1239142
Marianopoli,203807
Mazzarino,355257
Milena,174978
Montedoro,183560
Mussomeli,422077
Niscemi,736898
Resuttano,179485
Riesi,374802
San Cataldo,411061
Santa Caterina Villarmosa,112170
Serradifalco,380208
Sommatino,265856
Sutera,166968
Vallelunga Pratameno,237236
Villalba,160668
Agira,382766
Aidone,167716
Assoro,212960
Barrafranca,295190
Calascibetta,232704
Catenanuova,215971
Centuripe,344890
Cerami,165528
Enna,2377384
Gagliano Castelferrato,147646
Leonforte,413858
Nicosia,401262
Nissoria,207116
Piazza Armerina,664965
Pietraperzia,347042
Regalbuto,348921
Sperlinga,207448
Troina,395094
Valguarnera Caropepe,405348
Villarosa,242779
Aci Bonaccorsi,157819
Aci Castello,355006
Aci Catena,648404
Acireale,1166768
Aci Sant'Antonio,424252
Adrano,767390
Belpasso,671006
Biancavilla,668671
Bronte,233048
Calatabiano,179676
Caltagirone,847009
Camporotondo Etneo,333276
Castel di Iudica,221790
Castiglione di Sicilia,205044
Catania,13930949
Fiumefreddo di Sicilia,340696
Giarre,841418
Grammichele,385573
Gravina di Catania,661897
Licodia Eubea,225053
Linguaglossa,415829
Maletto,234297
Mascali,408030
Mascalucia,739770
Militello in Val di Catania,380090
Milo,171384
Mineo,200047
Mirabella Imbaccari,255638
Misterbianco,764460
Motta Sant'Anastasia,359371
Nicolosi,380409
Palagonia,416013
Paternò,672598
Pedara,376323
Piedimonte Etneo,233677
Raddusa,183352
Ramacca,389746
Randazzo,391147
Riposto,315530
San Cono,212795
San Giovanni la Punta,683411
San Gregorio di Catania,342417
San Michele di Ganzaria,218100
San Pietro Clarenza,180135
Sant'Agata li Battiati,356072
Sant'Alfio,195188
Santa Maria di Licodia,367229
Santa Venerina,330159
Scordia,379061
Trecastagni,392398
Tremestieri Etneo,430461
Valverde,385066
Viagrande,390342
Vizzini,391061
Zafferana Etnea,365968
Mazzarrone,227161
Maniace,258095
Ragalna,232336
Acate,330659
Chiaramonte Gulfi,360930
Comiso,750317
Giarratana,241687
Ispica,419943
Modica,784331
Monterosso Almo,214926
Pozzallo,159491
Ragusa,3535397
Santa Croce Camerina,359692
Scicli,385722
Vittoria,1009226
Augusta,470548
Avola,695444
Buccheri,191593
Buscemi,151648
Canicattini Bagni,389331
Carlentini,351950
Cassaro,178239
Ferla,227661
Floridia,447977
Francofonte,400386
Lentini,565504
Melilli,227914
Noto,696029
Pachino,717695
Palazzolo Acreide,383303
Rosolini,732603
Siracusa,4268073
Solarino,357254
Sortino,353595
Portopalo di Capo Passero,145443
Priolo Gargallo,227411
Aggius,84471
Alà dei Sardi,141349
Alghero,743871
Anela,206235
Ardara,199954
Arzachena,333575
Banari,144751
Benetutti,71599
Berchidda,221684
Bessude,174833
Bonnanaro,143293
Bono,113241
Bonorva,207106
Bortigiadas,88217
Borutta,176855
Bottidda,177365
Buddusò,200560
Bultei,172877
Bulzi,166455
Burgos,211705
Calangianus,233820
Cargeghe,141992
Castelsardo,413879
Cheremule,172515
Chiaramonti,117332
Codrongianos,173973
Cossoine,180525
Esporlatu,0
Florinas,287443
Giave,174208
Illorai,170856
Ittireddu,150826
Ittiri,391476
Laerru,172161
La Maddalena,367302
Luogosanto,155677
Luras,165225
Mara,184145
Martis,111138
Monteleone Rocca Doria,146938
Monti,172269
Mores,153951
Muros,176855
Nughedu San Nicolò,212312
Nule,171829
Nulvi,233062
Olbia,2269472
Olmedo,251157
Oschiri,228204
Osilo,240951
Ossi,414986
Ozieri,401615
Padria,141349
Palau,238157
Pattada,236095
Perfugas,193657
Ploaghe,231361
Porto Torres,780965
Pozzomaggiore,175949
Putifigari,84958
Romana,188753
Aglientu,47427
Santa Teresa Gallura,231623
Sassari,5175857
Sedini,171283
Semestene,141349
Sennori,398890
Siligo,179671
Sorso,355331
Tempio Pausania,404107
Thiesi,214129
Tissi,194545
Torralba,170712
Trinità d'Agultu e Vignola,142564
Tula,192878
Uri,113388
Usini,227602
Villanova Monteleone,61515
Valledoria,194966
Telti,193456
Badesi,204797
Viddalba,170566
Golfo Aranci,150496
Loiri Porto San Paolo,250674
Sant'Antonio di Gallura,168713
Tergu,186818
Santa Maria Coghinas,176646
Erula,192517
Stintino,186575
Padru,167377
Budoni,421105
San Teodoro,218038
Aritzo,210848
Arzana,193485
Atzara,197421
Austis,205782
Bari Sardo,222897
Baunei,146906
Belvì,47427
Birori,142321
Bitti,110624
Bolotana,206119
Borore,67040
Bortigali,84503
Desulo,145580
Dorgali,400207
Dualchi,74174
Elini,71021
Fonni,193407
Gadoni,47427
Gairo,174668
Galtellì,199707
Gavoi,201219
Girasole,23105
Ilbono,196572
Irgoli,128303
Jerzu,189439
Lanusei,1347705
Lei,153013
Loceri,91621
Loculi,206389
Lodè,177223
Lotzorai,152089
Lula,173287
Macomer,426589
Mamoiada,181738
Meana Sardo,127349
Noragugume,95961
Nuoro,4099077
Oliena,370702
Ollolai,181710
Olzai,191811
Onanì,191699
Onifai,19463
Oniferi,189479
Orani,136596
Orgosolo,202310
Orosei,142336
Orotelli,170578
Ortueri,175104
Orune,151521
Osidda,141290
Osini,110532
Ottana,191821
Ovodda,202956
Perdasdefogu,203813
Posada,216098
Sarule,193135
Silanus,178084
Sindia,90649
Siniscola,268592
Sorgono,194533
Talana,171344
Tertenia,208173
Teti,188276
Tiana,179673
Tonara,170216
Torpè,225933
Tortolì,391867
Triei,189968
Ulassai,150454
Urzulei,141349
Ussassai,152528
Villagrande Strisaili,217815
Cardedu,95305
Lodine,193125
Assemini,604188
Cagliari,9225662
Capoterra,284038
Decimomannu,365842
Maracalagonis,234940
Pula,389722
Quartu Sant'Elena,1022735
Sarroch,383344
Selargius,546502
Sestu,682760
Settimo San Pietro,319370
Sinnai,340778
Uta,381189
Villa San Pietro,201386
Quartucciu,198476
Elmas,362756
Monserrato,345735
Abbasanta,227437
Aidomaggiore,64829
Albagiara,165225
Ales,222631
Allai,33752
Arborea,235368
Ardauli,185003
Assolo,186714
Asuni,88386
Baradili,189238
Baratili San Pietro,151521
Baressa,198341
Bauladu,65315
Bidonì,103737
Bonarcado,133250
Boroneddu,48885
Busachi,89963
Cabras,391031
Cuglieri,177704
Fordongianus,97306
Ghilarza,135682
Gonnoscodina,185867
Gonnosnò,209277
Gonnostramatza,103654
Marrubiu,193618
Masullas,206238
Milis,89358
Mogorella,65558
Mogoro,223840
Morgongiori,174137
Narbolia,172163
Neoneli,127349
Norbello,92727
Nughedu Santa Vittoria,193730
Nurachi,182201
Nureci,62974
Ollastra,199706
Oristano,1902106
Palmas Arborea,80746
Pau,47427
Paulilatino,208303
Pompu,193393
Riola Sardo,115386
Ruinas,183313
Samugheo,240354
San Nicolò d'Arcidano,189317
Santa Giusta,200067
Villa Sant'Antonio,91819
Santu Lussurgiu,107511
San Vero Milis,189001
Scano di Montiferro,80746
Sedilo,190725
Seneghe,201262
Senis,61427
Sennariolo,90143
Siamaggiore,170380
Siamanna,84574
Simala,63977
Simaxis,185212
Sini,178068
Siris,141349
Solarussa,76329
Sorradile,137521
Tadasuni,193396
Terralba,333370
Tramatza,204902
Tresnuraghes,167655
Ulà Tirso,173651
Uras,222134
Usellus,195918
Villanova Truschedu,75388
Villaurbana,188022
Villa Verde,161241
Zeddiani,150496
Zerfaliu,134065
Siapiccia,47427
Curcuris,145237
Soddì,159535
Bosa,350464
Flussio,168627
Laconi,195463
Magomadas,164496
Modolo,163781
Montresta,168870
Sagama,168627
Suni,168627
Tinnura,145723
Arbus,354070
Armungia,162236
Ballao,161997
Barrali,77898
Barumini,123648
Buggerru,86761
Burcei,171431
Calasetta,234891
Carbonia,1700894
Carloforte,391404
Castiadas,179719
Collinas,198831
Decimoputzu,235525
Dolianova,326646
Domus de Maria,195989
Domusnovas,374643
Donori,156865
Escalaplano,193275
Escolca,197499
Esterzili,197864
Fluminimaggiore,171819
Furtei,57423
Genoni,195556
Genuri,98311
Gergei,99163
Gesico,71599
Gesturi,186352
Giba,202136
Goni,76945
Gonnesa,136898
Gonnosfanadiga,312979
Guamaggiore,153489
Guasila,161668
Guspini,402205
Iglesias,765830
Isili,152802
Las Plassas,177584
Lunamatrona,90767
Mandas,145564
Masainas,154703
Monastir,258820
Muravera,200667
Musei,188171
Narcao,233333
Nuragus,73334
Nurallao,191212
Nuraminis,185506
Nurri,207876
Nuxis,194368
Orroli,208424
Ortacesus,190000
Pabillonis,255649
Pauli Arbarei,87570
Perdaxius,91378
Pimentel,181229
Piscinas,130811
Portoscuso,174859
Sadali,136030
Samassi,213563
Samatzai,207479
San Basilio,164266
San Gavino Monreale,442217
San Giovanni Suergiu,138227
San Nicolò Gerrei,175886
San Sperate,204157
San Vito,220242
Sanluri,1358130
Santadi,252047
Sant'Andrea Frius,70175
Sant'Anna Arresi,247516
Sant'Antioco,354743
Sardara,90047
Segariu,210971
Selegas,148153
Senorbì,231868
Serdiana,183969
Serramanna,314123
Serrenti,171819
Serri,172159
Setzu,63614
Seui,180885
Seulo,181377
Siddi,202229
Siliqua,143465
Silius,61427
Siurgus Donigala,191576
Soleminis,198132
Suelli,97822
Teulada,221173
Tratalias,200775
Tuili,73420
Turri,75756
Ussana,226168
Ussaramanna,99476
Vallermosa,183562
Villacidro,172548
Villamar,109574
Villamassargia,256902
Villanova Tulo,213524
Villanovaforru,207575
Villanovafranca,111991
Villaperuccio,191214
Villaputzu,276577
Villasalto,67259
Villasimius,154537
Villasor,365859
Villaspeciosa,169741
Val di Chy,199319
Valchiusa,160626
Gattico-Veruno,372030
Lu e Cuccaro Monferrato,180986
Quaregna Cerreto,70574
Valdilana,80176
Valle Cannobina,78278
Cadrezzate con Osmate,151685
Solbiate con Cagno,191138
Vermezzo con Zelo,379898
Colli Verdi,206116
Piadena Drizzona,218954
Borgocarbonara,90143
Terre d'Adige,191509
Valbrenta,148456
Colceresa,235586
Lusiana Conco,214897
Borgo Valbelluna,361526
Pieve del Grappa,384893
Sorbolo Mezzani,290736
Riva del Po,230399
Tresignana,232877
Barberino Tavarnelle,404089
Sassocorvaro Auditore,218522
Presicce-Acquarica,406279
Borgo d'Anaunia,177311
Novella,172490
Ville di Fiemme,169457
Misiliscemi,202302
