name,importo_finanziamento
Accettura,182215
Aliano,173610
Bernalda,397498
Calciano,110701
Cirigliano,198341
Colobraro,200779
Craco,103974
Ferrandina,429534
Garaguso,214740
Gorgoglione,170199
Grassano,218497
Grottole,53394
Irsina,224589
Matera,2587497
Miglionico,146481
Montalbano Jonico,373105
Montescaglioso,397300
Nova Siri,415242
Oliveto Lucano,214175
Pisticci,371158
Policoro,229928
Pomarico,220648
Rotondella,214133
Salandra,209889
San Giorgio Lucano,180102
San Mauro Forte,166146
Stigliano,226837
Tricarico,175925
Tursi,206801
Valsinni,210525
Scanzano Jonico,204006
Acquaformosa,186610
Acquappesa,187687
Acri,435979
Aiello Calabro,194868
Aieta,178596
Albidona,85794
Alessandria del Carretto,190133
Altilia,203201
Altomonte,120384
Amantea,370442
Amendolara,117389
Aprigliano,158006
Belmonte Calabro,190250
Belsito,228131
Belvedere Marittimo,389647
Bianchi,193485
Bisignano,393668
Bocchigliero,184914
Bonifati,223718
Buonvicino,216480
Calopezzati,174742
Caloveto,81003
Campana,190260
Canna,107052
Cariati,335491
Carolei,133480
Carpanzano,199221
Cassano all'Ionio,397694
Castiglione Cosentino,225169
Castrolibero,380423
Castroregio,167755
Castrovillari,807459
Celico,222788
Cellara,197421
Cerchiara di Calabria,172129
Cerisano,244783
Cervicati,146263
Cerzeto,198627
Cetraro,418400
Civita,167755
Cleto,207695
Colosimi,181755
Cosenza,3210524
Cropalati,205782
Crosia,411261
Diamante,424240
Dipignano,143178
Domanico,194221
Fagnano Castello,229316
Falconara Albanese,174256
Figline Vegliaturo,183440
Firmo,191057
Fiumefreddo Bruzio,233900
Francavilla Marittima,209673
Frascineto,193530
Fuscaldo,408721
Grimaldi,195843
Grisolia,165462
Guardia Piemontese,185710
Lago,214251
Laino Borgo,158390
Laino Castello,158001
Lappano,219271
Lattarico,221815
Longobardi,176503
Longobucco,223958
Lungro,200222
Luzzi,387655
Maierà,116277
Malito,172332
Malvito,205026
Mandatoriccio,164159
Mangone,199463
Marano Marchesato,59582
Marano Principato,222246
Marzi,192933
Mendicino,403961
Mongrassano,173601
Montalto Uffugo,704483
Montegiordano,169356
Morano Calabro,151075
Mormanno,240081
Mottafollone,157156
Nocara,114217
Oriolo,87590
Orsomarso,205911
Paludi,211621
Panettieri,206727
Paola,450462
Papasidero,202838
Parenti,129862
Paterno Calabro,196209
Pedivigliano,105681
Piane Crati,192153
Pietrafitta,166823
Pietrapaola,206886
Plataci,189281
Praia a Mare,378731
Rende,1301917
Rocca Imperiale,210480
Roggiano Gravina,415272
Rogliano,391262
Rose,234507
Roseto Capo Spulico,176746
Rota Greca,201788
Rovito,212973
San Basile,139798
San Benedetto Ullano,214903
San Cosmo Albanese,200171
San Demetrio Corone,247044
San Donato di Ninea,161694
San Fili,157246
Sangineto,91671
San Giorgio Albanese,208832
San Giovanni in Fiore,328755
San Lorenzo Bellizzi,174189
San Lorenzo del Vallo,217381
San Lucido,417071
San Marco Argentano,351204
San Martino di Finita,212674
San Nicola Arcella,164496
San Pietro in Amantea,209885
San Pietro in Guarano,151865
San Sosti,228733
Santa Caterina Albanese,208660
Santa Domenica Talao,164496
Sant'Agata di Esaro,184524
Santa Maria del Cedro,148506
Santa Sofia d'Epiro,204417
Santo Stefano di Rogliano,214540
San Vincenzo La Costa,205065
Saracena,227723
Scala Coeli,188389
Scalea,398612
Scigliano,186260
Serra d'Aiello,190885
Spezzano Albanese,428234
Spezzano della Sila,262752
Tarsia,175393
Terranova da Sibari,218237
Terravecchia,164596
Torano Castello,262728
Tortora,422187
Trebisacce,382233
Vaccarizzo Albanese,189149
Verbicaro,222741
Villapiana,305759
Zumpano,227845
Casali del Manco,375736
Corigliano-Rossano,1170397
Albi,185882
Amaroni,192637
Amato,186123
Andali,108024
Argusto,72353
Badolato,235398
Belcastro,203028
Borgia,360705
Botricello,206433
Caraffa di Catanzaro,198750
Cardinale,122312
Carlopoli,208670
Catanzaro,4770879
Cenadi,206643
Centrache,212838
Cerva,101207
Chiaravalle Centrale,433043
Cicala,186818
Conflenti,194016
Cortale,129671
Cropani,165442
Curinga,397444
Davoli,353549
Decollatura,244254
Falerna,158468
Feroleto Antico,183902
Fossato Serralta,104650
Gagliato,84222
Gasperina,170324
Gimigliano,241911
Girifalco,393232
Gizzeria,355873
Guardavalle,162979
Isca sullo Ionio,191346
Jacurso,105430
Magisano,187974
Maida,180822
Marcedusa,184309
Marcellinara,186818
Martirano,195493
Martirano Lombardo,188900
Miglierina,179793
Montauro,189023
Montepaone,377346
Motta Santa Lucia,102923
Nocera Terinese,210442
Olivadi,174815
Palermiti,59894
Pentone,130006
Petrizzi,160884
Petronà,191025
Pianopoli,214615
Platania,133802
San Floro,181496
San Mango d'Aquino,240384
San Pietro a Maida,254172
San Pietro Apostolo,209517
San Sostene,233236
Santa Caterina dello Ionio,166361
Sant'Andrea Apostolo dello Ionio,186818
San Vito sullo Ionio,154424
Satriano,120591
Sellia,191710
Sellia Marina,301614
Serrastretta,225787
Sersale,242231
Settingiano,240138
Simeri Crichi,145941
Sorbo San Basile,54104
Soverato,400761
Soveria Mannelli,242978
Soveria Simeri,203489
Squillace,214626
Stalettì,120683
Taverna,238417
Tiriolo,158078
Torre di Ruggiero,177341
Vallefiorita,187807
Zagarise,186202
Lamezia Terme,945376
Africo,217067
Agnana Calabra,184019
Anoia,183182
Antonimina,178792
Ardore,167047
Bagaladi,212302
Bagnara Calabra,303670
Benestare,197279
Bianco,226128
Bivongi,186201
Bova,84574
Bovalino,418958
Bova Marina,188580
Brancaleone,145236
Bruzzano Zeffirio,105583
Calanna,188431
Camini,198392
Campo Calabro,236854
Candidoni,166740
Canolo,137521
Caraffa del Bianco,221169
Cardeto,190859
Careri,199316
Casignana,213767
Caulonia,414935
Ciminà,166869
Cinquefrondi,382504
Cittanova,260452
Condofuri,214881
Cosoleto,197014
Delianuova,145410
Feroleto della Chiesa,208425
Ferruzzano,215992
Fiumara,188915
Galatro,180500
Gerace,205334
Giffone,166182
Gioia Tauro,271536
Gioiosa Ionica,351460
Grotteria,208540
Laganadi,193046
Laureana di Borrello,239010
Locri,481191
Mammola,172818
Marina di Gioiosa Ionica,387095
Maropati,177679
Martone,144956
Melicuccà,126734
Melicucco,247201
Melito di Porto Salvo,321798
Molochio,178070
Monasterace,203315
Montebello Jonico,365876
Motta San Giovanni,364077
Oppido Mamertina,212622
Palizzi,198829
Palmi,346458
Pazzano,195595
Placanica,181866
Platì,220912
Polistena,419611
Portigliola,165258
Reggio di Calabria,6813305
Riace,196430
Rizziconi,378261
Roccaforte del Greco,194094
Roccella Ionica,425099
Roghudi,199073
Rosarno,411112
Samo,177672
San Giorgio Morgeto,217431
San Giovanni di Gerace,169356
San Lorenzo,165243
San Luca,239160
San Pietro di Caridà,73733
San Procopio,202234
San Roberto,168627
Santa Cristina d'Aspromonte,150698
Sant'Agata del Bianco,166693
Sant'Alessio in Aspromonte,196325
Sant'Eufemia d'Aspromonte,244642
Sant'Ilario dello Ionio,187096
Santo Stefano in Aspromonte,174510
Scido,178596
Scilla,153276
Seminara,91858
Serrata,172444
Siderno,424965
Sinopoli,114945
Staiti,197873
Stignano,207889
Stilo,188179
Taurianova,397119
Terranova Sappo Minulio,170380
Varapodio,184546
Villa San Giovanni,425310
San Ferdinando,229418
Belvedere di Spinello,166992
Caccuri,180201
Carfizzi,213812
Casabona,203804
Castelsilano,200680
Cerenzia,217454
Cirò,263147
Cirò Marina,368827
Cotronei,415168
Crotone,2278164
Crucoli,231338
Cutro,258549
Isola di Capo Rizzuto,396062
Melissa,253993
Mesoraca,203758
Pallagorio,185400
Petilia Policastro,365187
Roccabernarda,215604
Rocca di Neto,245573
San Mauro Marchesato,203207
San Nicola dell'Alto,211987
Santa Severina,169415
Savelli,182346
Scandale,231714
Strongoli,407881
Umbriatico,176646
Verzino,201640
Acquaro,222549
Arena,186358
Briatico,216213
Brognaturo,177977
Capistrano,182845
Cessaniti,116523
Dasà,201285
Dinami,163489
Drapia,139870
Fabrizia,208948
Filadelfia,55249
Filandari,189239
Filogaso,214250
Francavilla Angitola,188673
Francica,202758
Gerocarne,191091
Ionadi,219223
Joppolo,181520
Limbadi,221608
Maierato,180888
Mileto,388217
Mongiana,204431
Monterosso Calabro,222917
Nardodipace,127717
Nicotera,384045
Parghelia,160668
Pizzo,358467
Pizzoni,201993
Polia,207125
Ricadi,207903
Rombiolo,240689
San Calogero,228066
San Costantino Calabro,162447
San Gregorio d'Ippona,238142
San Nicola da Crissa,192878
Sant'Onofrio,164578
Serra San Bruno,398832
Simbario,136859
Sorianello,217773
Soriano Calabro,212433
Spadola,184185
Spilinga,168424
Stefanaconi,203730
Tropea,389183
Vallelonga,208490
Vazzano,129271
Vibo Valentia,1990109
Zaccanopoli,188875
Zambrone,180178
Zungri,164496
Alcamo,794084
Buseto Palizzolo,217045
Calatafimi-Segesta,409300
Campobello di Mazara,259468
Castellammare del Golfo,361999
Castelvetrano,496269
Custonaci,421859
Erice,854820
Favignana,245213
Gibellina,271412
Marsala,1245001
Mazara del Vallo,1197104
Paceco,386840
Pantelleria,280899
Partanna,356990
Poggioreale,183681
Salaparuta,181354
Salemi,432185
Santa Ninfa,230864
San Vito Lo Capo,230595
Trapani,2490012
Valderice,378953
Vita,207375
Petrosino,346360
Alia,219352
Alimena,194063
Aliminusa,170145
Altavilla Milicia,369003
Altofonte,192577
Bagheria,673715
Balestrate,397147
Baucina,114824
Belmonte Mezzagno,372338
Bisacquino,172051
Bolognetta,207668
Bompietro,168424
Borgetto,370822
Caccamo,346034
Caltavuturo,138254
Campofelice di Fitalia,203449
Campofelice di Roccella,369302
Campofiorito,131550
Camporeale,134637
Capaci,235973
Carini,805040
Castelbuono,274568
Casteldaccia,326078
Castellana Sicula,220287
Castronovo di Sicilia,248852
Cefalà Diana,103116
Cefalù,426936
Cerda,250142
Chiusa Sclafani,210565
Ciminna,242581
Cinisi,362098
Collesano,236933
Contessa Entellina,160668
Corleone,347526
Ficarazzi,376388
Gangi,435676
Geraci Siculo,212840
Giardinello,211382
Giuliana,204336
Godrano,164596
Gratteri,47427
Isnello,208666
Isola delle Femmine,404159
Lascari,243639
Lercara Friddi,403236
Marineo,389905
Mezzojuso,113241
Misilmeri,786329
Monreale,654676
Montelepre,368788
Montemaggiore Belsito,128518
Palazzo Adriano,186818
Palermo,20011193
Partinico,861384
Petralia Soprana,240354
Petralia Sottana,224766
Piana degli Albanesi,373263
Polizzi Generosa,226996
Pollina,235137
Prizzi,233969
Roccamena,160668
Roccapalumba,221417
San Cipirello,213159
San Giuseppe Jato,384997
San Mauro Castelverde,180524
Santa Cristina Gela,167531
Santa Flavia,390081
Sciara,187530
Sclafani Bagni,184030
Termini Imerese,810306
Terrasini,368610
Torretta,119418
Trabia,380282
Trappeto,223461
Ustica,224937
Valledolmo,246523
Ventimiglia di Sicilia,195919
Vicari,187386
Villabate,383329
Villafrati,218612
Scillato,102668
Blufi,168424
Alcara li Fusi,190746
Alì,214409
Alì Terme,215640
Antillo,191435
Barcellona Pozzo di Gotto,764961
Basicò,195563
Brolo,408950
Capizzi,271158
Capo d'Orlando,392105
Capri Leone,265887
Caronia,258577
Casalvecchio Siculo,175522
Castel di Lucio,220135
Castell'Umberto,264430
Castelmola,190746
Castroreale,190746
Cesarò,181965
Condrò,175065
Falcone,223461
Ficarra,173276
Fiumedinisi,202590
Floresta,186818
Fondachelli-Fantina,221703
Forza d'Agrò,179164
Francavilla di Sicilia,251950
Frazzanò,190746
Furci Siculo,214578
Furnari,253204
Gaggi,225174
Galati Mamertino,227487
Gallodoro,184593
Giardini-Naxos,422098
Gioiosa Marea,393100
Graniti,190746
Gualtieri Sicaminò,221332
Itala,215717
Leni,220489
Letojanni,254922
Librizzi,224452
Limina,185687
Lipari,424292
Longi,214812
Malfa,180574
Malvagna,186818
Mandanici,192528
Mazzarrà Sant'Andrea,191028
Merì,228380
Messina,5983930
Milazzo,784334
Militello Rosmarino,190746
Mirto,190746
Mistretta,256313
Moio Alcantara,161071
Monforte San Giorgio,243639
Mongiuffi Melia,127349
Montagnareale,202398
Montalbano Elicona,190746
Motta Camastra,205028
Motta d'Affermo,175197
Naso,255632
Nizza di Sicilia,218169
Novara di Sicilia,198047
Oliveri,187055
Pace del Mela,414031
Pagliara,213526
Patti,437264
Pettineo,176260
Piraino,231288
Raccuja,186818
Reitano,207732
Roccafiorita,199555
Roccalumera,226547
Roccavaldina,186089
Roccella Valdemone,211259
Rodì Milici,216561
Rometta,380786
San Filippo del Mela,378418
San Fratello,223461
San Marco d'Alunzio,218668
San Pier Niceto,215830
San Piero Patti,236686
San Salvatore di Fitalia,186818
Santa Domenica Vittoria,198389
Sant'Agata di Militello,431435
Sant'Alessio Siculo,165960
Santa Lucia del Mela,206323
Santa Marina Salina,190746
Sant'Angelo di Brolo,223461
Santa Teresa di Riva,404450
San Teodoro,148996
Santo Stefano di Camastra,246505
Saponara,231495
Savoca,112722
Scaletta Zanclea,221341
Sinagra,190746
Spadafora,217949
Taormina,388729
Torregrotta,203667
Tortorici,421435
Tripi,225345
Tusa,297807
Ucria,228380
Valdina,198344
Venetico,275232
Villafranca Tirrena,375841
Terme Vigliatore,409630
Acquedolci,413174
Torrenova,244219
Agrigento,3110792
Alessandria della Rocca,210697
Aragona,253243
Bivona,251665
Burgio,151805
Calamonaci,196310
Caltabellotta,233677
Camastra,198223
Cammarata,389034
Campobello di Licata,251564
Canicattì,800975
Casteltermini,341372
Castrofilippo,204818
Cattolica Eraclea,207390
Cianciana,258603
Comitini,196937
Favara,807074
Grotte,370684
Joppolo Giancaxio,187340
Lampedusa e Linosa,351162
Licata,731636
Lucca Sicula,194585
Menfi,349170
Montallegro,198614
Montevago,193520
Naro,425056
Palma di Montechiaro,379228
Porto Empedocle,372717
Racalmuto,395195
Raffadali,32757
Ravanusa,286721
Realmonte,233714
Ribera,539698
Sambuca di Sicilia,400387
San Biagio Platani,246793
San Giovanni Gemini,381424
Santa Elisabetta,189554
Santa Margherita di Belice,351416
Sant'Angelo Muxaro,17848
Santo Stefano Quisquina,234749
Sciacca,482522
Siculiana,210979
Villafranca Sicula,178596
Acquaviva Platani,89691
Bompensiere,148153
Butera,219087
Caltanissetta,2909054
Campofranco,223090
Delia,238440
Gela,1255416
Marianopoli,207735
Mazzarino,355257
Milena,174978
Montedoro,183560
Mussomeli,429378
Niscemi,750928
Resuttano,179485
Riesi,374802
San Cataldo,411061
Santa Caterina Villarmosa,112170
Serradifalco,380208
Sommatino,274835
Sutera,166968
Vallelunga Pratameno,237236
Villalba,160668
Agira,391745
Aidone,167716
Assoro,219133
Barrafranca,295190
Calascibetta,238877
Catenanuova,222144
Centuripe,361170
Cerami,169456
Enna,2391414
Gagliano Castelferrato,147646
Leonforte,413858
Nicosia,310505
Nissoria,213289
Piazza Armerina,664965
Pietraperzia,356021
Regalbuto,381510
Sperlinga,211376
Troina,395094
Valguarnera Caropepe,405348
Villarosa,248952
Aci Bonaccorsi,163992
Aci Castello,363985
Aci Catena,648404
Acireale,1190343
Aci Sant'Antonio,424252
Adrano,781420
Belpasso,692337
Biancavilla,682701
Bronte,233048
Calatabiano,188655
Caltagirone,847009
Camporotondo Etneo,342255
Castel di Iudica,221790
Castiglione di Sicilia,211217
Catania,14019537
Fiumefreddo di Sicilia,340696
Giarre,855448
Grammichele,394552
Gravina di Catania,675927
Licodia Eubea,231226
Linguaglossa,424808
Maletto,240470
Mascali,408030
Mascalucia,739770
Militello in Val di Catania,387391
Milo,175312
Mineo,200047
Mirabella Imbaccari,255638
Misterbianco,778490
Motta Sant'Anastasia,359371
Nicolosi,389388
Palagonia,370144
Paternò,739865
Pedara,385302
Piedimonte Etneo,239850
Raddusa,183352
Ramacca,398725
Randazzo,391147
Riposto,310553
San Cono,216723
San Giovanni la Punta,683411
San Gregorio di Catania,342417
San Michele di Ganzaria,224273
San Pietro Clarenza,180135
Sant'Agata li Battiati,365051
Sant'Alfio,199116
Santa Maria di Licodia,367229
Santa Venerina,330159
Scordia,388040
Trecastagni,401377
Tremestieri Etneo,430461
Valverde,385066
Viagrande,399321
Vizzini,400040
Zafferana Etnea,394133
Mazzarrone,233334
Maniace,264268
Ragalna,238509
Acate,339638
Chiaramonte Gulfi,369909
Comiso,750317
Giarratana,241687
Ispica,419943
Modica,784331
Monterosso Almo,214926
Pozzallo,192080
Ragusa,3548906
Santa Croce Camerina,368671
Scicli,399752
Vittoria,1009226
Augusta,484578
Avola,695444
Buccheri,191593
Buscemi,151648
Canicattini Bagni,389331
Carlentini,360929
Cassaro,205314
Ferla,231589
Floridia,447977
Francofonte,400386
Lentini,565504
Melilli,227914
Noto,694370
Pachino,709400
Palazzolo Acreide,392282
Rosolini,746633
Siracusa,4248165
Solarino,357254
Sortino,353595
Portopalo di Capo Passero,151616
Priolo Gargallo,236390
Aggius,119039
Alà dei Sardi,141349
Alghero,757901
Anela,206235
Ardara,203882
Arzachena,333575
Banari,144751
Benetutti,71599
Berchidda,227857
Bessude,155409
Bonnanaro,166440
Bono,113241
Bonorva,213279
Bortigiadas,92145
Borutta,180783
Bottidda,177365
Buddusò,200560
Bultei,172877
Bulzi,189602
Burgos,211705
Calangianus,233910
Cargeghe,145920
Castelsardo,413879
Cheremule,176443
Chiaramonti,121260
Codrongianos,177901
Cossoine,180525
Esporlatu,0
Florinas,287443
Giave,174208
Illorai,170856
Ittireddu,150826
Ittiri,400455
Laerru,172161
La Maddalena,367302
Luogosanto,178824
Luras,165225
Mara,188073
Martis,111138
Monteleone Rocca Doria,146938
Monti,172269
Mores,153951
Muros,180783
Nughedu San Nicolò,216240
Nule,171829
Nulvi,239235
Olbia,2279110
Olmedo,251157
Oschiri,242153
Osilo,249942
Ossi,423965
Ozieri,410594
Padria,127349
Palau,211552
Pattada,236095
Perfugas,224105
Ploaghe,237534
Porto Torres,780965
Pozzomaggiore,199096
Putifigari,84958
Romana,188753
Aglientu,47427
Santa Teresa Gallura,231623
Sassari,5338322
Sedini,171283
Semestene,141349
Sennori,393869
Siligo,179671
Sorso,364310
Tempio Pausania,401342
Thiesi,214129
Tissi,194545
Torralba,197787
Trinità d'Agultu e Vignola,122212
Tula,196806
Uri,113388
Usini,227602
Villanova Monteleone,58599
Valledoria,194966
Telti,197384
Badesi,216026
Viddalba,170566
Golfo Aranci,154424
Loiri Porto San Paolo,256847
Sant'Antonio di Gallura,172641
Tergu,186818
Santa Maria Coghinas,176646
Erula,196445
Stintino,190503
Padru,167377
Budoni,421105
San Teodoro,218038
Aritzo,214776
Arzana,197413
Atzara,201349
Austis,205782
Bari Sardo,236371
Baunei,153079
Belvì,51355
Birori,146249
Bitti,110624
Bolotana,210047
Borore,70968
Bortigali,88431
Desulo,145580
Dorgali,409186
Dualchi,60174
Elini,71021
Fonni,216554
Gadoni,47427
Gairo,174668
Galtellì,199707
Gavoi,201219
Girasole,23105
Ilbono,200500
Irgoli,128303
Jerzu,195612
Lanusei,1601715
Lei,176160
Loceri,91621
Loculi,206389
Lodè,177223
Lotzorai,152089
Lula,173287
Macomer,435568
Mamoiada,185666
Meana Sardo,127349
Noragugume,95961
Nuoro,4351502
Oliena,379681
Ollolai,181710
Olzai,191811
Onanì,191699
Onifai,23108
Oniferi,178596
Orani,150070
Orgosolo,202310
Orosei,142336
Orotelli,170578
Ortueri,175104
Orune,151521
Osidda,141290
Osini,110532
Ottana,191821
Ovodda,206884
Perdasdefogu,207741
Posada,216098
Sarule,193135
Silanus,178084
Sindia,90649
Siniscola,268592
Sorgono,198461
Talana,171344
Tertenia,221647
Teti,192204
Tiana,179673
Tonara,170216
Torpè,225933
Tortolì,391867
Triei,189968
Ulassai,150454
Urzulei,141349
Ussassai,156456
Villagrande Strisaili,223988
Cardedu,53422
Lodine,193125
Assemini,604188
Cagliari,9451828
Capoterra,284038
Decimomannu,365842
Maracalagonis,234940
Pula,397023
Quartu Sant'Elena,1018311
Sarroch,383344
Selargius,546502
Sestu,682760
Settimo San Pietro,346938
Sinnai,340778
Uta,381189
Villa San Pietro,205314
Quartucciu,205777
Elmas,371735
Monserrato,354714
Abbasanta,216818
Aidomaggiore,87976
Albagiara,169153
Ales,226559
Allai,68563
Arborea,241541
Ardauli,185003
Assolo,186714
Asuni,88386
Baradili,189238
Baratili San Pietro,178596
Baressa,198341
Bauladu,65315
Bidonì,107665
Bonarcado,133250
Boroneddu,48885
Busachi,89963
Cabras,400010
Cuglieri,181632
Fordongianus,97306
Ghilarza,146301
Gonnoscodina,189795
Gonnosnò,213205
Gonnostramatza,126801
Marrubiu,199791
Masullas,210166
Milis,89358
Mogorella,88705
Mogoro,223840
Morgongiori,178065
Narbolia,172163
Neoneli,127349
Norbello,115874
Nughedu Santa Vittoria,146303
Nurachi,182201
Nureci,62974
Ollastra,203634
Oristano,2147167
Palmas Arborea,84674
Pau,47427
Paulilatino,208303
Pompu,197321
Riola Sardo,115386
Ruinas,187241
Samugheo,246527
San Nicolò d'Arcidano,189317
Santa Giusta,200067
Villa Sant'Antonio,95747
Santu Lussurgiu,107511
San Vero Milis,192929
Scano di Montiferro,84674
Sedilo,190725
Seneghe,205190
Senis,61427
Sennariolo,90143
Siamaggiore,174308
Siamanna,84574
Simala,63977
Simaxis,189140
Sini,178068
Siris,164496
Solarussa,76329
Sorradile,160668
Tadasuni,193396
Terralba,333370
Tramatza,208830
Tresnuraghes,171583
Ulà Tirso,173651
Uras,222134
Usellus,199846
Villanova Truschedu,75388
Villaurbana,188022
Villa Verde,184388
Zeddiani,150496
Zerfaliu,134065
Siapiccia,74502
Curcuris,168384
Soddì,159535
Bosa,359443
Flussio,172555
Laconi,199391
Magomadas,168424
Modolo,167709
Montresta,172798
Sagama,172555
Suni,172555
Tinnura,168870
Arbus,363049
Armungia,162236
Ballao,165925
Barrali,77898
Barumini,127576
Buggerru,86761
Burcei,177604
Calasetta,234891
Carbonia,1700894
Carloforte,391404
Castiadas,179719
Collinas,198831
Decimoputzu,241698
Dolianova,342926
Domus de Maria,153499
Domusnovas,383622
Donori,156865
Escalaplano,193275
Escolca,201427
Esterzili,201792
Fluminimaggiore,171819
Furtei,57423
Genoni,195556
Genuri,98311
Gergei,122310
Gesico,71599
Gesturi,186352
Giba,206064
Goni,76945
Gonnesa,143071
Gonnosfanadiga,312979
Guamaggiore,153489
Guasila,167500
Guspini,411184
Iglesias,765830
Isili,171525
Las Plassas,181512
Lunamatrona,90767
Mandas,145564
Masainas,158631
Monastir,264993
Muravera,200667
Musei,188171
Narcao,233333
Nuragus,96481
Nurallao,195140
Nuraminis,185506
Nurri,211804
Nuxis,194368
Orroli,208424
Ortacesus,193928
Pabillonis,261822
Pauli Arbarei,101704
Perdaxius,95306
Pimentel,181229
Piscinas,130811
Portoscuso,182160
Sadali,139958
Samassi,236710
Samatzai,207479
San Basilio,168194
San Gavino Monreale,442217
San Giovanni Suergiu,138227
San Nicolò Gerrei,175886
San Sperate,213136
San Vito,226415
Sanluri,1610462
Santadi,247070
Sant'Andrea Frius,70175
Sant'Anna Arresi,253689
Sant'Antioco,362044
Sardara,90047
Segariu,214899
Selegas,152081
Senorbì,231868
Serdiana,183969
Serramanna,346712
Serrenti,171819
Serri,199234
Setzu,63614
Seui,184813
Seulo,181377
Siddi,206157
Siliqua,143465
Silius,61427
Siurgus Donigala,195504
Soleminis,202060
Suelli,97822
Teulada,227346
Tratalias,200775
Tuili,73420
Turri,102831
Ussana,232341
Ussaramanna,103404
Vallermosa,187490
Villacidro,172548
Villamar,109574
Villamassargia,263075
Villanova Tulo,188316
Villanovaforru,211503
Villanovafranca,111991
Villaperuccio,195142
Villaputzu,266623
Villasalto,67259
Villasimius,154537
Villasor,365859
Villaspeciosa,169741
Val di Chy,203247
Valchiusa,160626
Gattico-Veruno,372030
Lu e Cuccaro Monferrato,184914
Quaregna Cerreto,74502
Valdilana,80176
Valle Cannobina,78278
Cadrezzate con Osmate,151685
Solbiate con Cagno,191138
Vermezzo con Zelo,388877
Colli Verdi,210044
Piadena Drizzona,218954
Borgocarbonara,94071
Terre d'Adige,191509
Valbrenta,177776
Colceresa,268175
Lusiana Conco,221070
Borgo Valbelluna,361526
Pieve del Grappa,393872
Sorbolo Mezzani,299715
Riva del Po,230399
Tresignana,232877
Barberino Tavarnelle,399068
Sassocorvaro Auditore,218522
Presicce-Acquarica,406279
Borgo d'Anaunia,206631
Novella,178663
Ville di Fiemme,175630
Misiliscemi,202302
