name,importo_finanziamento
Ferrandina,380481
Garaguso,214740
Gorgoglione,193102
Grassano,205062
Grottole,120245
Irsina,266472
Matera,2080197
Miglionico,169628
Montalbano Jonico,375870
Montescaglioso,382679
Nova Siri,406263
Oliveto Lucano,201499
Pisticci,365747
Policoro,223733
Pomarico,203045
Rotondella,214133
Salandra,240846
San Giorgio Lucano,180102
San Mauro Forte,193175
Stigliano,209841
Tricarico,182102
Tursi,216867
Valsinni,201875
Scanzano Jonico,177913
Acquaformosa,189243
Acquappesa,150906
Acri,443238
Aiello Calabro,193127
Aieta,235498
Albidona,85754
Alessandria del Carretto,190336
Altilia,179568
Altomonte,121015
Amantea,348632
Amendolara,111216
Aprigliano,207092
Belmonte Calabro,206444
Belsito,229306
Belvedere Marittimo,389647
Bianchi,200532
Bisignano,370833
Bocchigliero,244482
Bonifati,198627
Buonvicino,215468
Calopezzati,176403
Caloveto,115121
Campana,213040
Canna,109928
Cariati,294040
Carolei,85198
Carpanzano,170085
Cassano all'Ionio,387056
Castiglione Cosentino,215587
Castrolibero,371444
Castroregio,167715
Castrovillari,816419
Celico,222788
Cellara,194708
Cerchiara di Calabria,168201
Cerisano,243470
Cervicati,180822
Cerzeto,161241
Cetraro,425477
Civita,166986
Cleto,184548
Colosimi,177827
Cosenza,3421759
Cropalati,201854
Crosia,402282
Diamante,423556
Dipignano,218828
Domanico,184388
Fagnano Castello,206169
Falconara Albanese,172150
Figline Vegliaturo,182954
Firmo,191057
Fiumefreddo Bruzio,202150
Francavilla Marittima,204757
Frascineto,189602
Fuscaldo,410436
Grimaldi,166577
Grisolia,169107
Guardia Piemontese,181782
Lago,218382
Laino Borgo,157418
Laino Castello,154073
Lappano,219717
Lattarico,215642
Longobardi,195641
Longobucco,231491
Lungro,196820
Luzzi,459318
Maierà,131166
Malito,122146
Malvito,193616
Mandatoriccio,207715
Mangone,193591
Marano Marchesato,95102
Marano Principato,254314
Marzi,207698
Mendicino,369681
Mongrassano,153613
Montalto Uffugo,675363
Montegiordano,171543
Morano Calabro,144902
Mormanno,243726
Mottafollone,200655
Nocara,112476
Oriolo,87064
Orsomarso,208058
Paludi,212310
Panettieri,205026
Paola,447566
Papasidero,202838
Parenti,129862
Paterno Calabro,182561
Pedivigliano,108831
Piane Crati,200172
Pietrafitta,143676
Pietrapaola,207089
Plataci,198711
Praia a Mare,378388
Rende,987991
Rocca Imperiale,204307
Roggiano Gravina,421103
Rogliano,380225
Rose,225586
Roseto Capo Spulico,207417
Rota Greca,204421
Rovito,200227
San Basile,107506
San Benedetto Ullano,209031
San Cosmo Albanese,200171
San Demetrio Corone,263828
San Donato di Ninea,162431
San Fili,223217
Sangineto,106886
San Giorgio Albanese,208063
San Giovanni in Fiore,412905
San Lorenzo Bellizzi,127208
San Lorenzo del Vallo,211208
San Lucido,408092
San Marco Argentano,334924
San Martino di Finita,214132
San Nicola Arcella,164496
San Pietro in Amantea,205957
San Pietro in Guarano,142352
San Sosti,224750
Santa Caterina Albanese,219109
Santa Domenica Talao,164496
Sant'Agata di Esaro,203587
Santa Maria del Cedro,220508
Santa Sofia d'Epiro,182242
Santo Stefano di Rogliano,182848
San Vincenzo La Costa,201137
Saracena,225050
Scala Coeli,216311
Scalea,396211
Scigliano,166229
Serra d'Aiello,186957
Spezzano Albanese,432086
Spezzano della Sila,237308
Tarsia,175393
Terranova da Sibari,249691
Terravecchia,207781
Torano Castello,256555
Tortora,422187
Trebisacce,379085
Vaccarizzo Albanese,190607
Verbicaro,222741
Villapiana,396470
Zumpano,194560
Casali del Manco,382757
Corigliano-Rossano,1156497
Albi,200898
Amaroni,170948
Amato,186123
Andali,104096
Argusto,61427
Badolato,235398
Belcastro,199100
Borgia,356437
Botricello,198439
Caraffa di Catanzaro,171675
Cardinale,114536
Carlopoli,239020
Catanzaro,3990091
Cenadi,202715
Centrache,200162
Cerva,101207
Chiaravalle Centrale,449537
Cicala,219596
Conflenti,190088
Cortale,235977
Cropani,146719
Curinga,401693
Davoli,345123
Decollatura,242553
Falerna,230192
Feroleto Antico,234164
Fossato Serralta,86761
Gagliato,88703
Gasperina,170324
Gimigliano,235738
Girifalco,370316
Gizzeria,355873
Guardavalle,235595
Isca sullo Ionio,195194
Jacurso,82283
Magisano,184046
Maida,194822
Marcedusa,184309
Marcellinara,242085
Martirano,205623
Martirano Lombardo,188900
Miglierina,179793
Montauro,153256
Montepaone,417338
Motta Santa Lucia,52949
Nocera Terinese,98395
Olivadi,151668
Palermiti,87004
Pentone,126078
Petrizzi,156956
Petronà,169514
Pianopoli,264027
Platania,182478
San Floro,181496
San Mango d'Aquino,201442
San Pietro a Maida,255525
San Pietro Apostolo,209517
San Sostene,215954
Santa Caterina dello Ionio,185134
Sant'Andrea Apostolo dello Ionio,224452
San Vito sullo Ionio,127349
Satriano,101044
Sellia,187782
Sellia Marina,309503
Serrastretta,273756
Sersale,242231
Settingiano,210089
Simeri Crichi,223838
Sorbo San Basile,54104
Soverato,443721
Soveria Mannelli,242978
Soveria Simeri,199561
Squillace,249225
Stalettì,62642
Taverna,247651
Tiriolo,128758
Torre di Ruggiero,189046
Vallefiorita,187807
Zagarise,186202
Lamezia Terme,963388
Africo,207568
Agnana Calabra,178556
Anoia,160035
Antonimina,111581
Ardore,137727
Bagaladi,222994
Bagnara Calabra,271463
Benestare,203354
Bianco,216176
Bivongi,196893
Bova,102544
Bovalino,363230
Bova Marina,241707
Brancaleone,159928
Bruzzano Zeffirio,95866
Calanna,184503
Camini,195679
Campo Calabro,239619
Candidoni,177098
Canolo,90094
Caraffa del Bianco,224815
Cardeto,163784
Careri,178313
Casignana,213767
Caulonia,409371
Ciminà,207709
Cinquefrondi,355387
Cittanova,251135
Condofuri,211722
Cosoleto,173867
Delianuova,110811
Feroleto della Chiesa,186818
Ferruzzano,216924
Fiumara,166700
Galatro,206161
Gerace,197753
Giffone,166182
Gioia Tauro,328288
Gioiosa Ionica,429311
Grotteria,217288
Laganadi,165971
Laureana di Borrello,235819
Locri,441132
Mammola,203168
Marina di Gioiosa Ionica,378116
Maropati,173751
Martone,158956
Melicuccà,114594
Melicucco,247201
Melito di Porto Salvo,320881
Molochio,193609
Monasterace,171203
Montebello Jonico,363664
Motta San Giovanni,364077
Oppido Mamertina,183968
Palizzi,193488
Palmi,346458
Pazzano,198714
Placanica,181866
Platì,220912
Polistena,434367
Portigliola,165258
Reggio di Calabria,6372274
Riace,179671
Rizziconi,373277
Roccaforte del Greco,194094
Roccella Ionica,416120
Roghudi,204905
Rosarno,405029
Samo,156915
San Giorgio Morgeto,194284
San Giovanni di Gerace,190604
San Lorenzo,164028
San Luca,219172
San Pietro di Caridà,19752
San Procopio,202234
San Roberto,232853
Santa Cristina d'Aspromonte,150698
Sant'Agata del Bianco,171296
Sant'Alessio in Aspromonte,205149
Sant'Eufemia d'Aspromonte,242455
Sant'Ilario dello Ionio,185598
Santo Stefano in Aspromonte,174510
Scido,151521
Scilla,112038
Seminara,68711
Serrata,170217
Siderno,379271
Sinopoli,86655
Staiti,184026
Stignano,203961
Stilo,188179
Taurianova,402231
Terranova Sappo Minulio,137521
Varapodio,180618
Villa San Giovanni,412075
San Ferdinando,229418
Belvedere di Spinello,210491
Caccuri,223700
Carfizzi,209884
Casabona,214982
Castelsilano,201652
Cerenzia,213526
Cirò,256974
Cirò Marina,403112
Cotronei,398018
Crotone,2200194
Crucoli,225165
Cutro,252335
Isola di Capo Rizzuto,436150
Melissa,253993
Mesoraca,291042
Pallagorio,227487
Petilia Policastro,332598
Roccabernarda,226296
Rocca di Neto,262037
San Mauro Marchesato,180060
San Nicola dell'Alto,208059
Santa Severina,164272
Savelli,182346
Scandale,240311
Strongoli,405116
Umbriatico,213066
Verzino,196053
Acquaro,224454
Arena,186358
Briatico,216213
Brognaturo,177977
Capistrano,151521
Cessaniti,159464
Dasà,201285
Dinami,127349
Drapia,127437
Fabrizia,205873
Filadelfia,172777
Filandari,186818
Filogaso,202025
Francavilla Angitola,217330
Francica,198830
Gerocarne,157738
Ionadi,219223
Joppolo,164524
Limbadi,215435
Maierato,187935
Mileto,407131
Mongiana,204431
Monterosso Calabro,218989
Nardodipace,116833
Nicotera,345282
Parghelia,160668
Pizzo,335588
Pizzoni,201993
Polia,215347
Ricadi,208632
Rombiolo,275171
San Calogero,221893
San Costantino Calabro,167000
San Gregorio d'Ippona,208822
San Nicola da Crissa,199925
Sant'Onofrio,242475
Serra San Bruno,344545
Simbario,183557
Sorianello,217773
Soriano Calabro,195007
Spadola,185964
Spilinga,189669
Stefanaconi,199802
Tropea,435044
Vallelonga,210149
Vazzano,128502
Vibo Valentia,1879671
Zaccanopoli,189118
Zambrone,176047
Zungri,203951
Alcamo,785677
Buseto Palizzolo,217045
Calatafimi-Segesta,400321
Campobello di Mazara,457738
Castellammare del Golfo,340754
Castelvetrano,340705
Custonaci,361967
Erice,833489
Favignana,205587
Gibellina,265239
Marsala,1233263
Mazara del Vallo,1217349
Paceco,393231
Pantelleria,260748
Partanna,359349
Poggioreale,183681
Salaparuta,183744
Salemi,419335
Santa Ninfa,211440
San Vito Lo Capo,219417
Trapani,2315497
Valderice,356437
Vita,203447
Petrosino,346360
Alia,210945
Alimena,194063
Aliminusa,225382
Altavilla Milicia,361149
Altofonte,124127
Bagheria,609323
Balestrate,388168
Baucina,93824
Belmonte Mezzagno,363359
Bisacquino,175330
Bolognetta,207668
Bompietro,164496
Borgetto,398994
Caccamo,280364
Caltavuturo,138254
Campofelice di Fitalia,203449
Campofelice di Roccella,302433
Campofiorito,127622
Camporeale,104301
Capaci,228708
Carini,779285
Castelbuono,360602
Casteldaccia,310904
Castellana Sicula,145425
Castronovo di Sicilia,248852
Cefalà Diana,99188
Cefalù,411762
Cerda,213442
Chiusa Sclafani,204392
Ciminna,242581
Cinisi,351460
Collesano,122415
Contessa Entellina,160668
Corleone,347526
Ficarazzi,360108
Gangi,434963
Geraci Siculo,208912
Giardinello,207454
Giuliana,186818
Godrano,160668
Gratteri,0
Isnello,213526
Isola delle Femmine,404159
Lascari,214319
Lercara Friddi,394257
Marineo,384263
Mezzojuso,167991
Misilmeri,769422
Monreale,617196
Montelepre,323815
Montemaggiore Belsito,34031
Palazzo Adriano,186818
Palermo,19085678
Partinico,846248
Petralia Soprana,237637
Petralia Sottana,251188
Piana degli Albanesi,364284
Polizzi Generosa,226996
Pollina,228964
Prizzi,230651
Roccamena,160668
Roccapalumba,198270
San Cipirello,206986
San Giuseppe Jato,394348
San Mauro Castelverde,145237
Santa Cristina Gela,167531
Santa Flavia,370812
Sciara,156612
Sclafani Bagni,109528
Termini Imerese,776697
Terrasini,441290
Torretta,125736
Trabia,373079
Trappeto,253708
Ustica,210390
Valledolmo,243752
Ventimiglia di Sicilia,172772
Vicari,163671
Villabate,414629
Villafrati,205138
Scillato,25533
Blufi,141349
Alcara li Fusi,224452
Alì,204340
Alì Terme,226300
Antillo,164117
Barcellona Pozzo di Gotto,725034
Basicò,191635
Brolo,419550
Capizzi,257684
Capo d'Orlando,363633
Capri Leone,265887
Caronia,252404
Casalvecchio Siculo,181314
Castel di Lucio,216207
Castell'Umberto,254939
Castelmola,219596
Castroreale,223238
Cesarò,181965
Condrò,167492
Falcone,243996
Ficarra,169348
Fiumedinisi,214740
Floresta,216561
Fondachelli-Fantina,217775
Forza d'Agrò,184227
Francavilla di Sicilia,245777
Frazzanò,214133
Furci Siculo,213606
Furnari,247031
Gaggi,185236
Galati Mamertino,235985
Gallodoro,184593
Giardini-Naxos,413119
Gioiosa Marea,395312
Graniti,217168
Gualtieri Sicaminò,194257
Itala,222387
Leni,216561
Letojanni,254922
Librizzi,224452
Limina,184715
Lipari,373211
Longi,248518
Malfa,211245
Malvagna,223845
Mandanici,176450
Mazzarrà Sant'Andrea,191028
Merì,224452
Messina,5227930
Milazzo,783228
Militello Rosmarino,221417
Mirto,223238
Mistretta,285628
Moio Alcantara,161071
Monforte San Giorgio,237466
Mongiuffi Melia,127349
Montagnareale,198470
Montalbano Elicona,218989
Motta Camastra,186818
Motta d'Affermo,201305
Naso,249459
Nizza di Sicilia,200999
Novara di Sicilia,228718
Oliveri,195277
Pace del Mela,405701
Pagliara,213526
Patti,426073
Pettineo,201468
Piraino,269529
Raccuja,216561
Reitano,217168
Roccafiorita,211705
Roccalumera,262681
Roccavaldina,204218
Roccella Valdemone,184184
Rodì Milici,216561
Rometta,346931
San Filippo del Mela,418448
San Fratello,252494
San Marco d'Alunzio,214740
San Pier Niceto,244359
San Piero Patti,208054
San Salvatore di Fitalia,220810
Santa Domenica Vittoria,171314
Sant'Agata di Militello,441389
Sant'Alessio Siculo,162032
Santa Lucia del Mela,213534
Santa Marina Salina,215954
Sant'Angelo di Brolo,253708
Santa Teresa di Riva,409980
San Teodoro,148996
Santo Stefano di Camastra,240332
Saponara,225322
Savoca,112722
Scaletta Zanclea,214011
Sinagra,221417
Spadafora,222225
Taormina,388729
Torregrotta,203667
Tortorici,356726
Tripi,221417
Tusa,293824
Ucria,224452
Valdina,198344
Venetico,261429
Villafranca Tirrena,343252
Terme Vigliatore,401204
Acquedolci,425893
Torrenova,227597
Agrigento,2867380
Alessandria della Rocca,202290
Aragona,236468
Bivona,252776
Burgio,109370
Calamonaci,196310
Caltabellotta,233677
Camastra,198223
Cammarata,382932
Campobello di Licata,373556
Canicattì,778650
Casteltermini,345145
Castrofilippo,202388
Cattolica Eraclea,215217
Cianciana,258603
Comitini,193252
Favara,705865
Grotte,325539
Joppolo Giancaxio,183412
Lampedusa e Linosa,346185
Licata,734401
Lucca Sicula,190657
Menfi,399661
Montallegro,198614
Montevago,197769
Naro,393020
Palma di Montechiaro,381328
Porto Empedocle,423738
Racalmuto,378915
Raffadali,136302
Ravanusa,399734
Realmonte,227541
Ribera,340764
Sambuca di Sicilia,400387
San Biagio Platani,231386
San Giovanni Gemini,372445
Santa Elisabetta,162479
Santa Margherita di Belice,356437
Sant'Angelo Muxaro,43952
Santo Stefano Quisquina,239748
Sciacca,473233
Siculiana,204806
Villafranca Sicula,174668
Acquaviva Platani,33752
Bompensiere,148153
Butera,234881
Caltanissetta,2654387
Campofranco,216917
Delia,217288
Gela,1249005
Marianopoli,203807
Mazzarino,359681
Milena,174978
Montedoro,183560
Mussomeli,422077
Niscemi,726279
Resuttano,160668
Riesi,374802
San Cataldo,682282
Santa Caterina Villarmosa,112170
Serradifalco,381314
Sommatino,254204
Sutera,166968
Vallelunga Pratameno,237236
Villalba,160668
Agira,345200
Aidone,167716
Assoro,202511
Barrafranca,292978
Calascibetta,194833
Catenanuova,215971
Centuripe,305630
Cerami,168559
Enna,2262324
Gagliano Castelferrato,153716
Leonforte,410291
Nicosia,416970
Nissoria,228361
Piazza Armerina,654367
Pietraperzia,347042
Regalbuto,416601
Sperlinga,207448
Troina,400624
Valguarnera Caropepe,398420
Villarosa,242779
Aci Bonaccorsi,157819
Aci Castello,355006
Aci Catena,536301
Acireale,1145642
Aci Sant'Antonio,424252
Adrano,768552
Belpasso,593707
Biancavilla,688803
Bronte,328173
Calatabiano,178570
Caltagirone,842585
Camporotondo Etneo,325730
Castel di Iudica,226407
Castiglione di Sicilia,181897
Catania,13361246
Fiumefreddo di Sicilia,340696
Giarre,837722
Grammichele,395142
Gravina di Catania,660791
Licodia Eubea,227726
Linguaglossa,415829
Maletto,231984
Mascali,408030
Mascalucia,736452
Militello in Val di Catania,378375
Milo,171384
Mineo,201991
Mirabella Imbaccari,235607
Misterbianco,728368
Motta Sant'Anastasia,326782
Nicolosi,375985
Palagonia,420990
Paternò,658661
Pedara,370149
Piedimonte Etneo,233677
Raddusa,191138
Ramacca,389746
Randazzo,399001
Riposto,352797
San Cono,215954
San Giovanni la Punta,623445
San Gregorio di Catania,305957
San Michele di Ganzaria,218100
San Pietro Clarenza,180135
Sant'Agata li Battiati,363373
Sant'Alfio,200048
Santa Maria di Licodia,367229
Santa Venerina,330159
Scordia,404251
Trecastagni,387974
Tremestieri Etneo,429355
Valverde,385066
Viagrande,390342
Vizzini,351460
Zafferana Etnea,365968
Mazzarrone,222184
Maniace,224589
Ragalna,226990
Acate,298070
Chiaramonte Gulfi,353629
Comiso,750870
Giarratana,225344
Ispica,387354
Modica,669278
Monterosso Almo,219782
Pozzallo,159491
Ragusa,3389313
Santa Croce Camerina,344159
Scicli,387934
Vittoria,1085211
Augusta,483820
Avola,703326
Buccheri,194021
Buscemi,177634
Canicattini Bagni,390990
Carlentini,341331
Cassaro,194021
Ferla,224343
Floridia,389117
Francofonte,398615
Lentini,561668
Melilli,194506
Noto,696029
Pachino,734838
Palazzolo Acreide,390159
Rosolini,688653
Siracusa,4119752
Solarino,355784
Sortino,345265
Portopalo di Capo Passero,28902
Priolo Gargallo,349403
Aggius,65775
Alà dei Sardi,141349
Alghero,743871
Anela,206235
Ardara,175593
Arzachena,300986
Banari,144751
Benetutti,98307
Berchidda,221684
Bessude,174833
Bonnanaro,143293
Bono,113241
Bonorva,207106
Bortigiadas,17643
Borutta,176855
Bottidda,177365
Buddusò,200560
Bultei,172877
Bulzi,153708
Burgos,211705
Calangianus,210673
Cargeghe,141992
Castelsardo,413879
Cheremule,149368
Chiaramonti,101550
Codrongianos,150826
Cossoine,169599
Esporlatu,47427
Florinas,187733
Giave,179797
Illorai,170856
Ittireddu,150826
Ittiri,368610
Laerru,172161
La Maddalena,342455
Luogosanto,155677
Luras,165225
Mara,216437
Martis,94746
Monteleone Rocca Doria,141349
Monti,168705
Mores,153951
Muros,208419
Nughedu San Nicolò,212312
Nule,151798
Nulvi,233062
Olbia,2301546
Olmedo,253101
Oschiri,223879
Osilo,253101
Ossi,410256
Ozieri,350553
Padria,141349
Palau,205379
Pattada,223955
Perfugas,185881
Ploaghe,231361
Porto Torres,727071
Pozzomaggiore,163799
Putifigari,77674
Romana,188753
Aglientu,47427
Santa Teresa Gallura,231623
Sassari,4554589
Sedini,171283
Semestene,141349
Sennori,342299
Siligo,142321
Sorso,355331
Tempio Pausania,420697
Thiesi,214129
Tissi,186769
Torralba,163428
Trinità d'Agultu e Vignola,196668
Tula,174668
Uri,113388
Usini,239327
Villanova Monteleone,11172
Valledoria,194966
Telti,158159
Badesi,204797
Viddalba,175912
Golfo Aranci,136454
Loiri Porto San Paolo,250674
Sant'Antonio di Gallura,168713
Tergu,186818
Santa Maria Coghinas,176646
Erula,192517
Stintino,206839
Padru,167377
Budoni,402289
San Teodoro,214794
Aritzo,210848
Arzana,203448
Atzara,197421
Austis,205782
Bari Sardo,211962
Baunei,138912
Belvì,47427
Birori,142321
Bitti,184538
Bolotana,182972
Borore,65582
Bortigali,35573
Desulo,182607
Dorgali,400207
Dualchi,101495
Elini,65315
Fonni,204099
Gadoni,47427
Gairo,174668
Galtellì,199707
Gavoi,189686
Girasole,75149
Ilbono,160071
Irgoli,104913
Jerzu,189439
Lanusei,1350610
Lei,185791
Loceri,68474
Loculi,205660
Lodè,177223
Lotzorai,152089
Lula,173530
Macomer,394000
Mamoiada,181738
Meana Sardo,127349
Noragugume,95961
Nuoro,3922945
Oliena,344159
Ollolai,181710
Olzai,194241
Onanì,189269
Onifai,71507
Oniferi,203326
Orani,88069
Orgosolo,202310
Orosei,142336
Orotelli,195843
Ortueri,175104
Orune,189725
Osidda,141290
Osini,76459
Ottana,198498
Ovodda,201742
Perdasdefogu,203813
Posada,216211
Sarule,193135
Silanus,178084
Sindia,61427
Siniscola,384175
Sorgono,153176
Talana,152527
Tertenia,212304
Teti,157596
Tiana,179673
Tonara,170216
Torpè,225933
Tortolì,391867
Triei,189968
Ulassai,154099
Urzulei,161421
Ussassai,152528
Villagrande Strisaili,183976
Cardedu,89202
Lodine,193125
Assemini,604188
Cagliari,8442621
Capoterra,280720
Decimomannu,382992
Maracalagonis,188288
Pula,385298
Quartu Sant'Elena,1024947
Sarroch,383344
Selargius,960069
Sestu,679442
Settimo San Pietro,319370
Sinnai,340778
Uta,357193
Villa San Pietro,201386
Quartucciu,148737
Elmas,330167
Monserrato,262691
Abbasanta,227437
Aidomaggiore,64829
Albagiara,142078
Ales,170331
Allai,33752
Arborea,212221
Ardauli,189606
Assolo,163567
Asuni,113880
Baradili,166091
Baratili San Pietro,187578
Baressa,203930
Bauladu,61427
Bidonì,91023
Bonarcado,133250
Boroneddu,48885
Busachi,89963
Cabras,373034
Cuglieri,175883
Fordongianus,91717
Ghilarza,122601
Gonnoscodina,141349
Gonnosnò,209277
Gonnostramatza,103654
Marrubiu,151530
Masullas,181958
Milis,89358
Mogorella,65558
Mogoro,242819
Morgongiori,153499
Narbolia,156381
Neoneli,144952
Norbello,29518
Nughedu Santa Vittoria,193730
Nurachi,182201
Nureci,62974
Ollastra,206996
Oristano,1726791
Palmas Arborea,57599
Pau,47427
Paulilatino,208303
Pompu,193393
Riola Sardo,162813
Ruinas,183313
Samugheo,217207
San Nicolò d'Arcidano,154281
Santa Giusta,197639
Villa Sant'Antonio,0
Santu Lussurgiu,83075
San Vero Milis,212067
Scano di Montiferro,80746
Sedilo,190725
Seneghe,169617
Senis,86921
Sennariolo,86501
Siamaggiore,170380
Siamanna,84574
Simala,63977
Simaxis,148650
Sini,178068
Siris,141349
Solarussa,78030
Sorradile,160668
Tadasuni,161987
Terralba,333370
Tramatza,187344
Tresnuraghes,168870
Ulà Tirso,173651
Uras,211137
Usellus,175806
Villanova Truschedu,61427
Villaurbana,191910
Villa Verde,161241
Zeddiani,150496
Zerfaliu,189143
Siapiccia,47427
Curcuris,145237
Soddì,153465
Bosa,344535
Flussio,145723
Laconi,195463
Magomadas,148153
Modolo,141120
Montresta,141349
Sagama,141349
Suni,168870
Tinnura,145723
Arbus,360370
Armungia,162236
Ballao,149847
Barrali,101045
Barumini,123648
Buggerru,86761
Burcei,210886
Calasetta,234891
Carbonia,1692409
Carloforte,425508
Castiadas,179719
Collinas,156867
Decimoputzu,224353
Dolianova,294057
Domus de Maria,195989
Domusnovas,313773
Donori,210362
Escalaplano,141349
Escolca,174352
Esterzili,161970
Fluminimaggiore,212733
Furtei,104850
Genoni,183416
Genuri,98311
Gergei,99163
Gesico,68524
Gesturi,208200
Giba,202136
Goni,76945
Gonnesa,152073
Gonnosfanadiga,305678
Guamaggiore,160050
Guasila,147369
Guspini,407735
Iglesias,756366
Isili,128896
Las Plassas,154437
Lunamatrona,91253
Mandas,152865
Masainas,154703
Monastir,251519
Muravera,185333
Musei,166926
Narcao,243910
Nuragus,63614
Nurallao,174216
Nuraminis,185506
Nurri,207876
Nuxis,171221
Orroli,208424
Ortacesus,190000
Pabillonis,257350
Pauli Arbarei,47427
Perdaxius,91378
Pimentel,158082
Piscinas,130811
Portoscuso,151712
Sadali,104466
Samassi,213563
Samatzai,207479
San Basilio,141119
San Gavino Monreale,434916
San Giovanni Suergiu,93663
San Nicolò Gerrei,152739
San Sperate,204157
San Vito,220242
Sanluri,1365872
Santadi,186896
Sant'Andrea Frius,61427
Sant'Anna Arresi,247516
Sant'Antioco,337593
Sardara,77897
Segariu,156867
Selegas,148153
Senorbì,231868
Serdiana,183969
Serramanna,321669
Serrenti,93922
Serri,151521
Setzu,63857
Seui,188225
Seulo,181377
Siddi,179082
Siliqua,154637
Silius,77209
Siurgus Donigala,173973
Soleminis,185911
Suelli,97822
Teulada,221173
Tratalias,200775
Tuili,76579
Turri,76363
Ussana,227869
Ussaramanna,99476
Vallermosa,183562
Villacidro,280684
Villamar,81450
Villamassargia,256902
Villanova Tulo,213524
Villanovaforru,183821
Villanovafranca,111991
Villaperuccio,159562
Villaputzu,266623
Villasalto,67259
Villasimius,154537
Villasor,365859
Villaspeciosa,247638
Val di Chy,199319
Valchiusa,168402
Gattico-Veruno,372030
Lu e Cuccaro Monferrato,157839
Quaregna Cerreto,70574
Valdilana,80176
Valle Cannobina,78278
Cadrezzate con Osmate,128295
Solbiate con Cagno,191138
Vermezzo con Zelo,379041
Colli Verdi,221417
Piadena Drizzona,214098
Borgocarbonara,74161
Terre d'Adige,149752
Valbrenta,114579
Colceresa,277226
Lusiana Conco,193448
Borgo Valbelluna,361526
Pieve del Grappa,336021
Sorbolo Mezzani,221094
Riva del Po,331607
Tresignana,334085
Barberino Tavarnelle,368182
Sassocorvaro Auditore,218522
Presicce-Acquarica,389139
Borgo d'Anaunia,174638
Novella,104094
Ville di Fiemme,166784
Misiliscemi,0
