name,importo_finanziamento
Bernalda,385201
Calciano,106773
Cirigliano,198341
Colobraro,200779
Craco,103974
Ferrandina,429534
Garaguso,214740
Gorgoglione,166271
Grassano,218497
Grottole,120245
Irsina,266472
Matera,2585222
Miglionico,146481
Montalbano Jonico,373105
Montescaglioso,381020
Nova Siri,406263
Oliveto Lucano,210247
Pisticci,371158
Policoro,225392
Pomarico,220648
Rotondella,214133
Salandra,235383
San Giorgio Lucano,180102
San Mauro Forte,193175
Stigliano,226837
Tricarico,171964
Tursi,206801
Valsinni,199833
Scanzano Jonico,213267
Acquaformosa,182682
Acquappesa,187687
Acri,434320
Aiello Calabro,190940
Aieta,235498
Albidona,81866
Alessandria del Carretto,186205
Altilia,203201
Altomonte,114211
Amantea,354162
Amendolara,111216
Aprigliano,158006
Belmonte Calabro,152029
Belsito,224203
Belvedere Marittimo,389647
Bianchi,193485
Bisignano,262697
Bocchigliero,169291
Bonifati,223718
Buonvicino,203804
Calopezzati,206627
Caloveto,109532
Campana,212433
Canna,103124
Cariati,385307
Carolei,110333
Carpanzano,199221
Cassano all'Ionio,379755
Castiglione Cosentino,234403
Castrolibero,371444
Castroregio,163827
Castrovillari,807459
Celico,222788
Cellara,193493
Cerchiara di Calabria,168201
Cerisano,238610
Cervicati,176934
Cerzeto,184388
Cetraro,422271
Civita,163827
Cleto,207695
Colosimi,224566
Cosenza,3229342
Cropalati,201854
Crosia,369693
Diamante,418579
Dipignano,143178
Domanico,194221
Fagnano Castello,229316
Falconara Albanese,170328
Figline Vegliaturo,183440
Firmo,191057
Fiumefreddo Bruzio,227727
Francavilla Marittima,203500
Frascineto,189602
Fuscaldo,408721
Grimaldi,144488
Grisolia,169107
Guardia Piemontese,181782
Lago,214251
Laino Borgo,154745
Laino Castello,154073
Lappano,215343
Lattarico,215642
Longobardi,195641
Longobucco,220313
Lungro,200222
Luzzi,453235
Maierà,112349
Malito,172332
Malvito,205026
Mandatoriccio,164159
Mangone,195535
Marano Marchesato,95102
Marano Principato,254314
Marzi,210857
Mendicino,403961
Mongrassano,173601
Montalto Uffugo,687011
Montegiordano,176033
Morano Calabro,144902
Mormanno,240081
Mottafollone,200655
Nocara,110289
Oriolo,83662
Orsomarso,201983
Paludi,207693
Panettieri,206727
Paola,441483
Papasidero,202838
Parenti,142002
Paterno Calabro,192281
Pedivigliano,58245
Piane Crati,192153
Pietrafitta,143676
Pietrapaola,202958
Plataci,153708
Praia a Mare,371185
Rende,1187856
Rocca Imperiale,126410
Roggiano Gravina,415272
Rogliano,382283
Rose,228334
Roseto Capo Spulico,207417
Rota Greca,197860
Rovito,212973
San Basile,139798
San Benedetto Ullano,210975
San Cosmo Albanese,200171
San Demetrio Corone,249256
San Donato di Ninea,146385
San Fili,157246
Sangineto,91671
San Giorgio Albanese,204904
San Giovanni in Fiore,408481
San Lorenzo Bellizzi,170261
San Lorenzo del Vallo,211208
San Lucido,408092
San Marco Argentano,342225
San Martino di Finita,212674
San Nicola Arcella,164496
San Pietro in Amantea,205957
San Pietro in Guarano,151865
San Sosti,228733
Santa Caterina Albanese,208660
Santa Domenica Talao,164496
Sant'Agata di Esaro,184524
Santa Maria del Cedro,148506
Santa Sofia d'Epiro,173980
Santo Stefano di Rogliano,210612
San Vincenzo La Costa,201137
Saracena,227723
Scala Coeli,178070
Scalea,391066
Scigliano,166229
Serra d'Aiello,186957
Spezzano Albanese,386666
Spezzano della Sila,262752
Tarsia,127966
Terranova da Sibari,237541
Terravecchia,195874
Torano Castello,256555
Tortora,422187
Trebisacce,373807
Vaccarizzo Albanese,189149
Verbicaro,222741
Villapiana,364781
Zumpano,149948
Casali del Manco,375736
Corigliano-Rossano,1143063
Albi,144237
Amaroni,169490
Amato,186123
Andali,104096
Argusto,72353
Badolato,235398
Belcastro,199100
Borgia,334138
Botricello,198439
Caraffa di Catanzaro,124248
Cardinale,114536
Carlopoli,186818
Catanzaro,4756190
Cenadi,202715
Centrache,208910
Cerva,101207
Chiaravalle Centrale,420746
Cicala,219596
Conflenti,190088
Cortale,235977
Cropani,169866
Curinga,390255
Davoli,216495
Decollatura,244254
Falerna,230192
Feroleto Antico,231248
Fossato Serralta,100722
Gagliato,121570
Gasperina,170324
Gimigliano,157841
Girifalco,376952
Gizzeria,355873
Guardavalle,161761
Isca sullo Ionio,187418
Jacurso,105430
Magisano,184046
Maida,194822
Marcedusa,184309
Marcellinara,194658
Martirano,204517
Martirano Lombardo,188900
Miglierina,179793
Montauro,189023
Montepaone,359349
Motta Santa Lucia,47319
Nocera Terinese,119204
Olivadi,174815
Palermiti,87004
Pentone,126078
Petrizzi,156956
Petronà,187097
Pianopoli,261354
Platania,212186
San Floro,181496
San Mango d'Aquino,240384
San Pietro a Maida,247999
San Pietro Apostolo,209517
San Sostene,215954
Santa Caterina dello Ionio,166361
Sant'Andrea Apostolo dello Ionio,224452
San Vito sullo Ionio,150496
Satriano,118647
Sellia,187782
Sellia Marina,301614
Serrastretta,271083
Sersale,242231
Settingiano,226754
Simeri Crichi,223838
Sorbo San Basile,54104
Soverato,443721
Soveria Mannelli,242978
Soveria Simeri,199561
Squillace,249225
Stalettì,96724
Taverna,238417
Tiriolo,151905
Torre di Ruggiero,193649
Vallefiorita,187807
Zagarise,186202
Lamezia Terme,929102
Africo,144239
Agnana Calabra,184019
Anoia,160035
Antonimina,162403
Ardore,137727
Bagaladi,212302
Bagnara Calabra,303670
Benestare,197279
Bianco,151633
Bivongi,192033
Bova,84574
Bovalino,296966
Bova Marina,182407
Brancaleone,145236
Bruzzano Zeffirio,84574
Calanna,184503
Camini,194464
Campo Calabro,236854
Candidoni,180740
Canolo,137521
Caraffa del Bianco,180500
Cardeto,186931
Careri,174668
Casignana,213767
Caulonia,414935
Ciminà,162941
Cinquefrondi,359588
Cittanova,255475
Condofuri,208320
Cosoleto,173867
Delianuova,145410
Feroleto della Chiesa,184145
Ferruzzano,212064
Fiumara,184987
Galatro,194011
Gerace,195323
Giffone,166182
Gioia Tauro,393528
Gioiosa Ionica,416592
Grotteria,205138
Laganadi,189118
Laureana di Borrello,232837
Locri,457169
Mammola,203168
Marina di Gioiosa Ionica,378116
Maropati,173751
Martone,158956
Melicuccà,126734
Melicucco,247201
Melito di Porto Salvo,310073
Molochio,178070
Monasterace,197142
Montebello Jonico,363664
Motta San Giovanni,364077
Oppido Mamertina,226622
Palizzi,151521
Palmi,346458
Pazzano,191667
Placanica,181866
Platì,220912
Polistena,412310
Portigliola,165258
Reggio di Calabria,6791626
Riace,179671
Rizziconi,378261
Roccaforte del Greco,194094
Roccella Ionica,416120
Roghudi,199073
Rosarno,392863
Samo,168398
San Giorgio Morgeto,194284
San Giovanni di Gerace,186959
San Lorenzo,165243
San Luca,222088
San Pietro di Caridà,47427
San Procopio,202234
San Roberto,226292
Santa Cristina d'Aspromonte,150698
Sant'Agata del Bianco,123869
Sant'Alessio in Aspromonte,180257
Sant'Eufemia d'Aspromonte,244642
Sant'Ilario dello Ionio,183168
Santo Stefano in Aspromonte,174510
Scido,174668
Scilla,139802
Seminara,91858
Serrata,164142
Siderno,415986
Sinopoli,109802
Staiti,197873
Stignano,203961
Stilo,188179
Taurianova,388140
Terranova Sappo Minulio,170380
Varapodio,180618
Villa San Giovanni,409030
San Ferdinando,229418
Belvedere di Spinello,210491
Caccuri,223700
Carfizzi,209884
Casabona,203804
Castelsilano,200680
Cerenzia,213526
Cirò,256974
Cirò Marina,394537
Cotronei,415168
Crotone,2166082
Crucoli,225165
Cutro,252335
Isola di Capo Rizzuto,440021
Melissa,253993
Mesoraca,316771
Pallagorio,219713
Petilia Policastro,332598
Roccabernarda,215604
Rocca di Neto,245573
San Mauro Marchesato,180060
San Nicola dell'Alto,208059
Santa Severina,165487
Savelli,182346
Scandale,234479
Strongoli,407881
Umbriatico,213066
Verzino,197712
Acquaro,184328
Arena,186358
Briatico,216213
Brognaturo,177977
Capistrano,174668
Cessaniti,159464
Dasà,201285
Dinami,140342
Drapia,135942
Fabrizia,208948
Filadelfia,126973
Filandari,185594
Filogaso,214250
Francavilla Angitola,171677
Francica,198830
Gerocarne,191091
Ionadi,219223
Joppolo,181520
Limbadi,215435
Maierato,133461
Mileto,388217
Mongiana,204431
Monterosso Calabro,218989
Nardodipace,143541
Nicotera,384045
Parghelia,160668
Pizzo,197336
Pizzoni,201993
Polia,203197
Ricadi,130006
Rombiolo,219444
San Calogero,221893
San Costantino Calabro,205946
San Gregorio d'Ippona,231969
San Nicola da Crissa,192878
Sant'Onofrio,164578
Serra San Bruno,384876
Simbario,134672
Sorianello,217773
Soriano Calabro,174668
Spadola,180257
Spilinga,164496
Stefanaconi,199802
Tropea,448316
Vallelonga,204066
Vazzano,125343
Vibo Valentia,1744249
Zaccanopoli,188875
Zambrone,180178
Zungri,203951
Alcamo,798396
Buseto Palizzolo,217045
Calatafimi-Segesta,400321
Campobello di Mazara,461609
Castellammare del Golfo,251259
Castelvetrano,170155
Custonaci,412880
Erice,833489
Favignana,239040
Gibellina,265239
Marsala,1226515
Mazara del Vallo,1179171
Paceco,386840
Pantelleria,264619
Partanna,366886
Poggioreale,183681
Salaparuta,177426
Salemi,423206
Santa Ninfa,211440
San Vito Lo Capo,230595
Trapani,2813222
Valderice,369974
Vita,203447
Petrosino,346360
Alia,212051
Alimena,194063
Aliminusa,225382
Altavilla Milicia,361702
Altofonte,192577
Bagheria,620936
Balestrate,388168
Baucina,110896
Belmonte Mezzagno,366124
Bisacquino,165878
Bolognetta,207668
Bompietro,164496
Borgetto,330932
Caccamo,165300
Caltavuturo,202566
Campofelice di Fitalia,203449
Campofelice di Roccella,369302
Campofiorito,127622
Camporeale,134637
Capaci,202141
Carini,775967
Castelbuono,377515
Casteldaccia,309798
Castellana Sicula,192972
Castronovo di Sicilia,248852
Cefalà Diana,99188
Cefalù,286452
Cerda,236668
Chiusa Sclafani,204392
Ciminna,242581
Cinisi,353119
Collesano,223459
Contessa Entellina,160668
Corleone,347526
Ficarazzi,360108
Gangi,381441
Geraci Siculo,208912
Giardinello,207454
Giuliana,200408
Godrano,160668
Gratteri,47427
Isnello,208666
Isola delle Femmine,404159
Lascari,237466
Lercara Friddi,394257
Marineo,382604
Mezzojuso,175931
Misilmeri,764998
Monreale,373926
Montelepre,359809
Montemaggiore Belsito,111928
Palazzo Adriano,217168
Palermo,19677173
Partinico,835076
Petralia Soprana,240354
Petralia Sottana,243887
Piana degli Albanesi,364284
Polizzi Generosa,226996
Pollina,228964
Prizzi,233969
Roccamena,160668
Roccapalumba,198270
San Cipirello,206986
San Giuseppe Jato,355919
San Mauro Castelverde,97810
Santa Cristina Gela,167531
Santa Flavia,381102
Sciara,117069
Sclafani Bagni,180102
Termini Imerese,781674
Terrasini,419163
Torretta,119418
Trabia,380282
Trappeto,253708
Ustica,210390
Valledolmo,240350
Ventimiglia di Sicilia,172772
Vicari,178239
Villabate,414629
Villafrati,205138
Scillato,72960
Blufi,164496
Alcara li Fusi,224452
Alì,174668
Alì Terme,211712
Antillo,175843
Barcellona Pozzo di Gotto,736329
Basicò,191635
Brolo,404948
Capizzi,257684
Capo d'Orlando,375825
Capri Leone,265887
Caronia,252404
Casalvecchio Siculo,171594
Castel di Lucio,182215
Castell'Umberto,258257
Castelmola,219596
Castroreale,223238
Cesarò,181965
Condrò,171137
Falcone,243996
Ficarra,169348
Fiumedinisi,202590
Floresta,216561
Fondachelli-Fantina,186818
Forza d'Agrò,175236
Francavilla di Sicilia,245777
Frazzanò,214133
Furci Siculo,202671
Furnari,247031
Gaggi,225174
Galati Mamertino,186818
Gallodoro,184593
Giardini-Naxos,413119
Gioiosa Marea,393100
Graniti,217168
Gualtieri Sicaminò,217404
Itala,174668
Leni,216561
Letojanni,254922
Librizzi,186818
Limina,172808
Lipari,408012
Longi,210884
Malfa,211245
Malvagna,223845
Mandanici,176450
Mazzarrà Sant'Andrea,178878
Merì,224452
Messina,5921371
Milazzo,784334
Militello Rosmarino,173990
Mirto,223238
Mistretta,217969
Moio Alcantara,161071
Monforte San Giorgio,237466
Mongiuffi Melia,127349
Montagnareale,198470
Montalbano Elicona,218989
Motta Camastra,205028
Motta d'Affermo,175197
Naso,249459
Nizza di Sicilia,211996
Novara di Sicilia,228718
Oliveri,183127
Pace del Mela,406730
Pagliara,186818
Patti,428285
Pettineo,201468
Piraino,269529
Raccuja,186818
Reitano,127241
Roccafiorita,199555
Roccalumera,250724
Roccavaldina,227365
Roccella Valdemone,207331
Rodì Milici,186818
Rometta,323815
San Filippo del Mela,378418
San Fratello,252494
San Marco d'Alunzio,214740
San Pier Niceto,166462
San Piero Patti,230513
San Salvatore di Fitalia,220810
Santa Domenica Vittoria,194461
Sant'Agata di Militello,431435
Sant'Alessio Siculo,162032
Santa Lucia del Mela,200150
Santa Marina Salina,215954
Sant'Angelo di Brolo,253708
Santa Teresa di Riva,400026
San Teodoro,148996
Santo Stefano di Camastra,240332
Saponara,225322
Savoca,112722
Scaletta Zanclea,202590
Sinagra,221417
Spadafora,211776
Taormina,388729
Torregrotta,203667
Tortorici,360842
Tripi,221417
Tusa,297807
Ucria,186818
Valdina,198344
Venetico,236888
Villafranca Tirrena,375841
Terme Vigliatore,397333
Acquedolci,425893
Torrenova,238046
Agrigento,3072615
Alessandria della Rocca,210697
Aragona,258773
Bivona,167595
Burgio,145632
Calamonaci,196310
Caltabellotta,233677
Camastra,198223
Cammarata,375631
Campobello di Licata,251564
Canicattì,790816
Casteltermini,341372
Castrofilippo,204818
Cattolica Eraclea,215217
Cianciana,258603
Comitini,193009
Favara,793044
Grotte,361705
Joppolo Giancaxio,183412
Lampedusa e Linosa,351162
Licata,729424
Lucca Sicula,190657
Menfi,335458
Montallegro,198614
Montevago,169240
Naro,392467
Palma di Montechiaro,371927
Porto Empedocle,423738
Racalmuto,386216
Raffadali,10066
Ravanusa,399734
Realmonte,227541
Ribera,530719
Sambuca di Sicilia,400387
San Biagio Platani,240620
San Giovanni Gemini,372445
Santa Elisabetta,185626
Santa Margherita di Belice,356437
Sant'Angelo Muxaro,2673
Santo Stefano Quisquina,228576
Sciacca,473674
Siculiana,204806
Villafranca Sicula,174668
Acquaviva Platani,89691
Bompensiere,148153
Butera,242657
Caltanissetta,2891120
Campofranco,216917
Delia,238440
Gela,1225870
Marianopoli,203807
Mazzarino,351939
Milena,174978
Montedoro,183560
Mussomeli,422077
Niscemi,729597
Resuttano,179485
Riesi,374802
San Cataldo,411061
Santa Caterina Villarmosa,112170
Serradifalco,378549
Sommatino,265856
Sutera,166968
Vallelunga Pratameno,237236
Villalba,160668
Agira,377789
Aidone,167716
Assoro,212960
Barrafranca,290213
Calascibetta,154807
Catenanuova,215971
Centuripe,337701
Cerami,173419
Enna,2372960
Gagliano Castelferrato,147646
Leonforte,367441
Nicosia,401262
Nissoria,228361
Piazza Armerina,662200
Pietraperzia,344830
Regalbuto,316355
Sperlinga,207448
Troina,395094
Valguarnera Caropepe,405348
Villarosa,242779
Aci Bonaccorsi,157819
Aci Castello,355006
Aci Catena,611984
Acireale,1145642
Aci Sant'Antonio,424252
Adrano,759648
Belpasso,671006
Biancavilla,668671
Bronte,229177
Calatabiano,175252
Caltagirone,847009
Camporotondo Etneo,333276
Castel di Iudica,221790
Castiglione di Sicilia,205044
Catania,13893898
Fiumefreddo di Sicilia,340696
Giarre,841418
Grammichele,385573
Gravina di Catania,661897
Licodia Eubea,225053
Linguaglossa,415829
Maletto,234297
Mascali,286038
Mascalucia,739770
Militello in Val di Catania,380090
Milo,171384
Mineo,200047
Mirabella Imbaccari,255638
Misterbianco,761142
Motta Sant'Anastasia,354947
Nicolosi,372114
Palagonia,416013
Paternò,655784
Pedara,376323
Piedimonte Etneo,233677
Raddusa,113241
Ramacca,389746
Randazzo,391147
Riposto,350473
San Cono,212795
San Giovanni la Punta,683411
San Gregorio di Catania,342417
San Michele di Ganzaria,218100
San Pietro Clarenza,180135
Sant'Agata li Battiati,356072
Sant'Alfio,195188
Santa Maria di Licodia,367229
Santa Venerina,330159
Scordia,408199
Trecastagni,392398
Tremestieri Etneo,430461
Valverde,385066
Viagrande,390342
Vizzini,364494
Zafferana Etnea,365968
Mazzarrone,227161
Maniace,253118
Ragalna,232336
Acate,330659
Chiaramonte Gulfi,353629
Comiso,750317
Giarratana,241687
Ispica,297951
Modica,784331
Monterosso Almo,183969
Pozzallo,159491
Ragusa,3535397
Santa Croce Camerina,352391
Scicli,385722
Vittoria,1009226
Augusta,470548
Avola,690467
Buccheri,163671
Buscemi,151648
Canicattini Bagni,385460
Carlentini,222657
Cassaro,163671
Ferla,224343
Floridia,440788
Francofonte,400386
Lentini,558203
Melilli,224043
Noto,696029
Pachino,713271
Palazzolo Acreide,383303
Rosolini,732603
Siracusa,4234116
Solarino,349953
Sortino,346294
Portopalo di Capo Passero,70263
Priolo Gargallo,227411
Aggius,54728
Alà dei Sardi,141349
Alghero,743871
Anela,206235
Ardara,128247
Arzachena,250531
Banari,144751
Benetutti,71599
Berchidda,221684
Bessude,174833
Bonnanaro,143293
Bono,113241
Bonorva,207106
Bortigiadas,88217
Borutta,176855
Bottidda,177365
Buddusò,200560
Bultei,172877
Bulzi,153708
Burgos,211705
Calangianus,233820
Cargeghe,141992
Castelsardo,413879
Cheremule,172515
Chiaramonti,117332
Codrongianos,173973
Cossoine,180525
Esporlatu,42824
Florinas,210880
Giave,174208
Illorai,170856
Ittireddu,150826
Ittiri,391476
Laerru,172161
La Maddalena,362325
Luogosanto,155677
Luras,165225
Mara,216923
Martis,111138
Monteleone Rocca Doria,146938
Monti,172269
Mores,153951
Muros,208419
Nughedu San Nicolò,212312
Nule,171829
Nulvi,233062
Olbia,2263389
Olmedo,251157
Oschiri,129671
Osilo,240951
Ossi,358836
Ozieri,383142
Padria,141349
Palau,238157
Pattada,236095
Perfugas,146230
Ploaghe,231361
Porto Torres,740903
Pozzomaggiore,175949
Putifigari,84958
Romana,188753
Aglientu,47427
Santa Teresa Gallura,231623
Sassari,5163579
Sedini,171283
Semestene,141349
Sennori,398890
Siligo,179671
Sorso,355331
Tempio Pausania,404107
Thiesi,214129
Tissi,194545
Torralba,163428
Trinità d'Agultu e Vignola,165711
Tula,192878
Uri,113388
Usini,227602
Villanova Monteleone,61515
Valledoria,194966
Telti,193456
Badesi,204797
Viddalba,170566
Golfo Aranci,150496
Loiri Porto San Paolo,250674
Sant'Antonio di Gallura,168713
Tergu,186818
Santa Maria Coghinas,176646
Erula,192517
Stintino,218746
Padru,167377
Budoni,421105
San Teodoro,218038
Aritzo,210848
Arzana,193485
Atzara,197421
Austis,205782
Bari Sardo,222897
Baunei,146906
Belvì,47427
Birori,94894
Bitti,171819
Bolotana,206119
Borore,67040
Bortigali,84503
Desulo,182607
Dorgali,400207
Dualchi,74174
Elini,71021
Fonni,193407
Gadoni,47427
Gairo,174668
Galtellì,199707
Gavoi,201219
Girasole,23105
Ilbono,196572
Irgoli,128303
Jerzu,189439
Lanusei,1347705
Lei,185791
Loceri,91621
Loculi,206389
Lodè,177223
Lotzorai,152089
Lula,173287
Macomer,426589
Mamoiada,181738
Meana Sardo,79922
Noragugume,95961
Nuoro,4080604
Oliena,241409
Ollolai,181710
Olzai,191811
Onanì,191699
Onifai,19463
Oniferi,174911
Orani,136596
Orgosolo,202310
Orosei,142336
Orotelli,148416
Ortueri,175104
Orune,151521
Osidda,141290
Osini,110532
Ottana,191821
Ovodda,176855
Perdasdefogu,203813
Posada,216098
Sarule,159143
Silanus,178084
Sindia,90649
Siniscola,268592
Sorgono,176323
Talana,171344
Tertenia,208173
Teti,188276
Tiana,179673
Tonara,170216
Torpè,225933
Tortolì,391867
Triei,189968
Ulassai,150454
Urzulei,93922
Ussassai,152528
Villagrande Strisaili,217815
Cardedu,89202
Lodine,193125
Assemini,604188
Cagliari,9203542
Capoterra,273419
Decimomannu,365842
Maracalagonis,234940
Pula,385298
Quartu Sant'Elena,1018311
Sarroch,383344
Selargius,798620
Sestu,679442
Settimo San Pietro,319370
Sinnai,340778
Uta,381189
Villa San Pietro,201386
Quartucciu,198476
Elmas,362756
Monserrato,345735
Abbasanta,227437
Aidomaggiore,64829
Albagiara,165225
Ales,215330
Allai,33752
Arborea,235368
Ardauli,142179
Assolo,186714
Asuni,88386
Baradili,189238
Baratili San Pietro,152979
Baressa,198341
Bauladu,65315
Bidonì,75734
Bonarcado,133250
Boroneddu,48885
Busachi,89963
Cabras,373034
Cuglieri,177704
Fordongianus,97306
Ghilarza,135682
Gonnoscodina,185867
Gonnosnò,209277
Gonnostramatza,103654
Marrubiu,193618
Masullas,206238
Milis,89358
Mogorella,65558
Mogoro,222181
Morgongiori,174137
Narbolia,156381
Neoneli,127349
Norbello,76945
Nughedu Santa Vittoria,193730
Nurachi,182201
Nureci,62974
Ollastra,199706
Oristano,1888722
Palmas Arborea,80746
Pau,47427
Paulilatino,160876
Pompu,193393
Riola Sardo,162813
Ruinas,183313
Samugheo,240354
San Nicolò d'Arcidano,167465
Santa Giusta,122170
Villa Sant'Antonio,30923
Santu Lussurgiu,103262
San Vero Milis,189001
Scano di Montiferro,80746
Sedilo,190725
Seneghe,201262
Senis,61427
Sennariolo,90143
Siamaggiore,170380
Siamanna,84574
Simala,63977
Simaxis,185212
Sini,178068
Siris,141349
Solarussa,76329
Sorradile,137521
Tadasuni,193396
Terralba,333370
Tramatza,204902
Tresnuraghes,167655
Ulà Tirso,173651
Uras,222134
Usellus,180743
Villanova Truschedu,61427
Villaurbana,188022
Villa Verde,161241
Zeddiani,167492
Zerfaliu,167898
Siapiccia,47427
Curcuris,145237
Soddì,159535
Bosa,343163
Flussio,168627
Laconi,195463
Magomadas,164496
Modolo,163781
Montresta,168870
Sagama,168627
Suni,168627
Tinnura,145723
Arbus,354070
Armungia,162236
Ballao,161997
Barrali,77898
Barumini,123648
Buggerru,86761
Burcei,210886
Calasetta,234891
Carbonia,1700894
Carloforte,364837
Castiadas,179719
Collinas,198831
Decimoputzu,235525
Dolianova,326646
Domus de Maria,195989
Domusnovas,374643
Donori,154437
Escalaplano,173244
Escolca,197499
Esterzili,185117
Fluminimaggiore,210060
Furtei,57423
Genoni,195556
Genuri,98311
Gergei,99163
Gesico,71599
Gesturi,186352
Giba,202136
Goni,76945
Gonnesa,117474
Gonnosfanadiga,312979
Guamaggiore,153489
Guasila,157797
Guspini,402205
Iglesias,765830
Isili,152802
Las Plassas,177584
Lunamatrona,90767
Mandas,145564
Masainas,154703
Monastir,251519
Muravera,200667
Musei,188171
Narcao,233333
Nuragus,108540
Nurallao,174216
Nuraminis,185506
Nurri,207876
Nuxis,194368
Orroli,208424
Ortacesus,190000
Pabillonis,255649
Pauli Arbarei,70574
Perdaxius,91378
Pimentel,181229
Piscinas,130811
Portoscuso,174859
Sadali,136030
Samassi,213563
Samatzai,207479
San Basilio,164266
San Gavino Monreale,434916
San Giovanni Suergiu,138227
San Nicolò Gerrei,175886
San Sperate,204157
San Vito,220242
Sanluri,1358130
Santadi,215020
Sant'Andrea Frius,70175
Sant'Anna Arresi,247516
Sant'Antioco,354743
Sardara,90047
Segariu,210971
Selegas,148153
Senorbì,231868
Serdiana,183969
Serramanna,314123
Serrenti,93922
Serri,172159
Setzu,63614
Seui,180885
Seulo,181377
Siddi,202229
Siliqua,143465
Silius,61427
Siurgus Donigala,173973
Soleminis,198132
Suelli,97822
Teulada,221173
Tratalias,200775
Tuili,73420
Turri,75756
Ussana,226168
Ussaramanna,99476
Vallermosa,183562
Villacidro,172548
Villamar,109574
Villamassargia,256902
Villanova Tulo,213524
Villanovaforru,183902
Villanovafranca,111991
Villaperuccio,191214
Villaputzu,276577
Villasalto,67259
Villasimius,154537
Villasor,365859
Villaspeciosa,247638
Val di Chy,199319
Valchiusa,160626
Gattico-Veruno,372030
Lu e Cuccaro Monferrato,180986
Quaregna Cerreto,70574
Valdilana,80176
Valle Cannobina,78278
Cadrezzate con Osmate,151685
Solbiate con Cagno,191138
Vermezzo con Zelo,230698
Colli Verdi,181229
Piadena Drizzona,214098
Borgocarbonara,90143
Terre d'Adige,191509
Valbrenta,104625
Colceresa,155234
Lusiana Conco,214897
Borgo Valbelluna,361526
Pieve del Grappa,368610
Sorbolo Mezzani,248153
Riva del Po,230399
Tresignana,232877
Barberino Tavarnelle,404089
Sassocorvaro Auditore,218522
Presicce-Acquarica,406279
Borgo d'Anaunia,177311
Novella,172490
Ville di Fiemme,169457
Misiliscemi,0
