name,importo_finanziamento
Garaguso,214740
Gorgoglione,180952
Grassano,205062
Grottole,120245
Irsina,266472
Matera,2080197
Miglionico,169628
Montalbano Jonico,375870
Montescaglioso,381020
Nova Siri,406263
Oliveto Lucano,199555
Pisticci,365747
Policoro,115597
Pomarico,220648
Rotondella,214133
Salandra,209889
San Giorgio Lucano,180102
San Mauro Forte,193175
Stigliano,226837
Tricarico,104205
Tursi,216867
Valsinni,201875
Scanzano Jonico,177913
Acquaformosa,180738
Acquappesa,117069
Acri,426088
Aiello Calabro,138167
Aieta,235498
Albidona,79679
Alessandria del Carretto,181345
Altilia,179568
Altomonte,111781
Amantea,348632
Amendolara,111216
Aprigliano,207092
Belmonte Calabro,206444
Belsito,229306
Belvedere Marittimo,389647
Bianchi,200532
Bisignano,370833
Bocchigliero,186120
Bonifati,198627
Buonvicino,215468
Calopezzati,212216
Caloveto,104672
Campana,186332
Canna,101423
Cariati,294040
Carolei,7301
Carpanzano,199221
Cassano all'Ionio,387056
Castiglione Cosentino,225169
Castrolibero,371444
Castroregio,160668
Castrovillari,816419
Celico,222788
Cellara,183773
Cerchiara di Calabria,120774
Cerisano,234965
Cervicati,171345
Cerzeto,174587
Cetraro,402468
Civita,160668
Cleto,184548
Colosimi,224566
Cosenza,3421759
Cropalati,201854
Crosia,402282
Diamante,418579
Dipignano,194548
Domanico,194707
Fagnano Castello,206169
Falconara Albanese,172150
Figline Vegliaturo,182954
Firmo,143630
Fiumefreddo Bruzio,194131
Francavilla Marittima,198439
Frascineto,189602
Fuscaldo,396716
Grimaldi,166577
Grisolia,169107
Guardia Piemontese,181782
Lago,218382
Laino Borgo,157418
Laino Castello,154073
Lappano,208053
Lattarico,215642
Longobardi,195641
Longobucco,153594
Lungro,196820
Luzzi,459318
Maierà,131166
Malito,90094
Malvito,206478
Mandatoriccio,160288
Mangone,193591
Marano Marchesato,95102
Marano Principato,254314
Marzi,207698
Mendicino,403961
Mongrassano,153613
Montalto Uffugo,466556
Montegiordano,123746
Morano Calabro,144902
Mormanno,243726
Mottafollone,200655
Nocara,105672
Oriolo,80746
Orsomarso,201983
Paludi,202590
Panettieri,195306
Paola,325574
Papasidero,202838
Parenti,142002
Paterno Calabro,135134
Pedivigliano,108831
Piane Crati,188022
Pietrafitta,143676
Pietrapaola,198341
Plataci,198711
Praia a Mare,378388
Rende,987991
Rocca Imperiale,204307
Roggiano Gravina,404982
Rogliano,366505
Rose,227398
Roseto Capo Spulico,159990
Rota Greca,144844
Rovito,194697
San Basile,87754
San Benedetto Ullano,200769
San Cosmo Albanese,200171
San Demetrio Corone,214651
San Donato di Ninea,159272
San Fili,223217
Sangineto,47319
San Giorgio Albanese,195913
San Giovanni in Fiore,404610
San Lorenzo Bellizzi,119918
San Lorenzo del Vallo,211208
San Lucido,408092
San Marco Argentano,334924
San Martino di Finita,214132
San Nicola Arcella,164496
San Pietro in Amantea,205957
San Pietro in Guarano,142352
San Sosti,224750
Santa Caterina Albanese,219109
Santa Domenica Talao,164496
Sant'Agata di Esaro,127241
Santa Maria del Cedro,216084
Santa Sofia d'Epiro,173980
Santo Stefano di Rogliano,182848
San Vincenzo La Costa,201137
Saracena,225050
Scala Coeli,216311
Scalea,274219
Scigliano,166229
Serra d'Aiello,186957
Spezzano Albanese,432086
Spezzano della Sila,260981
Tarsia,175393
Terranova da Sibari,237541
Terravecchia,207781
Torano Castello,247321
Tortora,422187
Trebisacce,379085
Vaccarizzo Albanese,164496
Verbicaro,222741
Villapiana,379663
Zumpano,194560
Casali del Manco,394755
Corigliano-Rossano,1121898
Albi,200898
Amaroni,167303
Amato,186123
Andali,104096
Argusto,72353
Badolato,235398
Belcastro,151673
Borgia,351460
Botricello,198439
Caraffa di Catanzaro,171675
Cardinale,114536
Carlopoli,226870
Catanzaro,3983455
Cenadi,202715
Centrache,200162
Cerva,101207
Chiaravalle Centrale,432387
Cicala,219596
Conflenti,142661
Cortale,235977
Cropani,146719
Curinga,401693
Davoli,345123
Decollatura,242553
Falerna,230192
Feroleto Antico,174587
Fossato Serralta,100722
Gagliato,41276
Gasperina,170324
Gimigliano,226990
Girifalco,370316
Gizzeria,355873
Guardavalle,235595
Isca sullo Ionio,183773
Jacurso,82283
Magisano,184046
Maida,194822
Marcedusa,184309
Marcellinara,242085
Martirano,201199
Martirano Lombardo,188900
Miglierina,179793
Montauro,160773
Montepaone,402246
Motta Santa Lucia,52949
Nocera Terinese,98395
Olivadi,104241
Palermiti,87004
Pentone,126078
Petrizzi,156956
Petronà,169514
Pianopoli,251877
Platania,182478
San Floro,181496
San Mango d'Aquino,201442
San Pietro a Maida,205138
San Pietro Apostolo,209517
San Sostene,215954
Santa Caterina dello Ionio,185134
Sant'Andrea Apostolo dello Ionio,224452
San Vito sullo Ionio,127349
Satriano,118647
Sellia,187782
Sellia Marina,298527
Serrastretta,183709
Sersale,242231
Settingiano,140595
Simeri Crichi,223838
Sorbo San Basile,54104
Soverato,321729
Soveria Mannelli,242978
Soveria Simeri,199561
Squillace,249225
Stalettì,62642
Taverna,247651
Tiriolo,128758
Torre di Ruggiero,146222
Vallefiorita,187807
Zagarise,186202
Lamezia Terme,945139
Africo,144239
Agnana Calabra,178556
Anoia,160035
Antonimina,111581
Ardore,137727
Bagaladi,212302
Bagnara Calabra,301458
Benestare,191204
Bianco,229530
Bivongi,186201
Bova,102544
Bovalino,386369
Bova Marina,235071
Brancaleone,82031
Bruzzano Zeffirio,93679
Calanna,184503
Camini,195679
Campo Calabro,230771
Candidoni,180740
Canolo,90094
Caraffa del Bianco,214123
Cardeto,116357
Careri,130886
Casignana,213767
Caulonia,292943
Ciminà,195559
Cinquefrondi,355387
Cittanova,257134
Condofuri,211722
Cosoleto,173867
Delianuova,145410
Feroleto della Chiesa,193485
Ferruzzano,216924
Fiumara,166700
Galatro,206161
Gerace,197753
Giffone,166182
Gioia Tauro,322205
Gioiosa Ionica,429311
Grotteria,127241
Laganadi,108225
Laureana di Borrello,217969
Locri,436708
Mammola,203168
Marina di Gioiosa Ionica,378116
Maropati,173751
Martone,158956
Melicuccà,126734
Melicucco,247201
Melito di Porto Salvo,315904
Molochio,193609
Monasterace,189400
Montebello Jonico,363664
Motta San Giovanni,364077
Oppido Mamertina,174863
Palizzi,174668
Palmi,346458
Pazzano,188022
Placanica,181866
Platì,220912
Polistena,423391
Portigliola,165258
Reggio di Calabria,5982405
Riace,132244
Rizziconi,373277
Roccaforte del Greco,194094
Roccella Ionica,416120
Roghudi,204905
Rosarno,392863
Samo,156915
San Giorgio Morgeto,194284
San Giovanni di Gerace,182099
San Lorenzo,160626
San Luca,216013
San Pietro di Caridà,19752
San Procopio,202234
San Roberto,232853
Santa Cristina d'Aspromonte,150698
Sant'Agata del Bianco,171296
Sant'Alessio in Aspromonte,193485
Sant'Eufemia d'Aspromonte,237352
Sant'Ilario dello Ionio,185598
Santo Stefano in Aspromonte,174510
Scido,151521
Scilla,112038
Seminara,68711
Serrata,170217
Siderno,281275
Sinopoli,86655
Staiti,170065
Stignano,203961
Stilo,188179
Taurianova,402231
Terranova Sappo Minulio,147233
Varapodio,180618
Villa San Giovanni,397326
San Ferdinando,229418
Belvedere di Spinello,210491
Caccuri,223700
Carfizzi,209884
Casabona,214982
Castelsilano,192418
Cerenzia,213526
Cirò,256974
Cirò Marina,394537
Cotronei,398018
Crotone,2036304
Crucoli,225165
Cutro,252335
Isola di Capo Rizzuto,436150
Melissa,253993
Mesoraca,275950
Pallagorio,167910
Petilia Policastro,332598
Roccabernarda,215604
Rocca di Neto,245573
San Mauro Marchesato,180060
San Nicola dell'Alto,208059
Santa Severina,164272
Savelli,182346
Scandale,240311
Strongoli,405116
Umbriatico,213066
Verzino,196053
Acquaro,224454
Arena,186358
Briatico,216213
Brognaturo,177977
Capistrano,151521
Cessaniti,159464
Dasà,201285
Dinami,136454
Drapia,127437
Fabrizia,161521
Filadelfia,162270
Filandari,197744
Filogaso,202025
Francavilla Angitola,217330
Francica,198830
Gerocarne,157738
Ionadi,219223
Joppolo,181520
Limbadi,215435
Maierato,187935
Mileto,407131
Mongiana,204431
Monterosso Calabro,206839
Nardodipace,116833
Nicotera,345282
Parghelia,160668
Pizzo,335588
Pizzoni,201993
Polia,215347
Ricadi,207903
Rombiolo,146893
San Calogero,221893
San Costantino Calabro,167000
San Gregorio d'Ippona,208822
San Nicola da Crissa,199925
Sant'Onofrio,242475
Serra San Bruno,344545
Simbario,183557
Sorianello,217773
Soriano Calabro,195007
Spadola,178917
Spilinga,148392
Stefanaconi,199802
Tropea,435044
Vallelonga,210149
Vazzano,120240
Vibo Valentia,1879671
Zaccanopoli,189118
Zambrone,176047
Zungri,203951
Alcamo,785677
Buseto Palizzolo,217045
Calatafimi-Segesta,400321
Campobello di Mazara,457738
Castellammare del Golfo,230406
Castelvetrano,340705
Custonaci,400532
Erice,833489
Favignana,195080
Gibellina,265239
Marsala,1233263
Mazara del Vallo,1168783
Paceco,393231
Pantelleria,260748
Partanna,359349
Poggioreale,183681
Salaparuta,183744
Salemi,419335
Santa Ninfa,211440
San Vito Lo Capo,219417
Trapani,2285485
Valderice,370149
Vita,203447
Petrosino,346360
Alia,210945
Alimena,194063
Aliminusa,225382
Altavilla Milicia,361149
Altofonte,124127
Bagheria,609323
Balestrate,388168
Baucina,93824
Belmonte Mezzagno,363359
Bisacquino,175330
Bolognetta,207668
Bompietro,164496
Borgetto,398994
Caccamo,280364
Caltavuturo,138254
Campofelice di Fitalia,203449
Campofelice di Roccella,336713
Campofiorito,127622
Camporeale,104301
Capaci,228708
Carini,779285
Castelbuono,259394
Casteldaccia,310904
Castellana Sicula,145425
Castronovo di Sicilia,248852
Cefalà Diana,99188
Cefalù,411762
Cerda,150752
Chiusa Sclafani,204392
Ciminna,242581
Cinisi,351460
Collesano,122415
Contessa Entellina,160668
Corleone,347526
Ficarazzi,360108
Gangi,312971
Geraci Siculo,161485
Giardinello,207454
Giuliana,208670
Godrano,160668
Gratteri,0
Isnello,166099
Isola delle Femmine,404159
Lascari,214319
Lercara Friddi,394257
Marineo,384263
Mezzojuso,90094
Misilmeri,769422
Monreale,617196
Montelepre,359809
Montemaggiore Belsito,34031
Palazzo Adriano,186818
Palermo,18479031
Partinico,835741
Petralia Soprana,162457
Petralia Sottana,251188
Piana degli Albanesi,364284
Polizzi Generosa,141809
Pollina,228964
Prizzi,230651
Roccamena,160668
Roccapalumba,198270
San Cipirello,206986
San Giuseppe Jato,368638
San Mauro Castelverde,97810
Santa Cristina Gela,167531
Santa Flavia,370812
Sciara,93922
Sclafani Bagni,109528
Termini Imerese,776697
Terrasini,436313
Torretta,115044
Trabia,373079
Trappeto,253708
Ustica,210390
Valledolmo,233060
Ventimiglia di Sicilia,172772
Vicari,178239
Villabate,414629
Villafrati,205138
Scillato,25533
Blufi,93922
Alcara li Fusi,224452
Alì,192190
Alì Terme,217795
Antillo,152696
Barcellona Pozzo di Gotto,705213
Basicò,172818
Brolo,419550
Capizzi,257684
Capo d'Orlando,373060
Capri Leone,265887
Caronia,252404
Casalvecchio Siculo,171594
Castel di Lucio,216207
Castell'Umberto,254939
Castelmola,219596
Castroreale,223238
Cesarò,181965
Condrò,167492
Falcone,243996
Ficarra,169348
Fiumedinisi,214740
Floresta,216561
Fondachelli-Fantina,217775
Forza d'Agrò,175236
Francavilla di Sicilia,245777
Frazzanò,214133
Furci Siculo,202671
Furnari,247031
Gaggi,183778
Galati Mamertino,235985
Gallodoro,184593
Giardini-Naxos,413119
Gioiosa Marea,390888
Graniti,217168
Gualtieri Sicaminò,194257
Itala,211695
Leni,216561
Letojanni,254922
Librizzi,224452
Limina,172808
Lipari,251219
Longi,248518
Malfa,211245
Malvagna,223845
Mandanici,176450
Mazzarrà Sant'Andrea,178878
Merì,186818
Messina,5210234
Milazzo,777698
Militello Rosmarino,221417
Mirto,223238
Mistretta,276780
Moio Alcantara,161071
Monforte San Giorgio,237466
Mongiuffi Melia,127349
Montagnareale,198470
Montalbano Elicona,218989
Motta Camastra,205028
Motta d'Affermo,163671
Naso,249459
Nizza di Sicilia,188849
Novara di Sicilia,228718
Oliveri,183127
Pace del Mela,389580
Pagliara,213526
Patti,426073
Pettineo,201468
Piraino,269529
Raccuja,216561
Reitano,157591
Roccafiorita,199555
Roccalumera,254939
Roccavaldina,204218
Roccella Valdemone,184184
Rodì Milici,216561
Rometta,346931
San Filippo del Mela,356605
San Fratello,252494
San Marco d'Alunzio,214740
San Pier Niceto,244359
San Piero Patti,230513
San Salvatore di Fitalia,220810
Santa Domenica Vittoria,171314
Sant'Agata di Militello,432541
Sant'Alessio Siculo,162032
Santa Lucia del Mela,213534
Santa Marina Salina,215954
Sant'Angelo di Brolo,253708
Santa Teresa di Riva,405003
San Teodoro,148996
Santo Stefano di Camastra,240332
Saponara,225322
Savoca,112722
Scaletta Zanclea,202590
Sinagra,221417
Spadafora,211776
Taormina,388729
Torregrotta,81675
Tortorici,356726
Tripi,221417
Tusa,287188
Ucria,224452
Valdina,198344
Venetico,259217
Villafranca Tirrena,343252
Terme Vigliatore,401204
Acquedolci,425893
Torrenova,227597
Agrigento,2867380
Alessandria della Rocca,196207
Aragona,71626
Bivona,221212
Burgio,39971
Calamonaci,196310
Caltabellotta,233677
Camastra,198223
Cammarata,382932
Campobello di Licata,373556
Canicattì,778650
Casteltermini,341372
Castrofilippo,200201
Cattolica Eraclea,215217
Cianciana,258603
Comitini,133918
Favara,796915
Grotte,325539
Joppolo Giancaxio,183412
Lampedusa e Linosa,346185
Licata,734401
Lucca Sicula,190657
Menfi,399661
Montallegro,198614
Montevago,197769
Naro,389149
Palma di Montechiaro,371927
Porto Empedocle,418761
Racalmuto,378915
Raffadali,21238
Ravanusa,399734
Realmonte,227541
Ribera,340764
Sambuca di Sicilia,400387
San Biagio Platani,231386
San Giovanni Gemini,372445
Santa Elisabetta,162479
Santa Margherita di Belice,356437
Sant'Angelo Muxaro,43952
Santo Stefano Quisquina,239748
Sciacca,473233
Siculiana,204806
Villafranca Sicula,174668
Acquaviva Platani,33752
Bompensiere,148153
Butera,234881
Caltanissetta,2650516
Campofranco,216917
Delia,245210
Gela,1212605
Marianopoli,203807
Mazzarino,354704
Milena,174978
Montedoro,183560
Mussomeli,422077
Niscemi,726279
Resuttano,179485
Riesi,374802
San Cataldo,398132
Santa Caterina Villarmosa,112170
Serradifalco,381314
Sommatino,218721
Sutera,166968
Vallelunga Pratameno,237236
Villalba,160668
Agira,345200
Aidone,167716
Assoro,202511
Barrafranca,292978
Calascibetta,151162
Catenanuova,215971
Centuripe,305630
Cerami,168559
Enna,2010206
Gagliano Castelferrato,123366
Leonforte,410291
Nicosia,399820
Nissoria,228361
Piazza Armerina,654367
Pietraperzia,347042
Regalbuto,416601
Sperlinga,207448
Troina,400624
Valguarnera Caropepe,398420
Villarosa,242779
Aci Bonaccorsi,79922
Aci Castello,355006
Aci Catena,320153
Acireale,1145642
Aci Sant'Antonio,424252
Adrano,768552
Belpasso,593707
Biancavilla,688803
Bronte,226965
Calatabiano,178570
Caltagirone,842585
Camporotondo Etneo,325730
Castel di Iudica,215715
Castiglione di Sicilia,181897
Catania,13361246
Fiumefreddo di Sicilia,340696
Giarre,801322
Grammichele,395142
Gravina di Catania,658026
Licodia Eubea,149829
Linguaglossa,415829
Maletto,231984
Mascali,408030
Mascalucia,736452
Militello in Val di Catania,378375
Milo,171384
Mineo,201991
Mirabella Imbaccari,235607
Misterbianco,719632
Motta Sant'Anastasia,326782
Nicolosi,375985
Palagonia,416013
Paternò,658661
Pedara,370149
Piedimonte Etneo,233677
Raddusa,113241
Ramacca,389746
Randazzo,395130
Riposto,352797
San Cono,203804
San Giovanni la Punta,623445
San Gregorio di Catania,305957
San Michele di Ganzaria,218100
San Pietro Clarenza,180135
Sant'Agata li Battiati,363373
Sant'Alfio,191057
Santa Maria di Licodia,367229
Santa Venerina,208167
Scordia,391217
Trecastagni,387974
Tremestieri Etneo,429355
Valverde,385066
Viagrande,390342
Vizzini,351460
Zafferana Etnea,361544
Mazzarrone,222184
Maniace,253118
Ragalna,226990
Acate,298070
Chiaramonte Gulfi,353629
Comiso,750870
Giarratana,215867
Ispica,387354
Modica,664854
Monterosso Almo,141885
Pozzallo,159491
Ragusa,3389313
Santa Croce Camerina,344159
Scicli,382957
Vittoria,1080234
Augusta,483820
Avola,703326
Buccheri,146594
Buscemi,144844
Canicattini Bagni,390990
Carlentini,341331
Cassaro,194021
Ferla,224343
Floridia,389117
Francofonte,378812
Lentini,550020
Melilli,187303
Noto,696029
Pachino,734838
Palazzolo Acreide,347309
Rosolini,659533
Siracusa,4119752
Solarino,338634
Sortino,345265
Portopalo di Capo Passero,28902
Priolo Gargallo,349403
Aggius,59705
Alà dei Sardi,141349
Alghero,743871
Anela,206235
Ardara,175593
Arzachena,217942
Banari,144751
Benetutti,98307
Berchidda,221684
Bessude,174833
Bonnanaro,143293
Bono,113241
Bonorva,207106
Bortigiadas,17643
Borutta,176855
Bottidda,177365
Buddusò,200560
Bultei,167531
Bulzi,153708
Burgos,199555
Calangianus,210673
Cargeghe,141992
Castelsardo,413879
Cheremule,149368
Chiaramonti,117332
Codrongianos,150826
Cossoine,180525
Esporlatu,47427
Florinas,187733
Giave,179797
Illorai,170856
Ittireddu,150826
Ittiri,368610
Laerru,172161
La Maddalena,342455
Luogosanto,155677
Luras,165225
Mara,216437
Martis,94746
Monteleone Rocca Doria,141349
Monti,168705
Mores,153951
Muros,208419
Nughedu San Nicolò,200162
Nule,171829
Nulvi,233062
Olbia,2278320
Olmedo,240951
Oschiri,246945
Osilo,253101
Ossi,410256
Ozieri,350553
Padria,141349
Palau,205379
Pattada,127241
Perfugas,181750
Ploaghe,231361
Porto Torres,710327
Pozzomaggiore,163799
Putifigari,84958
Romana,188753
Aglientu,47427
Santa Teresa Gallura,231623
Sassari,4420185
Sedini,171283
Semestene,141349
Sennori,317100
Siligo,142321
Sorso,355331
Tempio Pausania,401342
Thiesi,214129
Tissi,186769
Torralba,181031
Trinità d'Agultu e Vignola,196668
Tula,192878
Uri,113388
Usini,239327
Villanova Monteleone,11172
Valledoria,194966
Telti,158159
Badesi,204797
Viddalba,175912
Golfo Aranci,136454
Loiri Porto San Paolo,250674
Sant'Antonio di Gallura,168713
Tergu,186818
Santa Maria Coghinas,164496
Erula,192517
Stintino,206839
Padru,167377
Budoni,390970
San Teodoro,202644
Aritzo,210848
Arzana,203448
Atzara,197421
Austis,193632
Bari Sardo,211962
Baunei,138912
Belvì,47427
Birori,142321
Bitti,184538
Bolotana,182972
Borore,54890
Bortigali,35573
Desulo,182607
Dorgali,400207
Dualchi,61427
Elini,61427
Fonni,204099
Gadoni,47427
Gairo,174668
Galtellì,193632
Gavoi,189686
Girasole,75149
Ilbono,173425
Irgoli,95436
Jerzu,189439
Lanusei,1330555
Lei,185791
Loceri,68474
Loculi,194239
Lodè,177223
Lotzorai,152089
Lula,161380
Macomer,394000
Mamoiada,181738
Meana Sardo,127349
Noragugume,95961
Nuoro,3918521
Oliena,357871
Ollolai,181710
Olzai,191811
Onanì,180278
Onifai,19463
Oniferi,194092
Orani,104458
Orgosolo,202310
Orosei,142336
Orotelli,195843
Ortueri,175104
Orune,189725
Osidda,141290
Osini,87385
Ottana,191821
Ovodda,201742
Perdasdefogu,203813
Posada,117069
Sarule,193135
Silanus,178084
Sindia,61427
Siniscola,384175
Sorgono,153176
Talana,152527
Tertenia,212304
Teti,156624
Tiana,179673
Tonara,170216
Torpè,225933
Tortolì,391867
Triei,189968
Ulassai,154099
Urzulei,161421
Ussassai,152528
Villagrande Strisaili,183976
Cardedu,89202
Lodine,193125
Assemini,604188
Cagliari,8393166
Capoterra,280720
Decimomannu,382992
Maracalagonis,188288
Pula,385298
Quartu Sant'Elena,1024947
Sarroch,383344
Selargius,738654
Sestu,679442
Settimo San Pietro,319370
Sinnai,340778
Uta,381189
Villa San Pietro,201386
Quartucciu,148737
Elmas,330167
Monserrato,262691
Abbasanta,227437
Aidomaggiore,64829
Albagiara,142078
Ales,170331
Allai,33752
Arborea,212221
Ardauli,142179
Assolo,163567
Asuni,71390
Baradili,166091
Baratili San Pietro,187578
Baressa,198341
Bauladu,61427
Bidonì,91023
Bonarcado,133250
Boroneddu,48885
Busachi,89963
Cabras,373034
Cuglieri,177704
Fordongianus,89530
Ghilarza,44704
Gonnoscodina,141349
Gonnosnò,209277
Gonnostramatza,103654
Marrubiu,162452
Masullas,206238
Milis,89358
Mogorella,65558
Mogoro,207613
Morgongiori,174137
Narbolia,156381
Neoneli,144952
Norbello,29518
Nughedu Santa Vittoria,193730
Nurachi,182201
Nureci,62974
Ollastra,194846
Oristano,1723473
Palmas Arborea,57599
Pau,47427
Paulilatino,208303
Pompu,193393
Riola Sardo,162813
Ruinas,183313
Samugheo,217207
San Nicolò d'Arcidano,176133
Santa Giusta,200067
Villa Sant'Antonio,0
Santu Lussurgiu,44854
San Vero Milis,184145
Scano di Montiferro,80746
Sedilo,190725
Seneghe,160512
Senis,86921
Sennariolo,90143
Siamaggiore,170380
Siamanna,84574
Simala,63977
Simaxis,148650
Sini,178068
Siris,141349
Solarussa,76329
Sorradile,160668
Tadasuni,161987
Terralba,333370
Tramatza,175194
Tresnuraghes,164496
Ulà Tirso,173651
Uras,211137
Usellus,175806
Villanova Truschedu,61427
Villaurbana,188022
Villa Verde,161241
Zeddiani,167492
Zerfaliu,189143
Siapiccia,47427
Curcuris,145237
Soddì,153465
Bosa,336646
Flussio,141349
Laconi,195463
Magomadas,141349
Modolo,136746
Montresta,141349
Sagama,141349
Suni,164496
Tinnura,141349
Arbus,344221
Armungia,162236
Ballao,149847
Barrali,101045
Barumini,123648
Buggerru,86761
Burcei,210886
Calasetta,234891
Carbonia,1702000
Carloforte,425508
Castiadas,179719
Collinas,175684
Decimoputzu,224353
Dolianova,294057
Domus de Maria,195989
Domusnovas,342054
Donori,210362
Escalaplano,141349
Escolca,164875
Esterzili,161970
Fluminimaggiore,210060
Furtei,104850
Genoni,195556
Genuri,98311
Gergei,99163
Gesico,24172
Gesturi,164496
Giba,202136
Goni,76945
Gonnesa,152073
Gonnosfanadiga,305678
Guamaggiore,153489
Guasila,147369
Guspini,383949
Iglesias,741078
Isili,128896
Las Plassas,154437
Lunamatrona,88823
Mandas,152865
Masainas,154703
Monastir,251519
Muravera,185333
Musei,166926
Narcao,240022
Nuragus,61427
Nurallao,174216
Nuraminis,185506
Nurri,207876
Nuxis,171221
Orroli,208424
Ortacesus,190000
Pabillonis,245200
Pauli Arbarei,47427
Perdaxius,91378
Pimentel,158082
Piscinas,130811
Portoscuso,151712
Sadali,136030
Samassi,213563
Samatzai,207479
San Basilio,141119
San Gavino Monreale,434916
San Giovanni Suergiu,138227
San Nicolò Gerrei,152739
San Sperate,204157
San Vito,220242
Sanluri,1365872
Santadi,186896
Sant'Andrea Frius,61427
Sant'Anna Arresi,247516
Sant'Antioco,337593
Sardara,77897
Segariu,156867
Selegas,148153
Senorbì,231868
Serdiana,183969
Serramanna,314123
Serrenti,93922
Serri,172159
Setzu,63857
Seui,185309
Seulo,181377
Siddi,179082
Siliqua,154637
Silius,77209
Siurgus Donigala,173973
Soleminis,151312
Suelli,97822
Teulada,221173
Tratalias,200775
Tuili,73420
Turri,66044
Ussana,223495
Ussaramanna,99476
Vallermosa,183562
Villacidro,280684
Villamar,81450
Villamassargia,256902
Villanova Tulo,203804
Villanovaforru,183821
Villanovafranca,111991
Villaperuccio,155917
Villaputzu,266623
Villasalto,67259
Villasimius,76640
Villasor,365859
Villaspeciosa,247638
Val di Chy,199319
Valchiusa,160626
Gattico-Veruno,372030
Lu e Cuccaro Monferrato,110412
Quaregna Cerreto,70574
Valdilana,80176
Valle Cannobina,78278
Cadrezzate con Osmate,128295
Solbiate con Cagno,191138
Vermezzo con Zelo,379041
Colli Verdi,209267
Piadena Drizzona,214098
Borgocarbonara,74161
Terre d'Adige,104094
Valbrenta,104625
Colceresa,277226
Lusiana Conco,186404
Borgo Valbelluna,361526
Pieve del Grappa,336021
Sorbolo Mezzani,221094
Riva del Po,230399
Tresignana,232877
Barberino Tavarnelle,368182
Sassocorvaro Auditore,222771
Presicce-Acquarica,406279
Borgo d'Anaunia,174638
Novella,104094
Ville di Fiemme,166784
Misiliscemi,0
