name,importo_finanziamento
Ginestra,186818
Paterno,213027
Accettura,186143
Aliano,173610
Bernalda,397498
Calciano,110701
Cirigliano,198341
Colobraro,204707
Craco,107902
Ferrandina,438513
Garaguso,218668
Gorgoglione,170199
Grassano,224670
Grottole,57322
Irsina,230762
Matera,2587497
Miglionico,150409
Montalbano Jonico,382084
Montescaglioso,397300
Nova Siri,415242
Oliveto Lucano,214175
Pisticci,380137
Policoro,238907
Pomarico,226821
Rotondella,218061
Salandra,216062
San Giorgio Lucano,184030
San Mauro Forte,166146
Stigliano,233010
Tricarico,175925
Tursi,212974
Valsinni,214453
Scanzano Jonico,212985
Acquaformosa,186610
Acquappesa,191615
Acri,444958
Aiello Calabro,194868
Aieta,178596
Albidona,85794
Alessandria del Carretto,190133
Altilia,207129
Altomonte,120384
Amantea,370442
Amendolara,117389
Aprigliano,158006
Belmonte Calabro,190250
Belsito,228131
Belvedere Marittimo,385223
Bianchi,197413
Bisignano,393668
Bocchigliero,184914
Bonifati,229891
Buonvicino,216480
Calopezzati,174742
Caloveto,84931
Campana,190260
Canna,107052
Cariati,344470
Carolei,139653
Carpanzano,203149
Cassano all'Ionio,397694
Castiglione Cosentino,231342
Castrolibero,380423
Castroregio,167755
Castrovillari,817618
Celico,222788
Cellara,197421
Cerchiara di Calabria,172129
Cerisano,244783
Cervicati,146263
Cerzeto,198627
Cetraro,427379
Civita,167755
Cleto,211623
Colosimi,181755
Cosenza,3217398
Cropalati,205782
Crosia,411261
Diamante,424240
Dipignano,149351
Domanico,198149
Fagnano Castello,229316
Falconara Albanese,174256
Figline Vegliaturo,183440
Firmo,191057
Fiumefreddo Bruzio,233900
Francavilla Marittima,209673
Frascineto,193530
Fuscaldo,417700
Grimaldi,195843
Grisolia,165462
Guardia Piemontese,185710
Lago,214251
Laino Borgo,162318
Laino Castello,158001
Lappano,219271
Lattarico,221815
Longobardi,176503
Longobucco,230131
Lungro,204150
Luzzi,387655
Maierà,116277
Malito,176260
Malvito,208954
Mandatoriccio,164159
Mangone,199463
Marano Marchesato,59582
Marano Principato,222246
Marzi,192933
Mendicino,412940
Mongrassano,177529
Montalto Uffugo,704483
Montegiordano,173284
Morano Calabro,151075
Mormanno,246254
Mottafollone,157156
Nocara,114217
Oriolo,87590
Orsomarso,205911
Paludi,211621
Panettieri,210655
Paola,448250
Papasidero,206766
Parenti,129862
Paterno Calabro,196209
Pedivigliano,109609
Piane Crati,192153
Pietrafitta,170751
Pietrapaola,206886
Plataci,189281
Praia a Mare,387710
Rende,1315947
Rocca Imperiale,210480
Roggiano Gravina,424251
Rogliano,391262
Rose,234507
Roseto Capo Spulico,176746
Rota Greca,201788
Rovito,219146
San Basile,139798
San Benedetto Ullano,214903
San Cosmo Albanese,204099
San Demetrio Corone,253217
San Donato di Ninea,165622
San Fili,157246
Sangineto,91671
San Giorgio Albanese,208832
San Giovanni in Fiore,337734
San Lorenzo Bellizzi,174189
San Lorenzo del Vallo,217381
San Lucido,417071
San Marco Argentano,351204
San Martino di Finita,212674
San Nicola Arcella,168424
San Pietro in Amantea,209885
San Pietro in Guarano,151865
San Sosti,232661
Santa Caterina Albanese,208660
Santa Domenica Talao,164496
Sant'Agata di Esaro,188452
Santa Maria del Cedro,154679
Santa Sofia d'Epiro,208345
Santo Stefano di Rogliano,214540
San Vincenzo La Costa,205065
Saracena,227723
Scala Coeli,192317
Scalea,407591
Scigliano,190188
Serra d'Aiello,190885
Spezzano Albanese,428234
Spezzano della Sila,262752
Tarsia,179321
Terranova da Sibari,218237
Terravecchia,164596
Torano Castello,262728
Tortora,422187
Trebisacce,382233
Vaccarizzo Albanese,193077
Verbicaro,228914
Villapiana,305759
Zumpano,234018
Casali del Manco,384715
Corigliano-Rossano,1170397
Albi,185882
Amaroni,196565
Amato,186123
Andali,108024
Argusto,76281
Badolato,241571
Belcastro,203028
Borgia,360705
Botricello,206433
Caraffa di Catanzaro,198750
Cardinale,122312
Carlopoli,212598
Catanzaro,3921549
Cenadi,206643
Centrache,212838
Cerva,105135
Chiaravalle Centrale,433043
Cicala,190746
Conflenti,194016
Cortale,133599
Cropani,171615
Curinga,406423
Davoli,353549
Decollatura,250427
Falerna,158468
Feroleto Antico,187830
Fossato Serralta,104650
Gagliato,84222
Gasperina,174252
Gimigliano,241911
Girifalco,393232
Gizzeria,364852
Guardavalle,169152
Isca sullo Ionio,191346
Jacurso,109358
Magisano,187974
Maida,186995
Marcedusa,188237
Marcellinara,190746
Martirano,199421
Martirano Lombardo,192828
Miglierina,183721
Montauro,189023
Montepaone,386325
Motta Santa Lucia,102923
Nocera Terinese,210442
Olivadi,178743
Palermiti,59894
Pentone,130006
Petrizzi,160884
Petronà,191025
Pianopoli,220788
Platania,133802
San Floro,181496
San Mango d'Aquino,240384
San Pietro a Maida,254172
San Pietro Apostolo,213445
San Sostene,233236
Santa Caterina dello Ionio,166361
Sant'Andrea Apostolo dello Ionio,190746
San Vito sullo Ionio,154424
Satriano,126764
Sellia,191710
Sellia Marina,310593
Serrastretta,231960
Sersale,242231
Settingiano,240138
Simeri Crichi,145941
Sorbo San Basile,58032
Soverato,409740
Soveria Mannelli,249151
Soveria Simeri,203489
Squillace,214626
Stalettì,120683
Taverna,244590
Tiriolo,158078
Torre di Ruggiero,181269
Vallefiorita,187807
Zagarise,190130
Lamezia Terme,945376
Africo,223240
Agnana Calabra,187947
Anoia,187110
Antonimina,182720
Ardore,167047
Bagaladi,216230
Bagnara Calabra,303670
Benestare,201207
Bianco,232301
Bivongi,190129
Bova,84574
Bovalino,427937
Bova Marina,188580
Brancaleone,145236
Bruzzano Zeffirio,109511
Calanna,188431
Camini,198392
Campo Calabro,243027
Candidoni,170668
Canolo,141449
Caraffa del Bianco,225097
Cardeto,190859
Careri,203244
Casignana,213767
Caulonia,423914
Ciminà,166869
Cinquefrondi,382504
Cittanova,261136
Condofuri,221054
Cosoleto,200942
Delianuova,151583
Feroleto della Chiesa,212353
Ferruzzano,215992
Fiumara,188915
Galatro,184428
Gerace,205334
Giffone,170110
Gioia Tauro,280515
Gioiosa Ionica,360439
Grotteria,214713
Laganadi,193046
Laureana di Borrello,239010
Locri,481191
Mammola,176746
Marina di Gioiosa Ionica,387095
Maropati,177679
Martone,148884
Melicuccà,130662
Melicucco,240655
Melito di Porto Salvo,330777
Molochio,181998
Monasterace,203315
Montebello Jonico,374855
Motta San Giovanni,373056
Oppido Mamertina,212622
Palizzi,198829
Palmi,355437
Pazzano,195595
Placanica,185794
Platì,220912
Polistena,428590
Portigliola,169186
Reggio di Calabria,6832947
Riace,200358
Rizziconi,387240
Roccaforte del Greco,194094
Roccella Ionica,425099
Roghudi,203001
Rosarno,420091
Samo,177672
San Giorgio Morgeto,223604
San Giovanni di Gerace,169356
San Lorenzo,165243
San Luca,245333
San Pietro di Caridà,77661
San Procopio,206162
San Roberto,172555
Santa Cristina d'Aspromonte,154626
Sant'Agata del Bianco,166693
Sant'Alessio in Aspromonte,196325
Sant'Eufemia d'Aspromonte,250815
Sant'Ilario dello Ionio,187096
Santo Stefano in Aspromonte,178438
Scido,178596
Scilla,153276
Seminara,91858
Serrata,172444
Siderno,424965
Sinopoli,114945
Staiti,201801
Stignano,207889
Stilo,192107
Taurianova,397119
Terranova Sappo Minulio,174308
Varapodio,184546
Villa San Giovanni,425310
San Ferdinando,229418
Belvedere di Spinello,166992
Caccuri,180201
Carfizzi,213812
Casabona,203804
Castelsilano,204608
Cerenzia,217454
Cirò,263147
Cirò Marina,377806
Cotronei,424147
Crotone,2278164
Crucoli,231338
Cutro,258549
Isola di Capo Rizzuto,396062
Melissa,260166
Mesoraca,203758
Pallagorio,185400
Petilia Policastro,374166
Roccabernarda,215604
Rocca di Neto,254552
San Mauro Marchesato,207135
San Nicola dell'Alto,211987
Santa Severina,169415
Savelli,186274
Scandale,231714
Strongoli,407881
Umbriatico,180574
Verzino,201640
Acquaro,226477
Arena,190286
Briatico,216213
Brognaturo,177977
Capistrano,182845
Cessaniti,116523
Dasà,205213
Dinami,167417
Drapia,139870
Fabrizia,212876
Filadelfia,55249
Filandari,193167
Filogaso,218178
Francavilla Angitola,192601
Francica,202758
Gerocarne,195019
Ionadi,225396
Joppolo,185448
Limbadi,221608
Maierato,184816
Mileto,397196
Mongiana,208359
Monterosso Calabro,222917
Nardodipace,127717
Nicotera,393024
Parghelia,164596
Pizzo,367446
Pizzoni,205921
Polia,207125
Ricadi,214076
Rombiolo,246862
San Calogero,228066
San Costantino Calabro,162447
San Gregorio d'Ippona,238142
San Nicola da Crissa,196806
Sant'Onofrio,170751
Serra San Bruno,398832
Simbario,140787
Sorianello,221701
Soriano Calabro,216361
Spadola,184185
Spilinga,168424
Stefanaconi,203730
Tropea,389183
Vallelonga,212418
Vazzano,129271
Vibo Valentia,1995844
Zaccanopoli,192803
Zambrone,180178
Zungri,164496
Alcamo,790418
Buseto Palizzolo,223218
Calatafimi-Segesta,409300
Campobello di Mazara,259468
Castellammare del Golfo,361999
Castelvetrano,496269
Custonaci,421859
Erice,854820
Favignana,245213
Gibellina,271412
Marsala,1245001
Mazara del Vallo,1193233
Paceco,395819
Pantelleria,280899
Partanna,365969
Poggioreale,187609
Salaparuta,181354
Salemi,432185
Santa Ninfa,237037
San Vito Lo Capo,230595
Trapani,2506287
Valderice,378953
Vita,207375
Petrosino,355339
Alia,225525
Alimena,197991
Aliminusa,174073
Altavilla Milicia,377982
Altofonte,201556
Bagheria,673715
Balestrate,397147
Baucina,114824
Belmonte Mezzagno,372338
Bisacquino,172051
Bolognetta,213841
Bompietro,168424
Borgetto,379801
Caccamo,355013
Caltavuturo,138254
Campofelice di Fitalia,207377
Campofelice di Roccella,378281
Campofiorito,131550
Camporeale,140810
Capaci,235973
Carini,805040
Castelbuono,274568
Casteldaccia,326078
Castellana Sicula,226460
Castronovo di Sicilia,248852
Cefalà Diana,103116
Cefalù,426936
Cerda,250142
Chiusa Sclafani,210565
Ciminna,242581
Cinisi,362098
Collesano,236933
Contessa Entellina,160668
Corleone,356505
Ficarazzi,376388
Gangi,435676
Geraci Siculo,212840
Giardinello,211382
Giuliana,204336
Godrano,164596
Gratteri,51355
Isnello,212594
Isola delle Femmine,413138
Lascari,243639
Lercara Friddi,403236
Marineo,389905
Mezzojuso,119414
Misilmeri,786329
Monreale,654676
Montelepre,368788
Montemaggiore Belsito,128518
Palazzo Adriano,190746
Palermo,20011193
Partinico,861384
Petralia Soprana,246527
Petralia Sottana,224766
Piana degli Albanesi,373263
Polizzi Generosa,233169
Pollina,235137
Prizzi,240142
Roccamena,164596
Roccapalumba,225345
San Cipirello,213159
San Giuseppe Jato,384997
San Mauro Castelverde,184452
Santa Cristina Gela,171459
Santa Flavia,390081
Sciara,187530
Sclafani Bagni,184030
Termini Imerese,810306
Terrasini,377589
Torretta,125591
Trabia,389261
Trappeto,223461
Ustica,224937
Valledolmo,246523
Ventimiglia di Sicilia,199847
Vicari,191314
Villabate,383329
Villafrati,218612
Scillato,106596
Blufi,168424
Alcara li Fusi,190746
Alì,214409
Alì Terme,215640
Antillo,191435
Barcellona Pozzo di Gotto,764961
Basicò,195563
Brolo,408950
Capizzi,258439
Capo d'Orlando,392105
Capri Leone,272060
Caronia,258577
Casalvecchio Siculo,175522
Castel di Lucio,220135
Castell'Umberto,264430
Castelmola,190746
Castroreale,190746
Cesarò,185893
Condrò,175065
Falcone,223461
Ficarra,173276
Fiumedinisi,206518
Floresta,190746
Fondachelli-Fantina,221703
Forza d'Agrò,179164
Francavilla di Sicilia,251950
Frazzanò,190746
Furci Siculo,220751
Furnari,253204
Gaggi,231347
Galati Mamertino,231415
Gallodoro,188521
Giardini-Naxos,422098
Gioiosa Marea,402079
Graniti,190746
Gualtieri Sicaminò,221332
Itala,215717
Leni,220489
Letojanni,261095
Librizzi,228380
Limina,189615
Lipari,424292
Longi,214812
Malfa,180574
Malvagna,186818
Mandanici,192528
Mazzarrà Sant'Andrea,194956
Merì,228380
Messina,5983930
Milazzo,798364
Militello Rosmarino,190746
Mirto,190746
Mistretta,256313
Moio Alcantara,161071
Monforte San Giorgio,243639
Mongiuffi Melia,127349
Montagnareale,202398
Montalbano Elicona,190746
Motta Camastra,208956
Motta d'Affermo,175197
Naso,255632
Nizza di Sicilia,218169
Novara di Sicilia,198047
Oliveri,187055
Pace del Mela,414031
Pagliara,213526
Patti,435052
Pettineo,176260
Piraino,237461
Raccuja,190746
Reitano,207732
Roccafiorita,203483
Roccalumera,226547
Roccavaldina,190017
Roccella Valdemone,211259
Rodì Milici,220489
Rometta,380786
San Filippo del Mela,387397
San Fratello,223461
San Marco d'Alunzio,218668
San Pier Niceto,222003
San Piero Patti,236686
San Salvatore di Fitalia,186818
Santa Domenica Vittoria,198389
Sant'Agata di Militello,440414
Sant'Alessio Siculo,165960
Santa Lucia del Mela,206323
Santa Marina Salina,190746
Sant'Angelo di Brolo,223461
Santa Teresa di Riva,413429
San Teodoro,152924
Santo Stefano di Camastra,246505
Saponara,231495
Savoca,116650
Scaletta Zanclea,221341
Sinagra,190746
Spadafora,217949
Taormina,397708
Torregrotta,212646
Tortorici,421435
Tripi,225345
Tusa,303980
Ucria,228380
Valdina,202272
Venetico,275232
Villafranca Tirrena,372101
Terme Vigliatore,409630
Acquedolci,413174
Torrenova,244219
Agrigento,3110792
Alessandria della Rocca,210697
Aragona,262222
Bivona,251665
Burgio,151805
Calamonaci,200238
Caltabellotta,239850
Camastra,198223
Cammarata,389034
Campobello di Licata,251564
Canicattì,800975
Casteltermini,350351
Castrofilippo,204818
Cattolica Eraclea,207390
Cianciana,264776
Comitini,196937
Favara,807074
Grotte,370684
Joppolo Giancaxio,187340
Lampedusa e Linosa,346185
Licata,745666
Lucca Sicula,194585
Menfi,358149
Montallegro,202542
Montevago,199693
Naro,425056
Palma di Montechiaro,393258
Porto Empedocle,372717
Racalmuto,395195
Raffadali,32757
Ravanusa,286721
Realmonte,233714
Ribera,539698
Sambuca di Sicilia,409366
San Biagio Platani,246793
San Giovanni Gemini,381424
Santa Elisabetta,189554
Santa Margherita di Belice,351416
Sant'Angelo Muxaro,21776
Santo Stefano Quisquina,234749
Sciacca,491575
Siculiana,210979
Villafranca Sicula,178596
Acquaviva Platani,89691
Bompensiere,152081
Butera,219087
Caltanissetta,2909054
Campofranco,223090
Delia,244613
Gela,1255416
Marianopoli,207735
Mazzarino,364236
Milena,174978
Montedoro,183560
Mussomeli,438357
Niscemi,750928
Resuttano,183413
Riesi,383781
San Cataldo,425091
Santa Caterina Villarmosa,118343
Serradifalco,389187
Sommatino,274835
Sutera,170896
Vallelunga Pratameno,243409
Villalba,164596
Agira,391745
Aidone,167716
Assoro,219133
Barrafranca,295190
Calascibetta,238877
Catenanuova,222144
Centuripe,361170
Cerami,169456
Enna,2391414
Gagliano Castelferrato,153819
Leonforte,422837
Nicosia,310505
Nissoria,213289
Piazza Armerina,678995
Pietraperzia,356021
Regalbuto,390489
Sperlinga,211376
Troina,395094
Valguarnera Caropepe,405348
Villarosa,248952
Aci Bonaccorsi,163992
Aci Castello,363985
Aci Catena,656904
Acireale,1190343
Aci Sant'Antonio,433231
Adrano,781420
Belpasso,692337
Biancavilla,682701
Bronte,242027
Calatabiano,188655
Caltagirone,861039
Camporotondo Etneo,342255
Castel di Iudica,221790
Castiglione di Sicilia,211217
Catania,14019537
Fiumefreddo di Sicilia,349675
Giarre,855448
Grammichele,394552
Gravina di Catania,675927
Licodia Eubea,231226
Linguaglossa,424808
Maletto,240470
Mascali,417009
Mascalucia,753800
Militello in Val di Catania,396370
Milo,175312
Mineo,206220
Mirabella Imbaccari,242919
Misterbianco,776278
Motta Sant'Anastasia,368350
Nicolosi,389388
Palagonia,370144
Paternò,753895
Pedara,385302
Piedimonte Etneo,239850
Raddusa,189525
Ramacca,398725
Randazzo,400126
Riposto,310553
San Cono,216723
San Giovanni la Punta,697441
San Gregorio di Catania,351396
San Michele di Ganzaria,224273
San Pietro Clarenza,180135
Sant'Agata li Battiati,365051
Sant'Alfio,199116
Santa Maria di Licodia,376208
Santa Venerina,339138
Scordia,388040
Trecastagni,401377
Tremestieri Etneo,439440
Valverde,394045
Viagrande,399321
Vizzini,400040
Zafferana Etnea,403112
Mazzarrone,233334
Maniace,264268
Ragalna,238509
Acate,339638
Chiaramonte Gulfi,369909
Comiso,764347
Giarratana,247860
Ispica,428922
Modica,800605
Monterosso Almo,221099
Pozzallo,192080
Ragusa,3548906
Santa Croce Camerina,368671
Scicli,399752
Vittoria,1025500
Augusta,484578
Avola,709474
Buccheri,191593
Buscemi,155576
Canicattini Bagni,398310
Carlentini,360929
Cassaro,205314
Ferla,231589
Floridia,462007
Francofonte,409365
Lentini,565504
Melilli,236893
Noto,708400
Pachino,709400
Palazzolo Acreide,392282
Rosolini,746633
Siracusa,4265042
Solarino,366233
Sortino,362574
Portopalo di Capo Passero,151616
Priolo Gargallo,236390
Aggius,122967
Alà dei Sardi,145277
Alghero,757901
Anela,210163
Ardara,203882
Arzachena,333575
Banari,148679
Benetutti,71599
Berchidda,227857
Bessude,159337
Bonnanaro,170368
Bono,113241
Bonorva,213279
Bortigiadas,92145
Borutta,180783
Bottidda,177365
Buddusò,206733
Bultei,176805
Bulzi,193530
Burgos,215633
Calangianus,233910
Cargeghe,145920
Castelsardo,422858
Cheremule,176443
Chiaramonti,121260
Codrongianos,177901
Cossoine,184453
Esporlatu,3928
Florinas,291371
Giave,178136
Illorai,174784
Ittireddu,150826
Ittiri,400455
Laerru,172161
La Maddalena,376281
Luogosanto,182752
Luras,165225
Mara,188073
Martis,115066
Monteleone Rocca Doria,150866
Monti,176197
Mores,153951
Muros,180783
Nughedu San Nicolò,216240
Nule,171829
Nulvi,239235
Olbia,2279110
Olmedo,257330
Oschiri,242153
Osilo,256115
Ossi,423965
Ozieri,410594
Padria,131277
Palau,211552
Pattada,236095
Perfugas,228033
Ploaghe,237534
Porto Torres,794995
Pozzomaggiore,203024
Putifigari,84958
Romana,188753
Aglientu,47427
Santa Teresa Gallura,237796
Sassari,5352987
Sedini,175211
Semestene,145277
Sennori,393869
Siligo,183599
Sorso,364310
Tempio Pausania,410321
Thiesi,220302
Tissi,198473
Torralba,197787
Trinità d'Agultu e Vignola,122212
Tula,196806
Uri,119561
Usini,233775
Villanova Monteleone,58599
Valledoria,201139
Telti,197384
Badesi,216026
Viddalba,170566
Golfo Aranci,154424
Loiri Porto San Paolo,256847
Sant'Antonio di Gallura,172641
Tergu,186818
Santa Maria Coghinas,180574
Erula,196445
Stintino,190503
Padru,171305
Budoni,417365
San Teodoro,224211
Aritzo,214776
Arzana,197413
Atzara,201349
Austis,209710
Bari Sardo,236371
Baunei,153079
Belvì,51355
Birori,146249
Bitti,116797
Bolotana,210047
Borore,70968
Bortigali,88431
Desulo,149508
Dorgali,409186
Dualchi,60174
Elini,74949
Fonni,222727
Gadoni,51355
Gairo,178596
Galtellì,203635
Gavoi,205147
Girasole,27033
Ilbono,200500
Irgoli,132231
Jerzu,195612
Lanusei,1601715
Lei,180088
Loceri,95549
Loculi,210317
Lodè,181151
Lotzorai,152089
Lula,173287
Macomer,435568
Mamoiada,185666
Meana Sardo,131277
Noragugume,99889
Nuoro,4351502
Oliena,379681
Ollolai,185638
Olzai,195739
Onanì,195627
Onifai,27036
Oniferi,178596
Orani,150070
Orgosolo,208483
Orosei,151315
Orotelli,174506
Ortueri,179032
Orune,155449
Osidda,145218
Osini,114460
Ottana,195749
Ovodda,206884
Perdasdefogu,207741
Posada,222271
Sarule,197063
Silanus,178084
Sindia,94577
Siniscola,277571
Sorgono,198461
Talana,175272
Tertenia,221647
Teti,192204
Tiana,183601
Tonara,174144
Torpè,232106
Tortolì,400846
Triei,193896
Ulassai,154382
Urzulei,145277
Ussassai,156456
Villagrande Strisaili,223988
Cardedu,57350
Lodine,197053
Assemini,618218
Cagliari,9471470
Capoterra,298068
Decimomannu,374821
Maracalagonis,234940
Pula,406002
Quartu Sant'Elena,1034585
Sarroch,392323
Selargius,560532
Sestu,682760
Settimo San Pietro,346938
Sinnai,340778
Uta,390168
Villa San Pietro,205314
Quartucciu,214756
Elmas,371735
Monserrato,354714
Abbasanta,216818
Aidomaggiore,91904
Albagiara,169153
Ales,226559
Allai,72491
Arborea,241541
Ardauli,188931
Assolo,190642
Asuni,92314
Baradili,193166
Baratili San Pietro,178596
Baressa,202269
Bauladu,69243
Bidonì,107665
Bonarcado,137178
Boroneddu,52813
Busachi,89963
Cabras,400010
Cuglieri,181632
Fordongianus,101234
Ghilarza,152474
Gonnoscodina,189795
Gonnosnò,213205
Gonnostramatza,130729
Marrubiu,199791
Masullas,210166
Milis,93286
Mogorella,92633
Mogoro,230013
Morgongiori,178065
Narbolia,176091
Neoneli,127349
Norbello,119802
Nughedu Santa Vittoria,150231
Nurachi,186129
Nureci,66902
Ollastra,203634
Oristano,2147167
Palmas Arborea,84674
Pau,51355
Paulilatino,212231
Pompu,197321
Riola Sardo,119314
Ruinas,187241
Samugheo,246527
San Nicolò d'Arcidano,195490
Santa Giusta,206240
Villa Sant'Antonio,95747
Santu Lussurgiu,111439
San Vero Milis,192929
Scano di Montiferro,84674
Sedilo,194653
Seneghe,205190
Senis,61427
Sennariolo,94071
Siamaggiore,174308
Siamanna,88502
Simala,67905
Simaxis,189140
Sini,181996
Siris,168424
Solarussa,76329
Sorradile,164596
Tadasuni,197324
Terralba,342349
Tramatza,208830
Tresnuraghes,171583
Ulà Tirso,173651
Uras,228307
Usellus,199846
Villanova Truschedu,79316
Villaurbana,191950
Villa Verde,188316
Zeddiani,154424
Zerfaliu,134065
Siapiccia,74502
Curcuris,168384
Soddì,163463
Bosa,359443
Flussio,172555
Laconi,199391
Magomadas,168424
Modolo,167709
Montresta,172798
Sagama,172555
Suni,172555
Tinnura,172798
Arbus,363049
Armungia,162236
Ballao,165925
Barrali,77898
Barumini,127576
Buggerru,90689
Burcei,177604
Calasetta,234891
Carbonia,1714924
Carloforte,400383
Castiadas,183647
Collinas,202759
Decimoputzu,241698
Dolianova,342926
Domus de Maria,157427
Domusnovas,383622
Donori,156865
Escalaplano,197203
Escolca,201427
Esterzili,201792
Fluminimaggiore,177992
Furtei,61351
Genoni,199484
Genuri,102239
Gergei,126238
Gesico,75527
Gesturi,190280
Giba,206064
Goni,80873
Gonnesa,143071
Gonnosfanadiga,321958
Guamaggiore,153489
Guasila,171428
Guspini,411184
Iglesias,779860
Isili,177698
Las Plassas,181512
Lunamatrona,94695
Mandas,149492
Masainas,158631
Monastir,264993
Muravera,209646
Musei,192099
Narcao,239506
Nuragus,100409
Nurallao,195140
Nuraminis,189434
Nurri,211804
Nuxis,198296
Orroli,212352
Ortacesus,193928
Pabillonis,261822
Pauli Arbarei,101704
Perdaxius,95306
Pimentel,185157
Piscinas,134739
Portoscuso,188333
Sadali,139958
Samassi,242883
Samatzai,211407
San Basilio,168194
San Gavino Monreale,451196
San Giovanni Suergiu,147206
San Nicolò Gerrei,175886
San Sperate,213136
San Vito,226415
Sanluri,1619441
Santadi,253243
Sant'Andrea Frius,74103
Sant'Anna Arresi,253689
Sant'Antioco,371023
Sardara,90047
Segariu,214899
Selegas,152081
Senorbì,238041
Serdiana,190142
Serramanna,355691
Serrenti,177992
Serri,199234
Setzu,67542
Seui,184813
Seulo,181377
Siddi,206157
Siliqua,149638
Silius,65355
Siurgus Donigala,195504
Soleminis,202060
Suelli,97822
Teulada,227346
Tratalias,204703
Tuili,73420
Turri,102831
Ussana,232341
Ussaramanna,103404
Vallermosa,187490
Villacidro,181527
Villamar,113502
Villamassargia,263075
Villanova Tulo,188316
Villanovaforru,211503
Villanovafranca,115919
Villaperuccio,195142
Villaputzu,272796
Villasalto,71187
Villasimius,154537
Villasor,374838
Villaspeciosa,169741
Val di Chy,203247
Valchiusa,164554
Gattico-Veruno,381009
Lu e Cuccaro Monferrato,184914
Quaregna Cerreto,74502
Valdilana,89155
Valle Cannobina,82206
Cadrezzate con Osmate,157858
Solbiate con Cagno,197311
Vermezzo con Zelo,388877
Colli Verdi,210044
Piadena Drizzona,225127
Borgocarbonara,94071
Terre d'Adige,197682
Valbrenta,177776
Colceresa,277154
Lusiana Conco,221070
Borgo Valbelluna,361526
Pieve del Grappa,393872
Sorbolo Mezzani,299715
Riva del Po,239378
Tresignana,241856
Barberino Tavarnelle,399068
Sassocorvaro Auditore,224695
Presicce-Acquarica,415258
Borgo d'Anaunia,206631
Novella,178663
Ville di Fiemme,175630
Misiliscemi,202302
